Date (String),Temperature Sampled Low (°F),Temperature Sampled High (°F),Dew Point Sampled Low (°F),Dew Point Sampled High (°F),Wind Speed Min (mph),Wind Speed Max (mph),Precipitation (in),Pressure Altimeter Min (in Hg),Pressure Altimeter Max (in Hg)
1987-11-16,53.96,60.08,51.08,57.92,3.45,29.92,0.0,29.62,29.94
1987-11-17,42.98,57.92,35.06,51.98,0.0,19.56,0.0,29.82,30.19
1987-11-18,37.94,53.96,28.94,42.08,0.0,9.21,0.0,30.22,30.43
1987-11-19,46.04,57.92,30.02,39.02,0.0,13.81,0.0,30.29,30.43
1987-11-20,35.96,57.02,17.96,35.06,0.0,14.96,0.0,30.32,30.45
1987-11-21,30.92,51.08,19.04,32.0,0.0,12.66,0.0,30.18,30.4
1987-11-22,30.92,66.92,21.02,51.98,0.0,16.11,0.0,29.96,30.16
1987-11-23,57.02,62.96,51.98,57.92,0.0,9.21,0.0,30.0,30.16
1987-11-24,57.92,66.92,51.08,62.96,0.0,12.66,0.0,30.01,30.16
1987-11-25,48.92,64.94,48.02,62.96,4.6,13.81,0.0,29.98,30.11
1987-11-26,48.02,50.0,44.06,48.02,5.75,11.51,0.0,30.07,30.14
1987-11-27,46.94,51.98,46.04,48.92,3.45,12.66,0.0,29.93,30.1
1987-11-28,42.98,51.08,30.92,48.02,8.06,17.26,0.0,29.91,29.99
1987-11-29,37.94,55.94,35.06,48.02,4.6,16.11,0.0,29.86,29.97
1987-11-30,39.92,51.08,33.98,39.92,0.0,23.02,0.0,29.82,29.91
1987-12-01,33.08,46.04,30.02,35.06,0.0,12.66,0.0,29.87,30.07
1987-12-02,26.96,57.02,26.06,35.96,0.0,12.66,0.0,29.99,30.13
1987-12-03,44.06,71.06,28.94,42.08,5.75,14.96,0.0,29.93,30.07
1987-12-04,37.04,60.98,26.96,35.06,0.0,13.81,0.0,30.09,30.24
1987-12-05,32.0,53.06,28.04,37.94,0.0,13.81,0.0,30.03,30.25
1987-12-06,46.94,55.04,37.94,51.98,3.45,10.36,0.0,29.93,30.04
1987-12-07,53.96,59.0,51.98,55.94,0.0,16.11,0.0,29.93,29.99
1987-12-08,55.04,66.02,51.08,57.02,0.0,14.96,0.0,29.86,29.98
1987-12-09,42.08,62.06,35.96,53.96,0.0,12.66,0.0,29.98,30.12
1987-12-10,35.96,62.06,33.98,39.92,0.0,6.9,0.0,29.81,30.04
1987-12-11,41.0,69.08,37.94,46.94,0.0,12.66,0.0,29.65,29.79
1987-12-12,42.08,60.98,23.0,35.96,0.0,11.51,0.0,29.81,30.0
1987-12-13,37.04,46.94,26.96,37.04,4.6,23.02,0.0,30.01,30.12
1987-12-14,37.94,42.98,35.96,39.92,3.45,18.41,0.0,29.53,30.06
1987-12-15,30.02,42.98,17.96,37.94,5.75,29.92,0.0,29.62,30.28
1987-12-16,24.98,44.06,14.0,21.92,4.6,12.66,0.0,30.29,30.47
1987-12-17,24.98,39.92,17.06,24.98,0.0,8.06,0.0,30.37,30.53
1987-12-18,30.92,42.08,24.98,37.94,0.0,8.06,0.0,30.17,30.38
1987-12-19,39.02,57.02,35.96,53.96,0.0,18.41,0.0,29.61,30.14
1987-12-20,41.0,57.02,35.96,53.06,0.0,13.81,0.0,29.81,30.25
1987-12-21,35.06,46.94,30.92,37.04,0.0,6.9,0.0,30.07,30.25
1987-12-22,30.92,62.06,28.04,42.98,0.0,11.51,0.0,30.05,30.14
1987-12-23,32.0,55.04,32.0,53.06,0.0,13.81,0.0,29.91,30.12
1987-12-24,55.04,69.08,53.96,66.92,3.45,16.11,0.0,29.82,29.96
1987-12-25,39.02,53.96,37.04,53.06,4.6,13.81,0.0,29.9,30.13
1987-12-26,39.02,42.08,37.04,42.08,6.9,17.26,0.0,30.06,30.23
1987-12-27,37.04,46.04,33.08,44.96,0.0,14.96,0.0,30.0,30.13
1987-12-28,30.02,41.0,21.02,33.08,3.45,17.26,0.0,30.12,30.35
1987-12-29,33.08,48.92,24.98,33.08,0.0,14.96,0.0,30.38,30.59
1987-12-30,30.02,46.04,28.94,42.08,0.0,17.26,0.0,30.2,30.53
1987-12-31,37.04,51.08,26.06,48.02,3.45,13.81,0.0,30.16,30.38
1988-01-01,28.04,39.92,17.06,28.04,5.75,11.51,0.0,30.38,30.6
1988-01-02,24.98,35.96,12.92,19.04,0.0,10.36,0.0,30.41,30.64
1988-01-03,28.04,33.98,19.04,32.0,0.0,8.06,0.0,30.25,30.41
1988-01-04,28.94,44.06,5.0,33.08,0.0,16.11,0.0,30.33,30.59
1988-01-05,23.0,28.94,3.02,10.94,5.75,11.51,0.0,30.6,30.74
1988-01-06,17.06,24.08,8.06,17.96,11.51,17.26,0.0,30.37,30.63
1988-01-07,15.98,19.94,12.02,15.08,4.6,13.81,0.0,30.3,30.36
1988-01-08,10.94,26.06,8.06,12.92,0.0,9.21,0.0,30.3,30.39
1988-01-09,8.06,26.96,5.0,17.06,0.0,5.75,0.0,30.33,30.41
1988-01-10,10.04,30.02,8.06,15.08,0.0,6.9,0.0,30.41,30.55
1988-01-11,8.06,35.06,5.0,23.0,0.0,11.51,0.0,30.1,30.45
1988-01-12,28.94,42.98,17.96,42.08,0.0,18.41,0.0,29.98,30.35
1988-01-13,19.94,37.04,10.04,17.96,0.0,14.96,0.0,30.38,30.64
1988-01-14,15.08,32.0,14.0,19.04,0.0,11.51,0.0,30.37,30.6
1988-01-15,17.06,50.0,15.08,30.02,0.0,11.51,0.0,30.15,30.37
1988-01-16,30.92,42.98,24.08,42.08,0.0,13.81,0.0,29.96,30.12
1988-01-17,44.06,62.06,44.06,55.94,0.0,13.81,0.0,29.83,29.98
1988-01-18,39.92,50.0,39.02,50.0,0.0,12.66,0.0,29.69,30.0
1988-01-19,50.0,66.92,35.96,57.02,0.0,19.56,0.0,29.51,29.73
1988-01-20,37.04,48.92,24.08,35.96,6.9,16.11,0.0,29.71,30.08
1988-01-21,28.94,39.92,21.92,26.06,0.0,10.36,0.0,30.06,30.22
1988-01-22,24.08,48.92,14.0,26.06,4.6,17.26,0.0,30.15,30.3
1988-01-23,26.96,55.94,19.94,26.06,4.6,20.71,0.0,29.83,30.13
1988-01-24,35.06,48.92,17.06,33.08,4.6,14.96,0.0,29.86,30.15
1988-01-25,30.02,35.96,5.0,26.96,5.75,23.02,0.0,30.11,30.26
1988-01-26,26.06,39.92,6.98,19.94,0.0,10.36,0.0,30.25,30.48
1988-01-27,24.08,53.96,19.04,24.98,0.0,10.36,0.0,30.48,30.58
1988-01-28,33.08,64.04,19.94,33.98,0.0,17.26,0.0,30.39,30.52
1988-01-29,39.02,66.92,28.04,46.94,0.0,16.11,0.0,30.24,30.43
1988-01-30,53.96,64.04,44.96,51.08,6.9,16.11,0.0,30.05,30.25
1988-01-31,55.04,66.92,51.08,60.98,0.0,16.11,0.0,30.02,30.11
1988-02-01,53.06,66.02,51.08,64.94,0.0,17.26,0.0,29.99,30.1
1988-02-02,35.96,50.0,33.98,48.02,5.75,16.11,0.0,30.09,30.28
1988-02-03,35.96,42.08,33.98,39.92,0.0,11.51,0.0,30.12,30.25
1988-02-04,33.98,42.08,26.96,37.04,6.9,14.96,0.0,30.22,30.53
1988-02-05,24.08,33.98,10.04,26.06,9.21,16.11,0.0,30.55,30.74
1988-02-06,12.92,30.02,-2.02,12.02,4.6,13.81,0.0,30.6,30.86
1988-02-07,15.08,35.96,8.96,21.92,0.0,11.51,0.0,30.39,30.59
1988-02-08,30.92,46.94,21.02,30.92,0.0,9.21,0.0,30.26,30.42
1988-02-09,33.98,53.96,30.92,33.98,0.0,8.06,0.0,30.24,30.37
1988-02-10,28.04,55.04,26.96,44.96,0.0,11.51,0.0,30.06,30.25
1988-02-11,19.04,46.94,3.02,44.96,9.21,20.71,0.0,30.12,30.41
1988-02-12,12.02,28.04,-18.94,15.08,0.0,13.81,0.0,30.19,30.41
1988-02-13,17.96,46.04,14.0,32.0,0.0,12.66,0.0,29.95,30.21
1988-02-14,39.02,60.98,32.0,55.94,6.9,17.26,0.0,29.63,29.92
1988-02-15,33.98,48.02,15.08,32.0,0.0,17.26,0.0,29.83,30.04
1988-02-16,26.96,64.94,19.94,37.94,0.0,16.11,0.0,29.9,30.05
1988-02-17,37.94,64.94,30.92,51.98,0.0,13.81,0.0,30.02,30.15
1988-02-18,42.08,48.92,39.92,46.94,5.75,16.11,0.0,29.77,30.78
1988-02-19,37.94,48.92,35.96,44.06,0.0,16.11,0.0,29.7,30.78
1988-02-20,33.08,57.02,28.94,35.06,5.75,16.11,0.0,29.84,30.11
1988-02-21,33.08,60.98,26.96,37.04,0.0,13.81,0.0,30.01,30.2
1988-02-22,42.08,75.02,30.92,44.06,4.6,26.47,0.0,29.73,29.98
1988-02-23,39.92,60.08,17.96,48.02,3.45,21.86,0.0,29.88,30.33
1988-02-24,28.94,57.92,15.08,24.08,0.0,17.26,0.0,30.29,30.45
1988-02-25,28.94,64.94,15.08,30.92,0.0,14.96,0.0,30.22,30.39
1988-02-26,35.96,71.96,32.0,39.02,0.0,14.96,0.0,30.08,30.27
1988-02-27,48.92,75.92,39.02,51.98,3.45,11.51,0.0,30.0,30.14
1988-02-28,39.92,64.94,33.08,42.98,0.0,9.21,0.0,30.03,30.18
1988-02-29,42.08,60.08,28.94,42.08,0.0,13.81,0.0,30.06,30.27
1988-03-01,33.98,62.96,26.96,35.06,0.0,13.81,0.0,30.05,30.29
1988-03-02,48.02,62.96,37.94,57.02,0.0,16.11,0.0,29.72,30.06
1988-03-03,44.96,60.98,37.04,57.92,0.0,17.26,0.0,29.69,29.9
1988-03-04,39.02,55.04,30.92,37.04,5.75,14.96,0.0,29.93,30.24
1988-03-05,35.96,39.92,32.0,37.04,0.0,13.81,0.0,30.18,30.33
1988-03-06,39.02,60.08,35.06,42.08,0.0,11.51,0.0,30.11,30.21
1988-03-07,35.06,71.06,35.06,48.02,0.0,17.26,0.0,30.0,30.15
1988-03-08,50.0,60.98,42.98,55.94,0.0,12.66,0.0,29.93,30.02
1988-03-09,42.98,57.92,33.08,51.08,0.0,16.11,0.0,29.83,29.97
1988-03-10,35.06,62.06,33.08,44.96,0.0,12.66,0.0,29.85,29.97
1988-03-11,42.08,75.02,41.0,55.04,5.75,18.41,0.0,29.63,29.87
1988-03-12,44.96,64.94,23.0,53.96,6.9,19.56,0.0,29.68,30.01
1988-03-13,33.98,50.0,14.0,28.94,5.75,13.81,0.0,30.01,30.17
1988-03-14,28.94,44.96,1.94,14.0,8.06,19.56,0.0,30.1,30.21
1988-03-15,24.08,51.98,6.08,21.02,0.0,13.81,0.0,30.18,30.3
1988-03-16,30.92,53.06,10.04,28.94,0.0,9.21,0.0,30.26,30.4
1988-03-17,39.92,48.02,26.96,39.92,0.0,17.26,0.0,30.09,30.33
1988-03-18,37.04,42.08,23.0,39.92,5.75,16.11,0.0,30.1,30.24
1988-03-19,30.02,60.98,23.0,30.92,5.75,12.66,0.0,30.1,30.25
1988-03-20,42.08,78.08,28.94,35.06,6.9,17.26,0.0,30.01,30.16
1988-03-21,51.08,80.96,32.0,42.98,0.0,17.26,0.0,30.02,30.12
1988-03-22,48.02,78.98,39.92,51.08,0.0,14.96,0.0,30.04,30.17
1988-03-23,55.94,71.96,50.0,57.92,3.45,14.96,0.0,30.07,30.15
1988-03-24,57.92,73.04,55.94,64.04,3.45,17.26,0.0,29.83,30.08
1988-03-25,55.04,75.02,26.96,62.06,0.0,18.41,0.0,29.88,30.07
1988-03-26,50.0,71.06,23.0,48.92,0.0,16.11,0.0,29.97,30.19
1988-03-27,42.08,71.96,33.08,39.92,0.0,16.11,0.0,30.07,30.26
1988-03-28,48.92,80.06,39.02,62.96,0.0,17.26,0.0,29.91,30.11
1988-03-29,39.02,73.04,33.98,64.04,5.75,18.41,0.0,29.85,30.2
1988-03-30,33.98,55.94,30.92,46.94,3.45,18.41,0.0,30.1,30.26
1988-03-31,50.0,62.96,46.94,57.92,4.6,11.51,0.0,29.92,30.09
1988-04-01,57.92,73.94,51.98,64.94,0.0,14.96,0.0,29.78,29.95
1988-04-02,55.94,73.04,39.02,64.04,3.45,18.41,0.0,29.8,29.9
1988-04-03,55.94,75.92,41.0,51.08,0.0,14.99,0.0,29.8,29.89
1988-04-04,48.02,84.92,44.96,59.0,0.0,13.81,0.0,29.81,29.95
1988-04-05,64.94,77.0,55.94,68.0,8.06,23.02,0.0,29.76,29.93
1988-04-06,51.08,69.08,28.04,55.04,9.21,25.32,0.0,29.88,30.14
1988-04-07,44.06,75.92,33.08,46.04,0.0,12.66,0.0,29.93,30.11
1988-04-08,48.92,73.04,39.92,48.92,0.0,13.81,0.0,29.98,30.1
1988-04-09,48.92,69.98,39.02,46.94,0.0,9.21,0.0,30.01,30.12
1988-04-10,39.92,60.08,35.96,48.92,0.0,18.41,0.0,29.98,30.04
1988-04-11,39.02,53.96,37.04,46.94,5.75,16.11,0.0,29.74,29.98
1988-04-12,50.0,77.0,37.94,44.96,5.75,16.11,0.0,29.76,29.93
1988-04-13,50.0,75.92,37.04,48.92,0.0,10.36,0.0,29.9,30.03
1988-04-14,48.02,82.04,46.04,51.98,0.0,8.06,0.0,29.93,30.02
1988-04-15,50.0,66.02,37.94,48.92,4.6,17.26,0.0,30.0,30.16
1988-04-16,48.92,62.96,39.02,46.94,0.0,11.51,0.0,30.09,30.25
1988-04-17,46.94,69.08,44.06,64.04,0.0,14.96,0.0,29.6,30.08
1988-04-18,50.0,78.08,46.94,62.06,5.75,13.81,0.0,29.58,29.81
1988-04-19,42.98,64.04,35.96,46.04,0.0,9.21,0.0,29.81,30.01
1988-04-20,44.06,77.0,39.92,53.96,0.0,13.81,0.0,29.78,29.98
1988-04-21,53.96,84.92,51.98,60.98,0.0,19.56,0.0,29.61,29.8
1988-04-22,62.96,80.96,55.04,69.08,4.6,16.11,0.0,29.59,29.66
1988-04-23,62.06,80.96,48.02,69.08,0.0,16.11,0.0,29.66,29.88
1988-04-24,46.94,64.94,37.94,48.02,5.75,12.66,0.0,29.9,30.07
1988-04-25,53.96,69.08,44.06,51.98,0.0,17.26,0.0,29.79,29.93
1988-04-26,46.94,75.92,42.98,53.06,0.0,16.11,0.0,29.81,29.94
1988-04-27,46.94,69.98,33.08,48.92,0.0,14.96,0.0,29.98,30.19
1988-04-28,44.06,73.94,37.04,46.94,0.0,8.06,0.0,30.09,30.24
1988-04-29,50.0,71.06,44.96,53.06,0.0,11.51,0.0,29.95,30.15
1988-04-30,57.92,75.92,42.08,51.98,0.0,11.51,0.0,30.0,30.08
1988-05-01,48.02,77.0,41.0,48.92,0.0,11.51,0.0,29.96,30.1
1988-05-02,48.02,80.06,44.96,51.08,0.0,17.26,0.0,29.85,30.02
1988-05-03,57.92,78.08,46.94,62.06,3.45,20.71,0.0,29.81,29.93
1988-05-04,53.06,75.02,46.94,55.04,4.6,14.96,0.0,29.86,30.11
1988-05-05,50.0,78.98,42.08,50.0,3.45,11.51,0.0,30.1,30.23
1988-05-06,51.98,84.02,41.0,53.96,0.0,8.06,0.0,29.99,30.15
1988-05-07,55.94,84.02,51.98,60.08,0.0,16.11,0.0,29.86,30.02
1988-05-08,64.04,80.06,53.96,68.0,5.75,20.71,0.0,29.75,29.88
1988-05-09,62.96,86.0,51.08,68.0,0.0,17.26,0.0,29.83,29.97
1988-05-10,55.94,87.08,42.08,55.04,0.0,13.81,0.0,29.98,30.1
1988-05-11,55.94,87.98,46.04,57.02,0.0,9.21,0.0,30.07,30.2
1988-05-12,60.08,87.98,51.98,62.06,0.0,20.71,0.0,30.05,30.14
1988-05-13,57.92,87.98,55.94,62.96,0.0,13.81,0.0,30.01,30.11
1988-05-14,60.98,87.98,55.94,62.06,0.0,14.96,0.0,29.95,30.09
1988-05-15,60.98,87.98,57.92,62.96,0.0,16.11,0.0,29.89,30.0
1988-05-16,66.02,89.96,53.96,62.06,0.0,11.51,0.0,29.87,29.99
1988-05-17,57.02,87.08,48.02,60.98,0.0,11.51,0.0,29.89,30.0
1988-05-18,57.02,84.92,50.0,55.04,0.0,11.51,0.0,29.87,30.0
1988-05-19,57.02,87.98,51.98,57.92,0.0,9.21,0.0,29.83,29.93
1988-05-20,59.0,89.96,55.04,64.04,0.0,11.51,0.0,29.83,29.92
1988-05-21,64.94,84.02,62.06,66.92,0.0,13.81,0.0,29.78,29.88
1988-05-22,60.98,71.96,57.92,64.04,0.0,11.51,0.0,29.69,29.81
1988-05-23,59.0,69.08,57.92,64.04,4.6,16.11,0.0,29.64,29.72
1988-05-24,62.96,73.94,59.0,62.96,0.0,11.51,0.0,29.73,29.96
1988-05-25,57.92,75.92,39.02,60.08,5.75,17.26,0.0,29.97,30.15
1988-05-26,50.0,78.98,39.02,50.0,0.0,11.51,0.0,30.1,30.25
1988-05-27,48.92,84.92,48.02,57.02,0.0,9.21,0.0,30.03,30.16
1988-05-28,55.04,87.98,53.96,60.98,0.0,13.81,0.0,29.99,30.12
1988-05-29,59.0,89.06,55.04,62.96,0.0,13.81,0.0,29.92,30.06
1988-05-30,60.08,91.04,48.02,60.08,0.0,17.26,0.0,29.95,30.04
1988-05-31,62.06,95.0,51.98,62.96,0.0,11.51,0.0,29.96,30.1
1988-06-01,62.96,93.02,60.98,69.08,0.0,13.81,0.0,29.9,30.03
1988-06-02,66.92,89.96,62.06,78.98,0.0,19.56,0.0,29.78,29.93
1988-06-03,62.96,84.92,50.0,66.92,0.0,14.96,0.0,29.81,29.9
1988-06-04,60.98,80.96,37.04,48.02,6.9,17.26,0.0,29.9,30.03
1988-06-05,55.04,84.92,42.98,53.96,0.0,11.51,0.0,30.01,30.12
1988-06-06,57.02,89.06,48.92,57.92,0.0,11.51,0.0,29.99,30.12
1988-06-07,60.08,93.92,51.08,60.98,0.0,6.9,0.0,29.83,30.01
1988-06-08,62.96,95.0,59.0,62.96,3.45,14.96,0.0,29.62,29.84
1988-06-09,68.0,87.08,53.96,69.98,4.6,17.26,0.0,29.64,30.07
1988-06-10,57.02,82.04,30.92,48.02,0.0,11.51,0.0,30.08,30.26
1988-06-11,50.0,84.02,39.02,51.98,0.0,11.51,0.0,30.1,30.28
1988-06-12,55.04,91.04,46.04,55.94,0.0,11.51,0.0,30.03,30.17
1988-06-13,59.0,91.04,35.96,62.06,0.0,9.21,0.0,30.09,30.21
1988-06-14,62.96,93.02,57.02,64.04,0.0,11.51,0.0,30.17,30.28
1988-06-15,62.06,95.0,51.98,66.02,0.0,8.06,0.0,30.12,30.26
1988-06-16,62.96,93.92,57.02,68.0,0.0,14.96,0.0,30.01,30.15
1988-06-17,69.08,91.04,62.06,71.06,0.0,10.36,0.0,29.94,30.03
1988-06-18,66.02,93.92,57.92,66.92,0.0,10.36,0.0,29.96,30.11
1988-06-19,66.02,96.08,62.06,68.0,0.0,10.36,0.0,30.0,30.1
1988-06-20,66.92,93.92,60.98,66.92,0.0,11.51,0.0,30.05,30.15
1988-06-21,69.98,98.06,60.98,66.92,0.0,11.51,0.0,29.96,30.12
1988-06-22,71.06,98.96,60.08,68.0,0.0,11.51,0.0,29.92,30.02
1988-06-23,71.06,98.96,62.96,69.98,0.0,14.96,0.0,29.92,30.02
1988-06-24,71.96,96.98,66.92,71.96,0.0,11.51,0.0,29.97,30.04
1988-06-25,75.02,95.0,68.0,73.04,0.0,10.36,0.0,29.97,30.1
1988-06-26,75.02,95.0,69.98,75.92,0.0,11.51,0.0,29.84,29.98
1988-06-27,75.92,95.0,55.04,73.94,0.0,14.96,0.0,29.88,29.98
1988-06-28,66.92,96.98,48.92,60.98,0.0,9.21,0.0,29.86,30.01
1988-06-29,73.04,105.08,55.04,73.94,0.0,23.02,0.0,29.79,29.91
1988-06-30,71.06,91.04,69.98,75.92,0.0,11.51,0.0,29.76,29.85
1988-07-01,73.04,91.04,71.06,75.92,4.6,20.71,0.0,29.8,29.88
1988-07-02,69.08,82.04,64.94,73.04,0.0,12.66,0.0,29.86,29.93
1988-07-03,69.98,87.98,68.0,71.96,3.45,9.21,0.0,29.88,29.96
1988-07-04,73.04,91.94,71.06,73.94,0.0,14.96,0.0,29.95,30.06
1988-07-05,71.06,93.02,68.0,71.96,0.0,11.51,0.0,30.06,30.15
1988-07-06,71.96,86.0,66.02,73.04,3.45,16.11,0.0,30.1,30.18
1988-07-07,71.06,87.98,64.04,71.96,0.0,10.36,0.0,30.1,30.17
1988-07-08,73.04,87.98,60.98,71.06,0.0,9.21,0.0,30.05,30.18
1988-07-09,73.04,93.92,59.0,69.98,0.0,8.06,0.0,29.91,30.06
1988-07-10,71.06,95.0,64.04,75.92,0.0,10.36,0.0,29.83,29.96
1988-07-11,73.94,87.98,69.98,75.02,0.0,11.51,0.0,29.9,29.98
1988-07-12,71.96,77.0,69.08,75.92,0.0,23.02,0.0,29.9,29.99
1988-07-13,75.02,89.96,73.94,78.08,0.0,12.66,0.0,29.92,30.02
1988-07-14,75.92,95.0,73.04,77.0,0.0,11.51,0.0,29.98,30.06
1988-07-15,75.02,95.0,73.04,77.0,0.0,11.51,0.0,30.0,30.08
1988-07-16,75.92,95.0,73.04,77.0,0.0,12.66,0.0,30.02,30.09
1988-07-17,75.92,98.06,71.06,77.0,0.0,9.21,0.0,29.95,30.08
1988-07-18,73.94,96.98,71.96,77.0,0.0,8.06,0.0,29.87,30.01
1988-07-19,75.02,93.02,73.04,78.98,0.0,20.71,0.0,29.88,29.99
1988-07-20,73.94,87.08,68.0,77.0,0.0,13.81,0.0,29.96,30.09
1988-07-21,69.08,87.98,60.98,68.0,4.6,11.51,0.0,30.01,30.14
1988-07-22,66.92,87.98,55.94,66.92,0.0,8.06,0.0,30.01,30.12
1988-07-23,64.94,87.98,59.0,66.92,0.0,9.21,0.0,30.04,30.11
1988-07-24,68.0,93.02,62.96,71.96,0.0,13.81,0.0,30.03,30.14
1988-07-25,73.04,87.98,66.92,75.02,4.6,18.41,0.0,29.99,30.11
1988-07-26,69.98,91.94,64.04,73.94,0.0,20.71,0.0,29.99,30.05
1988-07-27,66.92,89.06,66.02,73.94,0.0,9.21,0.0,30.04,30.15
1988-07-28,71.96,89.06,71.96,73.94,0.0,10.36,0.0,30.09,30.18
1988-07-29,73.04,93.02,69.98,73.94,0.0,13.81,0.0,30.12,30.19
1988-07-30,73.04,95.0,69.08,75.02,0.0,10.36,0.0,30.07,30.19
1988-07-31,73.94,96.08,69.98,73.94,0.0,10.36,0.0,30.0,30.12
1988-08-01,73.94,95.0,69.08,75.02,0.0,9.21,0.0,30.01,30.09
1988-08-02,71.96,93.02,71.06,75.02,0.0,10.36,0.0,30.05,30.13
1988-08-03,75.02,95.0,69.98,75.92,0.0,9.21,0.0,30.02,30.14
1988-08-04,73.94,95.0,69.08,75.92,0.0,13.81,0.0,29.98,30.08
1988-08-05,73.04,96.08,71.06,75.02,0.0,6.9,0.0,29.92,30.03
1988-08-06,77.0,96.98,73.04,77.0,0.0,10.36,0.0,29.92,30.02
1988-08-07,75.92,96.98,71.06,78.08,0.0,11.51,0.0,29.91,30.01
1988-08-08,73.04,93.92,71.06,77.0,0.0,10.36,0.0,29.9,30.01
1988-08-09,73.04,93.92,66.92,75.92,0.0,11.51,0.0,29.89,30.0
1988-08-10,75.92,89.06,69.98,73.04,3.45,17.26,0.0,29.93,30.01
1988-08-11,73.04,87.98,71.96,75.92,3.45,18.41,0.0,29.98,30.06
1988-08-12,73.94,91.94,73.04,77.0,0.0,11.51,0.0,29.98,30.07
1988-08-13,73.94,91.94,69.98,75.92,0.0,13.81,0.0,29.98,30.08
1988-08-14,73.94,95.0,71.96,75.92,0.0,9.21,0.0,29.98,30.09
1988-08-15,73.94,98.96,64.94,75.92,0.0,10.36,0.0,29.95,30.06
1988-08-16,75.02,98.06,71.96,75.02,0.0,12.66,0.0,29.96,30.04
1988-08-17,77.0,96.08,71.06,75.92,0.0,17.26,0.0,29.96,30.05
1988-08-18,75.02,91.04,73.04,75.92,0.0,11.51,0.0,29.85,29.99
1988-08-19,75.02,89.96,73.04,75.92,0.0,13.81,0.0,29.78,29.9
1988-08-20,73.94,93.02,73.04,78.98,0.0,23.02,0.0,29.77,29.85
1988-08-21,71.96,91.94,71.96,75.92,0.0,11.51,0.0,29.84,29.93
1988-08-22,73.04,93.92,71.96,75.02,0.0,11.51,0.0,29.9,30.0
1988-08-23,75.02,96.08,73.04,77.0,0.0,17.26,0.0,29.91,29.99
1988-08-24,75.02,91.94,59.0,75.02,0.0,11.51,0.0,29.93,30.05
1988-08-25,69.08,93.92,62.06,69.98,0.0,11.51,0.0,29.83,29.95
1988-08-26,71.96,93.92,68.0,73.04,0.0,9.21,0.0,29.78,29.87
1988-08-27,69.98,95.0,66.92,73.94,0.0,11.51,0.0,29.78,29.88
1988-08-28,73.04,80.96,66.92,69.98,4.6,13.81,0.0,29.9,30.07
1988-08-29,60.98,77.0,48.92,66.92,0.0,13.81,0.0,30.07,30.17
1988-08-30,55.94,84.02,48.92,55.04,0.0,13.81,0.0,29.96,30.11
1988-08-31,57.92,84.02,48.92,55.94,0.0,14.96,0.0,29.97,30.07
1988-09-01,64.94,87.98,55.94,73.04,0.0,11.51,0.0,30.0,30.09
1988-09-02,71.96,89.06,69.08,73.04,0.0,11.51,0.0,29.99,30.11
1988-09-03,69.08,78.98,62.06,71.96,0.0,12.66,0.0,29.87,30.0
1988-09-04,64.94,84.02,51.08,64.94,0.0,13.81,0.0,29.83,29.91
1988-09-05,62.06,82.94,55.04,60.98,0.0,10.36,0.0,29.85,29.92
1988-09-06,57.02,77.0,42.08,60.08,4.6,11.51,0.0,29.92,30.08
1988-09-07,48.92,78.08,41.0,53.06,0.0,10.36,0.0,29.94,30.09
1988-09-08,50.0,84.92,48.92,60.08,0.0,13.81,0.0,29.9,30.0
1988-09-09,59.0,87.08,57.02,62.96,0.0,9.21,0.0,29.94,30.03
1988-09-10,64.94,87.98,60.98,69.08,0.0,18.41,0.0,29.91,30.01
1988-09-11,71.96,78.08,68.0,71.96,4.6,17.26,0.0,29.92,30.02
1988-09-12,71.06,91.04,69.98,71.96,0.0,9.21,0.0,30.01,30.12
1988-09-13,68.0,93.02,68.0,73.04,0.0,8.06,0.0,30.01,30.15
1988-09-14,71.06,91.04,69.98,75.02,0.0,14.96,0.0,29.98,30.08
1988-09-15,71.06,89.96,66.92,71.96,3.45,14.96,0.0,29.98,30.06
1988-09-16,73.04,80.96,69.08,73.94,0.0,12.66,0.0,30.04,30.11
1988-09-17,71.96,84.92,71.06,75.92,0.0,9.21,0.0,30.04,30.14
1988-09-18,73.94,91.94,68.0,75.92,0.0,13.81,0.0,29.88,30.07
1988-09-19,73.94,84.92,71.06,75.02,4.6,16.11,0.0,29.79,29.92
1988-09-20,69.08,82.94,51.98,71.06,0.0,13.81,0.0,29.93,30.13
1988-09-21,68.0,89.96,64.04,73.04,0.0,10.36,0.0,30.03,30.19
1988-09-22,69.98,93.02,66.02,73.04,0.0,16.11,0.0,29.86,30.05
1988-09-23,71.96,93.02,66.92,73.04,0.0,11.51,0.0,29.8,29.93
1988-09-24,69.08,84.92,66.02,69.98,0.0,16.11,0.0,29.86,30.0
1988-09-25,62.06,78.08,60.08,66.02,0.0,12.66,0.0,30.01,30.15
1988-09-26,59.0,80.96,51.98,60.08,0.0,9.21,0.0,30.08,30.2
1988-09-27,55.04,84.02,53.06,62.06,0.0,9.21,0.0,30.03,30.14
1988-09-28,60.08,84.92,57.02,66.02,0.0,9.21,0.0,29.94,30.07
1988-09-29,68.0,84.92,60.98,69.08,0.0,10.36,0.0,29.97,30.08
1988-09-30,66.92,75.02,64.04,69.08,0.0,11.51,0.0,30.0,30.11
1988-10-01,64.94,78.98,57.02,66.02,0.0,9.21,0.0,29.92,30.01
1988-10-02,60.98,78.98,51.08,59.0,0.0,13.81,0.0,29.98,30.09
