Call Sign (String),Time Zone ID (String),Taken At (UTC) (ISO 8601),Taken At (Local) (ISO 8601),Is Regular Report (Boolean),Is Correction (Boolean),Has Been Corrected (Boolean),Has Precipitation Sensor (Boolean),Source (String),Sub-Source (String),Report Type (String),Trend (String),Airport Status (String),Automatic Type (String),Temperature (°F),Temperature Precision (Integer),Temperature 6-Hour Low (°F),Temperature 6-Hour High (°F),Temperature 24-Hour Low (°F),Temperature 24-Hour High (°F),Dew Point (°F),Dew Point Precision (Integer),Wind Speed (mph),Wind Direction (degrees),Gust Speed (mph),CAVOK (Boolean),Visibility (mi),Visibility Type (String),Precipitation 1h (in),Precipitation 3h (in),Precipitation 6h (in),Precipitation 24h (in),Snow Depth (in),Pressure Altimeter (in Hg),Pressure Station (in Hg),Pressure Sea Level (in Hg),Max Cloud Layer Code (String),Max Cloud Layer Height (ft),Cloud Layer Code 1 (String),Cloud Layer Label 1 (String),Cloud Layer Height 1 (ft),Cloud Layer Code 2 (String),Cloud Layer Label 2 (String),Cloud Layer Height 2 (ft),Cloud Layer Code 3 (String),Cloud Layer Label 3 (String),Cloud Layer Height 3 (ft),Cloud Layer Code 4 (String),Cloud Layer Label 4 (String),Cloud Layer Height 4 (ft),Cloud Layer Code 5 (String),Cloud Layer Label 5 (String),Cloud Layer Height 5 (ft),Cloud Layer Code 6 (String),Cloud Layer Label 6 (String),Cloud Layer Height 6 (ft),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Raw (String)
KDEN,America/Denver,2010-01-03T03:53:00,2010-01-02T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.08,1,,,,,24.08,1,0.00,,,false,10.00,,0.00,,,,,30.14,30.14,30.22,BKN,10000.00,BKN,mostly cloudy,10000.00,BKN,mostly cloudy,10000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-01-03T04:53:00,2010-01-02T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.94,1,,,,,21.92,1,5.82,150.00,,false,10.00,,0.00,,,,,30.15,30.15,30.24,BKN,10000.00,BKN,mostly cloudy,10000.00,BKN,mostly cloudy,10000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-01-03T05:53:00,2010-01-02T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.04,1,,,,,21.92,1,3.36,120.00,,false,10.00,,0.00,,,,,30.16,30.16,30.21,BKN,9501.31,SCT,partly cloudy,7998.69,BKN,mostly cloudy,9501.31,SCT,partly cloudy,7998.69,BKN,mostly cloudy,9501.31,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-01-03T06:00:00,2010-01-02T23:00:00,false,false,false,false,Ish,IS4,FM_12,,,,28.04,1,,,15.98,37.94,21.92,1,3.36,120.00,,false,9.94,,,,,,,,,30.21,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-01-03T06:53:00,2010-01-02T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,24.98,1,,,,,19.94,1,9.17,230.00,,false,10.00,,0.00,,,,,30.17,30.17,30.22,BKN,8999.34,BKN,mostly cloudy,8999.34,BKN,mostly cloudy,8999.34,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-01-03T06:59:00,2010-01-02T23:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,16.16,39.92,,,,,,false,,,,,,0.00,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-01-03T07:53:00,2010-01-03T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.04,1,,,,,21.92,1,11.41,210.00,,false,10.00,,0.00,,,,,30.16,30.16,30.17,BKN,20000.00,SCT,partly cloudy,8999.34,BKN,mostly cloudy,20000.00,SCT,partly cloudy,8999.34,BKN,mostly cloudy,20000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-01-03T08:53:00,2010-01-03T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.96,1,,,,,21.02,1,10.29,210.00,,false,10.00,,0.00,,,,,30.15,30.15,30.19,BKN,20000.00,FEW,mostly clear,9501.31,SCT,partly cloudy,12001.31,BKN,mostly cloudy,20000.00,FEW,mostly clear,9501.31,SCT,partly cloudy,12001.31,BKN,mostly cloudy,20000.00,,,,,,,,,,,,,
KDEN,America/Denver,2010-01-03T09:00:00,2010-01-03T02:00:00,false,false,false,false,Ish,IS4,FM_12,,,,26.96,1,,,,,21.02,1,10.29,210.00,,false,9.94,,,,,,,,,30.19,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-01-03T09:53:00,2010-01-03T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.04,1,,,,,21.02,1,8.05,210.00,,false,10.00,,0.00,,,,,30.15,30.15,30.17,BKN,20000.00,FEW,mostly clear,9501.31,SCT,partly cloudy,12001.31,BKN,mostly cloudy,20000.00,FEW,mostly clear,9501.31,SCT,partly cloudy,12001.31,BKN,mostly cloudy,20000.00,,,,,,,,,,,,,
KDEN,America/Denver,2010-01-03T10:53:00,2010-01-03T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.06,1,,,,,19.94,1,0.00,,,false,10.00,,0.00,,,,,30.15,30.15,30.19,BKN,20000.00,FEW,mostly clear,9501.31,SCT,partly cloudy,12001.31,BKN,mostly cloudy,20000.00,FEW,mostly clear,9501.31,SCT,partly cloudy,12001.31,BKN,mostly cloudy,20000.00,,,,,,,,,,,,,
KDEN,America/Denver,2010-01-03T11:53:00,2010-01-03T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,24.98,1,,,,,19.94,1,3.36,130.00,,false,10.00,,0.00,,,,,30.17,30.17,30.21,BKN,20000.00,FEW,mostly clear,9501.31,SCT,partly cloudy,12001.31,BKN,mostly cloudy,20000.00,FEW,mostly clear,9501.31,SCT,partly cloudy,12001.31,BKN,mostly cloudy,20000.00,,,,,,,,,,,,,
KDEN,America/Denver,2010-01-03T12:00:00,2010-01-03T05:00:00,false,false,false,false,Ish,IS4,FM_12,,,,24.98,1,,,,39.92,19.94,1,3.36,130.00,,false,9.94,,,,,,,,,30.21,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-01-03T12:53:00,2010-01-03T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.96,1,,,,,19.94,1,0.00,,,false,10.00,,0.00,,,,,30.19,30.19,30.24,BKN,20000.00,FEW,mostly clear,8999.34,SCT,partly cloudy,12001.31,BKN,mostly cloudy,20000.00,FEW,mostly clear,8999.34,SCT,partly cloudy,12001.31,BKN,mostly cloudy,20000.00,,,,,,,,,,,,,
KDEN,America/Denver,2010-01-03T13:53:00,2010-01-03T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.96,1,,,,,19.94,1,0.00,,,false,10.00,,0.00,,,,,30.21,30.21,30.26,BKN,11000.66,FEW,mostly clear,7001.31,SCT,partly cloudy,8500.66,BKN,mostly cloudy,11000.66,FEW,mostly clear,7001.31,SCT,partly cloudy,8500.66,BKN,mostly cloudy,11000.66,,,,,,,,,,,,,
KDEN,America/Denver,2010-01-03T14:53:00,2010-01-03T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.04,1,,,,,19.04,1,4.70,220.00,,false,10.00,,0.00,,,,,30.23,30.23,30.29,BKN,11000.66,FEW,mostly clear,7001.31,BKN,mostly cloudy,11000.66,BKN,mostly cloudy,22001.31,FEW,mostly clear,7001.31,BKN,mostly cloudy,11000.66,BKN,mostly cloudy,22001.31,,,,,,,,,,,,,
KDEN,America/Denver,2010-01-03T15:00:00,2010-01-03T08:00:00,false,false,false,false,Ish,IS4,FM_12,,,,28.04,1,,,,,19.04,1,4.70,220.00,,false,9.94,,,,,,,,,30.29,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-01-03T15:48:00,2010-01-03T08:48:00,false,false,false,false,Ish,IS4,FM_15,,,,32.00,1,,,,,19.40,1,0.00,,,false,30.00,,,,,,,30.26,30.26,,BKN,9842.52,BKN,mostly cloudy,9842.52,BKN,mostly cloudy,19685.04,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-01-03T15:53:00,2010-01-03T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.04,1,,,,,19.94,1,5.82,240.00,,false,10.00,,0.00,,,,,30.26,30.26,30.30,BKN,22001.31,FEW,mostly clear,7998.69,SCT,partly cloudy,11000.66,BKN,mostly cloudy,22001.31,FEW,mostly clear,7998.69,SCT,partly cloudy,11000.66,BKN,mostly cloudy,22001.31,,,,,,,,,,,,,
KDEN,America/Denver,2010-01-03T16:53:00,2010-01-03T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.98,1,,,,,24.08,1,4.70,50.00,,false,10.00,,0.00,,,,,30.28,30.28,30.32,BKN,11000.66,FEW,mostly clear,7998.69,BKN,mostly cloudy,11000.66,BKN,mostly cloudy,22001.31,FEW,mostly clear,7998.69,BKN,mostly cloudy,11000.66,BKN,mostly cloudy,22001.31,,,,,,,,,,,,,
KDEN,America/Denver,2010-01-03T17:53:00,2010-01-03T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.98,1,,,,,26.06,1,3.36,60.00,,false,10.00,,0.00,,,,,30.28,30.28,30.33,BKN,5498.69,FEW,mostly clear,1899.61,BKN,mostly cloudy,5498.69,BKN,mostly cloudy,11000.66,FEW,mostly clear,1899.61,BKN,mostly cloudy,5498.69,BKN,mostly cloudy,11000.66,,,,,,,,,,,,,
KDEN,America/Denver,2010-01-03T18:00:00,2010-01-03T11:00:00,false,false,false,false,Ish,IS4,FM_12,,,,33.98,1,,,24.08,,26.06,1,3.36,60.00,,false,9.94,,,,,,,,,30.33,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-01-03T18:17:00,2010-01-03T11:17:00,false,false,false,false,Ish,IS7,FM_16,,,,33.80,1,,,,,26.60,1,5.82,70.00,,false,10.00,,,,,,,30.27,30.27,,BKN,1899.61,BKN,mostly cloudy,1899.61,BKN,mostly cloudy,2401.57,BKN,mostly cloudy,7500.00,BKN,mostly cloudy,1899.61,BKN,mostly cloudy,2401.57,BKN,mostly cloudy,7500.00,,,,,,,,,,,,,
KDEN,America/Denver,2010-01-03T18:53:00,2010-01-03T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.08,1,,,,,26.96,1,8.05,40.00,,false,10.00,,0.00,,,,,30.27,30.27,30.33,OVC,6499.34,SCT,partly cloudy,1699.48,BKN,mostly cloudy,2401.57,OVC,overcast,6499.34,SCT,partly cloudy,1699.48,BKN,mostly cloudy,2401.57,OVC,overcast,6499.34,,,,,,,,,,,,,
KDEN,America/Denver,2010-01-03T19:53:00,2010-01-03T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.08,1,,,,,28.04,1,4.70,30.00,,false,10.00,,0.00,,,,,30.26,30.26,30.31,OVC,2500.00,SCT,partly cloudy,1200.79,BKN,mostly cloudy,1699.48,OVC,overcast,2500.00,SCT,partly cloudy,1200.79,BKN,mostly cloudy,1699.48,OVC,overcast,2500.00,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KDEN,America/Denver,2010-01-03T20:51:00,2010-01-03T13:51:00,false,false,false,false,Ish,IS6,FM_16,,,,33.80,1,,,,,28.40,1,0.00,,,false,10.00,,,,,,,30.26,30.26,,BKN,5000.00,SCT,partly cloudy,2001.31,BKN,mostly cloudy,5000.00,BKN,mostly cloudy,12001.31,SCT,partly cloudy,2001.31,BKN,mostly cloudy,5000.00,BKN,mostly cloudy,12001.31,,,,,,,,,,,,,
KDEN,America/Denver,2010-01-03T20:53:00,2010-01-03T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.98,1,,,,,28.04,1,0.00,,,false,10.00,,0.00,0.00,,,,30.26,30.26,30.31,BKN,5000.00,SCT,partly cloudy,2001.31,BKN,mostly cloudy,5000.00,BKN,mostly cloudy,12001.31,SCT,partly cloudy,2001.31,BKN,mostly cloudy,5000.00,BKN,mostly cloudy,12001.31,,,,,,,,,,,,,
KDEN,America/Denver,2010-01-03T21:00:00,2010-01-03T14:00:00,false,false,false,false,Ish,IS4,FM_12,,,,33.98,1,,,,,28.04,1,0.00,,,false,9.94,,,0.00,,,,,,30.31,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-01-03T21:40:00,2010-01-03T14:40:00,false,false,false,false,Ish,IS7,FM_16,,,,33.80,1,,,,,26.60,1,4.70,30.00,,false,10.00,,,,,,,30.26,30.26,,BKN,2401.57,BKN,mostly cloudy,2401.57,BKN,mostly cloudy,2900.26,BKN,mostly cloudy,6499.34,BKN,mostly cloudy,2401.57,BKN,mostly cloudy,2900.26,BKN,mostly cloudy,6499.34,,,,,,,,,,,,,
KDEN,America/Denver,2010-01-03T21:53:00,2010-01-03T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.98,1,,,,,26.96,1,3.36,30.00,,false,10.00,,0.00,,,,,30.27,30.27,30.32,BKN,2401.57,BKN,mostly cloudy,2401.57,BKN,mostly cloudy,2900.26,BKN,mostly cloudy,6499.34,BKN,mostly cloudy,2401.57,BKN,mostly cloudy,2900.26,BKN,mostly cloudy,6499.34,,,,,,,,,,,,,
KDEN,America/Denver,2010-01-03T22:00:00,2010-01-03T15:00:00,false,false,false,false,Ish,IS7,FM_16,,,,33.80,1,,,,,26.60,1,0.00,,,false,10.00,,,,,,,30.27,30.27,,BKN,7998.69,FEW,mostly clear,1801.18,SCT,partly cloudy,2401.57,BKN,mostly cloudy,7998.69,FEW,mostly clear,1801.18,SCT,partly cloudy,2401.57,BKN,mostly cloudy,7998.69,,,,,,,,,,,,,
KDEN,America/Denver,2010-01-03T22:53:00,2010-01-03T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.08,1,,,,,26.96,1,5.82,50.00,,false,10.00,,0.00,,,,,30.28,30.28,30.33,BKN,5000.00,SCT,partly cloudy,2001.31,BKN,mostly cloudy,5000.00,BKN,mostly cloudy,7998.69,SCT,partly cloudy,2001.31,BKN,mostly cloudy,5000.00,BKN,mostly cloudy,7998.69,,,,,,,,,,,,,
KDEN,America/Denver,2010-01-03T23:53:00,2010-01-03T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,30.92,1,,,,,24.98,1,4.70,30.00,,false,10.00,,0.00,,0.00,,,30.29,30.29,30.36,BKN,5000.00,SCT,partly cloudy,2001.31,BKN,mostly cloudy,5000.00,BKN,mostly cloudy,7998.69,SCT,partly cloudy,2001.31,BKN,mostly cloudy,5000.00,BKN,mostly cloudy,7998.69,,,,,,,,,,,,,
KDEN,America/Denver,2010-01-04T00:00:00,2010-01-03T17:00:00,false,false,false,false,Ish,IS4,FM_12,,,,30.92,1,,,,,24.98,1,4.70,30.00,,false,9.94,,,,0.00,,,,,30.36,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-01-04T00:53:00,2010-01-03T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,30.02,1,,,,,24.98,1,4.70,360.00,,false,10.00,,0.00,,,,,30.30,30.30,30.36,BKN,5000.00,SCT,partly cloudy,2001.31,BKN,mostly cloudy,5000.00,BKN,mostly cloudy,7998.69,SCT,partly cloudy,2001.31,BKN,mostly cloudy,5000.00,BKN,mostly cloudy,7998.69,,,,,,,,,,,,,
KDEN,America/Denver,2010-01-04T01:53:00,2010-01-03T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,30.92,1,,,,,26.96,1,0.00,,,false,10.00,,0.00,,,,,30.31,30.31,30.38,BKN,4101.05,SCT,partly cloudy,2001.31,BKN,mostly cloudy,4101.05,BKN,mostly cloudy,7998.69,SCT,partly cloudy,2001.31,BKN,mostly cloudy,4101.05,BKN,mostly cloudy,7998.69,,,,,,,,,,,,,
KDEN,America/Denver,2010-01-04T02:29:00,2010-01-03T19:29:00,false,false,false,false,Ish,IS7,FM_16,,,,30.20,1,,,,,26.60,1,8.05,20.00,,false,3.00,,0.00,,,,,30.32,30.32,,OVC,3999.34,BKN,mostly cloudy,2001.31,OVC,overcast,3999.34,BKN,mostly cloudy,2001.31,OVC,overcast,3999.34,OVC,overcast,,,,,IWC10,mist,IWC71,light snow,IWCA10,mist,IWCA71,light snow,-SN,light snow,BR,mist,
KDEN,America/Denver,2010-01-04T02:51:00,2010-01-03T19:51:00,false,false,false,false,Ish,IS6,FM_16,,,,28.40,1,,,,,26.60,1,4.70,20.00,,false,6.00,,,,,,,30.32,30.32,,OVC,3999.34,SCT,partly cloudy,2001.31,OVC,overcast,3999.34,SCT,partly cloudy,2001.31,OVC,overcast,3999.34,,,,,,,IWCA10,mist,IWCA71,light snow,-SN,light snow,BR,mist,,,,,
KDEN,America/Denver,2010-01-04T02:53:00,2010-01-03T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.94,1,,,,,26.96,1,4.70,30.00,,false,6.00,,0.00,0.00,,,,30.32,30.32,30.38,OVC,3999.34,SCT,partly cloudy,2001.31,OVC,overcast,3999.34,SCT,partly cloudy,2001.31,OVC,overcast,3999.34,OVC,overcast,,,,,IWC10,mist,IWC71,light snow,IWCA10,mist,IWCA71,light snow,-SN,light snow,BR,mist,
KDEN,America/Denver,2010-01-04T03:00:00,2010-01-03T20:00:00,false,false,false,false,Ish,IS4,FM_12,,,,28.94,1,,,,,26.96,1,4.70,30.00,,false,5.59,,,0.00,,,,,,30.38,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,IWC71,light snow,,,,,,,,,,,
KDEN,America/Denver,2010-01-04T03:53:00,2010-01-03T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.96,1,,,,,24.08,1,9.17,230.00,,false,6.00,,0.00,,,,,30.32,30.32,30.39,OVC,6000.66,FEW,mostly clear,2001.31,BKN,mostly cloudy,3999.34,OVC,overcast,6000.66,FEW,mostly clear,2001.31,BKN,mostly cloudy,3999.34,OVC,overcast,6000.66,IWC10,mist,IWC71,light snow,IWCA10,mist,IWCA71,light snow,-SN,light snow,BR,mist,
KDEN,America/Denver,2010-01-04T04:53:00,2010-01-03T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,24.08,1,,,,,21.92,1,6.93,230.00,,false,10.00,,0.00,,,,,30.32,30.32,30.39,SCT,7998.69,FEW,mostly clear,2001.31,SCT,partly cloudy,7998.69,FEW,mostly clear,2001.31,SCT,partly cloudy,7998.69,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-01-04T05:53:00,2010-01-03T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,24.08,1,,,,,21.02,1,4.70,190.00,,false,10.00,,0.00,,0.00,,,30.32,30.32,30.39,SCT,10000.00,FEW,mostly clear,2001.31,SCT,partly cloudy,10000.00,FEW,mostly clear,2001.31,SCT,partly cloudy,10000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-01-04T06:00:00,2010-01-03T23:00:00,false,false,false,false,Ish,IS4,FM_12,,,,24.08,1,,,23.00,30.92,21.02,1,4.70,190.00,,false,9.94,,,,0.00,,,,,30.39,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-01-04T06:53:00,2010-01-03T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,17.06,1,,,,,15.08,1,5.82,190.00,,false,9.00,,0.00,,,,,30.31,30.31,30.40,SCT,8999.34,SCT,partly cloudy,8999.34,SCT,partly cloudy,8999.34,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-01-04T06:59:00,2010-01-03T23:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,16.16,35.96,,,,,,false,,,,,,0.00,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-01-04T07:53:00,2010-01-04T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,24.08,1,,,,,19.94,1,9.17,200.00,,false,10.00,,0.00,,,,,30.30,30.30,30.36,BKN,8500.66,BKN,mostly cloudy,8500.66,BKN,mostly cloudy,8500.66,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-01-04T08:53:00,2010-01-04T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,19.04,1,,,,,15.08,1,6.93,210.00,,false,10.00,,0.00,,,,,30.30,30.30,30.38,SCT,8500.66,SCT,partly cloudy,8500.66,SCT,partly cloudy,8500.66,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-01-04T09:00:00,2010-01-04T02:00:00,false,false,false,false,Ish,IS4,FM_12,,,,19.04,1,,,,,15.08,1,6.93,210.00,,false,9.94,,,,,,,,,30.38,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-01-04T09:53:00,2010-01-04T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,19.94,1,,,,,15.98,1,11.41,210.00,,false,10.00,,0.00,,,,,30.30,30.30,30.38,SCT,8500.66,SCT,partly cloudy,8500.66,SCT,partly cloudy,8500.66,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-01-04T10:53:00,2010-01-04T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,15.08,1,,,,,10.94,1,6.93,200.00,,false,10.00,,0.00,,,,,30.29,30.29,30.40,FEW,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-01-04T11:53:00,2010-01-04T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,19.94,1,,,,,15.08,1,11.41,200.00,,false,10.00,,0.00,,,,,30.28,30.28,30.37,FEW,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-01-04T12:00:00,2010-01-04T05:00:00,false,false,false,false,Ish,IS4,FM_12,,,,19.94,1,,,,35.96,15.08,1,11.41,200.00,,false,9.94,,,,,,,,,30.37,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-01-04T12:53:00,2010-01-04T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,21.02,1,,,,,15.08,1,14.99,210.00,,false,10.00,,0.00,,,,,30.28,30.28,30.37,FEW,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-01-04T13:53:00,2010-01-04T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,21.02,1,,,,,12.92,1,14.99,210.00,,false,10.00,,0.00,,,,,30.28,30.28,30.37,FEW,20000.00,FEW,mostly clear,20000.00,FEW,mostly clear,20000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-01-04T14:53:00,2010-01-04T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,21.02,1,,,,,12.92,1,14.99,210.00,,false,10.00,,0.00,,,,,30.28,30.28,30.38,FEW,20000.00,FEW,mostly clear,20000.00,FEW,mostly clear,20000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-01-04T15:00:00,2010-01-04T08:00:00,false,false,false,false,Ish,IS4,FM_12,,,,21.02,1,,,,,12.92,1,14.99,210.00,,false,9.94,,,,,,,,,30.38,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-01-04T15:53:00,2010-01-04T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,24.08,1,,,,,14.00,1,13.87,220.00,,false,9.00,,0.00,,,,,30.29,30.29,30.38,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-01-04T16:53:00,2010-01-04T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.96,1,,,,,15.98,1,9.17,230.00,,false,10.00,,0.00,,,,,30.29,30.29,30.38,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-01-04T17:53:00,2010-01-04T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,30.92,1,,,,,17.06,1,9.17,220.00,,false,10.00,,0.00,,,,,30.28,30.28,30.35,SCT,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-01-04T18:00:00,2010-01-04T11:00:00,false,false,false,false,Ish,IS4,FM_12,,,,30.92,1,,,15.08,,17.06,1,9.17,220.00,,false,9.94,,,,,,,,,30.35,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-01-04T18:53:00,2010-01-04T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.98,1,,,,,17.96,1,9.17,210.00,,false,10.00,,0.00,,,,,30.24,30.24,30.33,SCT,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-01-04T19:53:00,2010-01-04T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.06,1,,,,,19.94,1,5.82,140.00,,false,10.00,,0.00,,,,,30.22,30.22,30.27,SCT,25000.00,FEW,mostly clear,13999.34,SCT,partly cloudy,25000.00,FEW,mostly clear,13999.34,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-01-04T20:53:00,2010-01-04T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.96,1,,,,,17.96,1,6.93,140.00,,false,10.00,,0.00,,,,,30.20,30.20,30.27,SCT,13999.34,FEW,mostly clear,7998.69,SCT,partly cloudy,13999.34,SCT,partly cloudy,25000.00,FEW,mostly clear,7998.69,SCT,partly cloudy,13999.34,SCT,partly cloudy,25000.00,,,,,,,,,,,,,
KDEN,America/Denver,2010-01-04T21:00:00,2010-01-04T14:00:00,false,false,false,false,Ish,IS4,FM_12,,,,35.96,1,,,,,17.96,1,6.93,140.00,,false,9.94,,,,,,,,,30.27,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
