Call Sign (String),Time Zone ID (String),Taken At (UTC) (ISO 8601),Taken At (Local) (ISO 8601),Is Regular Report (Boolean),Is Correction (Boolean),Has Been Corrected (Boolean),Has Precipitation Sensor (Boolean),Source (String),Sub-Source (String),Report Type (String),Trend (String),Airport Status (String),Automatic Type (String),Temperature (°F),Temperature Precision (Integer),Temperature 6-Hour Low (°F),Temperature 6-Hour High (°F),Temperature 24-Hour Low (°F),Temperature 24-Hour High (°F),Dew Point (°F),Dew Point Precision (Integer),Wind Speed (mph),Wind Direction (degrees),Gust Speed (mph),CAVOK (Boolean),Visibility (mi),Visibility Type (String),Precipitation 1h (in),Precipitation 3h (in),Precipitation 6h (in),Precipitation 24h (in),Snow Depth (in),Pressure Altimeter (in Hg),Pressure Station (in Hg),Pressure Sea Level (in Hg),Max Cloud Layer Code (String),Max Cloud Layer Height (ft),Cloud Layer Code 1 (String),Cloud Layer Label 1 (String),Cloud Layer Height 1 (ft),Cloud Layer Code 2 (String),Cloud Layer Label 2 (String),Cloud Layer Height 2 (ft),Cloud Layer Code 3 (String),Cloud Layer Label 3 (String),Cloud Layer Height 3 (ft),Cloud Layer Code 4 (String),Cloud Layer Label 4 (String),Cloud Layer Height 4 (ft),Cloud Layer Code 5 (String),Cloud Layer Label 5 (String),Cloud Layer Height 5 (ft),Cloud Layer Code 6 (String),Cloud Layer Label 6 (String),Cloud Layer Height 6 (ft),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Raw (String)
KMSP,America/Chicago,2010-01-03T11:53:00,2010-01-03T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-11.02,1,,,,,-16.06,1,0.00,,,false,9.00,,0.00,,,,9.06,30.58,30.58,30.66,FEW,98.43,FEW,mostly clear,98.43,FEW,mostly clear,98.43,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-01-03T12:00:00,2010-01-03T06:00:00,false,false,false,false,Ish,IS4,FM_12,,,,-11.02,1,,,,1.04,-16.06,1,0.00,,,false,8.70,,,,,,9.06,,,30.66,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-01-03T12:53:00,2010-01-03T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-13.00,1,,,,,-18.04,1,0.00,,,false,9.00,,0.00,,,,,30.60,30.60,30.68,FEW,98.43,FEW,mostly clear,98.43,FEW,mostly clear,98.43,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-01-03T13:53:00,2010-01-03T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-11.92,1,,,,,-18.04,1,0.00,,,false,9.00,,0.00,,,,,30.61,30.61,30.69,FEW,98.43,FEW,mostly clear,98.43,FEW,mostly clear,98.43,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-01-03T14:53:00,2010-01-03T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-9.94,1,,,,,-14.08,1,0.00,,,false,8.00,,0.00,,,,,30.61,30.61,30.70,FEW,298.56,FEW,mostly clear,298.56,FEW,mostly clear,298.56,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-01-03T15:53:00,2010-01-03T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-7.06,1,,,,,-9.04,1,0.00,,,false,8.00,,0.00,,,,,30.62,30.62,30.71,FEW,298.56,FEW,mostly clear,298.56,FEW,mostly clear,298.56,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-01-03T16:53:00,2010-01-03T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-0.94,1,,,,,-7.96,1,0.00,,,false,9.00,,0.00,,,,,30.62,30.62,30.70,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-01-03T17:53:00,2010-01-03T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,3.92,1,,,,,-5.08,1,0.00,,,false,9.00,,0.00,,,,9.06,30.60,30.60,30.68,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-01-03T18:00:00,2010-01-03T12:00:00,false,false,false,false,Ish,IS4,FM_12,,,,3.92,1,,,-14.08,,-5.08,1,0.00,,,false,8.70,,,,,,9.06,,,30.68,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-01-03T18:53:00,2010-01-03T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,6.08,1,,,,,-4.00,1,4.70,350.00,,false,10.00,,0.00,,,,,30.58,30.58,30.66,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-01-03T19:53:00,2010-01-03T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,6.98,1,,,,,-4.00,1,6.93,320.00,,false,10.00,,0.00,,,,,30.57,30.57,30.65,FEW,3500.66,FEW,mostly clear,3500.66,FEW,mostly clear,3500.66,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-01-03T20:53:00,2010-01-03T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,6.98,1,,,,,-4.00,1,6.93,340.00,,false,10.00,,0.00,,,,,30.57,30.57,30.65,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-01-03T21:53:00,2010-01-03T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,6.08,1,,,,,-4.00,1,6.93,340.00,,false,10.00,,0.00,,,,,30.59,30.59,30.66,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-01-03T22:53:00,2010-01-03T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,3.92,1,,,,,-5.08,1,5.82,340.00,,false,10.00,,0.00,,,,,30.58,30.58,30.66,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-01-03T23:53:00,2010-01-03T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,3.02,1,,,,,-5.08,1,4.70,330.00,,false,10.00,,0.00,,,,9.06,30.58,30.58,30.66,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-01-04T00:00:00,2010-01-03T18:00:00,false,false,false,false,Ish,IS4,FM_12,,,,3.02,1,,,,,-5.08,1,4.70,330.00,,false,9.94,,,,,,9.06,,,30.66,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-01-04T00:53:00,2010-01-03T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,1.94,1,,,,,-5.98,1,5.82,320.00,,false,10.00,,0.00,,,,,30.58,30.58,30.66,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-01-04T01:53:00,2010-01-03T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-0.04,1,,,,,-5.98,1,5.82,320.00,,false,10.00,,0.00,,,,,30.57,30.57,30.66,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-01-04T02:53:00,2010-01-03T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-0.94,1,,,,,-7.06,1,4.70,300.00,,false,10.00,,0.00,,,,,30.57,30.57,30.65,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-01-04T03:53:00,2010-01-03T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-2.92,1,,,,,-7.96,1,6.93,310.00,,false,10.00,,0.00,,,,,30.58,30.58,30.66,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-01-04T04:53:00,2010-01-03T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-2.92,1,,,,,-9.04,1,3.36,320.00,,false,10.00,,0.00,,,,,30.57,30.57,30.65,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-01-04T05:53:00,2010-01-03T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-7.06,1,,,,,-11.02,1,5.82,310.00,,false,10.00,,0.00,,,,9.06,30.56,30.56,30.63,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-01-04T05:59:00,2010-01-03T23:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,-13.90,7.16,,,,,,false,,,,,,0.00,9.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-01-04T06:00:00,2010-01-04T00:00:00,false,false,false,false,Ish,IS4,FM_12,,,,-7.06,1,,,-14.08,3.02,-11.02,1,5.82,310.00,,false,9.94,,,,,,9.06,,,30.63,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-01-04T06:53:00,2010-01-04T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-5.98,1,,,,,-11.02,1,8.05,320.00,,false,10.00,,0.00,,,,,30.55,30.55,30.62,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-01-04T07:53:00,2010-01-04T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-7.06,1,,,,,-11.92,1,5.82,310.00,,false,10.00,,0.00,,,,,30.55,30.55,30.62,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-01-04T08:53:00,2010-01-04T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-7.96,1,,,,,-13.00,1,5.82,300.00,,false,10.00,,0.00,,,,,30.54,30.54,30.62,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-01-04T09:53:00,2010-01-04T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-9.04,1,,,,,-14.08,1,3.36,300.00,,false,10.00,,0.00,,,,,30.53,30.53,30.61,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-01-04T10:53:00,2010-01-04T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-9.04,1,,,,,-14.08,1,5.82,310.00,,false,10.00,,0.00,,,,,30.52,30.52,30.60,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-01-04T11:53:00,2010-01-04T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-9.04,1,,,,,-14.08,1,4.70,310.00,,false,10.00,,0.00,,,,9.06,30.53,30.53,30.60,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-01-04T12:00:00,2010-01-04T06:00:00,false,false,false,false,Ish,IS4,FM_12,,,,-9.04,1,,,,6.98,-14.08,1,4.70,310.00,,false,9.94,,,,,,9.06,,,30.60,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-01-04T12:53:00,2010-01-04T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-9.04,1,,,,,-14.98,1,3.36,320.00,,false,10.00,,0.00,,,,,30.53,30.53,30.60,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-01-04T13:53:00,2010-01-04T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-9.04,1,,,,,-14.98,1,3.36,290.00,,false,10.00,,0.00,,,,,30.52,30.52,30.60,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-01-04T14:53:00,2010-01-04T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-7.06,1,,,,,-13.00,1,0.00,,,false,10.00,,0.00,,,,,30.52,30.52,30.60,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-01-04T15:53:00,2010-01-04T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-4.00,1,,,,,-13.00,1,6.93,350.00,,false,10.00,,0.00,,,,,30.52,30.52,30.60,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-01-04T16:53:00,2010-01-04T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-2.92,1,,,,,-11.92,1,5.82,350.00,,false,10.00,,0.00,,,,,30.51,30.51,30.59,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-01-04T17:53:00,2010-01-04T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-0.04,1,,,,,-9.94,1,4.70,330.00,,false,10.00,,0.00,,,,9.06,30.48,30.48,30.56,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-01-04T18:00:00,2010-01-04T12:00:00,false,false,false,false,Ish,IS4,FM_12,,,,-0.04,1,,,-9.94,,-9.94,1,4.70,330.00,,false,9.94,,,,,,9.06,,,30.56,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-01-04T18:53:00,2010-01-04T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,3.02,1,,,,,-9.94,1,4.70,300.00,,false,10.00,,0.00,,,,,30.46,30.46,30.54,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-01-04T19:53:00,2010-01-04T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,5.00,1,,,,,-9.04,1,6.93,310.00,,false,10.00,,0.00,,,,,30.44,30.44,30.52,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-01-04T20:53:00,2010-01-04T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,6.08,1,,,,,-9.04,1,6.93,300.00,,false,10.00,,0.00,,,,,30.44,30.44,30.51,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-01-04T21:53:00,2010-01-04T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,6.08,1,,,,,-9.04,1,9.17,310.00,,false,10.00,,0.00,,,,,30.43,30.43,30.51,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-01-04T22:53:00,2010-01-04T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,3.02,1,,,,,-9.04,1,6.93,300.00,,false,10.00,,0.00,,,,,30.44,30.44,30.51,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-01-04T23:53:00,2010-01-04T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,3.02,1,,,,,-9.04,1,4.70,310.00,,false,10.00,,0.00,,,,9.06,30.44,30.44,30.52,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-01-05T00:00:00,2010-01-04T18:00:00,false,false,false,false,Ish,IS4,FM_12,,,,3.02,1,,,,,-9.04,1,4.70,310.00,,false,9.94,,,,,,9.06,,,30.52,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-01-05T00:53:00,2010-01-04T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,1.94,1,,,,,-9.04,1,6.93,310.00,,false,10.00,,0.00,,,,,30.45,30.45,30.52,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-01-05T01:53:00,2010-01-04T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,1.04,1,,,,,-9.94,1,8.05,320.00,,false,10.00,,0.00,,,,,30.44,30.44,30.52,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-01-05T02:53:00,2010-01-04T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-0.04,1,,,,,-11.02,1,5.82,320.00,,false,10.00,,0.00,,,,,30.44,30.44,30.52,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-01-05T03:53:00,2010-01-04T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,1.04,1,,,,,-9.94,1,4.70,330.00,,false,10.00,,0.00,,,,,30.43,30.43,30.51,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-01-05T04:53:00,2010-01-04T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-0.04,1,,,,,-11.02,1,6.93,340.00,,false,10.00,,0.00,,,,,30.43,30.43,30.50,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-01-05T05:53:00,2010-01-04T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-2.92,1,,,,,-11.02,1,3.36,300.00,,false,10.00,,0.00,,,,9.06,30.42,30.42,30.50,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-01-05T05:59:00,2010-01-04T23:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,-9.76,7.16,,,,,,false,,,,,,0.00,9.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-01-05T06:00:00,2010-01-05T00:00:00,false,false,false,false,Ish,IS4,FM_12,,,,-2.92,1,,,-9.94,3.02,-11.02,1,3.36,300.00,,false,9.94,,,,,,9.06,,,30.50,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-01-05T06:53:00,2010-01-05T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-2.92,1,,,,,-11.92,1,8.05,310.00,,false,10.00,,0.00,,,,,30.42,30.42,30.49,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-01-05T07:53:00,2010-01-05T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-5.08,1,,,,,-13.00,1,8.05,320.00,,false,10.00,,0.00,,,,,30.42,30.42,30.49,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-01-05T08:53:00,2010-01-05T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-4.00,1,,,,,-11.92,1,4.70,310.00,,false,10.00,,0.00,,,,,30.42,30.42,30.49,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-01-05T09:53:00,2010-01-05T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-5.98,1,,,,,-13.00,1,4.70,310.00,,false,10.00,,0.00,,,,,30.42,30.42,30.49,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-01-05T10:53:00,2010-01-05T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-7.06,1,,,,,-13.00,1,3.36,310.00,,false,10.00,,0.00,,,,,30.42,30.42,30.49,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-01-05T11:53:00,2010-01-05T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-9.04,1,,,,,-14.08,1,5.82,290.00,,false,10.00,,0.00,,,,9.06,30.42,30.42,30.50,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-01-05T12:00:00,2010-01-05T06:00:00,false,false,false,false,Ish,IS4,FM_12,,,,-9.04,1,,,,6.98,-14.08,1,5.82,290.00,,false,9.94,,,,,,9.06,,,30.50,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-01-05T12:53:00,2010-01-05T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-9.04,1,,,,,-14.08,1,4.70,300.00,,false,10.00,,0.00,,,,,30.42,30.42,30.50,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-01-05T13:53:00,2010-01-05T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-9.04,1,,,,,-14.08,1,0.00,,,false,10.00,,0.00,,,,,30.41,30.41,30.49,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-01-05T14:53:00,2010-01-05T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-7.06,1,,,,,-13.00,1,3.36,300.00,,false,10.00,,0.00,,,,,30.41,30.41,30.49,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-01-05T15:53:00,2010-01-05T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-0.94,1,,,,,-11.92,1,4.70,340.00,,false,10.00,,0.00,,,,,30.41,30.41,30.48,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-01-05T16:53:00,2010-01-05T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,1.04,1,,,,,-11.02,1,4.70,10.00,,false,10.00,,0.00,,,,,30.41,30.41,30.47,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-01-05T17:53:00,2010-01-05T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,3.92,1,,,,,-9.04,1,0.00,,,false,10.00,,0.00,,,,9.06,30.39,30.39,30.46,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-01-05T18:00:00,2010-01-05T12:00:00,false,false,false,false,Ish,IS4,FM_12,,,,3.92,1,,,-9.04,,-9.04,1,0.00,,,false,9.94,,,,,,9.06,,,30.46,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-01-05T18:53:00,2010-01-05T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,5.00,1,,,,,-7.96,1,0.00,,,false,10.00,,0.00,,,,,30.37,30.37,30.44,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-01-05T19:53:00,2010-01-05T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,8.96,1,,,,,-9.04,1,3.36,320.00,,false,10.00,,0.00,,,,,30.35,30.35,30.42,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-01-05T20:53:00,2010-01-05T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,10.04,1,,,,,-7.96,1,0.00,,,false,10.00,,0.00,,,,,30.35,30.35,30.42,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-01-05T21:53:00,2010-01-05T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,10.04,1,,,,,-9.04,1,5.82,350.00,,false,10.00,,0.00,,,,,30.34,30.34,30.41,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-01-05T22:53:00,2010-01-05T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,8.06,1,,,,,-7.96,1,3.36,320.00,,false,10.00,,0.00,,,,,30.34,30.34,30.41,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-01-05T23:53:00,2010-01-05T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,5.00,1,,,,,-7.06,1,0.00,,,false,10.00,,0.00,,,,9.06,30.33,30.33,30.40,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-01-06T00:00:00,2010-01-05T18:00:00,false,false,false,false,Ish,IS4,FM_12,,,,5.00,1,,,,,-7.06,1,0.00,,,false,9.94,,,,,,9.06,,,30.40,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-01-06T00:53:00,2010-01-05T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,3.92,1,,,,,-7.06,1,3.36,240.00,,false,10.00,,0.00,,,,,30.34,30.34,30.41,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-01-06T01:53:00,2010-01-05T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,1.94,1,,,,,-7.06,1,4.70,240.00,,false,10.00,,0.00,,,,,30.33,30.33,30.41,BKN,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-01-06T02:53:00,2010-01-05T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,1.94,1,,,,,-7.06,1,4.70,230.00,,false,10.00,,0.00,,,,,30.32,30.32,30.40,SCT,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-01-06T03:53:00,2010-01-05T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-0.04,1,,,,,-7.06,1,0.00,,,false,10.00,,0.00,,,,,30.31,30.31,30.38,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
