Call Sign (String),Time Zone ID (String),Taken At (UTC) (ISO 8601),Taken At (Local) (ISO 8601),Is Regular Report (Boolean),Is Correction (Boolean),Has Been Corrected (Boolean),Has Precipitation Sensor (Boolean),Source (String),Sub-Source (String),Report Type (String),Trend (String),Airport Status (String),Automatic Type (String),Temperature (°F),Temperature Precision (Integer),Temperature 6-Hour Low (°F),Temperature 6-Hour High (°F),Temperature 24-Hour Low (°F),Temperature 24-Hour High (°F),Dew Point (°F),Dew Point Precision (Integer),Wind Speed (mph),Wind Direction (degrees),Gust Speed (mph),CAVOK (Boolean),Visibility (mi),Visibility Type (String),Precipitation 1h (in),Precipitation 3h (in),Precipitation 6h (in),Precipitation 24h (in),Snow Depth (in),Pressure Altimeter (in Hg),Pressure Station (in Hg),Pressure Sea Level (in Hg),Max Cloud Layer Code (String),Max Cloud Layer Height (ft),Cloud Layer Code 1 (String),Cloud Layer Label 1 (String),Cloud Layer Height 1 (ft),Cloud Layer Code 2 (String),Cloud Layer Label 2 (String),Cloud Layer Height 2 (ft),Cloud Layer Code 3 (String),Cloud Layer Label 3 (String),Cloud Layer Height 3 (ft),Cloud Layer Code 4 (String),Cloud Layer Label 4 (String),Cloud Layer Height 4 (ft),Cloud Layer Code 5 (String),Cloud Layer Label 5 (String),Cloud Layer Height 5 (ft),Cloud Layer Code 6 (String),Cloud Layer Label 6 (String),Cloud Layer Height 6 (ft),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Raw (String)
KFAR,America/Chicago,2010-01-03T06:00:00,2010-01-03T00:00:00,false,false,false,false,Ish,IS4,FM_12,,,,-16.96,1,,,-32.98,-14.98,-23.08,1,5.82,130.00,,false,9.94,,,,,,,,,30.64,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-01-03T06:53:00,2010-01-03T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-16.06,1,,,,,-23.08,1,5.82,120.00,,false,10.00,,0.00,,,,,30.53,30.53,30.63,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-01-03T07:53:00,2010-01-03T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-20.92,1,,,,,-27.04,1,0.00,,,false,10.00,,0.00,,,,,30.55,30.55,30.66,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-01-03T08:53:00,2010-01-03T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-27.04,1,,,,,-32.08,1,0.00,,,false,10.00,,0.00,,,,,30.56,30.56,30.67,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-01-03T09:00:00,2010-01-03T03:00:00,false,false,false,false,Ish,IS4,FM_12,,,,-27.04,1,,,,,-32.08,1,0.00,,,false,9.94,,,,,,,,,30.67,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-01-03T09:53:00,2010-01-03T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-25.06,1,,,,,-31.00,1,0.00,,,false,10.00,,0.00,,,,,30.57,30.57,30.68,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-01-03T10:53:00,2010-01-03T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-25.06,1,,,,,-29.92,1,4.70,110.00,,false,10.00,,0.00,,,,,30.56,30.56,30.67,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-01-03T11:53:00,2010-01-03T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-18.94,1,,,,,-25.06,1,0.00,,,false,10.00,,0.00,,,,,30.57,30.57,30.68,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-01-03T12:00:00,2010-01-03T06:00:00,false,false,false,false,Ish,IS4,FM_12,,,,-18.94,1,,,,-9.04,-25.06,1,0.00,,,false,9.94,,,,,,,,,30.68,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-01-03T12:53:00,2010-01-03T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-18.94,1,,,,,-25.06,1,5.82,120.00,,false,10.00,,0.00,,,,,30.58,30.58,30.69,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-01-03T13:53:00,2010-01-03T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-16.06,1,,,,,-22.00,1,3.36,120.00,,false,10.00,,0.00,,,,,30.59,30.59,30.70,FEW,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-01-03T14:53:00,2010-01-03T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-14.08,1,,,,,-20.92,1,0.00,,,false,10.00,,0.00,,,,,30.60,30.60,30.71,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-01-03T15:00:00,2010-01-03T09:00:00,false,false,false,false,Ish,IS4,FM_12,,,,-14.08,1,,,,,-20.92,1,0.00,,,false,9.94,,,,,,,,,30.71,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-01-03T15:53:00,2010-01-03T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-11.02,1,,,,,-18.04,1,3.36,140.00,,false,10.00,,0.00,,,,,30.62,30.62,30.73,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-01-03T16:53:00,2010-01-03T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-7.06,1,,,,,-16.06,1,6.93,150.00,,false,10.00,,0.00,,,,,30.62,30.62,30.73,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-01-03T17:53:00,2010-01-03T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-4.00,1,,,,,-14.98,1,9.17,170.00,,false,10.00,,0.00,,,,,30.62,30.62,30.71,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-01-03T18:00:00,2010-01-03T12:00:00,false,false,false,false,Ish,IS4,FM_12,,,,-4.00,1,,,-20.02,,-14.98,1,9.17,170.00,,false,9.94,,,,,,,,,30.71,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-01-03T18:53:00,2010-01-03T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-2.92,1,,,,,-14.08,1,8.05,140.00,,false,10.00,,0.00,,,,,30.60,30.60,30.70,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-01-03T19:53:00,2010-01-03T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-2.02,1,,,,,-13.00,1,9.17,150.00,,false,10.00,,0.00,,,,,30.59,30.59,30.69,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-01-03T20:53:00,2010-01-03T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-2.92,1,,,,,-14.08,1,5.82,170.00,,false,10.00,,0.00,,,,,30.59,30.59,30.70,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-01-03T21:00:00,2010-01-03T15:00:00,false,false,false,false,Ish,IS4,FM_12,,,,-2.92,1,,,,,-14.08,1,5.82,170.00,,false,9.94,,,,,,,,,30.70,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-01-03T21:53:00,2010-01-03T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-5.08,1,,,,,-14.08,1,3.36,160.00,,false,10.00,,0.00,,,,,30.61,30.61,30.72,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-01-03T22:53:00,2010-01-03T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-5.08,1,,,,,-14.98,1,3.36,140.00,,false,10.00,,0.00,,,,,30.62,30.62,30.73,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-01-03T23:53:00,2010-01-03T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-7.06,1,,,,,-14.98,1,0.00,,,false,10.00,,0.00,,,,,30.61,30.61,30.71,OVC,12001.31,OVC,overcast,12001.31,OVC,overcast,12001.31,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-01-04T00:00:00,2010-01-03T18:00:00,false,false,false,false,Ish,IS4,FM_12,,,,-7.06,1,,,,,-14.98,1,0.00,,,false,9.94,,,,,,,,,30.71,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-01-04T00:53:00,2010-01-03T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-4.00,1,,,,,-11.92,1,0.00,,,false,10.00,,0.00,,,,,30.61,30.61,30.71,OVC,12001.31,OVC,overcast,12001.31,OVC,overcast,12001.31,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-01-04T01:53:00,2010-01-03T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-4.00,1,,,,,-11.92,1,4.70,190.00,,false,10.00,,0.00,,,,,30.61,30.61,30.71,OVC,12001.31,OVC,overcast,12001.31,OVC,overcast,12001.31,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-01-04T02:53:00,2010-01-03T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-2.92,1,,,,,-11.02,1,0.00,,,false,10.00,,0.00,,,,,30.61,30.61,30.70,OVC,12001.31,OVC,overcast,12001.31,OVC,overcast,12001.31,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-01-04T03:00:00,2010-01-03T21:00:00,false,false,false,false,Ish,IS4,FM_12,,,,-2.92,1,,,,,-11.02,1,0.00,,,false,9.94,,,,,,,,,30.70,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-01-04T03:53:00,2010-01-03T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-5.08,1,,,,,-11.92,1,0.00,,,false,10.00,,0.00,,,,,30.61,30.61,30.71,OVC,12001.31,OVC,overcast,12001.31,OVC,overcast,12001.31,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-01-04T04:53:00,2010-01-03T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-4.00,1,,,,,-11.02,1,4.70,100.00,,false,10.00,,0.00,,,,,30.62,30.62,30.71,OVC,12001.31,OVC,overcast,12001.31,OVC,overcast,12001.31,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-01-04T05:53:00,2010-01-03T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-4.00,1,,,,,-11.92,1,3.36,110.00,,false,10.00,,0.00,,,,,30.61,30.61,30.70,FEW,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-01-04T05:59:00,2010-01-03T23:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,-27.76,-1.84,,,,,,false,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-01-04T06:00:00,2010-01-04T00:00:00,false,false,false,false,Ish,IS4,FM_12,,,,-4.00,1,,,-27.94,-2.92,-11.92,1,3.36,110.00,,false,9.94,,,,,,,,,30.70,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-01-04T06:53:00,2010-01-04T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-5.08,1,,,,,-11.02,1,0.00,,,false,10.00,,0.00,,,,,30.60,30.60,30.69,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-01-04T07:53:00,2010-01-04T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-7.06,1,,,,,-13.00,1,0.00,,,false,10.00,,0.00,,,,,30.59,30.59,30.68,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-01-04T08:53:00,2010-01-04T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-11.02,1,,,,,-16.06,1,0.00,,,false,10.00,,0.00,,,,,30.59,30.59,30.68,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-01-04T09:00:00,2010-01-04T03:00:00,false,false,false,false,Ish,IS4,FM_12,,,,-11.02,1,,,,,-16.06,1,0.00,,,false,9.94,,,,,,,,,30.68,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-01-04T09:53:00,2010-01-04T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-9.94,1,,,,,-14.08,1,0.00,,,false,10.00,,0.00,,,,,30.58,30.58,30.68,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-01-04T10:53:00,2010-01-04T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-7.06,1,,,,,-13.00,1,0.00,,,false,10.00,,0.00,,,,,30.58,30.58,30.68,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-01-04T11:53:00,2010-01-04T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-7.06,1,,,,,-11.92,1,0.00,,,false,10.00,,0.00,,,,,30.58,30.58,30.67,BKN,10000.00,BKN,mostly cloudy,10000.00,BKN,mostly cloudy,10000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-01-04T12:00:00,2010-01-04T06:00:00,false,false,false,false,Ish,IS4,FM_12,,,,-7.06,1,,,,-2.02,-11.92,1,0.00,,,false,9.94,,,,,,,,,30.67,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-01-04T12:53:00,2010-01-04T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-5.08,1,,,,,-11.02,1,0.00,,,false,10.00,,0.00,,,,,30.58,30.58,30.67,OVC,11000.66,OVC,overcast,11000.66,OVC,overcast,11000.66,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-01-04T13:53:00,2010-01-04T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-5.98,1,,,,,-11.92,1,3.36,90.00,,false,10.00,,0.00,,,,,30.58,30.58,30.66,FEW,9501.31,FEW,mostly clear,9501.31,FEW,mostly clear,9501.31,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-01-04T14:53:00,2010-01-04T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-4.00,1,,,,,-11.02,1,3.36,130.00,,false,9.00,,0.00,,,,,30.58,30.58,30.67,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-01-04T15:00:00,2010-01-04T09:00:00,false,false,false,false,Ish,IS4,FM_12,,,,-4.00,1,,,,,-11.02,1,3.36,130.00,,false,8.70,,,,,,,,,30.67,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-01-04T15:53:00,2010-01-04T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-2.02,1,,,,,-9.04,1,0.00,,,false,9.00,,0.00,,,,,30.58,30.58,30.67,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-01-04T16:53:00,2010-01-04T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-0.04,1,,,,,-7.96,1,0.00,,,false,9.00,,0.00,,,,,30.58,30.58,30.66,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-01-04T17:53:00,2010-01-04T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,1.04,1,,,,,-7.06,1,0.00,,,false,9.00,,0.00,,,,,30.56,30.56,30.64,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-01-04T18:00:00,2010-01-04T12:00:00,false,false,false,false,Ish,IS4,FM_12,,,,1.04,1,,,-7.96,,-7.06,1,0.00,,,false,8.70,,,,,,,,,30.64,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-01-04T18:53:00,2010-01-04T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,1.94,1,,,,,-5.98,1,0.00,,,false,10.00,,0.00,,,,,30.53,30.53,30.62,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-01-04T19:53:00,2010-01-04T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,3.02,1,,,,,-5.98,1,0.00,,,false,10.00,,0.00,,,,,30.53,30.53,30.62,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-01-04T20:53:00,2010-01-04T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,3.92,1,,,,,-5.08,1,0.00,,,false,10.00,,0.00,,,,,30.53,30.53,30.62,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-01-04T21:00:00,2010-01-04T15:00:00,false,false,false,false,Ish,IS4,FM_12,,,,3.92,1,,,,,-5.08,1,0.00,,,false,9.94,,,,,,,,,30.62,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-01-04T21:53:00,2010-01-04T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,3.92,1,,,,,-5.08,1,0.00,,,false,10.00,,0.00,,,,,30.52,30.52,30.61,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-01-04T22:53:00,2010-01-04T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,3.02,1,,,,,-5.08,1,0.00,,,false,10.00,,0.00,,,,,30.52,30.52,30.61,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-01-04T23:53:00,2010-01-04T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,3.02,1,,,,,-5.08,1,3.36,330.00,,false,10.00,,0.00,,,,,30.52,30.52,30.61,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-01-05T00:00:00,2010-01-04T18:00:00,false,false,false,false,Ish,IS4,FM_12,,,,3.02,1,,,,,-5.08,1,3.36,330.00,,false,9.94,,,,,,,,,30.61,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-01-05T00:53:00,2010-01-04T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,3.02,1,,,,,-5.08,1,3.36,320.00,,false,10.00,,0.00,,,,,30.53,30.53,30.61,FEW,7998.69,FEW,mostly clear,7998.69,FEW,mostly clear,7998.69,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-01-05T01:53:00,2010-01-04T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,3.92,1,,,,,-5.08,1,0.00,,,false,10.00,,0.00,,,,,30.51,30.51,30.59,OVC,7998.69,OVC,overcast,7998.69,OVC,overcast,7998.69,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-01-05T02:53:00,2010-01-04T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,3.92,1,,,,,-4.00,1,0.00,,,false,10.00,,0.00,,,,,30.51,30.51,30.59,OVC,8999.34,OVC,overcast,8999.34,OVC,overcast,8999.34,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-01-05T03:00:00,2010-01-04T21:00:00,false,false,false,false,Ish,IS4,FM_12,,,,3.92,1,,,,,-4.00,1,0.00,,,false,9.94,,,,,,,,,30.59,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-01-05T03:53:00,2010-01-04T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,3.92,1,,,,,-4.00,1,0.00,,,false,10.00,,0.00,,,,,30.50,30.50,30.58,OVC,7998.69,OVC,overcast,7998.69,OVC,overcast,7998.69,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-01-05T04:53:00,2010-01-04T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,3.92,1,,,,,-4.00,1,0.00,,,false,10.00,,0.00,,,,,30.50,30.50,30.58,OVC,7998.69,OVC,overcast,7998.69,OVC,overcast,7998.69,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-01-05T05:53:00,2010-01-04T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,3.92,1,,,,,-4.00,1,0.00,,,false,10.00,,0.00,,,,,30.49,30.49,30.57,OVC,7001.31,OVC,overcast,7001.31,OVC,overcast,7001.31,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-01-05T05:59:00,2010-01-04T23:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,-11.74,5.18,,,,,,false,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-01-05T06:00:00,2010-01-05T00:00:00,false,false,false,false,Ish,IS4,FM_12,,,,3.92,1,,,-11.92,5.00,-4.00,1,0.00,,,false,9.94,,,,,,,,,30.57,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-01-05T06:53:00,2010-01-05T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,5.00,1,,,,,-2.92,1,0.00,,,false,10.00,,0.00,,,,,30.48,30.48,30.56,OVC,7001.31,OVC,overcast,7001.31,OVC,overcast,7001.31,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-01-05T07:53:00,2010-01-05T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,5.00,1,,,,,-2.92,1,0.00,,,false,10.00,,0.00,,,,,30.47,30.47,30.55,OVC,6499.34,OVC,overcast,6499.34,OVC,overcast,6499.34,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-01-05T08:53:00,2010-01-05T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,5.00,1,,,,,-2.92,1,0.00,,,false,10.00,,0.00,,,,,30.48,30.48,30.55,OVC,6000.66,OVC,overcast,6000.66,OVC,overcast,6000.66,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-01-05T09:00:00,2010-01-05T03:00:00,false,false,false,false,Ish,IS4,FM_12,,,,5.00,1,,,,,-2.92,1,0.00,,,false,9.94,,,,,,,,,30.55,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-01-05T09:53:00,2010-01-05T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,3.92,1,,,,,-2.92,1,3.36,60.00,,false,10.00,,0.00,,,,,30.47,30.47,30.55,OVC,6000.66,BKN,mostly cloudy,4199.48,OVC,overcast,6000.66,BKN,mostly cloudy,4199.48,OVC,overcast,6000.66,OVC,overcast,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-01-05T10:53:00,2010-01-05T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,3.92,1,,,,,-2.92,1,0.00,,,false,10.00,,0.00,,,,,30.47,30.47,30.55,OVC,3999.34,OVC,overcast,3999.34,OVC,overcast,3999.34,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-01-05T11:50:00,2010-01-05T05:50:00,false,false,false,false,Ish,IS7,FM_16,,,,3.20,1,,,,,-2.20,1,0.00,,,false,10.00,,,,,,,30.46,30.46,,OVC,2900.26,OVC,overcast,2900.26,OVC,overcast,2900.26,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-01-05T11:53:00,2010-01-05T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,3.92,1,,,,,-2.92,1,0.00,,,false,10.00,,0.00,,,,,30.46,30.46,30.53,OVC,2900.26,OVC,overcast,2900.26,OVC,overcast,2900.26,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-01-05T12:00:00,2010-01-05T06:00:00,false,false,false,false,Ish,IS4,FM_12,,,,3.92,1,,,,5.00,-2.92,1,0.00,,,false,9.94,,,,,,,,,30.53,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-01-05T12:53:00,2010-01-05T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,3.92,1,,,,,-5.08,1,0.00,,,false,10.00,,0.00,,,,,30.45,30.45,30.53,OVC,2700.13,OVC,overcast,2700.13,OVC,overcast,2700.13,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-01-05T13:40:00,2010-01-05T07:40:00,false,false,false,false,Ish,IS7,FM_16,,,,6.80,1,,,,,-5.80,1,0.00,,,false,10.00,,,,,,,30.44,30.44,,OVC,3398.95,SCT,partly cloudy,2500.00,OVC,overcast,3398.95,SCT,partly cloudy,2500.00,OVC,overcast,3398.95,OVC,overcast,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-01-05T13:53:00,2010-01-05T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,6.08,1,,,,,-5.98,1,0.00,,,false,10.00,,0.00,,,,,30.44,30.44,30.52,OVC,3398.95,BKN,mostly cloudy,2700.13,OVC,overcast,3398.95,BKN,mostly cloudy,2700.13,OVC,overcast,3398.95,OVC,overcast,,,,,,,,,,,,,,,,,
