Call Sign (String),Time Zone ID (String),Taken At (UTC) (ISO 8601),Taken At (Local) (ISO 8601),Is Regular Report (Boolean),Is Correction (Boolean),Has Been Corrected (Boolean),Has Precipitation Sensor (Boolean),Source (String),Sub-Source (String),Report Type (String),Trend (String),Airport Status (String),Automatic Type (String),Temperature (°F),Temperature Precision (Integer),Temperature 6-Hour Low (°F),Temperature 6-Hour High (°F),Temperature 24-Hour Low (°F),Temperature 24-Hour High (°F),Dew Point (°F),Dew Point Precision (Integer),Wind Speed (mph),Wind Direction (degrees),Gust Speed (mph),CAVOK (Boolean),Visibility (mi),Visibility Type (String),Precipitation 1h (in),Precipitation 3h (in),Precipitation 6h (in),Precipitation 24h (in),Snow Depth (in),Pressure Altimeter (in Hg),Pressure Station (in Hg),Pressure Sea Level (in Hg),Max Cloud Layer Code (String),Max Cloud Layer Height (ft),Cloud Layer Code 1 (String),Cloud Layer Label 1 (String),Cloud Layer Height 1 (ft),Cloud Layer Code 2 (String),Cloud Layer Label 2 (String),Cloud Layer Height 2 (ft),Cloud Layer Code 3 (String),Cloud Layer Label 3 (String),Cloud Layer Height 3 (ft),Cloud Layer Code 4 (String),Cloud Layer Label 4 (String),Cloud Layer Height 4 (ft),Cloud Layer Code 5 (String),Cloud Layer Label 5 (String),Cloud Layer Height 5 (ft),Cloud Layer Code 6 (String),Cloud Layer Label 6 (String),Cloud Layer Height 6 (ft),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Raw (String)
KBHM,America/Chicago,2010-01-03T18:53:00,2010-01-03T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.08,1,,,,,6.08,1,9.17,360.00,,false,10.00,,0.00,,,,,30.26,30.26,30.28,FEW,8999.34,FEW,mostly clear,8999.34,FEW,mostly clear,8999.34,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-01-03T19:53:00,2010-01-03T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.06,1,,,,,6.08,1,8.05,330.00,,false,10.00,,0.00,,,,,30.25,30.25,30.26,FEW,10000.00,FEW,mostly clear,10000.00,FEW,mostly clear,10000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-01-03T20:53:00,2010-01-03T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.06,1,,,,,6.08,1,8.05,350.00,,false,10.00,,0.00,,,,,30.25,30.25,30.27,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-01-03T21:53:00,2010-01-03T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.98,1,,,,,3.92,1,10.29,340.00,,false,10.00,,0.00,,,,,30.26,30.26,30.27,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-01-03T22:53:00,2010-01-03T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,30.02,1,,,,,3.02,1,8.05,350.00,,false,10.00,,0.00,,,,,30.26,30.26,30.28,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-01-03T23:53:00,2010-01-03T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.06,1,,,,,6.98,1,5.82,350.00,,false,10.00,,0.00,,,,,30.27,30.27,30.29,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-01-04T00:53:00,2010-01-03T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.06,1,,,,,6.98,1,5.82,350.00,,false,10.00,,0.00,,,,,30.28,30.28,30.30,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-01-04T01:53:00,2010-01-03T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,24.98,1,,,,,6.98,1,5.82,360.00,,false,10.00,,0.00,,,,,30.27,30.27,30.29,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-01-04T02:53:00,2010-01-03T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,24.08,1,,,,,8.06,1,5.82,360.00,,false,10.00,,0.00,,,,,30.26,30.26,30.28,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-01-04T03:53:00,2010-01-03T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,23.00,1,,,,,8.06,1,4.70,360.00,,false,10.00,,0.00,,,,,30.28,30.28,30.30,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-01-04T04:53:00,2010-01-03T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,23.00,1,,,,,6.98,1,8.05,360.00,,false,10.00,,0.00,,,,,30.28,30.28,30.29,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-01-04T05:53:00,2010-01-03T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,21.92,1,,,,,6.08,1,5.82,10.00,,false,10.00,,0.00,,,,,30.27,30.27,30.29,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-01-04T05:59:00,2010-01-03T23:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,20.12,35.96,,,,,,false,,,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-01-04T06:53:00,2010-01-04T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,19.94,1,,,,,8.06,1,3.36,360.00,,false,10.00,,0.00,,,,,30.26,30.26,30.28,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-01-04T07:53:00,2010-01-04T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,19.04,1,,,,,8.06,1,6.93,360.00,,false,10.00,,0.00,,,,,30.27,30.27,30.28,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-01-04T08:53:00,2010-01-04T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,19.04,1,,,,,8.96,1,5.82,350.00,,false,10.00,,0.00,,,,,30.27,30.27,30.28,SCT,10000.00,SCT,partly cloudy,10000.00,SCT,partly cloudy,10000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-01-04T09:53:00,2010-01-04T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,19.94,1,,,,,8.96,1,6.93,340.00,,false,10.00,,0.00,,,,,30.26,30.26,30.28,OVC,11000.66,OVC,overcast,11000.66,OVC,overcast,11000.66,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-01-04T10:53:00,2010-01-04T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,19.94,1,,,,,8.96,1,5.82,350.00,,false,10.00,,0.00,,,,,30.27,30.27,30.29,BKN,10000.00,BKN,mostly cloudy,10000.00,BKN,mostly cloudy,10000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-01-04T11:53:00,2010-01-04T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,21.02,1,,,,,10.04,1,6.93,340.00,,false,10.00,,0.00,,,,,30.29,30.29,30.30,OVC,10000.00,OVC,overcast,10000.00,OVC,overcast,10000.00,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-01-04T12:53:00,2010-01-04T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,21.02,1,,,,,8.96,1,6.93,350.00,,false,10.00,,0.00,,,,,30.30,30.30,30.32,OVC,11000.66,OVC,overcast,11000.66,OVC,overcast,11000.66,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-01-04T13:55:00,2010-01-04T07:55:00,true,false,false,false,Ish,IS7,FM_15,,,,22.10,1,,,,,8.60,1,11.41,350.00,17.22,false,10.00,,0.00,,,,,30.30,30.30,,OVC,11000.66,OVC,overcast,11000.66,OVC,overcast,11000.66,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-01-04T14:53:00,2010-01-04T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,21.92,1,,,,,8.96,1,12.75,350.00,,false,10.00,,0.00,,,,,30.32,30.32,30.34,OVC,11000.66,OVC,overcast,11000.66,OVC,overcast,11000.66,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-01-04T15:53:00,2010-01-04T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,24.08,1,,,,,10.04,1,13.87,350.00,,false,10.00,,0.00,,,,,30.32,30.32,30.34,SCT,11000.66,SCT,partly cloudy,11000.66,SCT,partly cloudy,11000.66,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-01-04T16:53:00,2010-01-04T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,24.98,1,,,,,10.04,1,10.29,340.00,16.11,false,10.00,,0.00,,,,,30.30,30.30,30.32,BKN,10000.00,SCT,partly cloudy,6000.66,BKN,mostly cloudy,10000.00,BKN,mostly cloudy,11000.66,SCT,partly cloudy,6000.66,BKN,mostly cloudy,10000.00,BKN,mostly cloudy,11000.66,,,,,,,,,,,,,
KBHM,America/Chicago,2010-01-04T17:53:00,2010-01-04T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.06,1,,,,,10.04,1,11.41,340.00,18.34,false,10.00,,0.00,,,,,30.28,30.28,30.29,SCT,11000.66,SCT,partly cloudy,11000.66,SCT,partly cloudy,11000.66,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-01-04T18:53:00,2010-01-04T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.96,1,,,,,10.04,1,11.41,340.00,16.11,false,10.00,,0.00,,,,,30.25,30.25,30.27,SCT,11000.66,SCT,partly cloudy,11000.66,SCT,partly cloudy,11000.66,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-01-04T19:53:00,2010-01-04T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.96,1,,,,,10.94,1,12.75,330.00,,false,10.00,,0.00,,,,,30.25,30.25,30.27,SCT,11000.66,SCT,partly cloudy,11000.66,SCT,partly cloudy,11000.66,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-01-04T20:53:00,2010-01-04T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.96,1,,,,,12.02,1,12.75,320.00,,false,10.00,,0.00,,,,,30.25,30.25,30.27,SCT,11000.66,SCT,partly cloudy,11000.66,SCT,partly cloudy,11000.66,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-01-04T21:53:00,2010-01-04T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.96,1,,,,,12.02,1,12.75,320.00,,false,10.00,,0.00,,,,,30.26,30.26,30.28,BKN,11000.66,BKN,mostly cloudy,11000.66,BKN,mostly cloudy,11000.66,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-01-04T22:53:00,2010-01-04T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.06,1,,,,,12.02,1,11.41,330.00,,false,10.00,,0.00,,,,,30.27,30.27,30.28,BKN,11000.66,BKN,mostly cloudy,11000.66,BKN,mostly cloudy,11000.66,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-01-04T23:53:00,2010-01-04T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,24.98,1,,,,,12.02,1,5.82,310.00,,false,10.00,,0.00,,,,,30.28,30.28,30.30,OVC,11000.66,OVC,overcast,11000.66,OVC,overcast,11000.66,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-01-05T00:53:00,2010-01-04T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,24.08,1,,,,,12.02,1,6.93,310.00,,false,10.00,,0.00,,,,,30.29,30.29,30.31,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-01-05T01:53:00,2010-01-04T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,24.08,1,,,,,12.02,1,8.05,310.00,,false,10.00,,0.00,,,,,30.30,30.30,,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-01-05T02:53:00,2010-01-04T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,23.00,1,,,,,12.02,1,6.93,300.00,,false,10.00,,0.00,,,,,30.30,30.30,30.32,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-01-05T03:53:00,2010-01-04T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,21.92,1,,,,,12.02,1,3.36,310.00,,false,10.00,,0.00,,,,,30.30,30.30,30.32,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-01-05T04:53:00,2010-01-04T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,21.02,1,,,,,12.02,1,6.93,310.00,,false,10.00,,0.00,,,,,30.31,30.31,30.33,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-01-05T05:53:00,2010-01-04T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,19.94,1,,,,,12.02,1,9.17,310.00,,false,10.00,,0.00,,,,,30.30,30.30,30.32,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-01-05T05:59:00,2010-01-04T23:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,19.22,28.22,,,,,,false,,,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-01-05T06:53:00,2010-01-05T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,19.04,1,,,,,10.94,1,8.05,310.00,,false,10.00,,0.00,,,,,30.30,30.30,30.32,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-01-05T07:53:00,2010-01-05T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,17.96,1,,,,,10.94,1,8.05,320.00,,false,10.00,,0.00,,,,,30.31,30.31,30.33,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-01-05T08:53:00,2010-01-05T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,17.96,1,,,,,10.04,1,6.93,310.00,,false,10.00,,0.00,,,,,30.32,30.32,30.34,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-01-05T09:53:00,2010-01-05T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,17.06,1,,,,,10.04,1,6.93,310.00,,false,10.00,,0.00,,,,,30.30,30.30,30.32,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-01-05T10:53:00,2010-01-05T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,15.98,1,,,,,10.04,1,6.93,290.00,,false,10.00,,0.00,,,,,30.31,30.31,30.34,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-01-05T11:53:00,2010-01-05T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,15.08,1,,,,,8.96,1,6.93,290.00,,false,10.00,,0.00,,,,,30.33,30.33,30.35,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-01-05T12:53:00,2010-01-05T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,15.08,1,,,,,8.96,1,6.93,280.00,,false,10.00,,0.00,,,,,30.34,30.34,30.37,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-01-05T13:53:00,2010-01-05T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,17.06,1,,,,,10.04,1,6.93,300.00,,false,10.00,,0.00,,,,,30.36,30.36,30.38,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-01-05T14:53:00,2010-01-05T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,19.94,1,,,,,8.96,1,9.17,330.00,,false,10.00,,0.00,,,,,30.36,30.36,30.39,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-01-05T15:53:00,2010-01-05T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,23.00,1,,,,,8.06,1,8.05,300.00,,false,10.00,,0.00,,,,,30.36,30.36,30.38,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-01-05T16:53:00,2010-01-05T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.06,1,,,,,8.06,1,8.05,330.00,,false,10.00,,0.00,,,,,30.35,30.35,30.37,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-01-05T17:53:00,2010-01-05T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.04,1,,,,,6.98,1,8.05,290.00,,false,10.00,,0.00,,,,,30.31,30.31,30.33,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-01-05T18:53:00,2010-01-05T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,30.02,1,,,,,6.08,1,8.05,280.00,,false,10.00,,0.00,,,,,30.27,30.27,30.29,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-01-05T19:53:00,2010-01-05T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.08,1,,,,,5.00,1,11.41,320.00,,false,10.00,,0.00,,,,,30.27,30.27,30.29,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-01-05T20:53:00,2010-01-05T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.08,1,,,,,5.00,1,12.75,270.00,,false,10.00,,0.00,,,,,30.28,30.28,30.29,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-01-05T21:53:00,2010-01-05T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.08,1,,,,,3.02,1,9.17,270.00,,false,10.00,,0.00,,,,,30.27,30.27,30.29,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-01-05T22:53:00,2010-01-05T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,30.92,1,,,,,3.02,1,9.17,280.00,,false,10.00,,0.00,,,,,30.28,30.28,30.29,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-01-05T23:53:00,2010-01-05T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.94,1,,,,,3.92,1,6.93,290.00,,false,10.00,,0.00,,,,,30.28,30.28,30.30,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-01-06T00:53:00,2010-01-05T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.96,1,,,,,5.00,1,9.17,290.00,,false,10.00,,0.00,,,,,30.30,30.30,30.32,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-01-06T01:53:00,2010-01-05T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.96,1,,,,,5.00,1,8.05,300.00,,false,10.00,,0.00,,,,,30.30,30.30,30.32,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-01-06T02:53:00,2010-01-05T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.06,1,,,,,3.92,1,9.17,310.00,,false,10.00,,0.00,,,,,30.30,30.30,30.32,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-01-06T03:53:00,2010-01-05T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,24.08,1,,,,,5.00,1,6.93,310.00,,false,10.00,,0.00,,,,,30.32,30.32,30.33,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-01-06T04:53:00,2010-01-05T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,23.00,1,,,,,5.00,1,5.82,310.00,,false,10.00,,0.00,,,,,30.31,30.31,30.33,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-01-06T05:53:00,2010-01-05T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,21.92,1,,,,,5.00,1,5.82,320.00,,false,10.00,,0.00,,,,,30.31,30.31,30.33,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-01-06T05:59:00,2010-01-05T23:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,14.18,33.98,,,,,,false,,,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-01-06T06:53:00,2010-01-06T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,19.94,1,,,,,6.08,1,5.82,320.00,,false,10.00,,0.00,,,,,30.30,30.30,30.32,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-01-06T07:53:00,2010-01-06T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,19.94,1,,,,,6.08,1,6.93,330.00,,false,10.00,,0.00,,,,,30.30,30.30,30.32,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-01-06T08:53:00,2010-01-06T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,19.04,1,,,,,6.08,1,0.00,,,false,10.00,,0.00,,,,,30.30,30.30,30.32,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-01-06T09:53:00,2010-01-06T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,19.04,1,,,,,6.08,1,0.00,,,false,10.00,,0.00,,,,,30.31,30.31,30.33,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-01-06T10:53:00,2010-01-06T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,17.06,1,,,,,6.98,1,0.00,,,false,10.00,,0.00,,,,,30.31,30.31,30.33,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-01-06T11:53:00,2010-01-06T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,15.98,1,,,,,8.06,1,0.00,,,false,10.00,,0.00,,,,,30.32,30.32,30.33,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-01-06T12:53:00,2010-01-06T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,15.08,1,,,,,6.98,1,3.36,270.00,,false,10.00,,0.00,,,,,30.33,30.33,30.35,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-01-06T13:53:00,2010-01-06T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,17.96,1,,,,,8.96,1,3.36,50.00,,false,10.00,,0.00,,,,,30.34,30.34,30.35,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-01-06T14:53:00,2010-01-06T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,21.92,1,,,,,8.96,1,8.05,340.00,,false,10.00,,0.00,,,,,30.36,30.36,30.38,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-01-06T15:53:00,2010-01-06T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.06,1,,,,,8.96,1,6.93,330.00,,false,10.00,,0.00,,,,,30.36,30.36,30.38,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-01-06T16:53:00,2010-01-06T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.94,1,,,,,10.04,1,4.70,10.00,,false,10.00,,0.00,,,,,30.34,30.34,30.36,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-01-06T17:53:00,2010-01-06T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.08,1,,,,,10.04,1,3.36,,,false,10.00,,0.00,,,,,30.31,30.31,30.32,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-01-06T18:53:00,2010-01-06T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.96,1,,,,,8.06,1,6.93,,,false,10.00,,0.00,,,,,30.27,30.27,30.29,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-01-06T19:53:00,2010-01-06T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,37.04,1,,,,,6.98,1,3.36,310.00,,false,10.00,,0.00,,,,,30.25,30.25,30.27,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-01-06T20:53:00,2010-01-06T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,39.02,1,,,,,8.06,1,5.82,350.00,,false,10.00,,0.00,,,,,30.25,30.25,30.27,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-01-06T21:53:00,2010-01-06T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,37.94,1,,,,,6.08,1,4.70,280.00,,false,10.00,,0.00,,,,,30.25,30.25,30.26,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
