Date (String),Temperature Sampled Low (°F),Temperature Sampled High (°F),Dew Point Sampled Low (°F),Dew Point Sampled High (°F),Wind Speed Min (mph),Wind Speed Max (mph),Precipitation (in),Pressure Altimeter Min (in Hg),Pressure Altimeter Max (in Hg)
1987-11-16,59.0,73.94,32.0,64.94,0.0,27.62,0.19,29.92,30.2
1987-11-17,44.96,68.0,42.98,60.08,0.0,11.51,0.44,29.91,30.19
1987-11-18,37.94,62.06,32.0,44.06,0.0,9.21,0.0,30.21,30.37
1987-11-19,33.98,51.08,33.98,39.92,0.0,6.9,0.0,30.2,30.32
1987-11-20,32.0,53.06,14.0,33.98,0.0,11.51,0.0,30.19,30.32
1987-11-21,24.98,50.0,10.04,23.0,0.0,8.06,0.0,30.28,30.4
1987-11-22,28.94,60.98,8.96,24.98,0.0,11.51,0.0,30.21,30.31
1987-11-23,46.04,69.08,17.96,48.92,0.0,9.21,0.0,30.24,30.31
1987-11-24,53.96,71.96,48.02,51.08,0.0,11.51,0.0,30.25,30.36
1987-11-25,57.02,71.06,46.04,59.0,4.6,9.21,0.0,30.12,30.24
1987-11-26,59.0,69.98,55.94,60.08,4.6,10.36,0.0,30.04,30.14
1987-11-27,60.98,66.92,57.92,62.06,0.0,6.9,0.16,29.96,30.08
1987-11-28,42.98,64.04,41.0,62.06,0.0,14.96,1.02,29.85,29.98
1987-11-29,33.98,51.98,33.98,39.02,0.0,9.21,0.0,29.85,29.99
1987-11-30,41.0,46.94,33.08,37.94,0.0,8.06,0.0,29.8,29.87
1987-12-01,37.04,51.08,28.04,37.94,4.6,11.51,0.0,29.82,30.04
1987-12-02,24.98,51.08,23.0,30.02,0.0,6.9,0.0,30.05,30.19
1987-12-03,30.02,62.96,26.96,53.96,0.0,18.41,0.0,29.85,30.13
1987-12-04,30.02,53.96,19.94,42.98,0.0,11.51,0.0,29.93,30.2
1987-12-05,24.08,51.98,17.96,26.96,0.0,5.75,0.0,30.18,30.29
1987-12-06,32.0,62.06,21.92,28.04,0.0,10.36,0.0,30.16,30.24
1987-12-07,46.04,60.98,23.0,44.96,5.75,12.66,0.0,30.1,30.23
1987-12-08,53.06,64.04,37.04,51.08,4.6,9.21,0.0,30.07,30.18
1987-12-09,51.08,69.08,51.08,59.0,0.0,9.21,0.01,29.98,30.1
1987-12-10,39.02,62.96,28.04,53.96,0.0,13.81,0.0,29.89,29.98
1987-12-11,35.96,66.02,33.08,51.98,0.0,17.26,0.0,29.69,29.89
1987-12-12,35.96,62.06,21.92,48.92,0.0,13.81,0.0,29.75,29.97
1987-12-13,39.02,62.96,17.96,35.06,0.0,11.51,0.0,30.0,30.11
1987-12-14,55.04,66.02,33.98,60.08,3.45,20.71,0.5,29.71,30.06
1987-12-15,33.98,66.02,23.0,66.02,9.21,25.32,0.59,29.56,30.16
1987-12-16,28.04,39.92,15.08,24.98,4.6,18.41,0.0,30.12,30.38
1987-12-17,21.92,44.96,17.96,24.08,0.0,12.66,0.0,30.33,30.44
1987-12-18,26.06,50.0,15.08,26.96,0.0,9.21,0.0,30.27,30.4
1987-12-19,42.98,62.96,19.04,59.0,0.0,18.41,0.02,29.97,30.27
1987-12-20,53.96,69.08,46.04,59.0,3.45,17.26,0.45,30.02,30.17
1987-12-21,48.02,53.06,48.02,50.0,0.0,11.51,0.31,30.09,30.19
1987-12-22,37.94,57.92,37.94,50.0,0.0,16.11,0.01,30.07,30.18
1987-12-23,32.0,62.96,32.0,39.92,0.0,10.36,0.0,30.16,30.28
1987-12-24,48.92,62.96,35.96,60.98,4.6,11.51,0.03,30.12,30.22
1987-12-25,62.06,71.96,60.98,64.94,6.9,14.96,0.0,30.03,30.13
1987-12-26,51.08,69.08,51.08,66.02,0.0,16.11,0.46,30.05,30.18
1987-12-27,51.08,64.04,51.08,64.04,0.0,17.26,0.56,30.05,30.16
1987-12-28,37.94,60.08,23.0,60.08,3.45,20.71,0.04,29.97,30.17
1987-12-29,30.92,50.0,21.92,30.92,4.6,18.41,0.0,30.2,30.51
1987-12-30,24.08,51.08,21.92,28.04,0.0,11.51,0.0,30.4,30.54
1987-12-31,44.96,53.96,26.06,53.06,3.45,14.96,0.07,30.27,30.4
1988-01-01,35.96,55.04,32.0,55.04,3.45,14.96,0.52,30.24,30.43
1988-01-02,30.92,48.02,24.98,32.0,0.0,12.66,0.0,30.36,30.49
1988-01-03,37.94,44.96,32.0,42.98,3.45,10.36,0.3,30.16,30.34
1988-01-04,33.08,46.04,14.0,37.94,5.75,11.51,0.0,30.21,30.52
1988-01-05,24.08,35.06,5.0,17.96,0.0,17.26,0.0,30.49,30.61
1988-01-06,24.98,32.0,3.02,10.94,6.9,12.66,0.0,30.36,30.57
1988-01-07,28.04,33.08,12.92,32.0,2.3,17.26,1.33,30.12,30.38
1988-01-08,26.06,30.92,23.0,30.02,3.45,8.06,0.01,30.15,30.27
1988-01-09,21.92,26.06,19.94,24.08,3.45,9.21,0.0,30.25,30.33
1988-01-10,23.0,35.96,21.02,30.92,0.0,9.21,0.0,30.32,30.43
1988-01-11,17.96,48.02,15.98,30.02,0.0,6.9,0.0,30.3,30.44
1988-01-12,32.0,51.98,24.08,42.08,4.6,13.81,0.0,30.18,30.33
1988-01-13,24.98,51.98,15.08,48.02,4.6,17.26,0.28,30.16,30.54
1988-01-14,17.96,42.08,10.94,21.02,4.6,10.36,0.0,30.38,30.58
1988-01-15,24.08,48.92,12.02,23.0,0.0,6.9,0.0,30.28,30.43
1988-01-16,33.98,55.04,15.98,21.92,0.0,16.11,0.0,30.21,30.35
1988-01-17,46.04,53.96,28.94,53.06,3.45,18.41,0.92,29.97,30.2
1988-01-18,50.0,57.92,42.98,57.92,4.6,12.66,0.01,29.93,30.06
1988-01-19,57.92,68.0,57.92,66.02,0.0,25.32,1.84,29.63,29.93
1988-01-20,41.0,62.06,33.08,57.92,0.0,18.41,0.0,29.78,30.01
1988-01-21,33.08,46.94,24.08,32.0,3.45,13.81,0.0,29.97,30.13
1988-01-22,28.94,44.06,17.06,26.96,0.0,13.81,0.0,30.13,30.27
1988-01-23,26.06,51.08,19.94,26.06,0.0,18.41,0.0,30.01,30.17
1988-01-24,35.06,50.0,21.92,44.06,0.0,14.96,0.32,30.01,30.08
1988-01-25,28.94,46.04,10.94,39.92,5.75,17.26,0.03,29.97,30.17
1988-01-26,21.02,37.04,1.94,12.92,3.45,13.81,0.0,30.18,30.45
1988-01-27,15.98,41.0,8.06,21.02,0.0,10.36,0.0,30.46,30.62
1988-01-28,21.92,55.04,19.04,28.04,0.0,11.51,0.0,30.56,30.69
1988-01-29,28.94,62.06,21.92,35.96,0.0,12.66,0.0,30.48,30.64
1988-01-30,46.04,64.94,23.0,42.98,5.75,20.71,0.0,30.32,30.48
1988-01-31,55.94,66.02,44.06,57.02,4.6,13.81,0.0,30.26,30.34
1988-02-01,53.06,71.06,51.98,57.92,3.45,13.81,0.0,30.19,30.3
1988-02-02,59.0,66.02,57.92,66.02,3.45,16.11,1.19,30.1,30.21
1988-02-03,55.94,66.02,55.94,64.04,0.0,9.21,0.06,30.08,30.2
1988-02-04,33.98,62.96,26.06,62.06,0.0,18.41,0.2,30.01,30.4
1988-02-05,28.94,37.04,12.02,26.96,9.21,16.11,0.0,30.4,30.51
1988-02-06,15.08,28.94,-2.92,8.96,0.0,19.56,0.0,30.52,30.71
1988-02-07,12.92,39.92,1.94,10.04,4.6,11.51,0.0,30.43,30.61
1988-02-08,19.94,50.0,1.04,21.02,0.0,5.75,0.0,30.29,30.44
1988-02-09,24.98,57.02,19.04,30.02,0.0,12.66,0.0,30.21,30.34
1988-02-10,28.94,60.08,26.06,30.92,0.0,11.51,0.0,30.15,30.29
1988-02-11,24.98,53.96,21.02,42.08,3.45,23.02,0.11,30.03,30.19
1988-02-12,17.96,33.98,8.96,19.94,5.75,17.26,0.0,30.16,30.29
1988-02-13,23.0,48.02,12.02,24.98,0.0,9.21,0.0,30.17,30.27
1988-02-14,32.0,64.04,23.0,46.04,0.0,20.71,0.0,29.82,30.18
1988-02-15,32.0,51.98,19.94,48.02,0.0,18.41,0.75,29.72,30.08
1988-02-16,21.92,51.98,17.96,26.96,0.0,10.36,0.0,30.08,30.2
1988-02-17,28.04,60.08,21.92,30.92,3.45,9.21,0.0,30.14,30.29
1988-02-18,35.96,53.06,28.94,42.08,0.0,12.66,0.04,29.87,30.13
1988-02-19,44.06,53.96,42.08,51.98,0.0,14.96,0.09,29.7,29.83
1988-02-20,41.0,53.96,24.08,44.06,5.75,14.96,0.0,29.8,30.03
1988-02-21,28.04,51.98,12.02,28.94,0.0,10.36,0.0,30.03,30.2
1988-02-22,32.0,68.0,19.94,46.04,4.6,20.71,0.0,30.01,30.19
1988-02-23,37.94,64.04,37.94,53.06,4.6,19.56,0.08,30.02,30.21
1988-02-24,30.02,48.92,15.98,37.04,3.45,17.26,0.0,30.22,30.39
1988-02-25,24.98,53.96,8.96,24.08,3.45,18.41,0.0,30.25,30.37
1988-02-26,28.04,62.06,15.08,30.92,3.45,11.51,0.0,30.14,30.34
1988-02-27,33.98,71.06,28.04,44.96,0.0,13.81,0.0,29.93,30.13
1988-02-28,30.02,66.92,15.08,32.0,0.0,10.36,0.0,30.02,30.14
1988-02-29,32.0,71.06,24.08,35.96,0.0,16.11,0.0,30.01,30.17
1988-03-01,28.94,64.94,14.0,28.04,0.0,11.51,0.0,30.15,30.29
1988-03-02,35.06,71.96,21.02,46.94,0.0,16.11,0.0,30.0,30.17
1988-03-03,55.04,69.08,41.0,60.08,8.06,17.26,0.3,29.87,30.01
1988-03-04,42.98,60.98,35.96,60.08,4.6,13.81,0.4,29.84,30.19
1988-03-05,39.02,55.94,19.04,42.08,0.0,10.36,0.0,30.15,30.28
1988-03-06,37.94,64.94,35.06,51.98,0.0,11.51,0.0,30.1,30.18
1988-03-07,37.94,73.04,37.04,53.96,0.0,11.51,0.0,30.13,30.23
1988-03-08,48.02,66.92,42.08,55.04,0.0,13.81,0.0,30.03,30.21
1988-03-09,46.04,64.04,42.98,60.08,0.0,18.41,1.09,29.67,30.02
1988-03-10,35.06,50.0,33.08,41.0,4.6,19.56,0.03,29.71,30.0
1988-03-11,30.92,68.0,30.92,42.08,0.0,14.96,0.0,29.96,30.11
1988-03-12,48.92,62.96,42.98,59.0,3.45,16.11,0.22,29.8,30.0
1988-03-13,41.0,55.94,26.96,51.98,0.0,16.11,0.0,29.86,30.02
1988-03-14,30.92,46.04,8.06,28.04,8.06,19.56,0.0,29.94,30.1
1988-03-15,26.06,46.94,8.96,17.96,4.6,20.71,0.0,30.09,30.24
1988-03-16,24.98,51.98,14.0,24.98,0.0,13.81,0.0,30.24,30.35
1988-03-17,28.04,60.98,21.02,30.92,0.0,10.36,0.0,30.1,30.37
1988-03-18,39.92,51.08,28.94,46.94,0.0,14.96,0.13,29.92,30.13
1988-03-19,33.08,53.06,21.92,37.04,6.9,18.41,0.0,30.04,30.2
1988-03-20,37.04,69.08,28.04,33.98,5.75,19.56,0.0,30.13,30.27
1988-03-21,48.92,78.08,33.98,42.08,4.6,16.11,0.0,30.12,30.24
1988-03-22,42.98,80.06,39.02,44.96,0.0,13.81,0.0,30.19,30.29
1988-03-23,55.04,77.0,37.04,51.08,4.6,16.11,0.0,30.2,30.35
1988-03-24,57.92,75.92,48.02,55.94,4.6,17.26,0.0,30.12,30.25
1988-03-25,57.92,64.94,53.06,60.98,4.6,21.86,0.83,29.99,30.16
1988-03-26,57.02,77.0,23.0,60.08,4.6,20.71,0.0,29.98,30.15
1988-03-27,37.04,71.06,23.0,37.04,0.0,14.96,0.0,30.13,30.28
1988-03-28,42.08,77.0,26.06,37.04,3.45,13.81,0.0,30.16,30.3
1988-03-29,59.0,80.06,35.06,59.0,3.45,23.02,0.0,30.06,30.2
1988-03-30,62.06,73.04,55.04,62.96,0.0,13.81,0.09,30.1,30.19
1988-03-31,62.06,78.98,53.06,60.98,4.6,12.66,0.06,30.04,30.17
1988-04-01,62.06,73.04,57.92,64.94,5.75,16.11,0.25,30.01,30.1
1988-04-02,60.98,69.08,57.02,62.06,4.6,27.62,0.53,30.0,30.14
1988-04-03,62.06,69.98,60.08,64.94,6.9,14.96,0.0,29.9,30.03
1988-04-04,57.92,80.96,46.94,62.96,3.45,11.51,0.0,29.94,30.05
1988-04-05,51.98,87.08,39.02,57.02,0.0,17.26,0.0,29.93,30.08
1988-04-06,55.94,73.94,28.94,66.02,8.06,23.02,0.1,29.8,29.96
1988-04-07,48.92,69.98,26.96,33.08,9.21,23.02,0.0,29.81,29.98
1988-04-08,46.04,73.94,30.92,48.02,4.6,13.81,0.0,29.88,30.0
1988-04-09,42.08,78.08,32.0,42.98,0.0,10.36,0.0,29.95,30.06
1988-04-10,46.04,77.0,33.08,48.02,0.0,10.36,0.0,29.73,29.97
1988-04-11,42.08,57.02,42.08,53.06,0.0,17.26,0.85,29.59,30.65
1988-04-12,42.08,57.92,42.08,48.02,4.6,13.81,0.2,29.47,29.9
1988-04-13,41.0,73.04,39.92,51.08,0.0,11.51,0.0,29.89,29.98
1988-04-14,44.06,77.0,42.98,51.08,0.0,14.96,0.0,29.97,30.05
1988-04-15,48.92,78.98,37.94,53.06,0.0,19.56,0.0,29.99,30.1
1988-04-16,44.96,69.08,26.06,42.98,0.0,13.81,0.0,30.1,30.22
1988-04-17,42.98,78.08,35.96,53.06,0.0,14.96,0.0,29.81,30.12
1988-04-18,60.08,78.08,55.04,62.06,4.6,19.56,1.03,29.59,29.79
1988-04-19,44.96,64.94,35.96,60.08,4.6,16.11,0.15,29.6,29.98
1988-04-20,37.04,71.96,28.94,44.06,0.0,13.81,0.0,29.88,30.07
1988-04-21,48.92,82.04,46.04,60.08,0.0,18.41,0.0,29.77,29.92
1988-04-22,60.98,73.04,53.06,68.0,4.6,14.96,0.0,29.77,29.9
1988-04-23,66.02,78.08,62.06,71.96,4.6,14.96,0.05,29.81,29.87
1988-04-24,60.08,77.0,44.06,69.08,0.0,14.96,0.0,29.81,29.94
1988-04-25,51.98,68.0,42.98,57.02,0.0,16.11,0.05,29.77,29.95
1988-04-26,55.04,75.92,51.08,57.02,0.0,9.21,0.0,29.78,29.88
1988-04-27,51.08,73.04,30.02,53.96,3.45,14.96,0.0,29.89,30.08
1988-04-28,37.94,68.0,30.92,41.0,0.0,14.96,0.0,30.08,30.2
1988-04-29,39.02,73.94,30.92,44.06,0.0,18.41,0.0,30.01,30.19
1988-04-30,44.06,68.0,33.98,44.06,0.0,11.51,0.0,29.99,30.09
1988-05-01,39.02,78.08,37.04,44.06,0.0,14.96,0.0,29.95,30.05
1988-05-02,44.06,82.04,37.04,48.02,0.0,9.21,0.0,29.95,30.06
1988-05-03,48.92,77.0,44.96,55.04,0.0,16.11,0.0,29.93,30.05
1988-05-04,60.08,73.04,48.02,60.98,9.21,17.26,0.05,29.88,30.04
1988-05-05,48.02,73.94,35.96,53.06,3.45,19.56,0.0,30.04,30.12
1988-05-06,42.98,78.08,35.96,46.94,0.0,19.56,0.0,30.0,30.08
1988-05-07,46.94,82.94,44.06,53.96,0.0,9.21,0.0,30.0,30.11
1988-05-08,59.0,82.94,48.92,57.02,0.0,21.86,0.0,29.99,30.11
1988-05-09,62.06,82.04,48.92,66.02,5.75,23.02,0.4,29.99,30.09
1988-05-10,55.94,80.96,46.04,66.92,4.6,13.81,0.0,29.97,30.06
1988-05-11,50.0,78.98,39.92,51.98,0.0,13.81,0.0,30.04,30.15
1988-05-12,50.0,78.08,46.94,57.02,0.0,11.51,0.0,30.12,30.19
1988-05-13,60.08,77.0,53.06,59.0,0.0,9.21,0.0,30.08,30.19
1988-05-14,55.04,87.08,53.96,60.08,0.0,11.51,0.0,29.99,30.13
1988-05-15,57.92,89.06,57.02,68.0,0.0,13.81,0.01,29.92,30.04
1988-05-16,62.96,84.02,60.08,64.94,0.0,11.51,0.0,29.86,29.99
1988-05-17,57.92,82.94,42.98,62.96,0.0,14.96,0.0,29.84,29.98
1988-05-18,50.0,80.06,48.02,55.04,0.0,13.81,0.0,29.86,29.94
1988-05-19,50.0,80.96,48.02,55.04,0.0,11.51,0.0,29.88,29.99
1988-05-20,51.98,84.02,48.92,57.02,0.0,8.06,0.0,29.92,30.0
1988-05-21,57.92,86.0,53.06,62.96,0.0,12.66,0.0,29.9,30.01
1988-05-22,60.08,77.0,59.0,69.08,0.0,13.81,0.22,29.82,29.94
1988-05-23,57.02,80.96,53.06,66.02,0.0,20.71,0.1,29.81,29.93
1988-05-24,62.06,73.04,60.98,64.04,0.0,17.26,0.43,29.82,29.93
1988-05-25,57.02,77.0,37.94,62.06,0.0,18.41,0.0,29.87,30.07
1988-05-26,46.94,78.08,37.94,48.02,0.0,13.81,0.0,30.07,30.2
1988-05-27,50.0,82.04,44.06,53.06,0.0,9.21,0.0,30.11,30.22
1988-05-28,51.08,86.0,46.94,55.04,0.0,10.36,0.0,30.06,30.2
1988-05-29,53.96,87.98,48.92,57.02,0.0,9.21,0.0,30.03,30.14
1988-05-30,57.92,89.96,48.92,60.98,0.0,9.21,0.0,30.05,30.14
1988-05-31,62.96,89.06,51.08,59.0,0.0,11.51,0.0,30.04,30.15
1988-06-01,60.08,89.06,53.06,60.08,0.0,9.21,0.0,29.93,30.1
1988-06-02,60.98,89.96,55.04,62.06,0.0,9.21,0.0,29.81,29.96
1988-06-03,62.96,87.98,57.02,64.94,0.0,13.81,0.0,29.75,29.85
1988-06-04,62.06,78.98,44.06,53.06,4.6,16.11,0.0,29.84,30.05
1988-06-05,55.04,82.04,46.04,55.04,4.6,11.51,0.0,30.05,30.15
1988-06-06,55.94,89.06,48.92,55.94,0.0,13.81,0.0,29.97,30.12
1988-06-07,64.04,91.04,53.96,66.02,0.0,11.51,0.0,29.83,29.99
1988-06-08,64.04,93.92,53.96,64.04,0.0,11.51,0.0,29.69,29.84
1988-06-09,62.06,84.02,55.04,66.92,0.0,18.41,0.0,29.7,30.01
1988-06-10,50.0,78.08,33.98,53.96,0.0,20.71,0.0,30.01,30.17
1988-06-11,51.98,82.94,42.08,48.02,0.0,12.66,0.0,30.11,30.24
1988-06-12,57.02,84.92,42.98,55.04,3.45,9.21,0.0,30.13,30.25
1988-06-13,57.02,89.06,51.08,57.02,0.0,11.51,0.0,30.2,30.31
1988-06-14,62.06,89.96,53.06,59.0,0.0,11.51,0.0,30.24,30.37
1988-06-15,62.06,93.02,51.08,60.98,0.0,8.06,0.0,30.14,30.31
1988-06-16,64.04,95.0,53.96,62.06,0.0,14.96,0.0,29.99,30.15
1988-06-17,66.92,95.0,51.08,64.04,0.0,10.36,0.0,29.92,30.01
1988-06-18,66.92,91.94,60.98,69.08,0.0,20.71,0.17,29.98,30.12
1988-06-19,64.94,93.02,55.04,64.94,0.0,12.66,0.0,30.09,30.2
1988-06-20,69.08,95.0,55.94,64.94,0.0,10.36,0.0,30.09,30.21
1988-06-21,66.92,96.98,60.08,69.98,0.0,11.51,0.13,30.02,30.15
1988-06-22,66.92,95.0,60.98,69.98,0.0,11.51,0.0,29.97,30.07
1988-06-23,69.98,96.08,64.94,73.04,0.0,11.51,0.05,29.98,30.08
1988-06-24,71.96,93.02,69.08,77.0,0.0,10.36,0.06,30.04,30.12
1988-06-25,71.06,98.96,64.04,73.04,0.0,11.51,0.0,29.98,30.14
1988-06-26,75.92,98.96,66.02,78.08,0.0,23.02,0.36,29.8,30.02
1988-06-27,73.04,95.0,44.96,73.04,0.0,13.81,0.0,29.83,29.92
1988-06-28,69.98,91.04,51.08,69.08,4.6,11.51,0.0,29.92,30.03
1988-06-29,71.06,96.08,62.96,71.06,0.0,11.51,0.0,29.83,30.0
1988-06-30,75.02,84.02,66.92,73.94,0.0,16.11,0.02,29.78,29.91
1988-07-01,69.08,87.08,62.06,73.04,0.0,11.51,0.0,29.83,29.92
1988-07-02,69.98,78.98,53.96,73.94,0.0,20.71,0.3,29.91,30.01
1988-07-03,71.96,84.02,71.06,73.94,3.45,9.21,0.06,29.91,29.99
1988-07-04,73.04,86.0,71.06,75.02,3.45,10.36,0.15,30.0,30.16
1988-07-05,71.06,78.98,66.92,73.04,3.45,11.51,0.1,30.15,30.25
1988-07-06,68.0,86.0,55.94,64.94,4.6,12.66,0.0,30.16,30.28
1988-07-07,62.96,89.06,53.96,62.06,0.0,12.66,0.0,30.12,30.24
1988-07-08,60.98,96.08,53.96,66.02,0.0,10.36,0.0,30.05,30.19
1988-07-09,69.08,96.08,62.96,69.08,0.0,17.26,0.0,29.98,30.08
1988-07-10,68.0,91.94,66.02,73.94,0.0,14.96,0.01,29.98,30.06
1988-07-11,73.04,87.08,71.06,78.08,4.6,21.86,0.5,29.97,30.09
1988-07-12,71.06,91.04,68.0,75.92,0.0,14.96,0.0,30.04,30.12
1988-07-13,75.92,84.02,69.98,75.02,0.0,16.11,0.0,30.07,30.16
1988-07-14,77.0,87.98,73.04,75.02,4.6,20.71,0.01,30.05,30.14
1988-07-15,73.04,96.08,71.06,75.92,0.0,12.66,0.0,30.05,30.14
1988-07-16,73.94,93.02,69.08,75.02,0.0,23.02,0.05,30.06,30.17
1988-07-17,69.98,91.94,69.98,73.94,0.0,11.51,0.0,30.03,30.15
1988-07-18,73.04,89.96,69.98,75.02,3.45,13.81,0.0,30.0,30.11
1988-07-19,73.94,91.04,68.0,73.94,4.6,13.81,0.0,30.05,30.13
1988-07-20,75.02,91.04,69.08,73.04,6.9,13.81,0.0,30.07,30.17
1988-07-21,73.04,82.94,69.08,75.92,0.0,20.71,0.18,30.06,30.11
1988-07-22,69.08,84.92,68.0,73.04,0.0,11.51,0.1,29.97,30.09
1988-07-23,69.08,89.06,62.06,69.98,0.0,11.51,0.0,30.03,30.11
1988-07-24,66.02,89.96,53.96,69.08,0.0,9.21,0.0,30.1,30.19
1988-07-25,64.94,89.06,62.96,71.96,0.0,12.66,0.07,30.03,30.16
1988-07-26,66.92,86.0,66.92,73.04,0.0,14.96,0.81,30.01,30.09
1988-07-27,68.0,87.98,68.0,75.02,0.0,16.11,0.58,30.06,30.15
1988-07-28,69.08,87.98,66.92,75.02,0.0,8.06,0.0,30.13,30.22
1988-07-29,69.98,91.94,68.0,73.04,0.0,9.21,0.03,30.19,30.27
1988-07-30,69.08,91.04,68.0,71.96,0.0,8.06,0.0,30.12,30.27
1988-07-31,69.98,93.02,69.08,71.96,0.0,13.81,0.0,30.08,30.18
1988-08-01,68.0,95.0,66.92,73.94,0.0,10.36,0.0,30.05,30.17
1988-08-02,71.96,91.04,64.94,75.02,0.0,10.36,0.0,30.11,30.19
1988-08-03,68.0,91.94,66.92,73.94,0.0,9.21,0.0,30.06,30.19
1988-08-04,71.96,91.94,66.92,73.94,0.0,11.51,0.0,30.03,30.14
1988-08-05,71.96,91.94,66.92,71.96,4.6,11.51,0.0,30.0,30.1
1988-08-06,73.04,91.94,68.0,73.04,0.0,16.11,0.0,30.0,30.1
1988-08-07,73.04,91.94,69.98,75.92,0.0,12.66,1.03,29.99,30.09
1988-08-08,69.98,91.94,68.0,73.94,2.3,13.81,0.0,29.98,30.07
1988-08-09,71.96,93.02,69.08,73.04,0.0,13.81,0.0,29.97,30.05
1988-08-10,73.94,91.94,69.08,75.02,0.0,12.66,0.01,30.03,30.12
1988-08-11,75.92,89.06,69.98,77.0,0.0,11.51,0.17,30.06,30.17
1988-08-12,75.02,89.96,66.02,73.94,0.0,11.51,0.0,30.07,30.17
1988-08-13,71.96,91.94,64.94,73.04,0.0,11.51,0.0,30.05,30.18
1988-08-14,69.08,96.08,62.96,71.06,0.0,11.51,0.0,30.0,30.13
1988-08-15,73.94,91.94,66.92,71.06,0.0,13.81,0.0,29.99,30.08
1988-08-16,71.96,93.92,68.0,73.94,0.0,18.41,0.01,29.99,30.09
1988-08-17,71.96,96.08,69.08,73.94,0.0,13.81,0.0,30.01,30.11
1988-08-18,71.06,96.08,66.02,73.94,0.0,9.21,0.0,29.92,30.05
1988-08-19,75.02,93.92,69.98,78.98,0.0,23.02,0.1,29.85,29.98
1988-08-20,73.94,91.94,71.96,75.02,3.45,23.02,0.1,29.8,29.89
1988-08-21,73.04,89.06,71.96,75.02,0.0,13.81,0.8,29.87,29.98
1988-08-22,69.98,89.96,69.98,78.98,0.0,18.41,1.0,29.97,30.05
1988-08-23,75.02,89.06,71.96,80.06,0.0,11.51,0.0,29.97,30.09
1988-08-24,69.98,87.98,66.92,75.92,0.0,27.62,0.21,29.89,30.01
1988-08-25,62.06,91.94,53.06,66.92,0.0,11.51,0.0,29.84,29.97
1988-08-26,66.92,93.02,55.94,66.92,0.0,9.21,0.0,29.83,29.9
1988-08-27,66.02,91.94,60.98,69.98,0.0,10.36,0.0,29.89,30.0
1988-08-28,69.98,91.94,62.06,71.06,0.0,8.06,0.0,29.96,30.07
1988-08-29,69.08,89.06,66.92,73.04,0.0,13.81,0.0,29.98,30.06
1988-08-30,66.92,84.92,64.04,68.0,0.0,12.66,0.0,29.93,30.04
1988-08-31,66.02,87.08,62.06,71.06,0.0,13.81,0.0,29.97,30.07
1988-09-01,71.96,82.04,60.08,68.0,5.75,14.96,0.0,30.07,30.19
1988-09-02,71.06,80.96,57.02,71.06,4.6,13.81,0.0,30.1,30.2
1988-09-03,71.96,78.98,69.98,75.02,4.6,13.81,0.86,29.9,30.1
1988-09-04,64.94,71.96,64.04,71.96,0.0,11.51,1.17,29.75,29.9
1988-09-05,53.96,80.96,53.96,60.98,0.0,11.51,0.0,29.78,29.88
1988-09-06,55.04,77.0,44.96,60.08,0.0,13.81,0.0,29.87,29.99
1988-09-07,50.0,78.08,46.94,62.96,0.0,12.66,0.0,29.96,30.02
1988-09-08,62.06,80.06,51.08,60.08,3.45,17.26,0.0,29.96,30.06
1988-09-09,62.96,82.94,55.94,66.92,4.6,11.51,0.0,29.95,30.03
1988-09-10,68.0,75.02,66.02,73.04,4.6,11.51,0.27,29.99,30.12
1988-09-11,73.04,87.98,71.06,75.02,3.45,18.41,0.27,30.09,30.19
1988-09-12,69.98,78.98,69.98,75.92,2.3,11.51,2.04,30.15,30.25
1988-09-13,68.0,87.98,68.0,75.02,0.0,10.36,0.0,30.05,30.17
1988-09-14,68.0,91.04,68.0,73.04,0.0,9.21,0.0,30.01,30.09
1988-09-15,69.98,87.98,66.92,73.04,0.0,10.36,0.0,30.04,30.16
1988-09-16,69.98,78.98,69.08,73.04,5.75,16.11,2.63,30.14,30.23
1988-09-17,73.04,78.98,73.04,75.92,0.0,11.51,0.49,30.12,30.2
1988-09-18,71.06,86.0,68.0,73.94,0.0,8.06,0.0,30.02,30.14
1988-09-19,68.0,82.04,64.94,73.94,3.45,11.51,0.0,29.97,30.06
1988-09-20,73.04,89.06,71.96,75.02,0.0,10.36,0.05,30.01,30.14
1988-09-21,66.02,87.08,59.0,71.96,0.0,9.21,0.0,30.11,30.21
1988-09-22,62.06,87.98,57.92,71.96,0.0,10.36,0.0,29.99,30.12
1988-09-23,69.98,89.96,69.08,73.94,3.45,11.51,0.0,29.91,30.03
1988-09-24,71.06,87.98,68.0,73.04,0.0,12.66,0.0,29.91,30.02
1988-09-25,66.92,82.94,64.94,71.06,0.0,10.36,0.05,29.97,30.1
1988-09-26,60.98,84.02,60.98,68.0,0.0,9.21,0.0,30.06,30.14
1988-09-27,66.92,77.0,60.08,66.92,0.0,16.11,0.0,30.13,30.21
1988-09-28,66.02,78.98,60.98,68.0,0.0,10.36,0.0,30.09,30.17
1988-09-29,66.02,78.08,62.06,71.06,0.0,12.66,0.74,30.13,30.22
1988-09-30,66.02,77.0,64.04,68.0,5.75,14.96,0.0,30.14,30.25
1988-10-01,66.02,73.94,64.04,69.98,2.3,17.26,1.61,30.02,30.14
1988-10-02,66.02,73.94,64.94,68.0,0.0,9.21,0.17,29.93,30.03
