Call Sign (String),Time Zone ID (String),Taken At (UTC) (ISO 8601),Taken At (Local) (ISO 8601),Is Regular Report (Boolean),Is Correction (Boolean),Has Been Corrected (Boolean),Has Precipitation Sensor (Boolean),Source (String),Sub-Source (String),Report Type (String),Trend (String),Airport Status (String),Automatic Type (String),Temperature (°F),Temperature Precision (Integer),Temperature 6-Hour Low (°F),Temperature 6-Hour High (°F),Temperature 24-Hour Low (°F),Temperature 24-Hour High (°F),Dew Point (°F),Dew Point Precision (Integer),Wind Speed (mph),Wind Direction (degrees),Gust Speed (mph),CAVOK (Boolean),Visibility (mi),Visibility Type (String),Precipitation 1h (in),Precipitation 3h (in),Precipitation 6h (in),Precipitation 24h (in),Snow Depth (in),Pressure Altimeter (in Hg),Pressure Station (in Hg),Pressure Sea Level (in Hg),Max Cloud Layer Code (String),Max Cloud Layer Height (ft),Cloud Layer Code 1 (String),Cloud Layer Label 1 (String),Cloud Layer Height 1 (ft),Cloud Layer Code 2 (String),Cloud Layer Label 2 (String),Cloud Layer Height 2 (ft),Cloud Layer Code 3 (String),Cloud Layer Label 3 (String),Cloud Layer Height 3 (ft),Cloud Layer Code 4 (String),Cloud Layer Label 4 (String),Cloud Layer Height 4 (ft),Cloud Layer Code 5 (String),Cloud Layer Label 5 (String),Cloud Layer Height 5 (ft),Cloud Layer Code 6 (String),Cloud Layer Label 6 (String),Cloud Layer Height 6 (ft),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Raw (String)
KFSD,America/Chicago,2010-01-03T09:53:00,2010-01-03T03:53:00,false,false,false,false,Ish,IS7,FM_16,,,,-0.40,1,,,,,-7.60,1,8.05,110.00,,false,6.00,,0.01,,,,,30.43,30.43,,OVC,6499.34,SCT,partly cloudy,2900.26,OVC,overcast,6499.34,SCT,partly cloudy,2900.26,OVC,overcast,6499.34,OVC,overcast,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KFSD,America/Chicago,2010-01-03T09:56:00,2010-01-03T03:56:00,true,false,false,false,Ish,IS7,FM_15,,,,-0.94,1,,,,,-7.06,1,8.05,110.00,,false,6.00,,0.01,,,,,30.43,30.43,30.55,OVC,6499.34,FEW,mostly clear,2700.13,OVC,overcast,6499.34,FEW,mostly clear,2700.13,OVC,overcast,6499.34,OVC,overcast,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KFSD,America/Chicago,2010-01-03T10:56:00,2010-01-03T04:56:00,true,false,false,false,Ish,IS7,FM_15,,,,-0.94,1,,,,,-7.06,1,8.05,100.00,,false,6.00,,0.00,,,,,30.43,30.43,30.56,OVC,6499.34,OVC,overcast,6499.34,OVC,overcast,6499.34,OVC,overcast,,,,,,,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KFSD,America/Chicago,2010-01-03T11:56:00,2010-01-03T05:56:00,true,false,false,false,Ish,IS7,FM_15,,,,-0.94,1,,,,,-7.06,1,6.93,100.00,,false,8.00,,0.00,,0.01,0.01,16.93,30.45,30.45,30.58,OVC,7500.00,FEW,mostly clear,2900.26,OVC,overcast,7500.00,FEW,mostly clear,2900.26,OVC,overcast,7500.00,OVC,overcast,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KFSD,America/Chicago,2010-01-03T12:00:00,2010-01-03T06:00:00,false,false,false,false,Ish,IS4,FM_12,,,,-0.94,1,,,,-0.94,-7.06,1,6.93,100.00,,false,7.46,,,,0.01,0.01,16.93,,,30.58,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,IWC71,light snow,,,,,,,,,,,
KFSD,America/Chicago,2010-01-03T12:54:00,2010-01-03T06:54:00,false,false,false,false,Ish,IS7,FM_16,,,,-0.40,1,,,,,-7.60,1,6.93,100.00,,false,5.00,,0.00,,,,,30.45,30.45,,OVC,7998.69,BKN,mostly cloudy,2900.26,BKN,mostly cloudy,4199.48,OVC,overcast,7998.69,BKN,mostly cloudy,2900.26,BKN,mostly cloudy,4199.48,OVC,overcast,7998.69,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KFSD,America/Chicago,2010-01-03T12:56:00,2010-01-03T06:56:00,true,false,false,false,Ish,IS7,FM_15,,,,-0.94,1,,,,,-7.06,1,6.93,100.00,,false,5.00,,0.00,,,,,30.45,30.45,30.58,OVC,7998.69,BKN,mostly cloudy,2900.26,BKN,mostly cloudy,4199.48,OVC,overcast,7998.69,BKN,mostly cloudy,2900.26,BKN,mostly cloudy,4199.48,OVC,overcast,7998.69,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KFSD,America/Chicago,2010-01-03T13:33:00,2010-01-03T07:33:00,false,false,false,false,Ish,IS7,FM_16,,,,-0.40,1,,,,,-7.60,1,8.05,100.00,,false,5.00,,0.00,,,,,30.45,30.45,,OVC,8999.34,BKN,mostly cloudy,3100.39,BKN,mostly cloudy,4399.61,OVC,overcast,8999.34,BKN,mostly cloudy,3100.39,BKN,mostly cloudy,4399.61,OVC,overcast,8999.34,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KFSD,America/Chicago,2010-01-03T13:56:00,2010-01-03T07:56:00,true,false,false,false,Ish,IS7,FM_15,,,,-0.94,1,,,,,-7.06,1,8.05,100.00,,false,6.00,,0.00,,,,,30.46,30.46,30.59,OVC,8999.34,FEW,mostly clear,5498.69,OVC,overcast,8999.34,FEW,mostly clear,5498.69,OVC,overcast,8999.34,OVC,overcast,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KFSD,America/Chicago,2010-01-03T14:36:00,2010-01-03T08:36:00,false,false,false,false,Ish,IS7,FM_16,,,,-0.40,1,,,,,-7.60,1,5.82,100.00,,false,4.00,,0.00,,,,,30.48,30.48,,OVC,8999.34,BKN,mostly cloudy,2500.00,BKN,mostly cloudy,5498.69,OVC,overcast,8999.34,BKN,mostly cloudy,2500.00,BKN,mostly cloudy,5498.69,OVC,overcast,8999.34,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KFSD,America/Chicago,2010-01-03T14:52:00,2010-01-03T08:52:00,false,false,false,false,Ish,IS7,FM_16,,,,-0.40,1,,,,,-7.60,1,5.82,90.00,,false,7.00,,0.00,,,,,30.48,30.48,,OVC,6499.34,SCT,partly cloudy,2299.87,SCT,partly cloudy,2798.56,OVC,overcast,6499.34,SCT,partly cloudy,2299.87,SCT,partly cloudy,2798.56,OVC,overcast,6499.34,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KFSD,America/Chicago,2010-01-03T14:56:00,2010-01-03T08:56:00,true,false,false,false,Ish,IS7,FM_15,,,,-0.04,1,,,,,-7.06,1,5.82,100.00,,false,7.00,,0.00,0.00,,,,30.48,30.48,30.61,OVC,6499.34,FEW,mostly clear,2299.87,SCT,partly cloudy,2798.56,OVC,overcast,6499.34,FEW,mostly clear,2299.87,SCT,partly cloudy,2798.56,OVC,overcast,6499.34,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KFSD,America/Chicago,2010-01-03T15:56:00,2010-01-03T09:56:00,true,false,false,false,Ish,IS7,FM_15,,,,-0.04,1,,,,,-5.08,1,5.82,110.00,,false,4.00,,0.00,,,,,30.49,30.49,30.61,OVC,6000.66,FEW,mostly clear,2099.74,BKN,mostly cloudy,4501.31,OVC,overcast,6000.66,FEW,mostly clear,2099.74,BKN,mostly cloudy,4501.31,OVC,overcast,6000.66,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KFSD,America/Chicago,2010-01-03T16:56:00,2010-01-03T10:56:00,true,false,false,false,Ish,IS7,FM_15,,,,1.94,1,,,,,-4.00,1,5.82,110.00,,false,9.00,,0.00,,,,,30.50,30.50,30.63,BKN,8999.34,SCT,partly cloudy,5498.69,BKN,mostly cloudy,8999.34,SCT,partly cloudy,5498.69,BKN,mostly cloudy,8999.34,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-01-03T17:56:00,2010-01-03T11:56:00,true,false,false,false,Ish,IS7,FM_15,,,,3.02,1,,,,,-4.00,1,4.70,90.00,,false,9.00,,0.00,,0.00,,16.93,30.51,30.51,30.63,BKN,4901.57,FEW,mostly clear,4199.48,BKN,mostly cloudy,4901.57,BKN,mostly cloudy,8500.66,FEW,mostly clear,4199.48,BKN,mostly cloudy,4901.57,BKN,mostly cloudy,8500.66,,,,,,,,,,,,,
KFSD,America/Chicago,2010-01-03T18:00:00,2010-01-03T12:00:00,false,false,false,false,Ish,IS4,FM_12,,,,3.02,1,,,-11.02,,-4.00,1,4.70,90.00,,false,8.70,,,,0.00,,16.93,,,30.63,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-01-03T18:56:00,2010-01-03T12:56:00,true,false,false,false,Ish,IS7,FM_15,,,,3.02,1,,,,,-5.08,1,5.82,80.00,,false,9.00,,0.00,,,,,30.50,30.50,30.62,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-01-03T19:56:00,2010-01-03T13:56:00,true,false,false,false,Ish,IS7,FM_15,,,,3.92,1,,,,,-4.00,1,6.93,100.00,,false,10.00,,0.00,,,,,30.48,30.48,30.59,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-01-03T20:56:00,2010-01-03T14:56:00,true,false,false,false,Ish,IS7,FM_15,,,,3.02,1,,,,,-5.08,1,8.05,90.00,,false,10.00,,0.00,,,,,30.48,30.48,30.60,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-01-03T21:56:00,2010-01-03T15:56:00,true,false,false,false,Ish,IS7,FM_15,,,,1.94,1,,,,,-5.98,1,5.82,100.00,,false,10.00,,0.00,,,,,30.49,30.49,30.61,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-01-03T22:56:00,2010-01-03T16:56:00,true,false,false,false,Ish,IS7,FM_15,,,,-0.94,1,,,,,-9.04,1,5.82,100.00,,false,10.00,,0.00,,,,,30.50,30.50,30.62,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-01-03T23:56:00,2010-01-03T17:56:00,true,false,false,false,Ish,IS7,FM_15,,,,-5.08,1,,,,,-9.94,1,3.36,50.00,,false,10.00,,0.00,,,,16.93,30.52,30.52,30.64,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-01-04T00:00:00,2010-01-03T18:00:00,false,false,false,false,Ish,IS4,FM_12,,,,-5.08,1,,,,,-9.94,1,3.36,50.00,,false,9.94,,,,,,16.93,,,30.64,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-01-04T00:56:00,2010-01-03T18:56:00,true,false,false,false,Ish,IS7,FM_15,,,,-7.96,1,,,,,-13.00,1,0.00,,,false,10.00,,0.00,,,,,30.52,30.52,30.65,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-01-04T01:56:00,2010-01-03T19:56:00,true,false,false,false,Ish,IS7,FM_15,,,,-11.92,1,,,,,-16.06,1,0.00,,,false,10.00,,0.00,,,,,30.52,30.52,30.66,SCT,12001.31,SCT,partly cloudy,12001.31,SCT,partly cloudy,12001.31,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-01-04T02:56:00,2010-01-03T20:56:00,true,false,false,false,Ish,IS7,FM_15,,,,-11.02,1,,,,,-14.98,1,3.36,30.00,,false,10.00,,0.00,,,,,30.53,30.53,30.67,SCT,12001.31,SCT,partly cloudy,12001.31,SCT,partly cloudy,12001.31,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-01-04T03:56:00,2010-01-03T21:56:00,true,false,false,false,Ish,IS7,FM_15,,,,-7.06,1,,,,,-11.02,1,3.36,20.00,,false,10.00,,0.00,,,,,30.54,30.54,30.67,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-01-04T04:56:00,2010-01-03T22:56:00,true,false,false,false,Ish,IS7,FM_15,,,,-9.04,1,,,,,-11.92,1,0.00,,,false,10.00,,0.00,,,,,30.53,30.53,30.66,OVC,12001.31,OVC,overcast,12001.31,OVC,overcast,12001.31,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-01-04T05:56:00,2010-01-03T23:56:00,true,false,false,false,Ish,IS7,FM_15,,,,-5.08,1,,,,,-11.02,1,3.36,40.00,,false,10.00,,0.00,,,,16.93,30.52,30.52,30.64,OVC,11000.66,OVC,overcast,11000.66,OVC,overcast,11000.66,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-01-04T05:59:00,2010-01-03T23:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,-12.82,4.10,,,,,,false,,,,,,0.01,16.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-01-04T06:00:00,2010-01-04T00:00:00,false,false,false,false,Ish,IS4,FM_12,,,,-5.08,1,,,-13.00,-0.94,-11.02,1,3.36,40.00,,false,9.94,,,,,,16.93,,,30.64,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-01-04T06:56:00,2010-01-04T00:56:00,true,false,false,false,Ish,IS7,FM_15,,,,-4.00,1,,,,,-11.02,1,3.36,30.00,,false,10.00,,0.00,,,,,30.52,30.52,30.64,OVC,11000.66,OVC,overcast,11000.66,OVC,overcast,11000.66,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-01-04T07:56:00,2010-01-04T01:56:00,true,false,false,false,Ish,IS7,FM_15,,,,-5.08,1,,,,,-11.02,1,0.00,,,false,10.00,,0.00,,,,,30.51,30.51,30.64,OVC,12001.31,OVC,overcast,12001.31,OVC,overcast,12001.31,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-01-04T08:56:00,2010-01-04T02:56:00,true,false,false,false,Ish,IS7,FM_15,,,,-5.08,1,,,,,-9.94,1,0.00,,,false,10.00,,0.00,,,,,30.51,30.51,30.63,OVC,11000.66,OVC,overcast,11000.66,OVC,overcast,11000.66,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-01-04T09:56:00,2010-01-04T03:56:00,true,false,false,false,Ish,IS7,FM_15,,,,-4.00,1,,,,,-9.94,1,0.00,,,false,10.00,,0.00,,,,,30.50,30.50,30.63,OVC,11000.66,OVC,overcast,11000.66,OVC,overcast,11000.66,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-01-04T10:56:00,2010-01-04T04:56:00,true,false,false,false,Ish,IS7,FM_15,,,,-2.92,1,,,,,-9.94,1,0.00,,,false,10.00,,0.00,,,,,30.49,30.49,30.62,OVC,11000.66,OVC,overcast,11000.66,OVC,overcast,11000.66,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-01-04T11:56:00,2010-01-04T05:56:00,true,false,false,false,Ish,IS7,SY_MT,,,,-2.02,1,,,,3.92,-9.04,1,0.00,,,false,10.00,,0.00,,,,16.93,30.50,30.50,30.63,BKN,11000.66,BKN,mostly cloudy,11000.66,BKN,mostly cloudy,11000.66,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-01-04T12:56:00,2010-01-04T06:56:00,true,false,false,false,Ish,IS7,FM_15,,,,-2.02,1,,,,,-7.96,1,0.00,,,false,10.00,,0.00,,,,,30.50,30.50,30.64,FEW,10000.00,FEW,mostly clear,10000.00,FEW,mostly clear,10000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-01-04T13:56:00,2010-01-04T07:56:00,true,false,false,false,Ish,IS7,FM_15,,,,-0.94,1,,,,,-7.96,1,0.00,,,false,10.00,,0.00,,,,,30.49,30.49,30.63,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-01-04T14:56:00,2010-01-04T08:56:00,true,false,false,false,Ish,IS7,FM_15,,,,-0.04,1,,,,,-5.08,1,0.00,,,false,10.00,,0.00,,,,,30.49,30.49,30.62,SCT,12001.31,SCT,partly cloudy,12001.31,SCT,partly cloudy,12001.31,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-01-04T15:56:00,2010-01-04T09:56:00,true,false,false,false,Ish,IS7,FM_15,,,,1.94,1,,,,,-5.08,1,0.00,,,false,10.00,,0.00,,,,,30.50,30.50,30.63,FEW,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-01-04T16:56:00,2010-01-04T10:56:00,true,false,false,false,Ish,IS7,FM_15,,,,3.02,1,,,,,-5.08,1,0.00,,,false,10.00,,0.00,,,,,30.50,30.50,30.63,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-01-04T17:56:00,2010-01-04T11:56:00,true,false,false,false,Ish,IS7,FM_15,,,,6.08,1,,,,,-2.02,1,0.00,,,false,10.00,,0.00,,,,14.96,30.48,30.48,30.60,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-01-04T18:00:00,2010-01-04T12:00:00,false,false,false,false,Ish,IS4,FM_12,,,,6.08,1,,,-5.98,,-2.02,1,0.00,,,false,9.94,,,,,,14.96,,,30.60,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-01-04T18:56:00,2010-01-04T12:56:00,true,false,false,false,Ish,IS7,FM_15,,,,6.08,1,,,,,-2.02,1,0.00,,,false,10.00,,0.00,,,,,30.45,30.45,30.57,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-01-04T19:56:00,2010-01-04T13:56:00,true,false,false,false,Ish,IS7,FM_15,,,,8.06,1,,,,,-0.94,1,3.36,300.00,,false,10.00,,0.00,,,,,30.44,30.44,30.56,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-01-04T20:56:00,2010-01-04T14:56:00,true,false,false,false,Ish,IS7,FM_15,,,,8.06,1,,,,,-0.94,1,3.36,310.00,,false,10.00,,0.00,,,,,30.45,30.45,30.57,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-01-04T21:56:00,2010-01-04T15:56:00,true,false,false,false,Ish,IS7,FM_15,,,,8.06,1,,,,,-0.04,1,3.36,320.00,,false,10.00,,0.00,,,,,30.45,30.45,30.57,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-01-04T22:56:00,2010-01-04T16:56:00,true,false,false,false,Ish,IS7,FM_15,,,,6.08,1,,,,,-0.94,1,3.36,300.00,,false,10.00,,0.00,,,,,30.44,30.44,30.55,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-01-04T23:56:00,2010-01-04T17:56:00,true,false,false,false,Ish,IS7,FM_15,,,,3.92,1,,,,,-2.92,1,3.36,360.00,,false,10.00,,0.00,,,,14.96,30.44,30.44,30.56,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-01-05T00:00:00,2010-01-04T18:00:00,false,false,false,false,Ish,IS4,FM_12,,,,3.92,1,,,,,-2.92,1,3.36,360.00,,false,9.94,,,,,,14.96,,,30.56,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-01-05T00:56:00,2010-01-04T18:56:00,true,false,false,false,Ish,IS7,FM_15,,,,3.92,1,,,,,-2.02,1,0.00,,,false,10.00,,0.00,,,,,30.44,30.44,30.56,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-01-05T01:56:00,2010-01-04T19:56:00,true,false,false,false,Ish,IS7,FM_15,,,,3.02,1,,,,,-2.02,1,3.36,290.00,,false,10.00,,0.00,,,,,30.44,30.44,30.56,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-01-05T02:56:00,2010-01-04T20:56:00,true,false,false,false,Ish,IS7,FM_15,,,,3.92,1,,,,,-0.94,1,0.00,,,false,10.00,,0.00,,,,,30.44,30.44,30.56,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-01-05T03:56:00,2010-01-04T21:56:00,true,false,false,false,Ish,IS7,FM_15,,,,3.02,1,,,,,-0.94,1,4.70,310.00,,false,10.00,,0.00,,,,,30.44,30.44,30.56,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-01-05T04:56:00,2010-01-04T22:56:00,true,false,false,false,Ish,IS7,FM_15,,,,3.02,1,,,,,-0.94,1,0.00,,,false,10.00,,0.00,,,,,30.44,30.44,30.55,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-01-05T05:56:00,2010-01-04T23:56:00,true,false,false,false,Ish,IS7,SY_MT,,,,1.04,1,,,-5.08,5.00,-2.02,1,0.00,,,false,9.00,,0.00,,,,14.96,30.42,30.42,30.53,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-01-05T05:59:00,2010-01-04T23:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,-4.90,8.24,,,,,,false,,,,,,0.00,16.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-01-05T06:56:00,2010-01-05T00:56:00,true,false,false,false,Ish,IS7,FM_15,,,,1.94,1,,,,,-0.94,1,3.36,270.00,,false,9.00,,0.00,,,,,30.42,30.42,30.53,FEW,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-01-05T07:56:00,2010-01-05T01:56:00,true,false,false,false,Ish,IS7,FM_15,,,,3.02,1,,,,,-0.94,1,3.36,280.00,,false,9.00,,0.00,,,,,30.41,30.41,30.52,BKN,12001.31,BKN,mostly cloudy,12001.31,BKN,mostly cloudy,12001.31,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-01-05T08:56:00,2010-01-05T02:56:00,true,false,false,false,Ish,IS7,FM_15,,,,1.04,1,,,,,-2.92,1,0.00,,,false,8.00,,0.00,,,,,30.41,30.41,30.52,FEW,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-01-05T09:56:00,2010-01-05T03:56:00,true,false,false,false,Ish,IS7,FM_15,,,,-4.00,1,,,,,-7.06,1,0.00,,,false,7.00,,0.00,,,,,30.41,30.41,30.52,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-01-05T10:56:00,2010-01-05T04:56:00,true,false,false,false,Ish,IS7,FM_15,,,,-7.06,1,,,,,-9.94,1,0.00,,,false,6.00,,0.00,,,,,30.40,30.40,30.52,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KFSD,America/Chicago,2010-01-05T11:28:00,2010-01-05T05:28:00,false,false,false,false,Ish,IS7,FM_16,,,,-9.40,1,,,,,-11.20,1,0.00,,,false,2.50,,,,,,,30.40,30.40,,FEW,98.43,FEW,mostly clear,98.43,FEW,mostly clear,98.43,FEW,mostly clear,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KFSD,America/Chicago,2010-01-05T11:36:00,2010-01-05T05:36:00,false,false,false,false,Ish,IS7,FM_16,,,,-9.40,1,,,,,-11.20,1,0.00,,,false,3.00,,,,,,,30.40,30.40,,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KFSD,America/Chicago,2010-01-05T11:56:00,2010-01-05T05:56:00,true,false,false,false,Ish,IS7,FM_15,,,,-9.04,1,,,,,-11.92,1,0.00,,,false,6.00,,0.00,,,,14.96,30.40,30.40,30.53,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KFSD,America/Chicago,2010-01-05T12:00:00,2010-01-05T06:00:00,false,false,false,false,Ish,IS4,FM_12,,,,-9.04,1,,,,8.06,-11.92,1,0.00,,,false,5.59,,,,,,14.96,,,30.53,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,IWC10,mist,,,,,,,,,,,
KFSD,America/Chicago,2010-01-05T12:54:00,2010-01-05T06:54:00,false,false,false,false,Ish,IS6,FM_16,,,,-9.40,1,,,,,-13.00,1,0.00,,,false,7.00,,,,,,,30.40,30.40,,FEW,98.43,FEW,mostly clear,98.43,FEW,mostly clear,98.43,,,,,,,,,,,,,IWCA31,patches of fog,BCFG,patches of fog,,,,,,,,,
KFSD,America/Chicago,2010-01-05T12:56:00,2010-01-05T06:56:00,true,false,false,false,Ish,IS7,FM_15,,,,-9.04,1,,,,,-13.00,1,0.00,,,false,7.00,,0.00,,,,,30.40,30.40,30.53,FEW,98.43,FEW,mostly clear,98.43,FEW,mostly clear,98.43,FEW,mostly clear,,,,,,,,,,,IWC41,patches of fog,IWCA31,patches of fog,BCFG,patches of fog,,,,,,,
KFSD,America/Chicago,2010-01-05T13:56:00,2010-01-05T07:56:00,true,false,false,false,Ish,IS7,FM_15,,,,-11.02,1,,,,,-14.08,1,0.00,,,false,6.00,,0.00,,,,,30.39,30.39,30.52,SCT,3999.34,FEW,mostly clear,298.56,SCT,partly cloudy,3999.34,FEW,mostly clear,298.56,SCT,partly cloudy,3999.34,SCT,partly cloudy,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KFSD,America/Chicago,2010-01-05T14:56:00,2010-01-05T08:56:00,true,false,false,false,Ish,IS7,FM_15,,,,-9.04,1,,,,,-9.94,1,0.00,,,false,5.00,,0.00,0.00,,,,30.40,30.40,30.53,SCT,3999.34,FEW,mostly clear,298.56,SCT,partly cloudy,3999.34,FEW,mostly clear,298.56,SCT,partly cloudy,3999.34,SCT,partly cloudy,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
