Call Sign (String),Time Zone ID (String),Taken At (UTC) (ISO 8601),Taken At (Local) (ISO 8601),Is Regular Report (Boolean),Is Correction (Boolean),Has Been Corrected (Boolean),Has Precipitation Sensor (Boolean),Source (String),Sub-Source (String),Report Type (String),Trend (String),Airport Status (String),Automatic Type (String),Temperature (°F),Temperature Precision (Integer),Temperature 6-Hour Low (°F),Temperature 6-Hour High (°F),Temperature 24-Hour Low (°F),Temperature 24-Hour High (°F),Dew Point (°F),Dew Point Precision (Integer),Wind Speed (mph),Wind Direction (degrees),Gust Speed (mph),CAVOK (Boolean),Visibility (mi),Visibility Type (String),Precipitation 1h (in),Precipitation 3h (in),Precipitation 6h (in),Precipitation 24h (in),Snow Depth (in),Pressure Altimeter (in Hg),Pressure Station (in Hg),Pressure Sea Level (in Hg),Max Cloud Layer Code (String),Max Cloud Layer Height (ft),Cloud Layer Code 1 (String),Cloud Layer Label 1 (String),Cloud Layer Height 1 (ft),Cloud Layer Code 2 (String),Cloud Layer Label 2 (String),Cloud Layer Height 2 (ft),Cloud Layer Code 3 (String),Cloud Layer Label 3 (String),Cloud Layer Height 3 (ft),Cloud Layer Code 4 (String),Cloud Layer Label 4 (String),Cloud Layer Height 4 (ft),Cloud Layer Code 5 (String),Cloud Layer Label 5 (String),Cloud Layer Height 5 (ft),Cloud Layer Code 6 (String),Cloud Layer Label 6 (String),Cloud Layer Height 6 (ft),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Raw (String)
KDET,America/Detroit,2010-01-03T00:53:00,2010-01-02T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,8.96,1,,,,,-5.08,1,5.82,310.00,,false,10.00,,0.00,,,,,30.27,30.27,,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-01-03T01:53:00,2010-01-02T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,8.06,1,,,,,-4.00,1,4.70,320.00,,false,10.00,,0.00,,,,,30.27,30.27,30.31,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-01-03T02:53:00,2010-01-02T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,8.06,1,,,,,-4.00,1,8.05,320.00,16.11,false,10.00,,0.00,,,,,30.25,30.25,30.29,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-01-03T03:53:00,2010-01-02T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,6.98,1,,,,,-5.98,1,12.75,330.00,19.69,false,10.00,,0.00,,,,,30.27,30.27,30.31,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-01-03T04:53:00,2010-01-02T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,6.08,1,,,,,-5.98,1,10.29,330.00,17.22,false,10.00,,0.00,,,,,30.25,30.25,30.29,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-01-03T04:59:00,2010-01-02T23:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,5.18,16.16,,,,,,false,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-01-03T05:53:00,2010-01-03T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,5.00,1,,,,,-5.08,1,14.99,330.00,19.69,false,10.00,,0.00,,,,,30.23,30.23,30.28,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-01-03T06:53:00,2010-01-03T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,5.00,1,,,,,-4.00,1,9.17,320.00,21.92,false,10.00,,0.00,,,,,30.23,30.23,30.27,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-01-03T07:53:00,2010-01-03T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,5.00,1,,,,,-4.00,1,13.87,320.00,19.69,false,10.00,,0.00,,,,,30.23,30.23,30.27,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-01-03T08:53:00,2010-01-03T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,5.00,1,,,,,-2.92,1,11.41,320.00,18.34,false,10.00,,0.00,,,,,30.23,30.23,30.27,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-01-03T09:53:00,2010-01-03T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,5.00,1,,,,,-2.92,1,8.05,310.00,20.80,false,10.00,,0.00,,,,,30.21,30.21,30.26,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-01-03T10:53:00,2010-01-03T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,5.00,1,,,,,-2.02,1,8.05,310.00,,false,10.00,,0.00,,,,,30.21,30.21,30.25,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-01-03T11:53:00,2010-01-03T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,5.00,1,,,,,-2.02,1,6.93,310.00,,false,10.00,,0.00,,,,,30.22,30.22,30.26,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-01-03T12:53:00,2010-01-03T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,5.00,1,,,,,-0.94,1,9.17,310.00,,false,10.00,,0.00,,,,,30.22,30.22,30.26,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-01-03T13:53:00,2010-01-03T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,6.08,1,,,,,-0.94,1,13.87,310.00,19.69,false,10.00,,0.00,,,,,30.21,30.21,30.25,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-01-03T14:53:00,2010-01-03T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,8.96,1,,,,,1.04,1,12.75,330.00,,false,10.00,,0.00,,,,,30.20,30.20,30.24,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-01-03T15:53:00,2010-01-03T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,10.94,1,,,,,1.94,1,12.75,320.00,21.92,false,10.00,,0.00,,,,,30.19,30.19,30.23,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-01-03T16:53:00,2010-01-03T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,12.92,1,,,,,3.02,1,14.99,320.00,23.04,false,10.00,,0.00,,,,,30.16,30.16,30.20,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-01-03T17:53:00,2010-01-03T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,15.98,1,,,,,3.92,1,10.29,320.00,20.80,false,10.00,,0.00,,,,,30.14,30.14,30.18,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-01-03T18:53:00,2010-01-03T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,17.06,1,,,,,5.00,1,11.41,330.00,18.34,false,10.00,,0.00,,,,,30.14,30.14,30.18,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-01-03T19:53:00,2010-01-03T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,17.06,1,,,,,5.00,1,14.99,320.00,24.16,false,10.00,,0.00,,,,,30.13,30.13,30.17,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-01-03T20:53:00,2010-01-03T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,17.96,1,,,,,6.08,1,12.75,320.00,20.80,false,10.00,,0.00,,,,,30.13,30.13,,BKN,8500.66,BKN,mostly cloudy,8500.66,BKN,mostly cloudy,8500.66,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-01-03T21:53:00,2010-01-03T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,19.04,1,,,,,6.98,1,8.05,320.00,20.80,false,10.00,,0.00,,,,,30.13,30.13,,OVC,9501.31,SCT,partly cloudy,6000.66,SCT,partly cloudy,7500.00,OVC,overcast,9501.31,SCT,partly cloudy,6000.66,SCT,partly cloudy,7500.00,OVC,overcast,9501.31,,,,,,,,,,,,,
KDET,America/Detroit,2010-01-03T22:53:00,2010-01-03T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,19.94,1,,,,,8.06,1,10.29,320.00,18.34,false,10.00,,0.00,,,,,30.11,30.11,30.15,OVC,7998.69,BKN,mostly cloudy,6499.34,OVC,overcast,7998.69,BKN,mostly cloudy,6499.34,OVC,overcast,7998.69,OVC,overcast,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-01-03T23:53:00,2010-01-03T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,21.02,1,,,,,10.04,1,10.29,320.00,17.22,false,10.00,,0.00,,,,,30.12,30.12,30.15,OVC,9501.31,FEW,mostly clear,6000.66,SCT,partly cloudy,7998.69,OVC,overcast,9501.31,FEW,mostly clear,6000.66,SCT,partly cloudy,7998.69,OVC,overcast,9501.31,,,,,,,,,,,,,
KDET,America/Detroit,2010-01-04T00:53:00,2010-01-03T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,19.94,1,,,,,12.02,1,10.29,320.00,21.92,false,10.00,,0.00,,,,,30.11,30.11,30.15,OVC,8999.34,SCT,partly cloudy,2700.13,BKN,mostly cloudy,3100.39,OVC,overcast,8999.34,SCT,partly cloudy,2700.13,BKN,mostly cloudy,3100.39,OVC,overcast,8999.34,,,,,,,,,,,,,
KDET,America/Detroit,2010-01-04T01:02:00,2010-01-03T20:02:00,false,false,false,false,Ish,IS7,FM_16,,,,19.40,1,,,,,12.20,1,12.75,320.00,20.80,false,10.00,,,,,,,30.11,30.11,,OVC,7998.69,BKN,mostly cloudy,2700.13,BKN,mostly cloudy,3100.39,OVC,overcast,7998.69,BKN,mostly cloudy,2700.13,BKN,mostly cloudy,3100.39,OVC,overcast,7998.69,,,,,,,,,,,,,
KDET,America/Detroit,2010-01-04T01:19:00,2010-01-03T20:19:00,false,false,false,false,Ish,IS7,FM_16,,,,19.40,1,,,,,12.20,1,10.29,330.00,20.80,false,10.00,,,,,,,30.11,30.11,,OVC,7998.69,SCT,partly cloudy,2700.13,BKN,mostly cloudy,3300.52,OVC,overcast,7998.69,SCT,partly cloudy,2700.13,BKN,mostly cloudy,3300.52,OVC,overcast,7998.69,,,,,,,,,,,,,
KDET,America/Detroit,2010-01-04T01:29:00,2010-01-03T20:29:00,false,false,false,false,Ish,IS7,FM_16,,,,19.40,1,,,,,12.20,1,10.29,330.00,,false,10.00,,,,,,,30.11,30.11,,OVC,7998.69,BKN,mostly cloudy,2700.13,BKN,mostly cloudy,3500.66,OVC,overcast,7998.69,BKN,mostly cloudy,2700.13,BKN,mostly cloudy,3500.66,OVC,overcast,7998.69,,,,,,,,,,,,,
KDET,America/Detroit,2010-01-04T01:45:00,2010-01-03T20:45:00,false,false,false,false,Ish,IS7,FM_16,,,,19.40,1,,,,,12.20,1,9.17,330.00,16.11,false,10.00,,,,,,,30.11,30.11,,OVC,3500.66,SCT,partly cloudy,2700.13,OVC,overcast,3500.66,SCT,partly cloudy,2700.13,OVC,overcast,3500.66,OVC,overcast,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-01-04T01:53:00,2010-01-03T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,19.94,1,,,,,12.02,1,11.41,330.00,18.34,false,10.00,,0.00,,,,,30.12,30.12,30.15,OVC,3500.66,SCT,partly cloudy,2700.13,OVC,overcast,3500.66,SCT,partly cloudy,2700.13,OVC,overcast,3500.66,OVC,overcast,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-01-04T02:53:00,2010-01-03T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,19.94,1,,,,,12.02,1,13.87,320.00,19.69,false,10.00,,0.00,,,,,30.10,30.10,30.14,OVC,10000.00,FEW,mostly clear,2998.69,BKN,mostly cloudy,7998.69,OVC,overcast,10000.00,FEW,mostly clear,2998.69,BKN,mostly cloudy,7998.69,OVC,overcast,10000.00,,,,,,,,,,,,,
KDET,America/Detroit,2010-01-04T03:53:00,2010-01-03T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,19.94,1,,,,,12.02,1,12.75,320.00,21.92,false,6.00,,0.00,,,,,30.10,30.10,30.13,OVC,7001.31,FEW,mostly clear,3398.95,BKN,mostly cloudy,4799.87,OVC,overcast,7001.31,FEW,mostly clear,3398.95,BKN,mostly cloudy,4799.87,OVC,overcast,7001.31,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KDET,America/Detroit,2010-01-04T04:53:00,2010-01-03T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,19.94,1,,,,,12.02,1,12.75,320.00,20.80,false,10.00,,0.00,,,,,30.08,30.08,30.11,OVC,7998.69,BKN,mostly cloudy,4599.74,BKN,mostly cloudy,7001.31,OVC,overcast,7998.69,BKN,mostly cloudy,4599.74,BKN,mostly cloudy,7001.31,OVC,overcast,7998.69,,,,,,,,,,,,,
KDET,America/Detroit,2010-01-04T04:59:00,2010-01-03T23:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,4.10,21.20,,,,,,false,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-01-04T05:53:00,2010-01-04T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,19.04,1,,,,,12.92,1,11.41,330.00,23.04,false,7.00,,0.00,,0.00,,,30.08,30.08,30.11,OVC,8500.66,SCT,partly cloudy,6499.34,OVC,overcast,8500.66,SCT,partly cloudy,6499.34,OVC,overcast,8500.66,OVC,overcast,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KDET,America/Detroit,2010-01-04T06:53:00,2010-01-04T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,19.04,1,,,,,12.02,1,9.17,310.00,18.34,false,8.00,,0.00,,,,,30.06,30.06,30.09,OVC,10000.00,FEW,mostly clear,2998.69,BKN,mostly cloudy,7998.69,OVC,overcast,10000.00,FEW,mostly clear,2998.69,BKN,mostly cloudy,7998.69,OVC,overcast,10000.00,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KDET,America/Detroit,2010-01-04T07:53:00,2010-01-04T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,19.94,1,,,,,12.02,1,11.41,310.00,18.34,false,10.00,,0.00,,,,,30.06,30.06,30.09,OVC,8500.66,OVC,overcast,8500.66,OVC,overcast,8500.66,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-01-04T08:53:00,2010-01-04T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,19.04,1,,,,,12.02,1,11.41,330.00,19.69,false,8.00,,0.00,0.00,,,,30.06,30.06,30.09,OVC,8999.34,OVC,overcast,8999.34,OVC,overcast,8999.34,OVC,overcast,,,,,,,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KDET,America/Detroit,2010-01-04T09:53:00,2010-01-04T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,19.04,1,,,,,12.02,1,11.41,310.00,18.34,false,10.00,,0.00,,,,,30.05,30.05,30.08,OVC,8500.66,SCT,partly cloudy,2401.57,BKN,mostly cloudy,7500.00,OVC,overcast,8500.66,SCT,partly cloudy,2401.57,BKN,mostly cloudy,7500.00,OVC,overcast,8500.66,,,,,,,,,,,,,
KDET,America/Detroit,2010-01-04T10:03:00,2010-01-04T05:03:00,false,false,false,false,Ish,IS7,FM_16,,,,19.40,1,,,,,12.20,1,9.17,310.00,,false,10.00,,,,,,,30.05,30.05,,OVC,8999.34,BKN,mostly cloudy,2401.57,BKN,mostly cloudy,4301.18,OVC,overcast,8999.34,BKN,mostly cloudy,2401.57,BKN,mostly cloudy,4301.18,OVC,overcast,8999.34,,,,,,,,,,,,,
KDET,America/Detroit,2010-01-04T10:15:00,2010-01-04T05:15:00,false,false,false,false,Ish,IS7,FM_16,,,,19.40,1,,,,,12.20,1,9.17,320.00,,false,5.00,,0.00,,,,,30.04,30.04,,OVC,8999.34,SCT,partly cloudy,2401.57,BKN,mostly cloudy,3599.08,OVC,overcast,8999.34,SCT,partly cloudy,2401.57,BKN,mostly cloudy,3599.08,OVC,overcast,8999.34,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KDET,America/Detroit,2010-01-04T10:43:00,2010-01-04T05:43:00,false,false,false,false,Ish,IS7,FM_16,,,,19.40,1,,,,,12.20,1,10.29,320.00,16.11,false,2.50,,0.00,,,,,30.05,30.05,,OVC,7998.69,FEW,mostly clear,2900.26,BKN,mostly cloudy,5000.00,OVC,overcast,7998.69,FEW,mostly clear,2900.26,BKN,mostly cloudy,5000.00,OVC,overcast,7998.69,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KDET,America/Detroit,2010-01-04T10:51:00,2010-01-04T05:51:00,false,false,false,false,Ish,IS6,FM_16,,,,19.40,1,,,,,12.20,1,11.41,320.00,,false,3.00,,,,,,,30.05,30.05,,OVC,7998.69,FEW,mostly clear,2700.13,SCT,partly cloudy,6000.66,OVC,overcast,7998.69,FEW,mostly clear,2700.13,SCT,partly cloudy,6000.66,OVC,overcast,7998.69,IWCA71,light snow,-SN,light snow,,,,,,,,,
KDET,America/Detroit,2010-01-04T10:53:00,2010-01-04T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,19.04,1,,,,,12.92,1,8.05,320.00,,false,4.00,,0.00,,,,,30.05,30.05,30.79,OVC,7998.69,FEW,mostly clear,2900.26,BKN,mostly cloudy,6000.66,OVC,overcast,7998.69,FEW,mostly clear,2900.26,BKN,mostly cloudy,6000.66,OVC,overcast,7998.69,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KDET,America/Detroit,2010-01-04T11:21:00,2010-01-04T06:21:00,false,false,false,false,Ish,IS7,FM_16,,,,19.40,1,,,,,12.20,1,9.17,320.00,,false,6.00,,0.00,,,,,30.05,30.05,,OVC,7001.31,BKN,mostly cloudy,2500.00,BKN,mostly cloudy,4799.87,OVC,overcast,7001.31,BKN,mostly cloudy,2500.00,BKN,mostly cloudy,4799.87,OVC,overcast,7001.31,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KDET,America/Detroit,2010-01-04T11:53:00,2010-01-04T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,19.04,1,,,,,12.92,1,6.93,330.00,,false,6.00,,0.00,,0.00,,,30.05,30.05,30.79,OVC,2500.00,OVC,overcast,2500.00,OVC,overcast,2500.00,OVC,overcast,,,,,,,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KDET,America/Detroit,2010-01-04T12:25:00,2010-01-04T07:25:00,false,false,false,false,Ish,IS7,FM_16,,,,19.40,1,,,,,12.20,1,9.17,330.00,16.11,false,3.00,,0.00,,,,,30.05,30.05,,OVC,4901.57,SCT,partly cloudy,2500.00,BKN,mostly cloudy,3100.39,OVC,overcast,4901.57,SCT,partly cloudy,2500.00,BKN,mostly cloudy,3100.39,OVC,overcast,4901.57,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KDET,America/Detroit,2010-01-04T12:37:00,2010-01-04T07:37:00,false,false,false,false,Ish,IS7,FM_16,,,,19.40,1,,,,,12.20,1,8.05,320.00,,false,5.00,,0.00,,,,,30.05,30.05,,OVC,4701.44,BKN,mostly cloudy,2900.26,OVC,overcast,4701.44,BKN,mostly cloudy,2900.26,OVC,overcast,4701.44,OVC,overcast,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KDET,America/Detroit,2010-01-04T12:53:00,2010-01-04T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,19.04,1,,,,,12.02,1,9.17,320.00,,false,10.00,,0.00,,,,,30.05,30.05,30.79,OVC,7998.69,SCT,partly cloudy,2700.13,BKN,mostly cloudy,3198.82,OVC,overcast,7998.69,SCT,partly cloudy,2700.13,BKN,mostly cloudy,3198.82,OVC,overcast,7998.69,,,,,,,,,,,,,
KDET,America/Detroit,2010-01-04T13:53:00,2010-01-04T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,19.04,1,,,,,12.02,1,9.17,320.00,16.11,false,8.00,,0.00,,,,,30.05,30.05,30.79,OVC,2998.69,FEW,mostly clear,2401.57,OVC,overcast,2998.69,FEW,mostly clear,2401.57,OVC,overcast,2998.69,OVC,overcast,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-01-04T14:22:00,2010-01-04T09:22:00,false,false,false,false,Ish,IS7,FM_16,,,,19.40,1,,,,,12.20,1,6.93,320.00,,false,9.00,,,,,,,30.05,30.05,,OVC,2998.69,BKN,mostly cloudy,2201.44,OVC,overcast,2998.69,BKN,mostly cloudy,2201.44,OVC,overcast,2998.69,OVC,overcast,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-01-04T14:53:00,2010-01-04T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,19.04,1,,,,,12.02,1,11.41,310.00,,false,9.00,,0.00,0.00,,,,30.05,30.05,,OVC,2798.56,BKN,mostly cloudy,2201.44,OVC,overcast,2798.56,BKN,mostly cloudy,2201.44,OVC,overcast,2798.56,OVC,overcast,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-01-04T15:51:00,2010-01-04T10:51:00,false,false,false,false,Ish,IS6,FM_16,,,,19.40,1,,,,,12.20,1,8.05,330.00,,false,10.00,,,,,,,30.05,30.05,,OVC,4101.05,FEW,mostly clear,2001.31,SCT,partly cloudy,2900.26,OVC,overcast,4101.05,FEW,mostly clear,2001.31,SCT,partly cloudy,2900.26,OVC,overcast,4101.05,,,,,,,,,,,,,
KDET,America/Detroit,2010-01-04T15:53:00,2010-01-04T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,19.94,1,,,,,12.92,1,11.41,330.00,16.11,false,10.00,,0.00,,,,,30.05,30.05,,OVC,3900.92,FEW,mostly clear,2201.44,SCT,partly cloudy,2900.26,OVC,overcast,3900.92,FEW,mostly clear,2201.44,SCT,partly cloudy,2900.26,OVC,overcast,3900.92,,,,,,,,,,,,,
KDET,America/Detroit,2010-01-04T16:23:00,2010-01-04T11:23:00,false,false,false,false,Ish,IS7,FM_16,,,,21.20,1,,,,,12.20,1,12.75,320.00,20.80,false,10.00,,,,,,,30.04,30.04,,OVC,3398.95,BKN,mostly cloudy,2201.44,BKN,mostly cloudy,2798.56,OVC,overcast,3398.95,BKN,mostly cloudy,2201.44,BKN,mostly cloudy,2798.56,OVC,overcast,3398.95,,,,,,,,,,,,,
KDET,America/Detroit,2010-01-04T16:35:00,2010-01-04T11:35:00,false,false,false,false,Ish,IS7,FM_16,,,,21.20,1,,,,,12.20,1,9.17,320.00,,false,10.00,,,,,,,30.03,30.03,,OVC,3700.79,FEW,mostly clear,2201.44,SCT,partly cloudy,2798.56,OVC,overcast,3700.79,FEW,mostly clear,2201.44,SCT,partly cloudy,2798.56,OVC,overcast,3700.79,,,,,,,,,,,,,
KDET,America/Detroit,2010-01-04T16:53:00,2010-01-04T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,21.92,1,,,,,12.92,1,11.41,330.00,19.69,false,10.00,,0.00,,,,,30.03,30.03,30.06,OVC,3700.79,FEW,mostly clear,2001.31,SCT,partly cloudy,2900.26,OVC,overcast,3700.79,FEW,mostly clear,2001.31,SCT,partly cloudy,2900.26,OVC,overcast,3700.79,,,,,,,,,,,,,
KDET,America/Detroit,2010-01-04T17:00:00,2010-01-04T12:00:00,false,false,false,false,Ish,IS7,FM_16,,,,21.20,1,,,,,12.20,1,10.29,320.00,19.69,false,10.00,,,,,,,30.02,30.02,,OVC,3700.79,BKN,mostly cloudy,2001.31,BKN,mostly cloudy,2900.26,OVC,overcast,3700.79,BKN,mostly cloudy,2001.31,BKN,mostly cloudy,2900.26,OVC,overcast,3700.79,,,,,,,,,,,,,
KDET,America/Detroit,2010-01-04T17:46:00,2010-01-04T12:46:00,false,false,false,false,Ish,IS7,FM_16,,,,23.00,1,,,,,12.20,1,10.29,320.00,18.34,false,10.00,,,,,,,30.01,30.01,,OVC,3500.66,SCT,partly cloudy,2201.44,OVC,overcast,3500.66,SCT,partly cloudy,2201.44,OVC,overcast,3500.66,OVC,overcast,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-01-04T17:53:00,2010-01-04T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,23.00,1,,,,,14.00,1,9.17,320.00,17.22,false,10.00,,0.00,,0.00,,,30.01,30.01,30.04,OVC,3500.66,FEW,mostly clear,2201.44,OVC,overcast,3500.66,FEW,mostly clear,2201.44,OVC,overcast,3500.66,OVC,overcast,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-01-04T18:12:00,2010-01-04T13:12:00,false,false,false,false,Ish,IS7,FM_16,,,,23.00,1,,,,,15.80,1,8.05,320.00,17.22,false,3.00,,0.00,,,,,30.00,30.00,,OVC,3700.79,SCT,partly cloudy,2401.57,BKN,mostly cloudy,2798.56,OVC,overcast,3700.79,SCT,partly cloudy,2401.57,BKN,mostly cloudy,2798.56,OVC,overcast,3700.79,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KDET,America/Detroit,2010-01-04T18:24:00,2010-01-04T13:24:00,false,false,false,false,Ish,IS7,FM_16,,,,21.20,1,,,,,15.80,1,10.29,330.00,18.34,false,2.50,,0.00,,,,,30.00,30.00,,OVC,2998.69,SCT,partly cloudy,2201.44,OVC,overcast,2998.69,SCT,partly cloudy,2201.44,OVC,overcast,2998.69,OVC,overcast,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KDET,America/Detroit,2010-01-04T18:44:00,2010-01-04T13:44:00,false,false,false,false,Ish,IS7,FM_16,,,,21.20,1,,,,,17.60,1,10.29,330.00,,false,1.75,,0.00,,,,,30.00,30.00,,OVC,3198.82,BKN,mostly cloudy,2001.31,OVC,overcast,3198.82,BKN,mostly cloudy,2001.31,OVC,overcast,3198.82,OVC,overcast,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KDET,America/Detroit,2010-01-04T18:51:00,2010-01-04T13:51:00,false,false,false,false,Ish,IS6,FM_16,,,,21.20,1,,,,,17.60,1,5.82,310.00,16.11,false,2.00,,,,,,,30.00,30.00,,OVC,3198.82,SCT,partly cloudy,2001.31,SCT,partly cloudy,2401.57,OVC,overcast,3198.82,SCT,partly cloudy,2001.31,SCT,partly cloudy,2401.57,OVC,overcast,3198.82,IWCA71,light snow,-SN,light snow,,,,,,,,,
