Call Sign (String),Time Zone ID (String),Taken At (UTC) (ISO 8601),Taken At (Local) (ISO 8601),Is Regular Report (Boolean),Is Correction (Boolean),Has Been Corrected (Boolean),Has Precipitation Sensor (Boolean),Source (String),Sub-Source (String),Report Type (String),Trend (String),Airport Status (String),Automatic Type (String),Temperature (°F),Temperature Precision (Integer),Temperature 6-Hour Low (°F),Temperature 6-Hour High (°F),Temperature 24-Hour Low (°F),Temperature 24-Hour High (°F),Dew Point (°F),Dew Point Precision (Integer),Wind Speed (mph),Wind Direction (degrees),Gust Speed (mph),CAVOK (Boolean),Visibility (mi),Visibility Type (String),Precipitation 1h (in),Precipitation 3h (in),Precipitation 6h (in),Precipitation 24h (in),Snow Depth (in),Pressure Altimeter (in Hg),Pressure Station (in Hg),Pressure Sea Level (in Hg),Max Cloud Layer Code (String),Max Cloud Layer Height (ft),Cloud Layer Code 1 (String),Cloud Layer Label 1 (String),Cloud Layer Height 1 (ft),Cloud Layer Code 2 (String),Cloud Layer Label 2 (String),Cloud Layer Height 2 (ft),Cloud Layer Code 3 (String),Cloud Layer Label 3 (String),Cloud Layer Height 3 (ft),Cloud Layer Code 4 (String),Cloud Layer Label 4 (String),Cloud Layer Height 4 (ft),Cloud Layer Code 5 (String),Cloud Layer Label 5 (String),Cloud Layer Height 5 (ft),Cloud Layer Code 6 (String),Cloud Layer Label 6 (String),Cloud Layer Height 6 (ft),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Raw (String)
KBOI,America/Boise,2010-01-03T07:21:00,2010-01-03T00:21:00,false,false,false,false,Ish,IS7,FM_16,,,,28.40,1,,,,,26.60,1,3.36,280.00,,false,0.25,,,,,,,30.34,30.34,,BKN,600.39,FEW,mostly clear,98.43,BKN,mostly cloudy,600.39,FEW,mostly clear,98.43,BKN,mostly cloudy,600.39,BKN,mostly cloudy,,,,,IWC48,freezing fog,IWCA35,freezing fog,FZFG,freezing fog,,,,,,,
KBOI,America/Boise,2010-01-03T07:35:00,2010-01-03T00:35:00,false,false,false,false,Ish,IS7,FM_16,,,,28.40,1,,,,,26.60,1,0.00,,,false,0.50,,,,,,,30.34,30.34,,OVC,600.39,BKN,mostly cloudy,98.43,OVC,overcast,600.39,BKN,mostly cloudy,98.43,OVC,overcast,600.39,OVC,overcast,,,,,IWC48,freezing fog,IWCA35,freezing fog,FZFG,freezing fog,,,,,,,
KBOI,America/Boise,2010-01-03T07:51:00,2010-01-03T00:51:00,false,false,false,false,Ish,IS6,FM_16,,,,26.60,1,,,,,24.80,1,0.00,,,false,0.75,,,,,,,30.34,30.34,,OVC,600.39,SCT,partly cloudy,98.43,OVC,overcast,600.39,SCT,partly cloudy,98.43,OVC,overcast,600.39,,,,,,,IWCA10,mist,BR,mist,,,,,,,,,
KBOI,America/Boise,2010-01-03T07:53:00,2010-01-03T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.96,1,,,,,24.98,1,0.00,,,false,0.50,,0.00,,,,,30.34,30.34,30.38,OVC,600.39,SCT,partly cloudy,98.43,OVC,overcast,600.39,SCT,partly cloudy,98.43,OVC,overcast,600.39,OVC,overcast,,,,,IWC48,freezing fog,IWCA35,freezing fog,FZFG,freezing fog,,,,,,,
KBOI,America/Boise,2010-01-03T08:08:00,2010-01-03T01:08:00,false,false,false,false,Ish,IS7,FM_16,,,,26.60,1,,,,,24.80,1,0.00,,,false,0.25,,,,,,,30.34,30.34,,OVC,600.39,SCT,partly cloudy,98.43,OVC,overcast,600.39,SCT,partly cloudy,98.43,OVC,overcast,600.39,OVC,overcast,,,,,IWC48,freezing fog,IWCA35,freezing fog,FZFG,freezing fog,,,,,,,
KBOI,America/Boise,2010-01-03T08:23:00,2010-01-03T01:23:00,false,false,false,false,Ish,IS7,FM_16,,,,26.60,1,,,,,24.80,1,0.00,,,false,0.50,,,,,,,30.34,30.34,,OVC,600.39,BKN,mostly cloudy,98.43,OVC,overcast,600.39,BKN,mostly cloudy,98.43,OVC,overcast,600.39,OVC,overcast,,,,,IWC48,freezing fog,IWCA35,freezing fog,FZFG,freezing fog,,,,,,,
KBOI,America/Boise,2010-01-03T08:38:00,2010-01-03T01:38:00,false,false,false,false,Ish,IS7,FM_16,,,,26.60,1,,,,,24.80,1,0.00,,,false,1.50,,,,,,,30.34,30.34,,BKN,600.39,SCT,partly cloudy,98.43,BKN,mostly cloudy,600.39,SCT,partly cloudy,98.43,BKN,mostly cloudy,600.39,BKN,mostly cloudy,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KBOI,America/Boise,2010-01-03T08:42:00,2010-01-03T01:42:00,false,false,false,false,Ish,IS7,FM_16,,,,26.60,1,,,,,24.80,1,0.00,,,false,2.00,,,,,,,30.33,30.33,,SCT,98.43,SCT,partly cloudy,98.43,SCT,partly cloudy,600.39,SCT,partly cloudy,98.43,SCT,partly cloudy,600.39,SCT,partly cloudy,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KBOI,America/Boise,2010-01-03T08:53:00,2010-01-03T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.06,1,,,,,24.08,1,0.00,,,false,2.50,,0.00,,,,,30.34,30.34,30.38,FEW,98.43,FEW,mostly clear,98.43,FEW,mostly clear,98.43,FEW,mostly clear,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KBOI,America/Boise,2010-01-03T09:21:00,2010-01-03T02:21:00,false,false,false,false,Ish,IS7,FM_16,,,,26.60,1,,,,,24.80,1,0.00,,,false,3.00,,,,,,,30.34,30.34,,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KBOI,America/Boise,2010-01-03T09:53:00,2010-01-03T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.06,1,,,,,24.08,1,0.00,,,false,5.00,,0.00,,,,,30.35,30.35,30.39,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KBOI,America/Boise,2010-01-03T10:53:00,2010-01-03T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.06,1,,,,,23.00,1,0.00,,,false,4.00,,0.00,,,,,30.35,30.35,30.39,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KBOI,America/Boise,2010-01-03T11:53:00,2010-01-03T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,24.08,1,,,,,21.92,1,3.36,310.00,,false,3.00,,0.00,,,,,30.35,30.35,30.40,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KBOI,America/Boise,2010-01-03T12:00:00,2010-01-03T05:00:00,false,false,false,false,Ish,IS4,FM_12,,,,24.08,1,,,,46.04,21.92,1,3.36,310.00,,false,2.98,,,,,,,,,30.40,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,IWC10,mist,,,,,,,,,,,
KBOI,America/Boise,2010-01-03T12:05:00,2010-01-03T05:05:00,false,false,false,false,Ish,IS7,FM_16,,,,23.00,1,,,,,21.20,1,4.70,300.00,,false,1.75,,,,,,,30.35,30.35,,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KBOI,America/Boise,2010-01-03T12:07:00,2010-01-03T05:07:00,false,false,false,false,Ish,IS7,FM_16,,,,23.00,1,,,,,21.20,1,4.70,300.00,,false,1.25,,,,,,,30.35,30.35,,FEW,698.82,FEW,mostly clear,698.82,FEW,mostly clear,698.82,FEW,mostly clear,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KBOI,America/Boise,2010-01-03T12:10:00,2010-01-03T05:10:00,false,false,false,false,Ish,IS7,FM_16,,,,23.00,1,,,,,21.20,1,3.36,290.00,,false,0.75,,,,,,,30.35,30.35,,VV,698.82,VV,overcast,698.82,VV,overcast,698.82,VV,overcast,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KBOI,America/Boise,2010-01-03T12:25:00,2010-01-03T05:25:00,false,false,false,false,Ish,IS7,FM_16,,,,23.00,1,,,,,21.20,1,0.00,,,false,1.25,,,,,,,30.35,30.35,,BKN,698.82,BKN,mostly cloudy,698.82,BKN,mostly cloudy,698.82,BKN,mostly cloudy,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KBOI,America/Boise,2010-01-03T12:40:00,2010-01-03T05:40:00,false,false,false,false,Ish,IS7,FM_16,,,,23.00,1,,,,,19.40,1,0.00,,,false,0.75,,,,,,,30.35,30.35,,OVC,698.82,OVC,overcast,698.82,OVC,overcast,698.82,OVC,overcast,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KBOI,America/Boise,2010-01-03T12:53:00,2010-01-03T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,23.00,1,,,,,21.02,1,0.00,,,false,0.75,,0.00,,,,,30.34,30.34,30.41,OVC,698.82,OVC,overcast,698.82,OVC,overcast,698.82,OVC,overcast,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KBOI,America/Boise,2010-01-03T13:25:00,2010-01-03T06:25:00,false,false,false,false,Ish,IS7,FM_16,,,,23.00,1,,,,,19.40,1,0.00,,,false,1.25,,,,,,,30.34,30.34,,OVC,698.82,FEW,mostly clear,200.13,OVC,overcast,698.82,FEW,mostly clear,200.13,OVC,overcast,698.82,OVC,overcast,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KBOI,America/Boise,2010-01-03T13:36:00,2010-01-03T06:36:00,false,false,false,false,Ish,IS7,FM_16,,,,23.00,1,,,,,19.40,1,3.36,290.00,,false,0.75,,,,,,,30.34,30.34,,OVC,698.82,FEW,mostly clear,200.13,OVC,overcast,698.82,FEW,mostly clear,200.13,OVC,overcast,698.82,OVC,overcast,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KBOI,America/Boise,2010-01-03T13:43:00,2010-01-03T06:43:00,false,false,false,false,Ish,IS7,FM_16,,,,21.20,1,,,,,19.40,1,3.36,310.00,,false,1.50,,,,,,,30.35,30.35,,BKN,698.82,FEW,mostly clear,200.13,BKN,mostly cloudy,698.82,FEW,mostly clear,200.13,BKN,mostly cloudy,698.82,BKN,mostly cloudy,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KBOI,America/Boise,2010-01-03T13:51:00,2010-01-03T06:51:00,false,false,false,false,Ish,IS6,FM_16,,,,21.20,1,,,,,19.40,1,3.36,300.00,,false,1.00,,,,,,,30.35,30.35,,OVC,698.82,FEW,mostly clear,200.13,OVC,overcast,698.82,FEW,mostly clear,200.13,OVC,overcast,698.82,,,,,,,IWCA10,mist,BR,mist,,,,,,,,,
KBOI,America/Boise,2010-01-03T13:53:00,2010-01-03T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,21.92,1,,,,,19.94,1,3.36,290.00,,false,0.75,,0.00,,,,,30.35,30.35,30.42,OVC,698.82,FEW,mostly clear,200.13,OVC,overcast,698.82,FEW,mostly clear,200.13,OVC,overcast,698.82,OVC,overcast,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KBOI,America/Boise,2010-01-03T14:53:00,2010-01-03T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,23.00,1,,,,,21.02,1,4.70,30.00,,false,0.50,,0.00,,,,,30.37,30.37,30.44,OVC,698.82,FEW,mostly clear,200.13,OVC,overcast,698.82,FEW,mostly clear,200.13,OVC,overcast,698.82,OVC,overcast,,,,,IWC48,freezing fog,IWCA35,freezing fog,FZFG,freezing fog,,,,,,,
KBOI,America/Boise,2010-01-03T15:24:00,2010-01-03T08:24:00,false,false,false,false,Ish,IS7,FM_16,,,,23.00,1,,,,,21.20,1,3.36,20.00,,false,0.25,,,,,,,30.37,30.37,,OVC,698.82,BKN,mostly cloudy,200.13,OVC,overcast,698.82,BKN,mostly cloudy,200.13,OVC,overcast,698.82,OVC,overcast,,,,,IWC48,freezing fog,IWCA35,freezing fog,FZFG,freezing fog,,,,,,,
KBOI,America/Boise,2010-01-03T15:38:00,2010-01-03T08:38:00,false,false,false,false,Ish,IS7,FM_16,,,,24.80,1,,,,,21.20,1,0.00,,,false,1.50,,,,,,,30.38,30.38,,OVC,200.13,OVC,overcast,200.13,OVC,overcast,200.13,OVC,overcast,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KBOI,America/Boise,2010-01-03T15:51:00,2010-01-03T08:51:00,false,false,false,false,Ish,IS6,FM_16,,,,24.80,1,,,,,21.20,1,0.00,,,false,0.50,,,,,,,30.39,30.39,,BKN,98.43,BKN,mostly cloudy,98.43,BKN,mostly cloudy,4599.74,BKN,mostly cloudy,98.43,BKN,mostly cloudy,4599.74,,,,,,,IWCA35,freezing fog,FZFG,freezing fog,,,,,,,,,
KBOI,America/Boise,2010-01-03T15:53:00,2010-01-03T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,24.08,1,,,,,21.02,1,0.00,,,false,0.50,,0.00,,,,,30.39,30.39,30.46,OVC,4599.74,BKN,mostly cloudy,98.43,OVC,overcast,4599.74,BKN,mostly cloudy,98.43,OVC,overcast,4599.74,OVC,overcast,,,,,IWC48,freezing fog,IWCA35,freezing fog,FZFG,freezing fog,,,,,,,
KBOI,America/Boise,2010-01-03T15:57:00,2010-01-03T08:57:00,false,false,false,false,Ish,IS7,FM_16,,,,24.80,1,,,,,21.20,1,0.00,,,false,2.00,,,,,,,30.39,30.39,,BKN,4599.74,SCT,partly cloudy,98.43,BKN,mostly cloudy,4599.74,SCT,partly cloudy,98.43,BKN,mostly cloudy,4599.74,BKN,mostly cloudy,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KBOI,America/Boise,2010-01-03T16:36:00,2010-01-03T09:36:00,false,false,false,false,Ish,IS7,FM_16,,,,24.80,1,,,,,21.20,1,5.82,50.00,,false,1.00,,,,,,,30.40,30.40,,VV,98.43,VV,overcast,98.43,VV,overcast,98.43,VV,overcast,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KBOI,America/Boise,2010-01-03T16:44:00,2010-01-03T09:44:00,false,false,false,false,Ish,IS7,FM_16,,,,24.80,1,,,,,21.20,1,3.36,70.00,,false,0.50,,,,,,,30.39,30.39,,VV,98.43,VV,overcast,98.43,VV,overcast,98.43,VV,overcast,,,,,,,,,,,IWC49,sky-obscuring freezing fog,IWCA35,freezing fog,FZFG,freezing fog,,,,,,,
KBOI,America/Boise,2010-01-03T16:53:00,2010-01-03T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,24.98,1,,,,,21.92,1,4.70,80.00,,false,0.50,,0.00,,,,,30.39,30.39,30.46,VV,98.43,VV,overcast,98.43,VV,overcast,98.43,VV,overcast,,,,,,,,,,,IWC49,sky-obscuring freezing fog,IWCA35,freezing fog,FZFG,freezing fog,,,,,,,
KBOI,America/Boise,2010-01-03T17:00:00,2010-01-03T10:00:00,false,false,false,false,Ish,IS7,FM_16,,,,26.60,1,,,,,23.00,1,5.82,90.00,,false,0.25,,,,,,,30.39,30.39,,VV,98.43,VV,overcast,98.43,VV,overcast,98.43,VV,overcast,,,,,,,,,,,IWC49,sky-obscuring freezing fog,IWCA35,freezing fog,FZFG,freezing fog,,,,,,,
KBOI,America/Boise,2010-01-03T17:20:00,2010-01-03T10:20:00,false,false,false,false,Ish,IS7,FM_16,,,,26.60,1,,,,,26.60,1,4.70,120.00,,false,7.00,,,,,,,30.39,30.39,,BKN,98.43,BKN,mostly cloudy,98.43,BKN,mostly cloudy,98.43,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-01-03T17:34:00,2010-01-03T10:34:00,false,false,false,false,Ish,IS7,FM_16,,,,30.20,1,,,,,26.60,1,0.00,,,false,7.00,,,,,,,30.38,30.38,,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-01-03T17:53:00,2010-01-03T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,32.00,1,,,,,28.04,1,6.93,130.00,,false,10.00,,0.00,,,,,30.39,30.39,30.44,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-01-03T18:00:00,2010-01-03T11:00:00,false,false,false,false,Ish,IS4,FM_12,,,,32.00,1,,,21.92,,28.04,1,6.93,130.00,,false,9.94,,,,,,,,,30.44,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-01-03T18:53:00,2010-01-03T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.06,1,,,,,26.06,1,11.41,150.00,,false,10.00,,0.00,,,,,30.39,30.39,30.45,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-01-03T19:53:00,2010-01-03T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,37.04,1,,,,,28.94,1,0.00,,,false,8.00,,0.00,,,,,30.36,30.36,30.42,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-01-03T20:53:00,2010-01-03T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,37.94,1,,,,,26.96,1,8.05,150.00,,false,10.00,,0.00,,,,,30.35,30.35,30.41,BKN,8999.34,BKN,mostly cloudy,8999.34,BKN,mostly cloudy,8999.34,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-01-03T21:53:00,2010-01-03T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,39.92,1,,,,,26.96,1,9.17,140.00,,false,10.00,,0.00,,,,,30.35,30.35,30.40,FEW,8999.34,FEW,mostly clear,8999.34,FEW,mostly clear,8999.34,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-01-03T22:53:00,2010-01-03T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,37.04,1,,,,,26.96,1,6.93,150.00,,false,10.00,,0.00,,,,,30.35,30.35,30.41,SCT,10000.00,FEW,mostly clear,7998.69,SCT,partly cloudy,10000.00,SCT,partly cloudy,11000.66,FEW,mostly clear,7998.69,SCT,partly cloudy,10000.00,SCT,partly cloudy,11000.66,,,,,,,,,,,,,
KBOI,America/Boise,2010-01-03T23:53:00,2010-01-03T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,37.04,1,,,,,26.96,1,0.00,,,false,10.00,,0.00,,,,,30.36,30.36,30.42,OVC,10000.00,BKN,mostly cloudy,7500.00,OVC,overcast,10000.00,BKN,mostly cloudy,7500.00,OVC,overcast,10000.00,OVC,overcast,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-01-04T00:00:00,2010-01-03T17:00:00,false,false,false,false,Ish,IS4,FM_12,,,,37.04,1,,,,,26.96,1,0.00,,,false,9.94,,,,,,,,,30.42,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-01-04T00:53:00,2010-01-03T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.06,1,,,,,28.04,1,3.36,150.00,,false,10.00,,0.00,,,,,30.36,30.36,30.42,BKN,10000.00,BKN,mostly cloudy,10000.00,BKN,mostly cloudy,10000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-01-04T01:53:00,2010-01-03T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.08,1,,,,,26.96,1,3.36,130.00,,false,10.00,,0.00,,,,,30.35,30.35,30.43,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-01-04T02:53:00,2010-01-03T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.08,1,,,,,26.96,1,3.36,120.00,,false,10.00,,0.00,,,,,30.35,30.35,30.42,BKN,12001.31,BKN,mostly cloudy,12001.31,BKN,mostly cloudy,12001.31,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-01-04T03:53:00,2010-01-03T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.08,1,,,,,26.96,1,5.82,90.00,,false,10.00,,0.00,,,,,30.34,30.34,30.41,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-01-04T04:53:00,2010-01-03T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.08,1,,,,,26.96,1,6.93,180.00,,false,10.00,,0.00,,,,,30.34,30.34,30.41,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-01-04T05:53:00,2010-01-03T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,30.92,1,,,,,26.96,1,3.36,20.00,,false,7.00,,0.00,,,,,30.35,30.35,30.41,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-01-04T06:00:00,2010-01-03T23:00:00,false,false,false,false,Ish,IS4,FM_12,,,,30.92,1,,,24.08,37.04,26.96,1,3.36,20.00,,false,6.84,,,,,,,,,30.41,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-01-04T06:53:00,2010-01-03T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,30.92,1,,,,,26.96,1,0.00,,,false,6.00,,0.00,,,,,30.35,30.35,30.40,SCT,8999.34,SCT,partly cloudy,8999.34,SCT,partly cloudy,8999.34,SCT,partly cloudy,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KBOI,America/Boise,2010-01-04T06:59:00,2010-01-03T23:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,22.10,39.92,,,,,,false,,,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-01-04T07:53:00,2010-01-04T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,30.02,1,,,,,26.96,1,0.00,,,false,7.00,,0.00,,,,,30.35,30.35,30.40,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-01-04T08:53:00,2010-01-04T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,30.02,1,,,,,24.98,1,0.00,,,false,10.00,,0.00,,,,,30.34,30.34,30.39,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-01-04T09:53:00,2010-01-04T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,30.92,1,,,,,24.98,1,0.00,,,false,10.00,,0.00,,,,,30.33,30.33,30.38,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-01-04T10:53:00,2010-01-04T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,30.02,1,,,,,24.08,1,5.82,140.00,,false,10.00,,0.00,,,,,30.33,30.33,30.38,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-01-04T11:53:00,2010-01-04T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,30.02,1,,,,,26.06,1,3.36,120.00,,false,8.00,,0.00,,,,,30.31,30.31,30.35,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-01-04T12:00:00,2010-01-04T05:00:00,false,false,false,false,Ish,IS4,FM_12,,,,30.02,1,,,,39.92,26.06,1,3.36,120.00,,false,7.46,,,,,,,,,30.35,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-01-04T12:53:00,2010-01-04T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,30.02,1,,,,,24.98,1,0.00,,,false,10.00,,0.00,,,,,30.30,30.30,30.36,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-01-04T13:53:00,2010-01-04T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,30.02,1,,,,,24.08,1,0.00,,,false,10.00,,0.00,,,,,30.31,30.31,30.36,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-01-04T14:53:00,2010-01-04T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.04,1,,,,,24.98,1,0.00,,,false,6.00,,0.00,,,,,30.30,30.30,30.37,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KBOI,America/Boise,2010-01-04T15:53:00,2010-01-04T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.94,1,,,,,26.06,1,0.00,,,false,6.00,,0.00,,,,,30.30,30.30,30.36,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KBOI,America/Boise,2010-01-04T16:53:00,2010-01-04T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,30.92,1,,,,,24.98,1,4.70,110.00,,false,10.00,,0.00,,,,,30.31,30.31,30.37,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-01-04T17:53:00,2010-01-04T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,32.00,1,,,,,24.98,1,4.70,150.00,,false,10.00,,0.00,,,,,30.28,30.28,30.34,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-01-04T18:00:00,2010-01-04T11:00:00,false,false,false,false,Ish,IS4,FM_12,,,,32.00,1,,,28.04,,24.98,1,4.70,150.00,,false,9.94,,,,,,,,,30.34,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-01-04T18:53:00,2010-01-04T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.08,1,,,,,24.98,1,6.93,170.00,,false,10.00,,0.00,,,,,30.28,30.28,30.33,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-01-04T19:53:00,2010-01-04T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.98,1,,,,,26.06,1,3.36,70.00,,false,10.00,,0.00,,,,,30.26,30.26,30.32,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-01-04T20:53:00,2010-01-04T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.08,1,,,,,26.06,1,5.82,340.00,,false,10.00,,0.00,,,,,30.25,30.25,30.31,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
