Call Sign (String),Time Zone ID (String),Taken At (UTC) (ISO 8601),Taken At (Local) (ISO 8601),Is Regular Report (Boolean),Is Correction (Boolean),Has Been Corrected (Boolean),Has Precipitation Sensor (Boolean),Source (String),Sub-Source (String),Report Type (String),Trend (String),Airport Status (String),Automatic Type (String),Temperature (°F),Temperature Precision (Integer),Temperature 6-Hour Low (°F),Temperature 6-Hour High (°F),Temperature 24-Hour Low (°F),Temperature 24-Hour High (°F),Dew Point (°F),Dew Point Precision (Integer),Wind Speed (mph),Wind Direction (degrees),Gust Speed (mph),CAVOK (Boolean),Visibility (mi),Visibility Type (String),Precipitation 1h (in),Precipitation 3h (in),Precipitation 6h (in),Precipitation 24h (in),Snow Depth (in),Pressure Altimeter (in Hg),Pressure Station (in Hg),Pressure Sea Level (in Hg),Max Cloud Layer Code (String),Max Cloud Layer Height (ft),Cloud Layer Code 1 (String),Cloud Layer Label 1 (String),Cloud Layer Height 1 (ft),Cloud Layer Code 2 (String),Cloud Layer Label 2 (String),Cloud Layer Height 2 (ft),Cloud Layer Code 3 (String),Cloud Layer Label 3 (String),Cloud Layer Height 3 (ft),Cloud Layer Code 4 (String),Cloud Layer Label 4 (String),Cloud Layer Height 4 (ft),Cloud Layer Code 5 (String),Cloud Layer Label 5 (String),Cloud Layer Height 5 (ft),Cloud Layer Code 6 (String),Cloud Layer Label 6 (String),Cloud Layer Height 6 (ft),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Raw (String)
KOMA,America/Chicago,2010-01-03T04:52:00,2010-01-02T22:52:00,true,false,false,false,Ish,IS7,FM_15,,,,1.94,1,,,,,-2.92,1,3.36,90.00,,false,2.50,,0.01,,,,,30.47,30.47,30.55,OVC,6000.66,BKN,mostly cloudy,3198.82,OVC,overcast,6000.66,BKN,mostly cloudy,3198.82,OVC,overcast,6000.66,OVC,overcast,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KOMA,America/Chicago,2010-01-03T05:15:00,2010-01-02T23:15:00,false,false,false,false,Ish,IS7,FM_16,,,,1.40,1,,,,,-4.00,1,5.82,110.00,,false,2.50,,0.00,,,,,30.47,30.47,,OVC,2598.43,OVC,overcast,2598.43,OVC,overcast,2598.43,OVC,overcast,,,,,,,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KOMA,America/Chicago,2010-01-03T05:52:00,2010-01-02T23:52:00,true,false,false,false,Ish,IS7,FM_15,,,,1.94,1,,,,,-2.92,1,4.70,90.00,,false,2.00,,0.01,,0.07,,14.96,30.46,30.46,30.54,OVC,6499.34,BKN,mostly cloudy,1601.05,OVC,overcast,6499.34,BKN,mostly cloudy,1601.05,OVC,overcast,6499.34,OVC,overcast,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KOMA,America/Chicago,2010-01-03T05:59:00,2010-01-02T23:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,-13.90,2.12,,,,,,false,,,,,,0.07,14.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-01-03T06:00:00,2010-01-03T00:00:00,false,false,false,false,Ish,IS4,FM_12,,,,1.94,1,,,-14.08,1.94,-2.92,1,4.70,90.00,,false,1.99,,,,0.08,,14.96,,,30.54,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,IWC71,light snow,,,,,,,,,,,
KOMA,America/Chicago,2010-01-03T06:41:00,2010-01-03T00:41:00,false,false,false,false,Ish,IS7,FM_16,,,,1.40,1,,,,,-2.20,1,5.82,90.00,,false,1.75,,0.01,,,,,30.46,30.46,,OVC,1400.92,OVC,overcast,1400.92,OVC,overcast,1400.92,OVC,overcast,,,,,,,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KOMA,America/Chicago,2010-01-03T06:52:00,2010-01-03T00:52:00,true,false,false,false,Ish,IS7,FM_15,,,,1.94,1,,,,,-2.92,1,5.82,100.00,,false,0.50,,0.03,,,,,30.46,30.46,30.54,OVC,1099.08,OVC,overcast,1099.08,OVC,overcast,1099.08,OVC,overcast,,,,,,,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KOMA,America/Chicago,2010-01-03T06:59:00,2010-01-03T00:59:00,false,false,false,false,Ish,IS7,FM_16,,,,1.40,1,,,,,-2.20,1,4.70,90.00,,false,0.50,,0.01,,,,,30.46,30.46,,VV,800.52,VV,overcast,800.52,VV,overcast,800.52,VV,overcast,,,,,,,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KOMA,America/Chicago,2010-01-03T07:37:00,2010-01-03T01:37:00,false,false,false,false,Ish,IS7,FM_16,,,,1.40,1,,,,,-2.20,1,0.00,,,false,0.50,,0.03,,,,,30.47,30.47,,OVC,1099.08,OVC,overcast,1099.08,OVC,overcast,1099.08,OVC,overcast,,,,,,,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KOMA,America/Chicago,2010-01-03T07:52:00,2010-01-03T01:52:00,true,false,false,false,Ish,IS7,FM_15,,,,1.94,1,,,,,-2.92,1,5.82,110.00,,false,0.50,,0.02,,,,,30.47,30.47,30.54,OVC,1299.21,OVC,overcast,1299.21,OVC,overcast,1299.21,OVC,overcast,,,,,,,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KOMA,America/Chicago,2010-01-03T08:04:00,2010-01-03T02:04:00,false,false,false,false,Ish,IS7,FM_16,,,,1.40,1,,,,,-2.20,1,5.82,130.00,,false,0.50,,0.01,,,,,30.46,30.46,,OVC,1499.34,OVC,overcast,1499.34,OVC,overcast,1499.34,OVC,overcast,,,,,,,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KOMA,America/Chicago,2010-01-03T08:32:00,2010-01-03T02:32:00,false,false,false,false,Ish,IS7,FM_16,,,,1.40,1,,,,,-2.20,1,4.70,110.00,,false,1.00,,0.01,,,,,30.47,30.47,,OVC,7001.31,BKN,mostly cloudy,1699.48,OVC,overcast,7001.31,BKN,mostly cloudy,1699.48,OVC,overcast,7001.31,OVC,overcast,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KOMA,America/Chicago,2010-01-03T08:52:00,2010-01-03T02:52:00,true,false,false,false,Ish,IS7,FM_15,,,,1.94,1,,,,,-2.92,1,4.70,100.00,,false,2.00,,0.02,0.07,,,,30.47,30.47,30.55,OVC,7001.31,SCT,partly cloudy,1699.48,OVC,overcast,7001.31,SCT,partly cloudy,1699.48,OVC,overcast,7001.31,OVC,overcast,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KOMA,America/Chicago,2010-01-03T09:27:00,2010-01-03T03:27:00,false,false,false,false,Ish,IS7,FM_16,,,,1.40,1,,,,,-2.20,1,5.82,110.00,,false,4.00,,0.00,,,,,30.47,30.47,,OVC,7001.31,BKN,mostly cloudy,3398.95,OVC,overcast,7001.31,BKN,mostly cloudy,3398.95,OVC,overcast,7001.31,OVC,overcast,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KOMA,America/Chicago,2010-01-03T09:52:00,2010-01-03T03:52:00,true,false,false,false,Ish,IS7,FM_15,,,,1.94,1,,,,,-2.92,1,4.70,120.00,,false,4.00,,0.00,,,,,30.46,30.46,30.53,OVC,7001.31,FEW,mostly clear,1801.18,BKN,mostly cloudy,2998.69,OVC,overcast,7001.31,FEW,mostly clear,1801.18,BKN,mostly cloudy,2998.69,OVC,overcast,7001.31,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KOMA,America/Chicago,2010-01-03T10:26:00,2010-01-03T04:26:00,false,false,false,false,Ish,IS7,FM_16,,,,1.40,1,,,,,-2.20,1,0.00,,,false,4.00,,0.00,,,,,30.47,30.47,,OVC,7001.31,FEW,mostly clear,1699.48,BKN,mostly cloudy,2700.13,OVC,overcast,7001.31,FEW,mostly clear,1699.48,BKN,mostly cloudy,2700.13,OVC,overcast,7001.31,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KOMA,America/Chicago,2010-01-03T10:52:00,2010-01-03T04:52:00,true,false,false,false,Ish,IS7,FM_15,,,,1.94,1,,,,,-2.92,1,0.00,,,false,3.00,,0.01,,,,,30.46,30.46,30.54,OVC,7001.31,FEW,mostly clear,1699.48,BKN,mostly cloudy,2700.13,OVC,overcast,7001.31,FEW,mostly clear,1699.48,BKN,mostly cloudy,2700.13,OVC,overcast,7001.31,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KOMA,America/Chicago,2010-01-03T11:52:00,2010-01-03T05:52:00,true,false,false,false,Ish,IS7,FM_15,,,,3.02,1,,,,,-2.92,1,4.70,10.00,,false,6.00,,0.00,,0.08,0.15,16.14,30.47,30.47,30.55,OVC,3500.66,BKN,mostly cloudy,2299.87,OVC,overcast,3500.66,BKN,mostly cloudy,2299.87,OVC,overcast,3500.66,OVC,overcast,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KOMA,America/Chicago,2010-01-03T12:00:00,2010-01-03T06:00:00,false,false,false,false,Ish,IS4,FM_12,,,,3.02,1,,,,,-2.92,1,4.70,10.00,,false,5.59,,,,0.08,0.15,16.14,,,30.55,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,IWC71,light snow,,,,,,,,,,,
KOMA,America/Chicago,2010-01-03T12:08:00,2010-01-03T06:08:00,false,false,false,false,Ish,IS7,FM_16,,,,3.20,1,,,,,-2.20,1,4.70,30.00,,false,1.75,,0.00,,,,,30.48,30.48,,OVC,3300.52,BKN,mostly cloudy,1699.48,OVC,overcast,3300.52,BKN,mostly cloudy,1699.48,OVC,overcast,3300.52,OVC,overcast,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KOMA,America/Chicago,2010-01-03T12:23:00,2010-01-03T06:23:00,false,false,false,false,Ish,IS7,FM_16,,,,3.20,1,,,,,-2.20,1,5.82,20.00,,false,1.00,,0.01,,,,,30.48,30.48,,VV,1299.21,VV,overcast,1299.21,VV,overcast,1299.21,VV,overcast,,,,,,,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KOMA,America/Chicago,2010-01-03T12:52:00,2010-01-03T06:52:00,true,false,false,false,Ish,IS7,FM_15,,,,1.94,1,,,,,-2.02,1,5.82,20.00,,false,1.00,,0.02,,,,,30.49,30.49,30.56,OVC,3300.52,BKN,mostly cloudy,1299.21,OVC,overcast,3300.52,BKN,mostly cloudy,1299.21,OVC,overcast,3300.52,OVC,overcast,,,,,IWC10,mist,IWC71,light snow,IWCA10,mist,IWCA71,light snow,-SN,light snow,BR,mist,
KOMA,America/Chicago,2010-01-03T13:02:00,2010-01-03T07:02:00,false,false,false,false,Ish,IS7,FM_16,,,,1.40,1,,,,,-2.20,1,5.82,20.00,,false,1.00,,0.01,,,,,30.49,30.49,,OVC,5000.00,SCT,partly cloudy,1699.48,BKN,mostly cloudy,3300.52,OVC,overcast,5000.00,SCT,partly cloudy,1699.48,BKN,mostly cloudy,3300.52,OVC,overcast,5000.00,IWC10,mist,IWC71,light snow,IWCA10,mist,IWCA71,light snow,-SN,light snow,BR,mist,
KOMA,America/Chicago,2010-01-03T13:06:00,2010-01-03T07:06:00,false,false,false,false,Ish,IS7,FM_16,,,,1.40,1,,,,,-2.20,1,4.70,20.00,,false,3.00,,0.01,,,,,30.49,30.49,,OVC,5000.00,SCT,partly cloudy,2299.87,BKN,mostly cloudy,3300.52,OVC,overcast,5000.00,SCT,partly cloudy,2299.87,BKN,mostly cloudy,3300.52,OVC,overcast,5000.00,IWC10,mist,IWC71,light snow,IWCA10,mist,IWCA71,light snow,-SN,light snow,BR,mist,
KOMA,America/Chicago,2010-01-03T13:14:00,2010-01-03T07:14:00,false,false,false,false,Ish,IS7,FM_16,,,,1.40,1,,,,,-2.20,1,4.70,40.00,,false,2.50,,0.01,,,,,30.49,30.49,,OVC,5000.00,SCT,partly cloudy,3100.39,OVC,overcast,5000.00,SCT,partly cloudy,3100.39,OVC,overcast,5000.00,OVC,overcast,,,,,IWC10,mist,IWC71,light snow,IWCA10,mist,IWCA71,light snow,-SN,light snow,BR,mist,
KOMA,America/Chicago,2010-01-03T13:34:00,2010-01-03T07:34:00,false,false,false,false,Ish,IS7,FM_16,,,,1.40,1,,,,,-2.20,1,4.70,30.00,,false,4.00,,0.01,,,,,30.49,30.49,,OVC,6000.66,FEW,mostly clear,3700.79,OVC,overcast,6000.66,FEW,mostly clear,3700.79,OVC,overcast,6000.66,OVC,overcast,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KOMA,America/Chicago,2010-01-03T13:52:00,2010-01-03T07:52:00,true,false,false,false,Ish,IS7,FM_15,,,,1.94,1,,,,,-2.92,1,5.82,60.00,,false,5.00,,0.00,,,,,30.50,30.50,30.57,OVC,6000.66,SCT,partly cloudy,2900.26,BKN,mostly cloudy,3398.95,OVC,overcast,6000.66,SCT,partly cloudy,2900.26,BKN,mostly cloudy,3398.95,OVC,overcast,6000.66,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KOMA,America/Chicago,2010-01-03T14:07:00,2010-01-03T08:07:00,false,false,false,false,Ish,IS7,FM_16,,,,1.40,1,,,,,-2.20,1,0.00,,,false,5.00,,0.00,,,,,30.50,30.50,,OVC,5000.00,BKN,mostly cloudy,2900.26,BKN,mostly cloudy,3398.95,OVC,overcast,5000.00,BKN,mostly cloudy,2900.26,BKN,mostly cloudy,3398.95,OVC,overcast,5000.00,IWC05,haze,HZ,haze,,,,,,,,,
KOMA,America/Chicago,2010-01-03T14:23:00,2010-01-03T08:23:00,false,false,false,false,Ish,IS7,FM_16,,,,1.40,1,,,,,-4.00,1,3.36,70.00,,false,8.00,,0.00,,,,,30.50,30.50,,BKN,3398.95,SCT,partly cloudy,2900.26,BKN,mostly cloudy,3398.95,SCT,partly cloudy,2900.26,BKN,mostly cloudy,3398.95,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-01-03T14:52:00,2010-01-03T08:52:00,true,false,false,false,Ish,IS7,FM_15,,,,-0.04,1,,,,,-4.00,1,5.82,20.00,,false,5.00,,0.00,0.02,,,,30.52,30.52,30.60,BKN,2201.44,BKN,mostly cloudy,2201.44,BKN,mostly cloudy,3900.92,BKN,mostly cloudy,2201.44,BKN,mostly cloudy,3900.92,BKN,mostly cloudy,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KOMA,America/Chicago,2010-01-03T15:50:00,2010-01-03T09:50:00,false,false,false,false,Ish,IS6,FM_16,,,,-0.40,1,,,,,-5.80,1,3.36,330.00,,false,10.00,,,,,,,30.54,30.54,,BKN,5000.00,SCT,partly cloudy,2401.57,SCT,partly cloudy,3100.39,BKN,mostly cloudy,5000.00,SCT,partly cloudy,2401.57,SCT,partly cloudy,3100.39,BKN,mostly cloudy,5000.00,,,,,,,,,,,,,
KOMA,America/Chicago,2010-01-03T15:52:00,2010-01-03T09:52:00,true,false,false,false,Ish,IS7,FM_15,,,,-0.04,1,,,,,-5.08,1,3.36,330.00,,false,10.00,,0.00,,,,,30.54,30.54,30.62,BKN,5000.00,SCT,partly cloudy,2401.57,SCT,partly cloudy,3100.39,BKN,mostly cloudy,5000.00,SCT,partly cloudy,2401.57,SCT,partly cloudy,3100.39,BKN,mostly cloudy,5000.00,,,,,,,,,,,,,
KOMA,America/Chicago,2010-01-03T16:28:00,2010-01-03T10:28:00,false,false,false,false,Ish,IS7,FM_16,,,,1.40,1,,,,,-4.00,1,0.00,,,false,6.00,,0.00,,,,,30.54,30.54,,BKN,2798.56,BKN,mostly cloudy,2798.56,BKN,mostly cloudy,2798.56,BKN,mostly cloudy,,,,,,,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KOMA,America/Chicago,2010-01-03T16:50:00,2010-01-03T10:50:00,false,false,false,false,Ish,IS6,FM_16,,,,1.40,1,,,,,-4.00,1,3.36,330.00,,false,8.00,,,,,,,30.54,30.54,,SCT,2998.69,SCT,partly cloudy,2998.69,SCT,partly cloudy,5000.00,SCT,partly cloudy,2998.69,SCT,partly cloudy,5000.00,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-01-03T16:52:00,2010-01-03T10:52:00,true,false,false,false,Ish,IS7,FM_15,,,,1.94,1,,,,,-4.00,1,3.36,330.00,,false,9.00,,0.00,,,,,30.54,30.54,30.62,SCT,2998.69,SCT,partly cloudy,2998.69,SCT,partly cloudy,5000.00,SCT,partly cloudy,2998.69,SCT,partly cloudy,5000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-01-03T17:52:00,2010-01-03T11:52:00,true,false,false,false,Ish,IS7,FM_15,,,,6.08,1,,,,,-2.92,1,4.70,10.00,,false,10.00,,0.00,,0.02,,16.93,30.53,30.53,30.60,SCT,5000.00,FEW,mostly clear,2998.69,SCT,partly cloudy,5000.00,SCT,partly cloudy,15000.00,FEW,mostly clear,2998.69,SCT,partly cloudy,5000.00,SCT,partly cloudy,15000.00,,,,,,,,,,,,,
KOMA,America/Chicago,2010-01-03T18:00:00,2010-01-03T12:00:00,false,false,false,false,Ish,IS4,FM_12,,,,6.08,1,,,-4.00,,-2.92,1,4.70,10.00,,false,9.94,,,,0.02,,16.93,,,30.60,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-01-03T18:52:00,2010-01-03T12:52:00,true,false,false,false,Ish,IS7,FM_15,,,,6.08,1,,,,,-2.02,1,4.70,340.00,,false,10.00,,0.00,,,,,30.52,30.52,30.59,SCT,15000.00,SCT,partly cloudy,15000.00,SCT,partly cloudy,15000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-01-03T19:52:00,2010-01-03T13:52:00,true,false,false,false,Ish,IS7,FM_15,,,,6.08,1,,,,,-2.92,1,9.17,350.00,,false,10.00,,0.00,,,,,30.51,30.51,30.58,SCT,15000.00,SCT,partly cloudy,15000.00,SCT,partly cloudy,15000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-01-03T20:52:00,2010-01-03T14:52:00,true,false,false,false,Ish,IS7,FM_15,,,,6.08,1,,,,,-2.92,1,8.05,350.00,,false,10.00,,0.00,,,,,30.51,30.51,30.58,SCT,13999.34,SCT,partly cloudy,13999.34,SCT,partly cloudy,13999.34,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-01-03T21:52:00,2010-01-03T15:52:00,true,false,false,false,Ish,IS7,FM_15,,,,6.98,1,,,,,-2.92,1,9.17,10.00,,false,10.00,,0.00,,,,,30.52,30.52,30.59,BKN,10000.00,BKN,mostly cloudy,10000.00,BKN,mostly cloudy,10000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-01-03T22:52:00,2010-01-03T16:52:00,true,false,false,false,Ish,IS7,FM_15,,,,8.06,1,,,,,-2.02,1,5.82,10.00,,false,10.00,,0.00,,,,,30.53,30.53,30.60,OVC,10000.00,OVC,overcast,10000.00,OVC,overcast,10000.00,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-01-03T23:52:00,2010-01-03T17:52:00,true,false,false,false,Ish,IS7,FM_15,,,,8.06,1,,,,,-2.02,1,4.70,30.00,,false,10.00,,0.00,,,,16.93,30.54,30.54,30.61,OVC,10000.00,BKN,mostly cloudy,6499.34,BKN,mostly cloudy,7998.69,OVC,overcast,10000.00,BKN,mostly cloudy,6499.34,BKN,mostly cloudy,7998.69,OVC,overcast,10000.00,,,,,,,,,,,,,
KOMA,America/Chicago,2010-01-04T00:00:00,2010-01-03T18:00:00,false,false,false,false,Ish,IS4,FM_12,,,,8.06,1,,,,,-2.02,1,4.70,30.00,,false,9.94,,,,,,16.93,,,30.61,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-01-04T00:52:00,2010-01-03T18:52:00,true,false,false,false,Ish,IS7,FM_15,,,,6.98,1,,,,,-2.92,1,6.93,10.00,,false,10.00,,0.00,,,,,30.55,30.55,30.62,OVC,10000.00,OVC,overcast,10000.00,OVC,overcast,10000.00,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-01-04T01:52:00,2010-01-03T19:52:00,true,false,false,false,Ish,IS7,FM_15,,,,6.98,1,,,,,-2.02,1,5.82,20.00,,false,10.00,,0.00,,,,,30.56,30.56,30.63,OVC,10000.00,OVC,overcast,10000.00,OVC,overcast,10000.00,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-01-04T02:52:00,2010-01-03T20:52:00,true,false,false,false,Ish,IS7,FM_15,,,,6.08,1,,,,,-2.02,1,6.93,20.00,,false,10.00,,0.00,,,,,30.57,30.57,30.64,OVC,11000.66,OVC,overcast,11000.66,OVC,overcast,11000.66,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-01-04T03:52:00,2010-01-03T21:52:00,true,false,false,false,Ish,IS7,FM_15,,,,3.92,1,,,,,-2.92,1,5.82,350.00,,false,10.00,,0.00,,,,,30.56,30.56,30.64,OVC,10000.00,OVC,overcast,10000.00,OVC,overcast,10000.00,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-01-04T04:52:00,2010-01-03T22:52:00,true,false,false,false,Ish,IS7,FM_15,,,,1.04,1,,,,,-2.92,1,3.36,350.00,,false,10.00,,0.00,,,,,30.58,30.58,30.65,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-01-04T05:52:00,2010-01-03T23:52:00,true,false,false,false,Ish,IS7,FM_15,,,,-2.92,1,,,,,-5.08,1,4.70,360.00,,false,5.00,,0.00,,,,16.93,30.57,30.57,30.64,FEW,11000.66,FEW,mostly clear,11000.66,FEW,mostly clear,11000.66,FEW,mostly clear,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KOMA,America/Chicago,2010-01-04T05:59:00,2010-01-03T23:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,-4.90,8.24,,,,,,false,,,,,,0.10,16.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-01-04T06:00:00,2010-01-04T00:00:00,false,false,false,false,Ish,IS4,FM_12,,,,-2.92,1,,,-2.92,8.06,-5.08,1,4.70,360.00,,false,4.97,,,,,,16.93,,,30.64,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,IWC10,mist,,,,,,,,,,,
KOMA,America/Chicago,2010-01-04T06:52:00,2010-01-04T00:52:00,true,false,false,false,Ish,IS7,FM_15,,,,-7.06,1,,,,,-9.94,1,4.70,350.00,,false,8.00,,0.00,,,,,30.57,30.57,30.65,FEW,11000.66,FEW,mostly clear,11000.66,FEW,mostly clear,11000.66,FEW,mostly clear,,,,,,,,,,,IWC41,patches of fog,IWCA31,patches of fog,BCFG,patches of fog,,,,,,,
KOMA,America/Chicago,2010-01-04T07:52:00,2010-01-04T01:52:00,true,false,false,false,Ish,IS7,FM_15,,,,-9.04,1,,,,,-13.00,1,6.93,350.00,,false,10.00,,0.00,,,,,30.57,30.57,30.65,FEW,11000.66,FEW,mostly clear,11000.66,FEW,mostly clear,11000.66,FEW,mostly clear,,,,,,,,,,,IWC41,patches of fog,IWCA31,patches of fog,BCFG,patches of fog,,,,,,,
KOMA,America/Chicago,2010-01-04T08:52:00,2010-01-04T02:52:00,true,false,false,false,Ish,IS7,FM_15,,,,-11.02,1,,,,,-14.08,1,5.82,360.00,,false,7.00,,0.00,,,,,30.57,30.57,30.66,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,IWC41,patches of fog,IWCA31,patches of fog,BCFG,patches of fog,,,,,,,
KOMA,America/Chicago,2010-01-04T09:52:00,2010-01-04T03:52:00,true,false,false,false,Ish,IS7,FM_15,,,,-11.02,1,,,,,-13.00,1,5.82,350.00,,false,7.00,,0.00,,,,,30.56,30.56,30.64,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,IWC41,patches of fog,IWCA31,patches of fog,BCFG,patches of fog,,,,,,,
KOMA,America/Chicago,2010-01-04T10:44:00,2010-01-04T04:44:00,false,false,false,false,Ish,IS7,FM_16,,,,-13.00,1,,,,,-16.60,1,6.93,10.00,,false,1.00,,,,,,,30.57,30.57,,FEW,98.43,FEW,mostly clear,98.43,FEW,mostly clear,98.43,FEW,mostly clear,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KOMA,America/Chicago,2010-01-04T10:50:00,2010-01-04T04:50:00,false,false,false,false,Ish,IS6,FM_16,,,,-13.00,1,,,,,-14.80,1,8.05,10.00,,false,1.00,,,,,,,30.57,30.57,,BKN,600.39,FEW,mostly clear,98.43,BKN,mostly cloudy,600.39,FEW,mostly clear,98.43,BKN,mostly cloudy,600.39,,,,,,,IWCA10,mist,BR,mist,,,,,,,,,
KOMA,America/Chicago,2010-01-04T10:52:00,2010-01-04T04:52:00,true,false,false,false,Ish,IS7,FM_15,,,,-13.00,1,,,,,-14.98,1,6.93,10.00,,false,1.00,,0.00,,,,,30.57,30.57,30.66,BKN,600.39,FEW,mostly clear,98.43,BKN,mostly cloudy,600.39,FEW,mostly clear,98.43,BKN,mostly cloudy,600.39,BKN,mostly cloudy,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KOMA,America/Chicago,2010-01-04T11:06:00,2010-01-04T05:06:00,false,false,false,false,Ish,IS7,FM_16,,,,-13.00,1,,,,,-16.60,1,6.93,10.00,,false,1.00,,,,,,,30.57,30.57,,BKN,98.43,BKN,mostly cloudy,98.43,BKN,mostly cloudy,600.39,BKN,mostly cloudy,98.43,BKN,mostly cloudy,600.39,BKN,mostly cloudy,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KOMA,America/Chicago,2010-01-04T11:25:00,2010-01-04T05:25:00,false,false,false,false,Ish,IS7,FM_16,,,,-14.80,1,,,,,-16.60,1,5.82,10.00,,false,1.50,,,,,,,30.57,30.57,,SCT,98.43,SCT,partly cloudy,98.43,SCT,partly cloudy,600.39,SCT,partly cloudy,98.43,SCT,partly cloudy,600.39,SCT,partly cloudy,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KOMA,America/Chicago,2010-01-04T11:50:00,2010-01-04T05:50:00,false,false,false,false,Ish,IS6,FM_16,,,,-14.80,1,,,,,-18.40,1,9.17,10.00,,false,2.00,,,,,,,30.58,30.58,,SCT,98.43,SCT,partly cloudy,98.43,SCT,partly cloudy,600.39,SCT,partly cloudy,98.43,SCT,partly cloudy,600.39,,,,,,,IWCA10,mist,BR,mist,,,,,,,,,
KOMA,America/Chicago,2010-01-04T11:52:00,2010-01-04T05:52:00,true,false,false,false,Ish,IS7,FM_15,,,,-14.08,1,,,,,-18.04,1,9.17,360.00,,false,2.00,,0.00,,,0.02,16.93,30.58,30.58,30.66,SCT,98.43,SCT,partly cloudy,98.43,SCT,partly cloudy,600.39,SCT,partly cloudy,98.43,SCT,partly cloudy,600.39,SCT,partly cloudy,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
