Call Sign (String),Time Zone ID (String),Taken At (UTC) (ISO 8601),Taken At (Local) (ISO 8601),Is Regular Report (Boolean),Is Correction (Boolean),Has Been Corrected (Boolean),Has Precipitation Sensor (Boolean),Source (String),Sub-Source (String),Report Type (String),Trend (String),Airport Status (String),Automatic Type (String),Temperature (°F),Temperature Precision (Integer),Temperature 6-Hour Low (°F),Temperature 6-Hour High (°F),Temperature 24-Hour Low (°F),Temperature 24-Hour High (°F),Dew Point (°F),Dew Point Precision (Integer),Wind Speed (mph),Wind Direction (degrees),Gust Speed (mph),CAVOK (Boolean),Visibility (mi),Visibility Type (String),Precipitation 1h (in),Precipitation 3h (in),Precipitation 6h (in),Precipitation 24h (in),Snow Depth (in),Pressure Altimeter (in Hg),Pressure Station (in Hg),Pressure Sea Level (in Hg),Max Cloud Layer Code (String),Max Cloud Layer Height (ft),Cloud Layer Code 1 (String),Cloud Layer Label 1 (String),Cloud Layer Height 1 (ft),Cloud Layer Code 2 (String),Cloud Layer Label 2 (String),Cloud Layer Height 2 (ft),Cloud Layer Code 3 (String),Cloud Layer Label 3 (String),Cloud Layer Height 3 (ft),Cloud Layer Code 4 (String),Cloud Layer Label 4 (String),Cloud Layer Height 4 (ft),Cloud Layer Code 5 (String),Cloud Layer Label 5 (String),Cloud Layer Height 5 (ft),Cloud Layer Code 6 (String),Cloud Layer Label 6 (String),Cloud Layer Height 6 (ft),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Raw (String)
KCYS,America/Denver,2010-01-03T15:39:00,2010-01-03T08:39:00,false,false,false,false,Ish,IS7,FM_16,,,,26.60,1,,,,,23.00,1,8.05,350.00,,false,4.00,,0.01,,,,,30.22,30.22,,OVC,5498.69,BKN,mostly cloudy,4199.48,OVC,overcast,5498.69,BKN,mostly cloudy,4199.48,OVC,overcast,5498.69,OVC,overcast,,,,,IWC10,mist,IWC71,light snow,IWCA10,mist,IWCA71,light snow,-SN,light snow,BR,mist,
KCYS,America/Denver,2010-01-03T15:53:00,2010-01-03T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.04,1,,,,,23.00,1,5.82,350.00,,false,4.00,,0.01,,,,,30.23,30.23,30.32,BKN,4199.48,BKN,mostly cloudy,4199.48,BKN,mostly cloudy,11000.66,BKN,mostly cloudy,4199.48,BKN,mostly cloudy,11000.66,BKN,mostly cloudy,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KCYS,America/Denver,2010-01-03T16:53:00,2010-01-03T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.94,1,,,,,21.92,1,11.41,340.00,,false,8.00,,0.00,,,,,30.25,30.25,30.33,OVC,11000.66,BKN,mostly cloudy,4599.74,OVC,overcast,11000.66,BKN,mostly cloudy,4599.74,OVC,overcast,11000.66,OVC,overcast,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KCYS,America/Denver,2010-01-03T17:53:00,2010-01-03T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,30.02,1,,,,,21.02,1,11.41,360.00,,false,10.00,,0.00,,0.01,,,30.25,30.25,30.34,OVC,11000.66,FEW,mostly clear,2998.69,SCT,partly cloudy,5498.69,OVC,overcast,11000.66,FEW,mostly clear,2998.69,SCT,partly cloudy,5498.69,OVC,overcast,11000.66,,,,,,,,,,,,,
KCYS,America/Denver,2010-01-03T18:00:00,2010-01-03T11:00:00,false,false,false,false,Ish,IS4,FM_12,,,,30.02,1,,,26.06,,21.02,1,11.41,360.00,,false,9.94,,,,0.01,,,,,30.34,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-01-03T18:10:00,2010-01-03T11:10:00,false,false,false,false,Ish,IS7,FM_16,,,,28.40,1,,,,,21.20,1,11.41,10.00,,false,9.00,,,,,,,30.25,30.25,,OVC,11000.66,BKN,mostly cloudy,2401.57,BKN,mostly cloudy,3100.39,OVC,overcast,11000.66,BKN,mostly cloudy,2401.57,BKN,mostly cloudy,3100.39,OVC,overcast,11000.66,,,,,,,,,,,,,
KCYS,America/Denver,2010-01-03T18:53:00,2010-01-03T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,30.02,1,,,,,21.02,1,11.41,350.00,,false,10.00,,0.00,,,,,30.24,30.24,30.32,OVC,4101.05,BKN,mostly cloudy,2798.56,OVC,overcast,4101.05,BKN,mostly cloudy,2798.56,OVC,overcast,4101.05,OVC,overcast,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-01-03T19:13:00,2010-01-03T12:13:00,false,false,false,false,Ish,IS7,FM_16,,,,30.20,1,,,,,21.20,1,14.99,340.00,19.69,false,10.00,,,,,,,30.24,30.24,,OVC,5498.69,FEW,mostly clear,1899.61,BKN,mostly cloudy,4501.31,OVC,overcast,5498.69,FEW,mostly clear,1899.61,BKN,mostly cloudy,4501.31,OVC,overcast,5498.69,,,,,,,,,,,,,
KCYS,America/Denver,2010-01-03T19:53:00,2010-01-03T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,30.92,1,,,,,19.94,1,13.87,340.00,,false,10.00,,0.00,,,,,30.23,30.23,30.30,OVC,6000.66,FEW,mostly clear,5000.00,OVC,overcast,6000.66,FEW,mostly clear,5000.00,OVC,overcast,6000.66,OVC,overcast,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-01-03T20:53:00,2010-01-03T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,32.00,1,,,,,17.06,1,13.87,340.00,,false,10.00,,0.00,0.00,,,,30.22,30.22,30.30,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-01-03T21:53:00,2010-01-03T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,32.00,1,,,,,17.96,1,9.17,330.00,,false,10.00,,0.00,,,,,30.23,30.23,30.31,SCT,5000.00,SCT,partly cloudy,5000.00,SCT,partly cloudy,10000.00,SCT,partly cloudy,5000.00,SCT,partly cloudy,10000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-01-03T22:53:00,2010-01-03T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,30.92,1,,,,,19.04,1,8.05,340.00,,false,10.00,,0.00,,,,,30.24,30.24,30.33,BKN,5498.69,SCT,partly cloudy,2998.69,BKN,mostly cloudy,5498.69,BKN,mostly cloudy,10000.00,SCT,partly cloudy,2998.69,BKN,mostly cloudy,5498.69,BKN,mostly cloudy,10000.00,,,,,,,,,,,,,
KCYS,America/Denver,2010-01-03T23:53:00,2010-01-03T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.94,1,,,,,19.04,1,10.29,350.00,,false,10.00,,0.00,,0.00,,,30.25,30.25,30.35,OVC,4599.74,OVC,overcast,4599.74,OVC,overcast,4599.74,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-01-04T00:00:00,2010-01-03T17:00:00,false,false,false,false,Ish,IS4,FM_12,,,,28.94,1,,,,,19.04,1,10.29,350.00,,false,9.94,,,,0.00,,,,,30.35,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-01-04T00:53:00,2010-01-03T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.04,1,,,,,19.04,1,6.93,340.00,,false,10.00,,0.00,,,,,30.27,30.27,30.38,OVC,10000.00,FEW,mostly clear,3999.34,OVC,overcast,10000.00,FEW,mostly clear,3999.34,OVC,overcast,10000.00,OVC,overcast,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-01-04T01:53:00,2010-01-03T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.96,1,,,,,17.96,1,8.05,310.00,,false,10.00,,0.00,,,,,30.27,30.27,30.39,OVC,8999.34,OVC,overcast,8999.34,OVC,overcast,8999.34,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-01-04T02:53:00,2010-01-03T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.06,1,,,,,17.96,1,0.00,,,false,10.00,,0.00,,,,,30.27,30.27,30.40,OVC,8999.34,OVC,overcast,8999.34,OVC,overcast,8999.34,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-01-04T03:53:00,2010-01-03T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,24.08,1,,,,,17.96,1,4.70,270.00,,false,10.00,,0.00,,,,,30.28,30.28,30.41,OVC,7998.69,BKN,mostly cloudy,4399.61,OVC,overcast,7998.69,BKN,mostly cloudy,4399.61,OVC,overcast,7998.69,OVC,overcast,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-01-04T04:53:00,2010-01-03T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,24.08,1,,,,,17.06,1,4.70,270.00,,false,10.00,,0.00,,,,,30.28,30.28,30.40,BKN,7998.69,FEW,mostly clear,4799.87,BKN,mostly cloudy,7998.69,FEW,mostly clear,4799.87,BKN,mostly cloudy,7998.69,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-01-04T05:53:00,2010-01-03T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,23.00,1,,,,,15.08,1,8.05,290.00,,false,10.00,,0.00,,,,,30.27,30.27,30.40,BKN,7998.69,BKN,mostly cloudy,7998.69,BKN,mostly cloudy,7998.69,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-01-04T06:00:00,2010-01-03T23:00:00,false,false,false,false,Ish,IS4,FM_12,,,,23.00,1,,,21.92,30.92,15.08,1,8.05,290.00,,false,9.94,,,,,,,,,30.40,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-01-04T06:53:00,2010-01-03T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,19.94,1,,,,,14.00,1,0.00,,,false,10.00,,0.00,,,,,30.27,30.27,30.41,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-01-04T06:59:00,2010-01-03T23:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,19.94,33.08,,,,,,false,,,,,,0.01,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-01-04T07:53:00,2010-01-04T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,19.04,1,,,,,12.92,1,3.36,260.00,,false,10.00,,0.00,,,,,30.26,30.26,30.40,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-01-04T08:53:00,2010-01-04T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,17.06,1,,,,,10.94,1,6.93,290.00,,false,10.00,,0.00,,,,,30.26,30.26,30.40,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-01-04T09:53:00,2010-01-04T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,19.04,1,,,,,10.94,1,12.75,270.00,,false,10.00,,0.00,,,,,30.25,30.25,30.38,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-01-04T10:53:00,2010-01-04T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,17.96,1,,,,,10.04,1,9.17,280.00,,false,10.00,,0.00,,,,,30.25,30.25,30.39,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-01-04T11:53:00,2010-01-04T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,21.02,1,,,,,10.04,1,11.41,280.00,,false,10.00,,0.00,,,0.01,,30.24,30.24,30.38,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-01-04T12:00:00,2010-01-04T05:00:00,false,false,false,false,Ish,IS4,FM_12,,,,21.02,1,,,,33.08,10.04,1,11.41,280.00,,false,9.94,,,,,0.01,,,,30.38,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-01-04T12:53:00,2010-01-04T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,17.96,1,,,,,8.96,1,8.05,280.00,,false,10.00,,0.00,,,,,30.24,30.24,30.40,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-01-04T13:53:00,2010-01-04T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,17.96,1,,,,,8.96,1,6.93,240.00,,false,10.00,,0.00,,,,,30.25,30.25,30.41,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-01-04T14:53:00,2010-01-04T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,17.96,1,,,,,8.96,1,4.70,300.00,,false,10.00,,0.00,,,,,30.25,30.25,30.42,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-01-04T15:53:00,2010-01-04T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,24.08,1,,,,,10.94,1,4.70,310.00,,false,10.00,,0.00,,,,,30.26,30.26,30.41,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-01-04T16:53:00,2010-01-04T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,30.02,1,,,,,12.92,1,5.82,280.00,,false,10.00,,0.00,,,,,30.26,30.26,30.38,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-01-04T17:53:00,2010-01-04T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.98,1,,,,,12.02,1,11.41,290.00,,false,10.00,,0.00,,,,,30.24,30.24,30.34,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-01-04T18:00:00,2010-01-04T11:00:00,false,false,false,false,Ish,IS4,FM_12,,,,33.98,1,,,17.06,,12.02,1,11.41,290.00,,false,9.94,,,,,,,,,30.34,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-01-04T18:53:00,2010-01-04T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.96,1,,,,,10.94,1,12.75,290.00,17.22,false,10.00,,0.00,,,,,30.22,30.22,30.32,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-01-04T19:53:00,2010-01-04T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.96,1,,,,,10.94,1,16.11,270.00,,false,10.00,,0.00,,,,,30.19,30.19,30.29,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-01-04T20:53:00,2010-01-04T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.96,1,,,,,10.04,1,12.75,290.00,,false,10.00,,0.00,,,,,30.17,30.17,30.28,SCT,12001.31,SCT,partly cloudy,12001.31,SCT,partly cloudy,12001.31,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-01-04T21:53:00,2010-01-04T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,37.04,1,,,,,12.02,1,11.41,280.00,,false,10.00,,0.00,,,,,30.18,30.18,30.28,OVC,12001.31,OVC,overcast,12001.31,OVC,overcast,12001.31,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-01-04T22:53:00,2010-01-04T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.98,1,,,,,12.92,1,6.93,260.00,,false,10.00,,0.00,,,,,30.17,30.17,30.30,OVC,11000.66,OVC,overcast,11000.66,OVC,overcast,11000.66,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-01-04T23:53:00,2010-01-04T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,32.00,1,,,,,12.92,1,5.82,190.00,,false,10.00,,0.00,,,,,30.18,30.18,30.29,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-01-05T00:00:00,2010-01-04T17:00:00,false,false,false,false,Ish,IS4,FM_12,,,,32.00,1,,,,,12.92,1,5.82,190.00,,false,9.94,,,,,,,,,30.29,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-01-05T00:53:00,2010-01-04T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.94,1,,,,,12.92,1,4.70,200.00,,false,10.00,,0.00,,,,,30.18,30.18,30.32,OVC,12001.31,OVC,overcast,12001.31,OVC,overcast,12001.31,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-01-05T01:53:00,2010-01-04T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.96,1,,,,,14.00,1,0.00,,,false,10.00,,0.00,,,,,30.19,30.19,30.34,OVC,8999.34,BKN,mostly cloudy,7998.69,OVC,overcast,8999.34,BKN,mostly cloudy,7998.69,OVC,overcast,8999.34,OVC,overcast,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-01-05T02:53:00,2010-01-04T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.04,1,,,,,12.02,1,9.17,220.00,,false,10.00,,0.00,,,,,30.18,30.18,30.33,OVC,7001.31,OVC,overcast,7001.31,OVC,overcast,7001.31,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-01-05T03:53:00,2010-01-04T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.94,1,,,,,10.94,1,11.41,210.00,,false,10.00,,0.00,,,,,30.16,30.16,30.27,OVC,6499.34,OVC,overcast,6499.34,OVC,overcast,6499.34,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-01-05T04:53:00,2010-01-04T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.06,1,,,,,12.02,1,11.41,210.00,,false,10.00,,0.00,,,,,30.13,30.13,30.24,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-01-05T05:53:00,2010-01-04T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,24.98,1,,,,,14.00,1,10.29,210.00,,false,10.00,,0.00,,,,,30.12,30.12,30.20,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-01-05T06:00:00,2010-01-04T23:00:00,false,false,false,false,Ish,IS4,FM_12,,,,24.98,1,,,17.06,30.92,14.00,1,10.29,210.00,,false,9.94,,,,,,,,,30.20,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-01-05T06:53:00,2010-01-04T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,24.08,1,,,,,15.08,1,10.29,210.00,,false,10.00,,0.00,,,,,30.10,30.10,30.18,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-01-05T06:59:00,2010-01-04T23:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,17.24,37.04,,,,,,false,,,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-01-05T07:53:00,2010-01-05T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,24.08,1,,,,,15.08,1,8.05,200.00,,false,10.00,,0.00,,,,,30.08,30.08,30.16,SCT,10000.00,SCT,partly cloudy,10000.00,SCT,partly cloudy,10000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-01-05T08:53:00,2010-01-05T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.96,1,,,,,12.92,1,10.29,210.00,,false,10.00,,0.00,,,,,30.07,30.07,30.13,OVC,8500.66,SCT,partly cloudy,7001.31,OVC,overcast,8500.66,SCT,partly cloudy,7001.31,OVC,overcast,8500.66,OVC,overcast,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-01-05T09:53:00,2010-01-05T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.04,1,,,,,10.04,1,13.87,210.00,,false,10.00,,0.00,,,,,30.06,30.06,30.11,OVC,8999.34,OVC,overcast,8999.34,OVC,overcast,8999.34,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-01-05T10:53:00,2010-01-05T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.06,1,,,,,10.04,1,8.05,200.00,,false,10.00,,0.00,,,,,30.04,30.04,30.11,BKN,9501.31,BKN,mostly cloudy,9501.31,BKN,mostly cloudy,9501.31,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-01-05T11:53:00,2010-01-05T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,30.02,1,,,,,15.08,1,5.82,250.00,,false,10.00,,0.00,,,,,30.01,30.01,30.08,SCT,12001.31,SCT,partly cloudy,12001.31,SCT,partly cloudy,12001.31,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-01-05T12:00:00,2010-01-05T05:00:00,false,false,false,false,Ish,IS4,FM_12,,,,30.02,1,,,,37.04,15.08,1,5.82,250.00,,false,9.94,,,,,,,,,30.08,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-01-05T12:53:00,2010-01-05T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.06,1,,,,,17.96,1,19.69,280.00,,false,10.00,,0.00,,,,,30.00,30.00,30.06,OVC,10000.00,OVC,overcast,10000.00,OVC,overcast,10000.00,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-01-05T13:53:00,2010-01-05T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.96,1,,,,,17.96,1,16.11,270.00,,false,10.00,,0.00,,,,,30.00,30.00,30.05,OVC,10000.00,OVC,overcast,10000.00,OVC,overcast,10000.00,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-01-05T14:53:00,2010-01-05T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.96,1,,,,,17.06,1,11.41,230.00,,false,10.00,,0.00,,,,,30.00,30.00,30.05,BKN,7500.00,BKN,mostly cloudy,7500.00,BKN,mostly cloudy,7500.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-01-05T15:53:00,2010-01-05T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.96,1,,,,,19.04,1,8.05,240.00,,false,10.00,,0.00,,,,,30.00,30.00,30.05,BKN,12001.31,BKN,mostly cloudy,12001.31,BKN,mostly cloudy,12001.31,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-01-05T16:53:00,2010-01-05T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,37.94,1,,,,,21.02,1,10.29,270.00,,false,10.00,,0.00,,,,,30.01,30.01,30.06,OVC,10000.00,OVC,overcast,10000.00,OVC,overcast,10000.00,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-01-05T17:53:00,2010-01-05T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,42.08,1,,,,,19.94,1,16.11,270.00,25.28,false,10.00,,0.00,,,,,30.00,30.00,30.03,BKN,11000.66,FEW,mostly clear,5000.00,BKN,mostly cloudy,11000.66,FEW,mostly clear,5000.00,BKN,mostly cloudy,11000.66,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-01-05T18:00:00,2010-01-05T11:00:00,false,false,false,false,Ish,IS4,FM_12,,,,42.08,1,,,30.92,,19.94,1,16.11,270.00,,false,9.94,,,,,,,,,30.03,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-01-05T18:53:00,2010-01-05T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,41.00,1,,,,,21.02,1,18.34,270.00,26.40,false,10.00,,0.00,,,,,29.95,29.95,29.99,BKN,11000.66,BKN,mostly cloudy,11000.66,BKN,mostly cloudy,11000.66,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-01-05T19:53:00,2010-01-05T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,39.92,1,,,,,21.92,1,21.92,260.00,,false,10.00,,0.00,,,,,29.93,29.93,29.98,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-01-05T20:53:00,2010-01-05T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,41.00,1,,,,,21.92,1,17.22,270.00,27.74,false,10.00,,0.00,,,,,29.92,29.92,29.95,FEW,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-01-05T21:53:00,2010-01-05T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,39.92,1,,,,,23.00,1,17.22,270.00,,false,10.00,,0.00,,,,,29.93,29.93,29.96,FEW,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-01-05T22:53:00,2010-01-05T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,39.92,1,,,,,23.00,1,20.80,280.00,25.28,false,10.00,,0.00,,,,,29.92,29.92,29.96,FEW,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-01-05T23:53:00,2010-01-05T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,37.94,1,,,,,23.00,1,10.29,300.00,23.04,false,10.00,,0.00,,,,,29.91,29.91,29.94,BKN,10000.00,BKN,mostly cloudy,10000.00,BKN,mostly cloudy,10000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-01-06T00:00:00,2010-01-05T17:00:00,false,false,false,false,Ish,IS4,FM_12,,,,37.94,1,,,,,23.00,1,10.29,300.00,,false,9.94,,,,,,,,,29.94,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-01-06T00:53:00,2010-01-05T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,37.94,1,,,,,23.00,1,14.99,280.00,,false,10.00,,0.00,,,,,29.91,29.91,29.90,FEW,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
