Call Sign (String),Time Zone ID (String),Taken At (UTC) (ISO 8601),Taken At (Local) (ISO 8601),Is Regular Report (Boolean),Is Correction (Boolean),Has Been Corrected (Boolean),Has Precipitation Sensor (Boolean),Source (String),Sub-Source (String),Report Type (String),Trend (String),Airport Status (String),Automatic Type (String),Temperature (°F),Temperature Precision (Integer),Temperature 6-Hour Low (°F),Temperature 6-Hour High (°F),Temperature 24-Hour Low (°F),Temperature 24-Hour High (°F),Dew Point (°F),Dew Point Precision (Integer),Wind Speed (mph),Wind Direction (degrees),Gust Speed (mph),CAVOK (Boolean),Visibility (mi),Visibility Type (String),Precipitation 1h (in),Precipitation 3h (in),Precipitation 6h (in),Precipitation 24h (in),Snow Depth (in),Pressure Altimeter (in Hg),Pressure Station (in Hg),Pressure Sea Level (in Hg),Max Cloud Layer Code (String),Max Cloud Layer Height (ft),Cloud Layer Code 1 (String),Cloud Layer Label 1 (String),Cloud Layer Height 1 (ft),Cloud Layer Code 2 (String),Cloud Layer Label 2 (String),Cloud Layer Height 2 (ft),Cloud Layer Code 3 (String),Cloud Layer Label 3 (String),Cloud Layer Height 3 (ft),Cloud Layer Code 4 (String),Cloud Layer Label 4 (String),Cloud Layer Height 4 (ft),Cloud Layer Code 5 (String),Cloud Layer Label 5 (String),Cloud Layer Height 5 (ft),Cloud Layer Code 6 (String),Cloud Layer Label 6 (String),Cloud Layer Height 6 (ft),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Raw (String)
KBIL,America/Denver,2010-01-03T01:53:00,2010-01-02T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,37.94,1,,,,,26.96,1,6.93,320.00,,false,10.00,,0.00,,,,,30.10,30.10,30.17,FEW,11000.66,FEW,mostly clear,11000.66,FEW,mostly clear,11000.66,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-01-03T02:53:00,2010-01-02T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,37.94,1,,,,,24.98,1,13.87,290.00,,false,10.00,,0.00,,,,,30.12,30.12,30.19,FEW,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-01-03T03:00:00,2010-01-02T20:00:00,false,false,false,false,Ish,IS4,FM_12,,,,37.94,1,,,,,24.98,1,13.87,290.00,,false,9.94,,,,,,,,,30.19,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-01-03T03:53:00,2010-01-02T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,37.04,1,,,,,24.08,1,3.36,360.00,,false,10.00,,0.00,,,,,30.15,30.15,30.22,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-01-03T04:53:00,2010-01-02T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.06,1,,,,,24.98,1,10.29,310.00,,false,10.00,,0.00,,,,,30.16,30.16,30.24,FEW,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-01-03T05:53:00,2010-01-02T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.06,1,,,,,24.08,1,13.87,290.00,,false,10.00,,0.00,,,,1.18,30.18,30.18,30.25,FEW,11000.66,FEW,mostly clear,11000.66,FEW,mostly clear,11000.66,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-01-03T06:00:00,2010-01-02T23:00:00,false,false,false,false,Ish,IS4,FM_12,,,,35.06,1,,,11.12,42.98,24.08,1,13.87,290.00,,false,9.94,,,,,,1.18,,,30.25,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-01-03T06:53:00,2010-01-02T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.06,1,,,,,24.98,1,13.87,310.00,,false,10.00,,0.00,,,,,30.18,30.18,30.26,FEW,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-01-03T06:59:00,2010-01-02T23:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,11.12,42.98,,,,,,false,,,,,,0.00,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-01-03T07:53:00,2010-01-03T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.98,1,,,,,24.08,1,17.22,300.00,,false,10.00,,0.00,,,,,30.19,30.19,30.26,FEW,9501.31,FEW,mostly clear,9501.31,FEW,mostly clear,9501.31,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-01-03T08:53:00,2010-01-03T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.98,1,,,,,24.08,1,5.82,240.00,,false,10.00,,0.00,,,,,30.21,30.21,30.27,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-01-03T09:00:00,2010-01-03T02:00:00,false,false,false,false,Ish,IS4,FM_12,,,,33.98,1,,,,,24.08,1,5.82,240.00,,false,9.94,,,,,,,,,30.27,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-01-03T09:53:00,2010-01-03T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,30.92,1,,,,,21.92,1,6.93,210.00,,false,10.00,,0.00,,,,,30.22,30.22,30.29,SCT,8500.66,SCT,partly cloudy,8500.66,SCT,partly cloudy,8500.66,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-01-03T10:53:00,2010-01-03T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,30.02,1,,,,,21.92,1,6.93,260.00,,false,10.00,,0.00,,,,,30.23,30.23,30.30,BKN,8500.66,BKN,mostly cloudy,8500.66,BKN,mostly cloudy,8500.66,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-01-03T11:53:00,2010-01-03T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,32.00,1,,,,,23.00,1,10.29,250.00,,false,10.00,,0.00,,,,1.18,30.23,30.23,30.30,OVC,9501.31,OVC,overcast,9501.31,OVC,overcast,9501.31,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-01-03T12:00:00,2010-01-03T05:00:00,false,false,false,false,Ish,IS4,FM_12,,,,32.00,1,,,,42.98,23.00,1,10.29,250.00,,false,9.94,,,,,,1.18,,,30.30,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-01-03T12:53:00,2010-01-03T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,32.00,1,,,,,23.00,1,9.17,230.00,,false,10.00,,0.00,,,,,30.25,30.25,30.32,OVC,9501.31,OVC,overcast,9501.31,OVC,overcast,9501.31,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-01-03T13:53:00,2010-01-03T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.94,1,,,,,21.92,1,10.29,210.00,,false,10.00,,0.00,,,,,30.27,30.27,30.35,BKN,9501.31,BKN,mostly cloudy,9501.31,BKN,mostly cloudy,9501.31,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-01-03T14:53:00,2010-01-03T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,30.02,1,,,,,21.92,1,8.05,220.00,,false,10.00,,0.00,,,,,30.28,30.28,30.36,BKN,9501.31,BKN,mostly cloudy,9501.31,BKN,mostly cloudy,9501.31,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-01-03T15:00:00,2010-01-03T08:00:00,false,false,false,false,Ish,IS4,FM_12,,,,30.02,1,,,,,21.92,1,8.05,220.00,,false,9.94,,,,,,,,,30.36,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-01-03T15:53:00,2010-01-03T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,30.92,1,,,,,23.00,1,6.93,230.00,,false,10.00,,0.00,,,,,30.29,30.29,30.37,BKN,8999.34,BKN,mostly cloudy,8999.34,BKN,mostly cloudy,8999.34,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-01-03T16:53:00,2010-01-03T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,24.98,1,,,,,19.94,1,0.00,,,false,10.00,,0.00,,,,,30.30,30.30,30.40,SCT,8999.34,SCT,partly cloudy,8999.34,SCT,partly cloudy,8999.34,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-01-03T17:53:00,2010-01-03T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.96,1,,,,,19.94,1,3.36,40.00,,false,10.00,,0.00,,,,1.18,30.30,30.30,30.40,FEW,11000.66,FEW,mostly clear,11000.66,FEW,mostly clear,11000.66,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-01-03T18:00:00,2010-01-03T11:00:00,false,false,false,false,Ish,IS4,FM_12,,,,26.96,1,,,24.08,,19.94,1,3.36,40.00,,false,9.94,,,,,,1.18,,,30.40,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-01-03T18:53:00,2010-01-03T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.08,1,,,,,24.08,1,6.93,200.00,,false,10.00,,0.00,,,,,30.28,30.28,30.36,FEW,11000.66,FEW,mostly clear,11000.66,FEW,mostly clear,11000.66,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-01-03T19:53:00,2010-01-03T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,37.04,1,,,,,26.06,1,0.00,,,false,10.00,,0.00,,,,,30.26,30.26,30.33,FEW,10000.00,FEW,mostly clear,10000.00,FEW,mostly clear,10000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-01-03T20:53:00,2010-01-03T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,37.04,1,,,,,24.98,1,0.00,,,false,10.00,,0.00,,,,,30.25,30.25,30.32,FEW,10000.00,FEW,mostly clear,10000.00,FEW,mostly clear,10000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-01-03T21:00:00,2010-01-03T14:00:00,false,false,false,false,Ish,IS4,FM_12,,,,37.04,1,,,,,24.98,1,0.00,,,false,9.94,,,,,,,,,30.32,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-01-03T21:53:00,2010-01-03T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.08,1,,,,,23.00,1,3.36,60.00,,false,10.00,,0.00,,,,,30.25,30.25,30.34,FEW,8999.34,FEW,mostly clear,8999.34,FEW,mostly clear,8999.34,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-01-03T22:53:00,2010-01-03T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,30.92,1,,,,,21.92,1,3.36,30.00,,false,10.00,,0.00,,,,,30.26,30.26,30.35,FEW,8999.34,FEW,mostly clear,8999.34,FEW,mostly clear,8999.34,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-01-03T23:53:00,2010-01-03T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.04,1,,,,,21.02,1,3.36,350.00,,false,10.00,,0.00,,,,1.18,30.27,30.27,30.37,FEW,8999.34,FEW,mostly clear,8999.34,FEW,mostly clear,8999.34,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-01-04T00:00:00,2010-01-03T17:00:00,false,false,false,false,Ish,IS4,FM_12,,,,28.04,1,,,,,21.02,1,3.36,350.00,,false,9.94,,,,,,1.18,,,30.37,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-01-04T00:53:00,2010-01-03T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.06,1,,,,,21.02,1,3.36,360.00,,false,10.00,,0.00,,,,,30.27,30.27,30.37,FEW,10000.00,FEW,mostly clear,10000.00,FEW,mostly clear,10000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-01-04T01:53:00,2010-01-03T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,24.98,1,,,,,19.94,1,3.36,10.00,,false,10.00,,0.00,,,,,30.27,30.27,30.39,FEW,10000.00,FEW,mostly clear,10000.00,FEW,mostly clear,10000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-01-04T02:53:00,2010-01-03T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,24.08,1,,,,,19.94,1,0.00,,,false,10.00,,0.00,,,,,30.27,30.27,30.39,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-01-04T03:00:00,2010-01-03T20:00:00,false,false,false,false,Ish,IS4,FM_12,,,,24.08,1,,,,,19.94,1,0.00,,,false,9.94,,,,,,,,,30.39,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-01-04T03:53:00,2010-01-03T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,21.92,1,,,,,19.04,1,0.00,,,false,10.00,,0.00,,,,,30.27,30.27,30.39,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-01-04T04:53:00,2010-01-03T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,21.02,1,,,,,17.06,1,0.00,,,false,10.00,,0.00,,,,,30.28,30.28,30.41,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-01-04T05:53:00,2010-01-03T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,21.02,1,,,,,17.06,1,0.00,,,false,10.00,,0.00,,,,1.18,30.28,30.28,30.41,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-01-04T06:00:00,2010-01-03T23:00:00,false,false,false,false,Ish,IS4,FM_12,,,,21.02,1,,,19.94,35.96,17.06,1,0.00,,,false,9.94,,,,,,1.18,,,30.41,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-01-04T06:51:00,2010-01-03T23:51:00,false,false,false,false,Ish,IS6,FM_16,,,,21.20,1,,,,,17.60,1,0.00,,,false,9.00,,,,,,,30.27,30.27,,FEW,200.13,FEW,mostly clear,200.13,FEW,mostly clear,200.13,,,,,,,,,,,,,IWCIV09,fog in the vicinity,VCFG,fog in the vicinity,,,,,,,,,
KBIL,America/Denver,2010-01-04T06:53:00,2010-01-03T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,21.92,1,,,,,17.96,1,0.00,,,false,9.00,,0.00,,,,,30.27,30.27,30.39,FEW,200.13,FEW,mostly clear,200.13,FEW,mostly clear,200.13,FEW,mostly clear,,,,,,,,,,,IWC40,distant fog,IWCIV09,fog in the vicinity,VCFG,fog in the vicinity,,,,,,,
KBIL,America/Denver,2010-01-04T06:59:00,2010-01-03T23:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,20.12,37.94,,,,,,false,,,,,,0.00,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-01-04T07:53:00,2010-01-04T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,21.02,1,,,,,19.04,1,9.17,220.00,,false,6.00,,0.00,,,,,30.27,30.27,30.37,SCT,200.13,SCT,partly cloudy,200.13,SCT,partly cloudy,200.13,SCT,partly cloudy,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KBIL,America/Denver,2010-01-04T08:53:00,2010-01-04T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,24.08,1,,,,,21.02,1,10.29,230.00,,false,9.00,,0.00,,,,,30.27,30.27,30.36,FEW,200.13,FEW,mostly clear,200.13,FEW,mostly clear,200.13,FEW,mostly clear,,,,,,,,,,,IWC40,distant fog,IWCIV09,fog in the vicinity,VCFG,fog in the vicinity,,,,,,,
KBIL,America/Denver,2010-01-04T09:00:00,2010-01-04T02:00:00,false,false,false,false,Ish,IS4,FM_12,,,,24.08,1,,,,,21.02,1,10.29,230.00,,false,8.70,,,,,,,,,30.36,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,IWC11,patches of fog,,,,,,,,,,,
KBIL,America/Denver,2010-01-04T09:53:00,2010-01-04T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,21.92,1,,,,,19.94,1,11.41,230.00,,false,8.00,,0.00,,,,,30.27,30.27,30.38,FEW,200.13,FEW,mostly clear,200.13,FEW,mostly clear,200.13,FEW,mostly clear,,,,,,,,,,,IWC40,distant fog,IWCIV09,fog in the vicinity,VCFG,fog in the vicinity,,,,,,,
KBIL,America/Denver,2010-01-04T10:53:00,2010-01-04T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,24.08,1,,,,,21.02,1,12.75,230.00,,false,10.00,,0.00,,,,,30.26,30.26,30.37,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-01-04T11:53:00,2010-01-04T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,24.08,1,,,,,21.02,1,12.75,230.00,,false,10.00,,0.00,,,,1.18,30.26,30.26,30.38,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-01-04T12:00:00,2010-01-04T05:00:00,false,false,false,false,Ish,IS4,FM_12,,,,24.08,1,,,,37.94,21.02,1,12.75,230.00,,false,9.94,,,,,,1.18,,,30.38,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-01-04T12:53:00,2010-01-04T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.06,1,,,,,21.92,1,11.41,230.00,,false,10.00,,0.00,,,,,30.26,30.26,30.38,SCT,12001.31,SCT,partly cloudy,12001.31,SCT,partly cloudy,12001.31,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-01-04T13:53:00,2010-01-04T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,24.98,1,,,,,21.02,1,13.87,230.00,,false,10.00,,0.00,,,,,30.26,30.26,30.38,BKN,12001.31,BKN,mostly cloudy,12001.31,BKN,mostly cloudy,12001.31,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-01-04T14:53:00,2010-01-04T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,24.98,1,,,,,21.02,1,14.99,230.00,,false,10.00,,0.00,,,,,30.26,30.26,30.38,OVC,12001.31,OVC,overcast,12001.31,OVC,overcast,12001.31,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-01-04T15:00:00,2010-01-04T08:00:00,false,false,false,false,Ish,IS4,FM_12,,,,24.98,1,,,,,21.02,1,14.99,230.00,,false,9.94,,,,,,,,,30.38,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-01-04T15:53:00,2010-01-04T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.96,1,,,,,21.02,1,12.75,240.00,,false,10.00,,0.00,,,,,30.25,30.25,30.38,SCT,11000.66,SCT,partly cloudy,11000.66,SCT,partly cloudy,11000.66,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-01-04T16:53:00,2010-01-04T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.04,1,,,,,21.02,1,12.75,230.00,,false,10.00,,0.00,,,,,30.25,30.25,30.38,BKN,10000.00,BKN,mostly cloudy,10000.00,BKN,mostly cloudy,10000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-01-04T17:53:00,2010-01-04T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.94,1,,,,,21.92,1,5.82,240.00,,false,10.00,,0.00,,,,1.18,30.25,30.25,30.38,BKN,12001.31,SCT,partly cloudy,8999.34,BKN,mostly cloudy,12001.31,SCT,partly cloudy,8999.34,BKN,mostly cloudy,12001.31,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-01-04T18:00:00,2010-01-04T11:00:00,false,false,false,false,Ish,IS4,FM_12,,,,28.94,1,,,24.08,,21.92,1,5.82,240.00,,false,9.94,,,,,,1.18,,,30.38,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-01-04T18:53:00,2010-01-04T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,32.00,1,,,,,23.00,1,3.36,240.00,,false,10.00,,0.00,,,,,30.22,30.22,30.33,SCT,11000.66,FEW,mostly clear,8500.66,SCT,partly cloudy,11000.66,FEW,mostly clear,8500.66,SCT,partly cloudy,11000.66,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-01-04T19:53:00,2010-01-04T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.08,1,,,,,21.92,1,4.70,210.00,,false,10.00,,0.00,,,,,30.19,30.19,30.30,BKN,10000.00,SCT,partly cloudy,7500.00,BKN,mostly cloudy,10000.00,SCT,partly cloudy,7500.00,BKN,mostly cloudy,10000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-01-04T20:53:00,2010-01-04T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.98,1,,,,,23.00,1,5.82,60.00,,false,10.00,,0.00,,,,,30.18,30.18,30.28,BKN,7500.00,BKN,mostly cloudy,7500.00,BKN,mostly cloudy,10000.00,BKN,mostly cloudy,7500.00,BKN,mostly cloudy,10000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-01-04T21:00:00,2010-01-04T14:00:00,false,false,false,false,Ish,IS4,FM_12,,,,33.98,1,,,,,23.00,1,5.82,60.00,,false,9.94,,,,,,,,,30.28,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-01-04T21:53:00,2010-01-04T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,30.92,1,,,,,23.00,1,9.17,50.00,,false,10.00,,0.00,,,,,30.17,30.17,30.28,OVC,6000.66,OVC,overcast,6000.66,OVC,overcast,6000.66,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-01-04T22:53:00,2010-01-04T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.94,1,,,,,21.92,1,9.17,50.00,,false,10.00,,0.00,,,,,30.16,30.16,30.27,OVC,6000.66,OVC,overcast,6000.66,OVC,overcast,6000.66,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-01-04T23:53:00,2010-01-04T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.06,1,,,,,21.02,1,12.75,40.00,,false,10.00,,0.00,,,,1.18,30.17,30.17,30.29,OVC,8999.34,OVC,overcast,8999.34,OVC,overcast,8999.34,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-01-05T00:00:00,2010-01-04T17:00:00,false,false,false,false,Ish,IS4,FM_12,,,,26.06,1,,,,,21.02,1,12.75,40.00,,false,9.94,,,,,,1.18,,,30.29,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-01-05T00:53:00,2010-01-04T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,23.00,1,,,,,19.04,1,13.87,50.00,,false,10.00,,0.00,,,,,30.16,30.16,30.28,OVC,7998.69,FEW,mostly clear,6000.66,OVC,overcast,7998.69,FEW,mostly clear,6000.66,OVC,overcast,7998.69,OVC,overcast,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-01-05T01:53:00,2010-01-04T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,21.92,1,,,,,17.96,1,9.17,40.00,,false,10.00,,0.00,,,,,30.15,30.15,30.28,OVC,8500.66,OVC,overcast,8500.66,OVC,overcast,8500.66,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-01-05T02:53:00,2010-01-04T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,21.02,1,,,,,17.06,1,10.29,30.00,,false,10.00,,0.00,,,,,30.14,30.14,30.27,OVC,9501.31,BKN,mostly cloudy,7998.69,OVC,overcast,9501.31,BKN,mostly cloudy,7998.69,OVC,overcast,9501.31,OVC,overcast,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-01-05T03:00:00,2010-01-04T20:00:00,false,false,false,false,Ish,IS4,FM_12,,,,21.02,1,,,,,17.06,1,10.29,30.00,,false,9.94,,,,,,,,,30.27,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-01-05T03:53:00,2010-01-04T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,19.94,1,,,,,17.06,1,10.29,30.00,,false,10.00,,0.00,,,,,30.11,30.11,30.24,OVC,9501.31,FEW,mostly clear,4599.74,BKN,mostly cloudy,7001.31,OVC,overcast,9501.31,FEW,mostly clear,4599.74,BKN,mostly cloudy,7001.31,OVC,overcast,9501.31,,,,,,,,,,,,,
KBIL,America/Denver,2010-01-05T04:53:00,2010-01-04T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,19.94,1,,,,,17.06,1,10.29,20.00,,false,10.00,,0.00,,,,,30.09,30.09,30.22,OVC,6499.34,OVC,overcast,6499.34,OVC,overcast,6499.34,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-01-05T05:53:00,2010-01-04T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,19.94,1,,,,,17.06,1,6.93,30.00,,false,9.00,,0.00,,0.00,,1.18,30.09,30.09,30.21,OVC,8999.34,BKN,mostly cloudy,7500.00,OVC,overcast,8999.34,BKN,mostly cloudy,7500.00,OVC,overcast,8999.34,OVC,overcast,,,,,,,,,,,,,,,,,
