Call Sign (String),Time Zone ID (String),Taken At (UTC) (ISO 8601),Taken At (Local) (ISO 8601),Is Regular Report (Boolean),Is Correction (Boolean),Has Been Corrected (Boolean),Has Precipitation Sensor (Boolean),Source (String),Sub-Source (String),Report Type (String),Trend (String),Airport Status (String),Automatic Type (String),Temperature (°F),Temperature Precision (Integer),Temperature 6-Hour Low (°F),Temperature 6-Hour High (°F),Temperature 24-Hour Low (°F),Temperature 24-Hour High (°F),Dew Point (°F),Dew Point Precision (Integer),Wind Speed (mph),Wind Direction (degrees),Gust Speed (mph),CAVOK (Boolean),Visibility (mi),Visibility Type (String),Precipitation 1h (in),Precipitation 3h (in),Precipitation 6h (in),Precipitation 24h (in),Snow Depth (in),Pressure Altimeter (in Hg),Pressure Station (in Hg),Pressure Sea Level (in Hg),Max Cloud Layer Code (String),Max Cloud Layer Height (ft),Cloud Layer Code 1 (String),Cloud Layer Label 1 (String),Cloud Layer Height 1 (ft),Cloud Layer Code 2 (String),Cloud Layer Label 2 (String),Cloud Layer Height 2 (ft),Cloud Layer Code 3 (String),Cloud Layer Label 3 (String),Cloud Layer Height 3 (ft),Cloud Layer Code 4 (String),Cloud Layer Label 4 (String),Cloud Layer Height 4 (ft),Cloud Layer Code 5 (String),Cloud Layer Label 5 (String),Cloud Layer Height 5 (ft),Cloud Layer Code 6 (String),Cloud Layer Label 6 (String),Cloud Layer Height 6 (ft),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Raw (String)
KATL,America/New_York,2010-01-03T09:52:00,2010-01-03T04:52:00,true,false,false,false,Ish,IS7,FM_15,,,,19.04,1,,,,,8.96,1,10.29,310.00,,false,10.00,,0.00,,,,,30.18,30.18,30.22,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-01-03T10:52:00,2010-01-03T05:52:00,true,false,false,false,Ish,IS7,FM_15,,,,17.96,1,,,,,8.96,1,13.87,320.00,,false,10.00,,0.00,,,,,30.18,30.18,30.22,FEW,11000.66,FEW,mostly clear,11000.66,FEW,mostly clear,11000.66,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-01-03T11:52:00,2010-01-03T06:52:00,true,false,false,false,Ish,IS7,FM_15,,,,17.96,1,,,,,8.96,1,11.41,330.00,,false,10.00,,0.00,,,,,30.17,30.17,30.22,FEW,15000.00,FEW,mostly clear,15000.00,FEW,mostly clear,15000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-01-03T12:00:00,2010-01-03T07:00:00,false,false,false,false,Ish,IS4,FM_12,,,,17.96,1,,,,33.08,8.96,1,11.41,330.00,,false,9.94,,,,,,,,,30.22,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-01-03T12:52:00,2010-01-03T07:52:00,true,false,false,false,Ish,IS7,FM_15,,,,19.04,1,,,,,8.96,1,10.29,320.00,,false,10.00,,0.00,,,,,30.19,30.19,30.24,BKN,12001.31,BKN,mostly cloudy,12001.31,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,12001.31,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-01-03T13:52:00,2010-01-03T08:52:00,true,false,false,false,Ish,IS7,FM_15,,,,21.02,1,,,,,8.96,1,17.22,310.00,20.80,false,10.00,,0.00,,,,,30.19,30.19,30.24,BKN,15000.00,BKN,mostly cloudy,15000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,15000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-01-03T14:52:00,2010-01-03T09:52:00,true,false,false,false,Ish,IS7,FM_15,,,,23.00,1,,,,,8.06,1,16.11,310.00,,false,10.00,,0.00,,,,,30.22,30.22,30.26,BKN,12001.31,SCT,partly cloudy,9501.31,BKN,mostly cloudy,12001.31,BKN,mostly cloudy,15000.00,SCT,partly cloudy,9501.31,BKN,mostly cloudy,12001.31,BKN,mostly cloudy,15000.00,,,,,,,,,,,,,
KATL,America/New_York,2010-01-03T15:52:00,2010-01-03T10:52:00,true,false,false,false,Ish,IS7,FM_15,,,,24.98,1,,,,,6.98,1,13.87,330.00,21.92,false,10.00,,0.00,,,,,30.22,30.22,30.26,BKN,12001.31,SCT,partly cloudy,10000.00,BKN,mostly cloudy,12001.31,BKN,mostly cloudy,15000.00,SCT,partly cloudy,10000.00,BKN,mostly cloudy,12001.31,BKN,mostly cloudy,15000.00,,,,,,,,,,,,,
KATL,America/New_York,2010-01-03T16:52:00,2010-01-03T11:52:00,true,false,false,false,Ish,IS7,FM_15,,,,28.04,1,,,,,5.00,1,12.75,320.00,20.80,false,10.00,,0.00,,,,,30.19,30.19,30.22,BKN,12001.31,BKN,mostly cloudy,12001.31,BKN,mostly cloudy,15000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,12001.31,BKN,mostly cloudy,15000.00,BKN,mostly cloudy,25000.00,,,,,,,,,,,,,
KATL,America/New_York,2010-01-03T17:52:00,2010-01-03T12:52:00,true,false,false,false,Ish,IS7,FM_15,,,,30.92,1,,,,,3.02,1,16.11,310.00,21.92,false,10.00,,0.00,,,,,30.15,30.15,30.19,BKN,15000.00,SCT,partly cloudy,12001.31,BKN,mostly cloudy,15000.00,BKN,mostly cloudy,25000.00,SCT,partly cloudy,12001.31,BKN,mostly cloudy,15000.00,BKN,mostly cloudy,25000.00,,,,,,,,,,,,,
KATL,America/New_York,2010-01-03T18:00:00,2010-01-03T13:00:00,false,false,false,false,Ish,IS4,FM_12,,,,30.92,1,,,17.96,,3.02,1,16.11,310.00,,false,9.94,,,,,,,,,30.19,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-01-03T18:52:00,2010-01-03T13:52:00,true,false,false,false,Ish,IS7,FM_15,,,,32.00,1,,,,,1.94,1,14.99,320.00,26.40,false,10.00,,0.00,,,,,30.13,30.13,30.16,SCT,15000.00,FEW,mostly clear,12001.31,SCT,partly cloudy,15000.00,FEW,mostly clear,12001.31,SCT,partly cloudy,15000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-01-03T19:52:00,2010-01-03T14:52:00,true,false,false,false,Ish,IS7,FM_15,,,,33.08,1,,,,,-0.04,1,14.99,330.00,24.16,false,10.00,,0.00,,,,,30.11,30.11,30.15,FEW,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-01-03T20:52:00,2010-01-03T15:52:00,true,false,false,false,Ish,IS7,FM_15,,,,33.08,1,,,,,-0.94,1,18.34,320.00,25.28,false,10.00,,0.00,,,,,30.12,30.12,30.16,FEW,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-01-03T21:52:00,2010-01-03T16:52:00,true,false,false,false,Ish,IS7,FM_15,,,,32.00,1,,,,,3.02,1,18.34,300.00,23.04,false,10.00,,0.00,,,,,30.13,30.13,30.16,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-01-03T22:52:00,2010-01-03T17:52:00,true,false,false,false,Ish,IS7,FM_15,,,,28.94,1,,,,,1.94,1,12.75,320.00,,false,10.00,,0.00,,,,,30.14,30.14,30.18,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-01-03T23:52:00,2010-01-03T18:52:00,true,false,false,false,Ish,IS7,FM_15,,,,28.04,1,,,,,1.04,1,12.75,330.00,21.92,false,10.00,,0.00,,,,,30.15,30.15,30.19,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-01-04T00:00:00,2010-01-03T19:00:00,false,false,false,false,Ish,IS4,FM_12,,,,28.04,1,,,,,1.04,1,12.75,330.00,,false,9.94,,,,,,,,,30.19,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-01-04T00:52:00,2010-01-03T19:52:00,true,false,false,false,Ish,IS7,FM_15,,,,26.96,1,,,,,1.94,1,13.87,330.00,,false,10.00,,0.00,,,,,30.14,30.14,30.18,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-01-04T01:52:00,2010-01-03T20:52:00,true,false,false,false,Ish,IS7,FM_15,,,,26.06,1,,,,,1.94,1,20.80,340.00,26.40,false,10.00,,0.00,,,,,30.13,30.13,30.17,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-01-04T02:52:00,2010-01-03T21:52:00,true,false,false,false,Ish,IS7,FM_15,,,,24.08,1,,,,,3.92,1,14.99,330.00,27.74,false,10.00,,0.00,,,,,30.12,30.12,30.16,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-01-04T03:52:00,2010-01-03T22:52:00,true,false,false,false,Ish,IS7,FM_15,,,,23.00,1,,,,,6.08,1,14.99,330.00,21.92,false,10.00,,0.00,,,,,30.13,30.13,30.17,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-01-04T04:52:00,2010-01-03T23:52:00,true,false,false,false,Ish,IS7,FM_15,,,,21.92,1,,,,,6.08,1,17.22,320.00,25.28,false,10.00,,0.00,,,,,30.12,30.12,30.16,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-01-04T04:59:00,2010-01-03T23:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,18.14,33.98,,,,,,false,,,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-01-04T05:52:00,2010-01-04T00:52:00,true,false,false,false,Ish,IS7,FM_15,,,,21.02,1,,,,,6.98,1,17.22,320.00,,false,10.00,,0.00,,,,,30.11,30.11,30.15,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-01-04T06:00:00,2010-01-04T01:00:00,false,false,false,false,Ish,IS4,FM_12,,,,21.02,1,,,17.96,28.04,6.98,1,17.22,320.00,,false,9.94,,,,,,,,,30.15,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-01-04T06:52:00,2010-01-04T01:52:00,true,false,false,false,Ish,IS7,FM_15,,,,19.94,1,,,,,6.98,1,19.69,320.00,26.40,false,10.00,,0.00,,,,,30.12,30.12,30.15,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-01-04T07:52:00,2010-01-04T02:52:00,true,false,false,false,Ish,IS7,FM_15,,,,19.94,1,,,,,6.98,1,14.99,320.00,24.16,false,10.00,,0.00,,,,,30.12,30.12,30.15,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-01-04T08:52:00,2010-01-04T03:52:00,true,false,false,false,Ish,IS7,FM_15,,,,19.04,1,,,,,8.06,1,13.87,320.00,,false,10.00,,0.00,,,,,30.11,30.11,30.14,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-01-04T09:52:00,2010-01-04T04:52:00,true,false,false,false,Ish,IS7,FM_15,,,,19.04,1,,,,,8.06,1,12.75,320.00,,false,10.00,,0.00,,,,,30.10,30.10,30.14,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-01-04T10:52:00,2010-01-04T05:52:00,true,false,false,false,Ish,IS7,FM_15,,,,17.96,1,,,,,8.06,1,14.99,320.00,20.80,false,10.00,,0.00,,,,,30.10,30.10,30.14,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-01-04T11:52:00,2010-01-04T06:52:00,true,false,false,false,Ish,IS7,FM_15,,,,17.96,1,,,,,8.96,1,13.87,320.00,,false,10.00,,0.00,,,,,30.12,30.12,30.16,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-01-04T12:00:00,2010-01-04T07:00:00,false,false,false,false,Ish,IS4,FM_12,,,,17.96,1,,,,33.98,8.96,1,13.87,320.00,,false,9.94,,,,,,,,,30.16,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-01-04T12:52:00,2010-01-04T07:52:00,true,false,false,false,Ish,IS7,FM_15,,,,17.96,1,,,,,8.96,1,13.87,320.00,,false,10.00,,0.00,,,,,30.14,30.14,30.18,FEW,17998.69,FEW,mostly clear,17998.69,FEW,mostly clear,17998.69,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-01-04T13:52:00,2010-01-04T08:52:00,true,false,false,false,Ish,IS7,FM_15,,,,19.04,1,,,,,8.96,1,20.80,320.00,24.16,false,10.00,,0.00,,,,,30.14,30.14,30.18,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-01-04T14:52:00,2010-01-04T09:52:00,true,false,false,false,Ish,IS7,FM_15,,,,21.92,1,,,,,10.04,1,18.34,320.00,,false,10.00,,0.00,,,,,30.15,30.15,30.19,FEW,10000.00,FEW,mostly clear,10000.00,FEW,mostly clear,10000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-01-04T15:52:00,2010-01-04T10:52:00,true,false,false,false,Ish,IS7,FM_15,,,,26.06,1,,,,,10.04,1,16.11,320.00,,false,10.00,,0.00,,,,,30.15,30.15,30.19,FEW,10000.00,FEW,mostly clear,10000.00,FEW,mostly clear,10000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-01-04T16:52:00,2010-01-04T11:52:00,true,false,false,false,Ish,IS7,FM_15,,,,28.04,1,,,,,10.94,1,16.11,330.00,,false,10.00,,0.00,,,,,30.13,30.13,30.17,BKN,9501.31,BKN,mostly cloudy,9501.31,BKN,mostly cloudy,9501.31,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-01-04T17:52:00,2010-01-04T12:52:00,true,false,false,false,Ish,IS7,FM_15,,,,28.04,1,,,,,10.94,1,16.11,300.00,,false,10.00,,0.00,,,,,30.10,30.10,30.14,BKN,10000.00,BKN,mostly cloudy,10000.00,BKN,mostly cloudy,10000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-01-04T18:00:00,2010-01-04T13:00:00,false,false,false,false,Ish,IS4,FM_12,,,,28.04,1,,,17.06,,10.94,1,16.11,300.00,,false,9.94,,,,,,,,,30.14,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-01-04T18:52:00,2010-01-04T13:52:00,true,false,false,false,Ish,IS7,FM_15,,,,30.02,1,,,,,10.94,1,17.22,300.00,,false,10.00,,0.00,,,,,30.08,30.08,30.12,BKN,9501.31,BKN,mostly cloudy,9501.31,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,9501.31,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-01-04T19:52:00,2010-01-04T14:52:00,true,false,false,false,Ish,IS7,FM_15,,,,30.02,1,,,,,12.02,1,17.22,310.00,24.16,false,10.00,,0.00,,,,,30.08,30.08,30.12,BKN,10000.00,BKN,mostly cloudy,10000.00,BKN,mostly cloudy,10000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-01-04T20:52:00,2010-01-04T15:52:00,true,false,false,false,Ish,IS7,FM_15,,,,30.02,1,,,,,12.92,1,16.11,310.00,,false,10.00,,0.00,,,,,30.08,30.08,30.12,BKN,10000.00,BKN,mostly cloudy,10000.00,BKN,mostly cloudy,10000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-01-04T21:52:00,2010-01-04T16:52:00,true,false,false,false,Ish,IS7,FM_15,,,,30.02,1,,,,,12.92,1,14.99,330.00,24.16,false,10.00,,0.00,,,,,30.09,30.09,30.13,BKN,10000.00,BKN,mostly cloudy,10000.00,BKN,mostly cloudy,11000.66,BKN,mostly cloudy,10000.00,BKN,mostly cloudy,11000.66,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-01-04T22:52:00,2010-01-04T17:52:00,true,false,false,false,Ish,IS7,FM_15,,,,28.94,1,,,,,12.92,1,16.11,320.00,23.04,false,10.00,,0.00,,,,,30.09,30.09,30.13,BKN,10000.00,BKN,mostly cloudy,10000.00,BKN,mostly cloudy,10000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-01-04T23:52:00,2010-01-04T18:52:00,true,false,false,false,Ish,IS7,FM_15,,,,26.96,1,,,,,12.02,1,16.11,330.00,21.92,false,10.00,,0.00,,,,,30.12,30.12,30.16,SCT,10000.00,SCT,partly cloudy,10000.00,SCT,partly cloudy,10000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-01-05T00:00:00,2010-01-04T19:00:00,false,false,false,false,Ish,IS4,FM_12,,,,26.96,1,,,,,12.02,1,16.11,330.00,,false,9.94,,,,,,,,,30.16,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-01-05T00:52:00,2010-01-04T19:52:00,true,false,false,false,Ish,IS7,FM_15,,,,26.06,1,,,,,12.92,1,16.11,330.00,,false,10.00,,0.00,,,,,30.13,30.13,30.17,FEW,10000.00,FEW,mostly clear,10000.00,FEW,mostly clear,10000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-01-05T01:52:00,2010-01-04T20:52:00,true,false,false,false,Ish,IS7,FM_15,,,,24.98,1,,,,,12.92,1,16.11,320.00,,false,10.00,,0.00,,,,,30.14,30.14,30.18,FEW,10000.00,FEW,mostly clear,10000.00,FEW,mostly clear,10000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-01-05T02:52:00,2010-01-04T21:52:00,true,false,false,false,Ish,IS7,FM_15,,,,24.08,1,,,,,12.02,1,20.80,320.00,31.09,false,10.00,,0.00,,,,,30.14,30.14,30.18,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-01-05T03:52:00,2010-01-04T22:52:00,true,false,false,false,Ish,IS7,FM_15,,,,23.00,1,,,,,12.02,1,14.99,330.00,25.28,false,10.00,,0.00,,,,,30.14,30.14,30.18,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-01-05T04:52:00,2010-01-04T23:52:00,true,false,false,false,Ish,IS7,FM_15,,,,21.92,1,,,,,12.02,1,11.41,320.00,25.28,false,10.00,,0.00,,,,,30.14,30.14,30.18,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-01-05T04:59:00,2010-01-04T23:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,17.24,32.00,,,,,,false,,,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-01-05T05:52:00,2010-01-05T00:52:00,true,false,false,false,Ish,IS7,FM_15,,,,21.02,1,,,,,12.02,1,13.87,320.00,25.28,false,10.00,,0.00,,,,,30.14,30.14,30.18,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-01-05T06:00:00,2010-01-05T01:00:00,false,false,false,false,Ish,IS4,FM_12,,,,21.02,1,,,17.96,26.96,12.02,1,13.87,320.00,,false,9.94,,,,,,,,,30.18,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-01-05T06:52:00,2010-01-05T01:52:00,true,false,false,false,Ish,IS7,FM_15,,,,21.02,1,,,,,12.02,1,13.87,320.00,,false,10.00,,0.00,,,,,30.13,30.13,30.17,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-01-05T07:52:00,2010-01-05T02:52:00,true,false,false,false,Ish,IS7,FM_15,,,,19.94,1,,,,,12.02,1,11.41,320.00,,false,10.00,,0.00,,,,,30.15,30.15,30.19,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-01-05T08:52:00,2010-01-05T03:52:00,true,false,false,false,Ish,IS7,FM_15,,,,19.04,1,,,,,12.02,1,9.17,300.00,,false,10.00,,0.00,,,,,30.15,30.15,30.19,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-01-05T09:52:00,2010-01-05T04:52:00,true,false,false,false,Ish,IS7,FM_15,,,,19.04,1,,,,,12.02,1,13.87,310.00,,false,10.00,,0.00,,,,,30.14,30.14,30.18,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-01-05T10:52:00,2010-01-05T05:52:00,true,false,false,false,Ish,IS7,FM_15,,,,17.96,1,,,,,10.94,1,12.75,310.00,,false,10.00,,0.00,,,,,30.16,30.16,30.20,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-01-05T11:52:00,2010-01-05T06:52:00,true,false,false,false,Ish,IS7,FM_15,,,,17.96,1,,,,,10.94,1,10.29,310.00,,false,10.00,,0.00,,,,,30.17,30.17,30.21,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-01-05T12:00:00,2010-01-05T07:00:00,false,false,false,false,Ish,IS4,FM_12,,,,17.96,1,,,,32.00,10.94,1,10.29,310.00,,false,9.94,,,,,,,,,30.21,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-01-05T12:52:00,2010-01-05T07:52:00,true,false,false,false,Ish,IS7,FM_15,,,,17.06,1,,,,,10.04,1,10.29,310.00,,false,10.00,,0.00,,,,,30.18,30.18,30.22,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-01-05T13:52:00,2010-01-05T08:52:00,true,false,false,false,Ish,IS7,FM_15,,,,19.04,1,,,,,10.94,1,11.41,310.00,,false,10.00,,0.00,,,,,30.19,30.19,30.23,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-01-05T14:52:00,2010-01-05T09:52:00,true,false,false,false,Ish,IS7,FM_15,,,,21.92,1,,,,,10.04,1,16.11,330.00,,false,10.00,,0.00,,,,,30.22,30.22,30.26,FEW,2998.69,FEW,mostly clear,2998.69,FEW,mostly clear,2998.69,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-01-05T15:52:00,2010-01-05T10:52:00,true,false,false,false,Ish,IS7,FM_15,,,,24.98,1,,,,,8.96,1,12.75,330.00,,false,10.00,,0.00,,,,,30.21,30.21,30.25,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-01-05T16:52:00,2010-01-05T11:52:00,true,false,false,false,Ish,IS7,FM_15,,,,28.04,1,,,,,8.96,1,12.75,320.00,,false,10.00,,0.00,,,,,30.19,30.19,30.23,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-01-05T17:52:00,2010-01-05T12:52:00,true,false,false,false,Ish,IS7,FM_15,,,,30.02,1,,,,,6.98,1,13.87,300.00,,false,10.00,,0.00,,,,,30.16,30.16,30.20,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-01-05T18:00:00,2010-01-05T13:00:00,false,false,false,false,Ish,IS4,FM_12,,,,30.02,1,,,17.06,,6.98,1,13.87,300.00,,false,9.94,,,,,,,,,30.20,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-01-05T18:52:00,2010-01-05T13:52:00,true,false,false,false,Ish,IS7,FM_15,,,,32.00,1,,,,,8.06,1,12.75,310.00,,false,10.00,,0.00,,,,,30.14,30.14,30.18,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-01-05T19:50:00,2010-01-05T14:50:00,false,false,false,false,Ish,IS6,FM_16,,,,33.80,1,,,,,8.60,1,12.75,300.00,,false,10.00,,,,,,,30.13,30.13,,NCD,,NCD,no cloud detected,,CLR,clear,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-01-05T19:52:00,2010-01-05T14:52:00,true,false,false,false,Ish,IS7,FM_15,,,,33.08,1,,,,,8.06,1,11.41,310.00,20.80,false,10.00,,0.00,,,,,30.13,30.13,30.16,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-01-05T20:52:00,2010-01-05T15:52:00,true,false,false,false,Ish,IS6,FM_15,,,,33.08,1,,,,,8.96,1,13.87,310.00,23.04,false,10.00,,0.00,,,,,30.13,30.13,30.17,NCD,,NCD,no cloud detected,,CLR,clear,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-01-05T21:52:00,2010-01-05T16:52:00,true,false,false,false,Ish,IS7,FM_15,,,,32.00,1,,,,,8.96,1,12.75,310.00,,false,10.00,,0.00,,,,,30.14,30.14,30.18,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-01-05T22:52:00,2010-01-05T17:52:00,true,false,false,false,Ish,IS7,FM_15,,,,30.02,1,,,,,8.06,1,13.87,290.00,,false,10.00,,0.00,,,,,30.15,30.15,30.19,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
