Call Sign (String),Time Zone ID (String),Taken At (UTC) (ISO 8601),Taken At (Local) (ISO 8601),Is Regular Report (Boolean),Is Correction (Boolean),Has Been Corrected (Boolean),Has Precipitation Sensor (Boolean),Source (String),Sub-Source (String),Report Type (String),Trend (String),Airport Status (String),Automatic Type (String),Temperature (°F),Temperature Precision (Integer),Temperature 6-Hour Low (°F),Temperature 6-Hour High (°F),Temperature 24-Hour Low (°F),Temperature 24-Hour High (°F),Dew Point (°F),Dew Point Precision (Integer),Wind Speed (mph),Wind Direction (degrees),Gust Speed (mph),CAVOK (Boolean),Visibility (mi),Visibility Type (String),Precipitation 1h (in),Precipitation 3h (in),Precipitation 6h (in),Precipitation 24h (in),Snow Depth (in),Pressure Altimeter (in Hg),Pressure Station (in Hg),Pressure Sea Level (in Hg),Max Cloud Layer Code (String),Max Cloud Layer Height (ft),Cloud Layer Code 1 (String),Cloud Layer Label 1 (String),Cloud Layer Height 1 (ft),Cloud Layer Code 2 (String),Cloud Layer Label 2 (String),Cloud Layer Height 2 (ft),Cloud Layer Code 3 (String),Cloud Layer Label 3 (String),Cloud Layer Height 3 (ft),Cloud Layer Code 4 (String),Cloud Layer Label 4 (String),Cloud Layer Height 4 (ft),Cloud Layer Code 5 (String),Cloud Layer Label 5 (String),Cloud Layer Height 5 (ft),Cloud Layer Code 6 (String),Cloud Layer Label 6 (String),Cloud Layer Height 6 (ft),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Raw (String)
KMKE,America/Chicago,2010-01-03T12:00:00,2010-01-03T06:00:00,false,false,false,false,Ish,IS4,FM_12,,,,5.00,1,,,,12.02,-2.02,1,10.29,310.00,,false,2.98,,,,0.00,,1.18,,,30.47,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,IWC71,light snow,,,,,,,,,,,
KMKE,America/Chicago,2010-01-03T12:52:00,2010-01-03T06:52:00,true,false,false,false,Ish,IS7,FM_15,,,,6.08,1,,,,,-0.94,1,12.75,310.00,,false,4.00,,0.00,,,,,30.41,30.41,30.47,BKN,2598.43,BKN,mostly cloudy,2598.43,BKN,mostly cloudy,2598.43,BKN,mostly cloudy,,,,,,,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KMKE,America/Chicago,2010-01-03T13:52:00,2010-01-03T07:52:00,true,false,false,false,Ish,IS7,FM_15,,,,6.98,1,,,,,-0.04,1,10.29,310.00,,false,5.00,,0.00,,,,,30.42,30.42,30.47,BKN,3100.39,BKN,mostly cloudy,3100.39,BKN,mostly cloudy,3100.39,BKN,mostly cloudy,,,,,,,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KMKE,America/Chicago,2010-01-03T14:52:00,2010-01-03T08:52:00,true,false,false,false,Ish,IS7,FM_15,,,,10.04,1,,,,,1.94,1,12.75,320.00,,false,5.00,,0.00,0.00,,,,30.42,30.42,30.47,SCT,3100.39,SCT,partly cloudy,3100.39,SCT,partly cloudy,3100.39,SCT,partly cloudy,,,,,,,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KMKE,America/Chicago,2010-01-03T15:50:00,2010-01-03T09:50:00,false,false,false,false,Ish,IS6,FM_16,,,,12.20,1,,,,,3.20,1,13.87,330.00,,false,8.00,,,,,,,30.42,30.42,,BKN,2299.87,BKN,mostly cloudy,2299.87,BKN,mostly cloudy,2900.26,BKN,mostly cloudy,2299.87,BKN,mostly cloudy,2900.26,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-01-03T15:52:00,2010-01-03T09:52:00,true,false,false,false,Ish,IS7,FM_15,,,,12.02,1,,,,,3.92,1,16.11,320.00,,false,8.00,,0.00,,,,,30.42,30.42,30.47,BKN,2299.87,BKN,mostly cloudy,2299.87,BKN,mostly cloudy,2900.26,BKN,mostly cloudy,2299.87,BKN,mostly cloudy,2900.26,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-01-03T16:52:00,2010-01-03T10:52:00,true,false,false,false,Ish,IS7,FM_15,,,,14.00,1,,,,,5.00,1,13.87,310.00,,false,9.00,,0.00,,,,,30.41,30.41,30.45,BKN,2700.13,BKN,mostly cloudy,2700.13,BKN,mostly cloudy,2700.13,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-01-03T17:23:00,2010-01-03T11:23:00,false,false,false,false,Ish,IS7,FM_16,,,,15.80,1,,,,,6.80,1,12.75,320.00,,false,10.00,,,,,,,30.40,30.40,,SCT,2500.00,FEW,mostly clear,1601.05,SCT,partly cloudy,2500.00,FEW,mostly clear,1601.05,SCT,partly cloudy,2500.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-01-03T17:49:00,2010-01-03T11:49:00,false,false,false,false,Ish,IS7,FM_16,,,,17.60,1,,,,,6.80,1,16.11,330.00,,false,10.00,,,,,,,30.39,30.39,,BKN,2700.13,BKN,mostly cloudy,2700.13,BKN,mostly cloudy,2700.13,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-01-03T17:52:00,2010-01-03T11:52:00,true,false,false,false,Ish,IS7,FM_15,,,,17.06,1,,,,,6.08,1,13.87,320.00,,false,10.00,,0.00,,0.00,,1.18,30.39,30.39,30.44,BKN,2700.13,BKN,mostly cloudy,2700.13,BKN,mostly cloudy,2700.13,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-01-03T18:00:00,2010-01-03T12:00:00,false,false,false,false,Ish,IS4,FM_12,,,,17.06,1,,,5.00,,6.08,1,13.87,320.00,,false,9.94,,,,0.00,,1.18,,,30.44,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-01-03T18:52:00,2010-01-03T12:52:00,true,false,false,false,Ish,IS7,FM_15,,,,17.06,1,,,,,6.98,1,12.75,320.00,,false,9.00,,0.00,,,,,30.38,30.38,30.43,OVC,2500.00,OVC,overcast,2500.00,OVC,overcast,2500.00,OVC,overcast,,,,,,,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KMKE,America/Chicago,2010-01-03T19:52:00,2010-01-03T13:52:00,true,false,false,false,Ish,IS7,FM_15,,,,17.96,1,,,,,6.98,1,12.75,330.00,,false,10.00,,0.00,,,,,30.37,30.37,30.42,BKN,2500.00,BKN,mostly cloudy,2500.00,BKN,mostly cloudy,2500.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-01-03T20:50:00,2010-01-03T14:50:00,false,false,false,false,Ish,IS6,FM_16,,,,17.60,1,,,,,6.80,1,13.87,330.00,,false,10.00,,,,,,,30.38,30.38,,SCT,2099.74,SCT,partly cloudy,2099.74,SCT,partly cloudy,2099.74,,,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-01-03T20:52:00,2010-01-03T14:52:00,true,false,false,false,Ish,IS7,FM_15,,,,17.06,1,,,,,6.08,1,12.75,330.00,,false,10.00,,0.00,0.00,,,,30.38,30.38,30.43,SCT,2099.74,SCT,partly cloudy,2099.74,SCT,partly cloudy,2099.74,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-01-03T21:52:00,2010-01-03T15:52:00,true,false,false,false,Ish,IS7,FM_15,,,,15.98,1,,,,,5.00,1,12.75,330.00,,false,10.00,,0.00,,,,,30.39,30.39,30.44,SCT,2099.74,SCT,partly cloudy,2099.74,SCT,partly cloudy,2099.74,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-01-03T22:31:00,2010-01-03T16:31:00,false,false,false,false,Ish,IS7,FM_16,,,,15.80,1,,,,,5.00,1,12.75,330.00,,false,10.00,,,,,,,30.40,30.40,,BKN,2401.57,BKN,mostly cloudy,2401.57,BKN,mostly cloudy,2401.57,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-01-03T22:52:00,2010-01-03T16:52:00,true,false,false,false,Ish,IS7,FM_15,,,,15.08,1,,,,,6.08,1,13.87,320.00,,false,10.00,,0.00,,,,,30.40,30.40,30.45,BKN,2401.57,BKN,mostly cloudy,2401.57,BKN,mostly cloudy,2401.57,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-01-03T23:52:00,2010-01-03T17:52:00,true,false,false,false,Ish,IS7,FM_15,,,,12.92,1,,,,,3.92,1,16.11,320.00,21.92,false,10.00,,0.00,,0.00,,1.18,30.39,30.39,30.45,OVC,2401.57,OVC,overcast,2401.57,OVC,overcast,2401.57,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-01-04T00:00:00,2010-01-03T18:00:00,false,false,false,false,Ish,IS4,FM_12,,,,12.92,1,,,,,3.92,1,16.11,320.00,,false,9.94,,,,0.00,,1.18,,,30.45,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-01-04T00:52:00,2010-01-03T18:52:00,true,false,false,false,Ish,IS7,FM_15,,,,12.92,1,,,,,3.02,1,16.11,310.00,21.92,false,10.00,,0.00,,,,,30.39,30.39,30.44,OVC,2401.57,OVC,overcast,2401.57,OVC,overcast,2401.57,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-01-04T01:52:00,2010-01-03T19:52:00,true,false,false,false,Ish,IS7,FM_15,,,,12.02,1,,,,,1.94,1,13.87,310.00,,false,10.00,,0.00,,,,,30.38,30.38,30.42,OVC,2598.43,OVC,overcast,2598.43,OVC,overcast,2598.43,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-01-04T02:52:00,2010-01-03T20:52:00,true,false,false,false,Ish,IS7,FM_15,,,,12.02,1,,,,,1.94,1,9.17,310.00,,false,10.00,,0.00,0.00,,,,30.37,30.37,30.42,OVC,2798.56,OVC,overcast,2798.56,OVC,overcast,2798.56,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-01-04T03:50:00,2010-01-03T21:50:00,false,false,false,false,Ish,IS6,FM_16,,,,10.40,1,,,,,1.40,1,10.29,310.00,,false,10.00,,,,,,,30.36,30.36,,SCT,2798.56,SCT,partly cloudy,2798.56,SCT,partly cloudy,20000.00,SCT,partly cloudy,2798.56,SCT,partly cloudy,20000.00,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-01-04T03:52:00,2010-01-03T21:52:00,true,false,false,false,Ish,IS7,FM_15,,,,10.94,1,,,,,1.94,1,10.29,300.00,,false,10.00,,0.00,,,,,30.36,30.36,30.41,SCT,2798.56,SCT,partly cloudy,2798.56,SCT,partly cloudy,20000.00,SCT,partly cloudy,2798.56,SCT,partly cloudy,20000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-01-04T04:22:00,2010-01-03T22:22:00,false,false,false,false,Ish,IS7,FM_16,,,,10.40,1,,,,,1.40,1,10.29,300.00,,false,10.00,,,,,,,30.36,30.36,,BKN,2598.43,BKN,mostly cloudy,2598.43,BKN,mostly cloudy,2598.43,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-01-04T04:52:00,2010-01-03T22:52:00,true,false,false,false,Ish,IS7,FM_15,,,,10.94,1,,,,,1.94,1,10.29,310.00,,false,10.00,,0.00,,,,,30.35,30.35,30.40,BKN,2700.13,BKN,mostly cloudy,2700.13,BKN,mostly cloudy,2700.13,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-01-04T05:18:00,2010-01-03T23:18:00,false,false,false,false,Ish,IS7,FM_16,,,,10.40,1,,,,,1.40,1,8.05,310.00,,false,10.00,,,,,,,30.34,30.34,,BKN,17998.69,SCT,partly cloudy,2700.13,BKN,mostly cloudy,17998.69,SCT,partly cloudy,2700.13,BKN,mostly cloudy,17998.69,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-01-04T05:52:00,2010-01-03T23:52:00,true,false,false,false,Ish,IS7,FM_15,,,,10.94,1,,,,,1.94,1,8.05,310.00,,false,10.00,,0.00,,0.00,,1.18,30.33,30.33,30.38,BKN,17998.69,FEW,mostly clear,2700.13,BKN,mostly cloudy,17998.69,FEW,mostly clear,2700.13,BKN,mostly cloudy,17998.69,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-01-04T05:59:00,2010-01-03T23:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,3.20,18.14,,,,,,false,,,,,,0.00,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-01-04T06:00:00,2010-01-04T00:00:00,false,false,false,false,Ish,IS4,FM_12,,,,10.94,1,,,3.02,12.92,1.94,1,8.05,310.00,,false,9.94,,,,0.00,,1.18,,,30.38,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-01-04T06:52:00,2010-01-04T00:52:00,true,false,false,false,Ish,IS7,FM_15,,,,12.02,1,,,,,3.02,1,9.17,310.00,,false,10.00,,0.00,,,,,30.32,30.32,30.37,OVC,17998.69,FEW,mostly clear,8500.66,OVC,overcast,17998.69,FEW,mostly clear,8500.66,OVC,overcast,17998.69,OVC,overcast,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-01-04T07:52:00,2010-01-04T01:52:00,true,false,false,false,Ish,IS7,FM_15,,,,12.02,1,,,,,3.92,1,11.41,320.00,,false,10.00,,0.00,,,,,30.32,30.32,30.36,OVC,15000.00,FEW,mostly clear,2700.13,BKN,mostly cloudy,7998.69,OVC,overcast,15000.00,FEW,mostly clear,2700.13,BKN,mostly cloudy,7998.69,OVC,overcast,15000.00,,,,,,,,,,,,,
KMKE,America/Chicago,2010-01-04T08:52:00,2010-01-04T02:52:00,true,false,false,false,Ish,IS7,FM_15,,,,12.92,1,,,,,3.92,1,10.29,320.00,,false,10.00,,0.00,,,,,30.30,30.30,30.35,BKN,15000.00,FEW,mostly clear,2700.13,BKN,mostly cloudy,15000.00,FEW,mostly clear,2700.13,BKN,mostly cloudy,15000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-01-04T09:52:00,2010-01-04T03:52:00,true,false,false,false,Ish,IS7,FM_15,,,,12.92,1,,,,,3.92,1,11.41,320.00,,false,10.00,,0.00,,,,,30.29,30.29,30.33,BKN,15000.00,FEW,mostly clear,2700.13,SCT,partly cloudy,7998.69,BKN,mostly cloudy,15000.00,FEW,mostly clear,2700.13,SCT,partly cloudy,7998.69,BKN,mostly cloudy,15000.00,,,,,,,,,,,,,
KMKE,America/Chicago,2010-01-04T10:52:00,2010-01-04T04:52:00,true,false,false,false,Ish,IS7,FM_15,,,,12.92,1,,,,,5.00,1,11.41,320.00,,false,10.00,,0.00,,,,,30.28,30.28,30.33,BKN,15000.00,FEW,mostly clear,2700.13,SCT,partly cloudy,8500.66,BKN,mostly cloudy,15000.00,FEW,mostly clear,2700.13,SCT,partly cloudy,8500.66,BKN,mostly cloudy,15000.00,,,,,,,,,,,,,
KMKE,America/Chicago,2010-01-04T11:52:00,2010-01-04T05:52:00,true,false,false,false,Ish,IS7,FM_15,,,,12.92,1,,,,,5.00,1,11.41,320.00,,false,10.00,,0.00,,,,1.18,30.27,30.27,30.32,BKN,15000.00,BKN,mostly cloudy,15000.00,BKN,mostly cloudy,15000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-01-04T12:00:00,2010-01-04T06:00:00,false,false,false,false,Ish,IS4,FM_12,,,,12.92,1,,,,17.96,5.00,1,11.41,320.00,,false,9.94,,,,,,1.18,,,30.32,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-01-04T12:52:00,2010-01-04T06:52:00,true,false,false,false,Ish,IS7,FM_15,,,,12.92,1,,,,,5.00,1,11.41,310.00,23.04,false,10.00,,0.00,,,,,30.27,30.27,30.32,BKN,15000.00,FEW,mostly clear,2700.13,SCT,partly cloudy,7998.69,BKN,mostly cloudy,15000.00,FEW,mostly clear,2700.13,SCT,partly cloudy,7998.69,BKN,mostly cloudy,15000.00,,,,,,,,,,,,,
KMKE,America/Chicago,2010-01-04T13:52:00,2010-01-04T07:52:00,true,false,false,false,Ish,IS7,FM_15,,,,12.92,1,,,,,5.00,1,12.75,320.00,,false,10.00,,0.00,,,,,30.27,30.27,30.32,BKN,17998.69,FEW,mostly clear,6499.34,SCT,partly cloudy,8500.66,BKN,mostly cloudy,17998.69,FEW,mostly clear,6499.34,SCT,partly cloudy,8500.66,BKN,mostly cloudy,17998.69,,,,,,,,,,,,,
KMKE,America/Chicago,2010-01-04T14:52:00,2010-01-04T08:52:00,true,false,false,false,Ish,IS7,FM_15,,,,14.00,1,,,,,6.08,1,11.41,320.00,,false,10.00,,0.00,,,,,30.27,30.27,30.32,BKN,17998.69,FEW,mostly clear,8500.66,BKN,mostly cloudy,17998.69,FEW,mostly clear,8500.66,BKN,mostly cloudy,17998.69,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-01-04T15:52:00,2010-01-04T09:52:00,true,false,false,false,Ish,IS7,FM_15,,,,15.98,1,,,,,6.08,1,12.75,320.00,,false,10.00,,0.00,,,,,30.27,30.27,30.31,BKN,17998.69,FEW,mostly clear,8500.66,BKN,mostly cloudy,17998.69,FEW,mostly clear,8500.66,BKN,mostly cloudy,17998.69,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-01-04T16:52:00,2010-01-04T10:52:00,true,false,false,false,Ish,IS7,FM_15,,,,17.06,1,,,,,6.98,1,16.11,320.00,21.92,false,10.00,,0.00,,,,,30.25,30.25,30.30,BKN,21653.54,NCD,no cloud detected,,BKN,mostly cloudy,21653.54,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-01-04T17:52:00,2010-01-04T11:52:00,true,false,false,false,Ish,IS7,FM_15,,,,19.04,1,,,,,8.06,1,14.99,320.00,,false,10.00,,0.00,,,,,30.22,30.22,30.27,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-01-04T17:53:00,2010-01-04T11:53:00,false,false,false,false,Ish,IS4,FM_15,,,,19.40,1,,,,,8.60,1,16.11,320.00,21.92,false,10.00,,,,,,1.18,30.22,30.22,,BKN,22637.79,FEW,mostly clear,5905.51,BKN,mostly cloudy,22637.79,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-01-04T18:00:00,2010-01-04T12:00:00,false,false,false,false,Ish,IS4,FM_12,,,,19.40,1,,,,,8.60,1,16.11,320.00,,false,9.94,,,,,,1.18,,,,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-01-04T18:52:00,2010-01-04T12:52:00,true,false,false,false,Ish,IS7,FM_15,,,,19.94,1,,,,,8.06,1,14.99,320.00,21.92,false,10.00,,0.00,,,,,30.21,30.21,30.25,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-01-04T19:52:00,2010-01-04T13:52:00,true,false,false,false,Ish,IS7,FM_15,,,,19.94,1,,,,,8.96,1,13.87,330.00,21.92,false,10.00,,0.00,,,,,30.20,30.20,30.24,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-01-04T20:52:00,2010-01-04T14:52:00,true,false,false,false,Ish,IS7,FM_15,,,,19.94,1,,,,,8.96,1,10.29,330.00,,false,10.00,,0.00,,,,,30.20,30.20,30.24,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-01-04T21:52:00,2010-01-04T15:52:00,true,false,false,false,Ish,IS7,FM_15,,,,21.02,1,,,,,10.04,1,12.75,310.00,,false,10.00,,0.00,,,,,30.21,30.21,30.25,FEW,6000.66,FEW,mostly clear,6000.66,FEW,mostly clear,6000.66,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-01-04T22:52:00,2010-01-04T16:52:00,true,false,false,false,Ish,IS7,FM_15,,,,19.94,1,,,,,10.04,1,14.99,310.00,,false,10.00,,0.00,,,,,30.21,30.21,30.25,SCT,8500.66,SCT,partly cloudy,8500.66,SCT,partly cloudy,8500.66,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-01-04T23:31:00,2010-01-04T17:31:00,false,false,false,false,Ish,IS7,FM_16,,,,19.40,1,,,,,8.60,1,10.29,310.00,18.34,false,10.00,,,,,,,30.21,30.21,,OVC,2900.26,OVC,overcast,2900.26,OVC,overcast,2900.26,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-01-04T23:52:00,2010-01-04T17:52:00,true,false,false,false,Ish,IS7,FM_15,,,,19.94,1,,,,,8.96,1,13.87,310.00,20.80,false,10.00,,0.00,,,,,30.21,30.21,30.25,OVC,2900.26,OVC,overcast,2900.26,OVC,overcast,2900.26,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-01-05T00:00:00,2010-01-04T18:00:00,false,false,false,false,Ish,IS4,FM_12,,,,19.94,1,,,,,8.96,1,13.87,310.00,,false,9.94,,,,,,,,,30.25,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-01-05T00:38:00,2010-01-04T18:38:00,false,false,false,false,Ish,IS7,FM_16,,,,19.40,1,,,,,8.60,1,11.41,310.00,,false,10.00,,,,,,,30.21,30.21,,OVC,3100.39,OVC,overcast,3100.39,OVC,overcast,3100.39,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-01-05T00:52:00,2010-01-04T18:52:00,true,false,false,false,Ish,IS7,FM_15,,,,19.94,1,,,,,8.96,1,8.05,310.00,,false,10.00,,0.00,,,,,30.21,30.21,30.26,OVC,3100.39,OVC,overcast,3100.39,OVC,overcast,3100.39,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-01-05T01:52:00,2010-01-04T19:52:00,true,false,false,false,Ish,IS7,FM_15,,,,19.94,1,,,,,8.06,1,11.41,310.00,,false,10.00,,0.00,,,,,30.21,30.21,30.25,OVC,3300.52,OVC,overcast,3300.52,OVC,overcast,3300.52,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-01-05T02:52:00,2010-01-04T20:52:00,true,false,false,false,Ish,IS7,FM_15,,,,19.94,1,,,,,8.96,1,12.75,310.00,,false,10.00,,0.00,,,,,30.20,30.20,30.24,OVC,3100.39,OVC,overcast,3100.39,OVC,overcast,3100.39,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-01-05T03:52:00,2010-01-04T21:52:00,true,false,false,false,Ish,IS7,FM_15,,,,19.94,1,,,,,10.04,1,10.29,310.00,,false,10.00,,0.00,,,,,30.19,30.19,30.23,OVC,4599.74,OVC,overcast,4599.74,OVC,overcast,4599.74,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-01-05T04:47:00,2010-01-04T22:47:00,false,false,false,false,Ish,IS7,FM_16,,,,19.40,1,,,,,10.40,1,9.17,320.00,,false,10.00,,,,,,,30.18,30.18,,BKN,2598.43,BKN,mostly cloudy,2598.43,BKN,mostly cloudy,5000.00,BKN,mostly cloudy,2598.43,BKN,mostly cloudy,5000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-01-05T04:52:00,2010-01-04T22:52:00,true,false,false,false,Ish,IS7,FM_15,,,,19.94,1,,,,,10.04,1,9.17,320.00,,false,10.00,,0.00,,,,,30.18,30.18,30.22,BKN,2598.43,BKN,mostly cloudy,2598.43,BKN,mostly cloudy,5000.00,BKN,mostly cloudy,2598.43,BKN,mostly cloudy,5000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-01-05T05:52:00,2010-01-04T23:52:00,true,false,false,false,Ish,IS7,FM_15,,,,19.94,1,,,,,10.04,1,12.75,320.00,,false,10.00,,0.00,,,,,30.17,30.17,30.21,OVC,2401.57,OVC,overcast,2401.57,OVC,overcast,2401.57,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-01-05T05:59:00,2010-01-04T23:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,11.12,21.20,,,,,,false,,,,,,0.00,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-01-05T06:00:00,2010-01-05T00:00:00,false,false,false,false,Ish,IS4,FM_12,,,,19.94,1,,,,,10.04,1,12.75,320.00,,false,9.94,,,,,,,,,30.21,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-01-05T06:52:00,2010-01-05T00:52:00,true,false,false,false,Ish,IS7,FM_15,,,,19.04,1,,,,,10.04,1,12.75,330.00,,false,10.00,,0.00,,,,,30.17,30.17,30.21,OVC,2201.44,OVC,overcast,2201.44,OVC,overcast,2201.44,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-01-05T07:52:00,2010-01-05T01:52:00,true,false,false,false,Ish,IS7,FM_15,,,,19.04,1,,,,,10.04,1,13.87,320.00,20.80,false,10.00,,0.00,,,,,30.17,30.17,30.21,OVC,2401.57,OVC,overcast,2401.57,OVC,overcast,2401.57,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-01-05T08:52:00,2010-01-05T02:52:00,true,false,false,false,Ish,IS7,FM_15,,,,19.04,1,,,,,10.04,1,16.11,310.00,,false,10.00,,0.00,,,,,30.17,30.17,30.20,OVC,2598.43,OVC,overcast,2598.43,OVC,overcast,2598.43,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-01-05T09:52:00,2010-01-05T03:52:00,true,false,false,false,Ish,IS7,FM_15,,,,19.04,1,,,,,10.04,1,12.75,310.00,,false,10.00,,0.00,,,,,30.17,30.17,30.21,OVC,2401.57,OVC,overcast,2401.57,OVC,overcast,2401.57,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-01-05T10:52:00,2010-01-05T04:52:00,true,false,false,false,Ish,IS7,FM_15,,,,17.96,1,,,,,10.04,1,14.99,320.00,,false,10.00,,0.00,,,,,30.17,30.17,30.21,OVC,2401.57,OVC,overcast,2401.57,OVC,overcast,2401.57,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
