Date (String),Temperature Sampled Low (°F),Temperature Sampled High (°F),Dew Point Sampled Low (°F),Dew Point Sampled High (°F),Wind Speed Min (mph),Wind Speed Max (mph),Precipitation (in),Pressure Altimeter Min (in Hg),Pressure Altimeter Max (in Hg)
1987-11-16,78.08,84.02,69.98,71.06,11.51,21.86,0.0,30.1,30.17
1987-11-17,78.08,84.02,71.06,73.04,11.51,20.71,0.0,30.07,30.17
1987-11-18,77.0,82.04,69.98,73.94,8.06,16.11,0.04,30.1,30.19
1987-11-19,73.94,82.04,69.08,73.94,5.75,23.02,0.12,30.02,30.14
1987-11-20,62.06,77.0,46.04,71.06,3.45,18.41,0.2,29.96,30.1
1987-11-21,53.06,71.06,33.08,53.06,10.36,17.26,0.0,30.09,30.19
1987-11-22,60.08,75.02,51.98,57.92,6.9,20.71,0.0,30.13,30.21
1987-11-23,68.0,75.92,51.98,62.06,8.06,20.71,0.0,30.16,30.27
1987-11-24,71.06,78.08,60.08,66.92,10.36,23.02,0.13,30.12,30.22
1987-11-25,71.96,80.06,66.02,71.06,9.21,20.71,0.08,30.01,30.11
1987-11-26,75.02,82.04,64.94,71.06,8.06,19.56,0.01,29.95,30.04
1987-11-27,69.98,82.04,62.96,68.0,4.6,12.66,0.0,29.87,29.96
1987-11-28,66.92,82.94,60.98,66.92,3.45,13.81,0.0,29.84,29.92
1987-11-29,66.92,80.06,64.04,66.92,4.6,16.11,0.0,29.79,29.91
1987-11-30,60.08,73.04,55.04,62.96,4.6,16.11,0.0,29.81,29.9
1987-12-01,64.04,73.94,55.94,62.06,2.3,9.21,0.01,29.86,30.03
1987-12-02,57.92,69.08,39.92,60.08,4.6,13.81,0.0,30.01,30.16
1987-12-03,57.02,75.02,44.06,51.08,3.45,11.51,0.0,30.08,30.21
1987-12-04,53.96,77.0,51.08,62.06,2.3,18.41,0.0,29.96,30.11
1987-12-05,53.06,66.02,28.04,55.04,4.6,12.66,0.0,30.03,30.15
1987-12-06,50.0,73.04,37.04,53.96,4.6,13.81,0.0,30.13,30.21
1987-12-07,68.0,78.08,53.06,62.06,6.9,18.41,0.0,30.08,30.15
1987-12-08,69.08,77.0,60.98,69.08,4.6,19.56,1.69,29.99,30.09
1987-12-09,69.08,78.98,66.92,71.06,2.3,18.41,2.5,29.91,30.01
1987-12-10,69.08,80.06,66.02,69.08,3.45,13.81,0.0,29.87,29.97
1987-12-11,64.04,78.98,60.08,69.08,2.3,14.96,0.0,29.82,29.93
1987-12-12,57.02,75.92,55.04,60.98,0.0,11.51,0.0,29.88,29.99
1987-12-13,60.08,77.0,57.92,62.96,2.3,13.81,0.0,29.95,30.09
1987-12-14,62.06,78.08,59.0,69.08,3.45,18.41,0.0,30.04,30.12
1987-12-15,73.94,82.04,64.04,75.02,8.06,17.26,0.0,29.98,30.08
1987-12-16,57.02,75.92,37.94,75.02,5.75,19.56,0.08,29.97,30.14
1987-12-17,48.02,68.0,30.02,48.92,6.9,18.41,0.0,30.13,30.22
1987-12-18,51.08,71.96,44.96,55.94,5.75,13.81,0.0,30.17,30.25
1987-12-19,66.92,75.92,51.98,62.06,6.9,18.41,0.0,30.17,30.26
1987-12-20,69.98,80.06,57.02,68.0,8.06,17.26,0.0,30.15,30.24
1987-12-21,71.96,80.06,62.06,68.0,5.75,14.96,0.0,30.07,30.18
1987-12-22,66.92,82.94,64.04,69.08,2.3,12.66,0.0,30.03,30.13
1987-12-23,66.92,82.94,64.94,69.98,1.15,13.81,0.0,30.1,30.19
1987-12-24,73.04,80.06,66.02,69.08,10.36,18.41,0.0,30.16,30.23
1987-12-25,73.04,80.06,64.94,69.98,8.06,18.41,0.0,30.16,30.22
1987-12-26,69.08,82.04,64.04,68.0,4.6,13.81,0.0,30.12,30.21
1987-12-27,64.94,80.96,62.96,68.0,3.45,13.81,0.0,30.14,30.21
1987-12-28,68.0,82.04,62.06,69.08,2.3,11.51,0.0,30.06,30.18
1987-12-29,53.06,69.98,26.06,66.92,5.75,23.02,0.0,30.04,30.3
1987-12-30,51.08,69.98,33.08,48.92,6.9,20.71,0.0,30.28,30.39
1987-12-31,64.94,73.94,46.94,57.02,10.36,17.26,0.0,30.32,30.4
1988-01-01,71.06,78.08,55.94,64.04,5.75,18.41,0.0,30.21,30.32
1988-01-02,66.92,78.98,62.06,69.08,6.9,17.26,0.0,30.13,30.22
1988-01-03,71.96,82.04,66.02,71.96,4.6,18.41,0.18,30.04,30.13
1988-01-04,68.0,82.04,64.04,69.08,2.3,13.81,0.0,30.1,30.19
1988-01-05,59.0,68.0,53.96,64.04,9.21,17.26,0.0,30.18,30.25
1988-01-06,60.08,73.04,55.94,64.94,4.6,20.71,0.0,30.17,30.24
1988-01-07,69.08,77.0,64.04,69.98,9.21,18.41,0.18,30.09,30.19
1988-01-08,68.0,82.94,66.92,71.06,2.3,14.96,0.05,30.02,30.1
1988-01-09,59.0,82.04,55.04,71.06,3.45,18.41,0.0,30.0,30.15
1988-01-10,64.04,78.08,62.06,68.0,4.6,14.96,0.67,30.06,30.16
1988-01-11,53.96,64.04,50.0,62.96,3.45,16.11,0.07,30.08,30.25
1988-01-12,51.98,75.02,48.92,57.92,4.6,12.66,0.0,30.19,30.28
1988-01-13,62.96,78.98,51.98,57.92,2.3,9.21,0.0,30.15,30.26
1988-01-14,59.0,66.02,55.04,64.04,2.3,12.66,0.22,30.15,30.25
1988-01-15,60.08,75.02,55.04,66.02,3.45,16.11,0.14,30.11,30.22
1988-01-16,55.04,71.96,51.98,59.0,2.3,20.71,0.0,30.18,30.27
1988-01-17,64.04,73.04,53.06,57.92,5.75,17.26,0.0,30.13,30.27
1988-01-18,60.08,77.0,57.92,62.06,0.0,17.26,0.0,30.06,30.17
1988-01-19,69.98,78.98,62.06,64.94,8.06,21.86,0.0,30.04,30.14
1988-01-20,73.04,78.98,64.94,69.08,13.81,20.71,0.0,29.99,30.09
1988-01-21,73.04,82.94,66.02,69.98,8.06,20.71,0.0,29.9,30.0
1988-01-22,59.0,71.06,46.04,69.08,8.06,17.26,0.12,29.93,30.15
1988-01-23,50.0,64.04,33.98,48.02,6.9,16.11,0.0,30.08,30.2
1988-01-24,57.02,78.98,48.02,69.08,2.3,16.11,0.02,29.99,30.09
1988-01-25,55.94,80.96,44.06,69.08,2.3,28.77,0.23,29.85,30.17
1988-01-26,48.02,62.96,35.06,42.08,3.45,18.41,0.0,30.19,30.4
1988-01-27,44.96,60.08,24.08,39.92,8.06,17.26,0.0,30.39,30.54
1988-01-28,46.04,64.94,26.96,46.94,9.21,20.71,0.0,30.46,30.55
1988-01-29,62.06,68.0,42.08,53.06,12.66,23.02,0.0,30.4,30.5
1988-01-30,66.02,73.94,48.92,62.96,11.51,21.86,0.0,30.31,30.42
1988-01-31,69.08,75.92,57.02,64.04,10.36,19.56,0.0,30.24,30.34
1988-02-01,71.06,75.92,62.96,66.92,10.36,20.71,0.0,30.22,30.31
1988-02-02,71.06,78.98,64.04,66.92,5.75,16.11,0.0,30.18,30.29
1988-02-03,64.94,78.08,62.96,66.92,2.3,13.81,0.0,30.14,30.24
1988-02-04,69.08,80.06,62.96,66.02,4.6,12.66,0.0,30.08,30.18
1988-02-05,64.04,78.08,60.08,66.02,0.0,12.66,0.0,30.06,30.15
1988-02-06,51.08,66.02,42.08,62.06,5.75,21.86,0.0,30.07,30.32
1988-02-07,51.98,69.98,42.98,57.92,5.75,25.32,0.0,30.22,30.3
1988-02-08,62.06,71.96,57.92,64.04,5.75,20.71,0.37,30.06,30.2
1988-02-09,59.0,75.02,55.04,62.06,9.21,14.96,0.0,30.0,30.13
1988-02-10,60.08,75.92,51.98,64.94,4.6,14.96,0.0,29.99,30.08
1988-02-11,62.96,77.0,57.92,62.06,2.3,12.66,0.0,30.01,30.11
1988-02-12,53.06,71.96,35.96,60.08,2.3,24.17,0.0,30.03,30.18
1988-02-13,44.96,64.94,30.02,39.92,5.75,20.71,0.0,30.16,30.25
1988-02-14,48.02,71.06,35.96,53.96,4.6,20.71,0.0,30.12,30.22
1988-02-15,62.96,80.06,53.96,69.98,5.75,20.71,0.0,29.92,30.1
1988-02-16,57.92,73.04,30.02,60.08,4.6,16.11,0.0,29.98,30.15
1988-02-17,53.96,75.92,46.04,59.0,0.0,12.66,0.0,30.12,30.18
1988-02-18,62.96,78.08,57.92,69.98,5.75,16.11,0.0,29.94,30.12
1988-02-19,71.96,84.02,66.92,71.96,5.75,20.71,0.0,29.88,29.97
1988-02-20,73.94,86.0,68.0,73.04,10.36,24.17,0.04,29.81,29.91
1988-02-21,55.94,73.94,42.08,71.96,9.21,23.02,0.2,29.87,30.2
1988-02-22,55.04,73.04,42.98,60.08,6.9,18.41,0.0,30.16,30.25
1988-02-23,71.06,80.96,62.06,71.06,2.3,16.11,0.0,30.04,30.16
1988-02-24,66.92,78.08,62.06,69.98,2.3,13.81,0.0,30.05,30.13
1988-02-25,55.94,73.04,41.0,60.98,5.75,14.96,0.0,30.07,30.19
1988-02-26,48.92,66.92,28.04,46.04,5.75,17.26,0.0,30.16,30.26
1988-02-27,50.0,71.96,30.92,48.92,4.6,12.66,0.0,30.04,30.19
1988-02-28,53.06,75.92,46.04,59.0,5.75,18.41,0.0,30.0,30.09
1988-02-29,57.02,75.92,44.06,60.08,0.0,10.36,0.0,30.04,30.14
1988-03-01,55.04,77.0,48.92,57.02,2.3,14.96,0.0,30.09,30.19
1988-03-02,57.92,78.08,51.98,57.92,0.0,18.41,0.0,30.13,30.22
1988-03-03,69.08,78.98,55.04,68.0,12.66,20.71,0.0,30.11,30.22
1988-03-04,73.04,82.04,68.0,71.06,8.06,20.71,0.0,30.09,30.17
1988-03-05,73.04,82.94,69.98,71.96,6.9,17.26,0.0,30.05,30.15
1988-03-06,71.96,78.08,66.02,71.96,5.75,16.11,0.02,29.98,30.08
1988-03-07,68.0,77.0,62.96,66.92,5.75,13.81,0.0,30.07,30.21
1988-03-08,71.06,77.0,60.98,64.04,8.06,19.56,0.0,30.15,30.24
1988-03-09,71.96,80.96,62.96,71.06,8.06,20.71,0.0,29.91,30.13
1988-03-10,62.96,75.92,44.06,71.96,11.51,21.86,0.01,29.79,29.96
1988-03-11,55.04,73.04,42.08,57.02,6.9,14.96,0.0,29.98,30.14
1988-03-12,64.94,77.0,53.06,64.04,4.6,18.41,0.0,30.04,30.12
1988-03-13,71.06,84.92,64.04,71.96,6.9,20.71,0.0,29.86,30.04
1988-03-14,60.98,80.06,41.0,73.04,10.36,25.32,0.01,29.76,29.93
1988-03-15,51.98,64.04,28.04,42.98,6.9,18.41,0.0,29.95,30.14
1988-03-16,44.06,66.92,23.0,35.06,5.75,16.11,0.0,30.13,30.25
1988-03-17,55.94,71.06,28.04,53.06,5.75,17.26,0.0,30.19,30.27
1988-03-18,66.02,77.0,53.96,71.06,10.36,19.56,0.0,29.95,30.19
1988-03-19,59.0,75.02,48.92,71.06,9.21,21.86,0.16,29.87,30.19
1988-03-20,50.0,69.08,33.08,50.0,6.9,14.96,0.0,30.21,30.33
1988-03-21,51.08,73.04,42.98,55.04,3.45,12.66,0.0,30.25,30.34
1988-03-22,55.94,73.94,51.08,57.92,2.3,16.11,0.0,30.25,30.32
1988-03-23,69.08,78.08,55.94,62.96,9.21,25.32,0.0,30.23,30.3
1988-03-24,71.06,78.98,60.98,64.94,10.36,19.56,0.0,30.18,30.25
1988-03-25,71.06,80.06,64.04,68.0,8.06,14.96,0.0,30.13,30.21
1988-03-26,71.96,82.04,66.02,71.06,3.45,17.26,0.14,30.08,30.17
1988-03-27,68.0,82.04,62.96,69.98,2.3,12.66,0.03,30.08,30.17
1988-03-28,69.08,80.96,62.96,66.92,2.3,20.71,0.0,30.09,30.21
1988-03-29,71.96,80.06,62.06,66.02,8.06,17.26,0.02,30.1,30.19
1988-03-30,73.04,80.06,60.98,64.94,10.36,17.26,0.0,30.09,30.18
1988-03-31,71.96,80.06,57.02,64.04,10.36,18.41,0.0,30.09,30.17
1988-04-01,71.96,78.08,57.02,62.96,11.51,20.71,0.0,30.06,30.14
1988-04-02,71.96,78.98,55.94,64.04,9.21,18.41,0.0,30.07,30.14
1988-04-03,73.04,80.06,62.06,68.0,11.51,19.56,0.0,30.05,30.12
1988-04-04,73.94,80.06,66.02,69.98,3.45,20.71,0.0,30.01,30.08
1988-04-05,71.06,86.0,64.04,71.06,2.3,14.96,0.0,29.98,30.06
1988-04-06,69.08,87.98,62.96,71.06,2.3,17.26,0.0,29.87,30.04
1988-04-07,64.04,80.96,35.96,68.0,10.36,19.56,0.0,29.71,29.87
1988-04-08,60.08,80.96,37.04,57.02,4.6,18.41,0.0,29.76,29.9
1988-04-09,60.08,84.02,46.04,60.08,3.45,11.51,0.0,29.9,29.98
1988-04-10,69.08,80.96,55.94,64.94,2.3,20.71,0.0,29.85,29.97
1988-04-11,62.96,84.92,57.92,64.94,3.45,20.71,0.0,29.77,29.88
1988-04-12,62.96,78.08,46.04,62.96,5.75,29.92,0.03,29.79,29.87
1988-04-13,59.0,78.08,41.0,59.0,8.06,26.47,0.0,29.85,30.01
1988-04-14,55.94,78.98,46.04,53.96,5.75,11.51,0.0,30.01,30.12
1988-04-15,59.0,78.98,51.98,57.92,3.45,16.11,0.0,30.08,30.16
1988-04-16,64.04,82.94,48.02,60.08,3.45,17.26,0.0,30.06,30.14
1988-04-17,62.96,82.94,48.92,64.04,4.6,14.96,0.0,30.03,30.12
1988-04-18,69.08,82.04,60.08,66.92,4.6,23.02,0.0,29.92,30.05
1988-04-19,73.04,89.06,64.94,71.96,8.06,21.86,0.0,29.85,29.95
1988-04-20,73.94,82.94,69.08,73.04,3.45,11.51,0.77,29.85,29.95
1988-04-21,62.96,89.06,44.96,69.98,3.45,13.81,0.0,29.87,29.94
1988-04-22,62.96,87.98,60.08,73.04,2.3,16.11,0.0,29.9,29.99
1988-04-23,71.06,87.98,69.08,73.94,0.0,20.71,0.0,29.97,30.06
1988-04-24,75.02,89.06,69.98,75.02,3.45,19.56,0.0,29.94,30.04
1988-04-25,73.04,91.04,68.0,73.94,0.0,16.11,0.13,29.91,29.99
1988-04-26,75.02,93.02,64.94,75.02,3.45,19.56,0.0,29.82,29.92
1988-04-27,73.94,91.04,68.0,73.94,4.6,20.71,0.0,29.89,29.98
1988-04-28,68.0,91.04,55.04,71.96,5.75,13.81,0.0,29.96,30.04
1988-04-29,66.92,86.0,48.92,66.92,4.6,17.26,0.0,29.99,30.1
1988-04-30,69.08,87.98,64.94,75.02,5.75,27.62,0.69,29.82,30.0
1988-05-01,69.08,73.04,66.02,69.08,5.75,23.02,1.15,29.74,29.91
1988-05-02,68.0,80.96,60.08,68.0,5.75,20.71,0.0,29.78,29.94
1988-05-03,71.96,78.98,55.94,62.06,11.51,20.71,0.0,29.93,30.06
1988-05-04,68.0,84.02,57.92,64.94,3.45,14.96,0.0,30.0,30.07
1988-05-05,68.0,87.98,53.06,66.02,2.3,21.86,0.0,29.95,30.06
1988-05-06,62.06,82.04,42.98,60.08,11.51,17.26,0.0,29.89,30.01
1988-05-07,60.98,86.0,44.96,62.96,8.06,16.11,0.0,29.94,30.03
1988-05-08,66.92,82.04,55.04,62.96,5.75,20.71,0.0,30.01,30.13
1988-05-09,71.96,80.96,55.94,60.08,5.75,18.41,0.0,30.09,30.15
1988-05-10,66.02,80.96,57.92,60.98,3.45,17.26,0.0,30.06,30.14
1988-05-11,66.92,84.02,59.0,62.96,0.0,13.81,0.0,30.04,30.12
1988-05-12,71.06,82.94,57.92,66.02,3.45,13.81,0.0,30.07,30.16
1988-05-13,73.04,82.04,64.94,71.06,4.6,17.26,0.1,30.05,30.16
1988-05-14,69.98,84.92,68.0,73.04,0.0,16.11,0.19,29.91,30.06
1988-05-15,69.08,89.96,60.08,71.06,3.45,19.56,0.0,29.88,29.99
1988-05-16,69.08,89.96,60.98,71.96,2.3,19.56,0.11,29.9,29.99
1988-05-17,71.96,78.08,68.0,71.96,0.0,19.56,0.06,29.84,29.94
1988-05-18,68.0,87.98,62.06,71.96,0.0,20.71,0.0,29.84,29.9
1988-05-19,73.04,86.0,66.92,73.04,0.0,14.96,0.03,29.85,29.92
1988-05-20,73.04,89.06,68.0,73.94,0.0,16.11,0.0,29.88,29.96
1988-05-21,73.04,87.98,66.92,71.06,2.3,16.11,0.0,29.94,30.01
1988-05-22,73.94,91.94,60.08,73.04,0.0,16.11,0.0,30.0,30.07
1988-05-23,73.04,89.96,64.04,73.94,3.45,17.26,0.0,30.01,30.08
1988-05-24,75.02,89.06,66.02,73.94,0.0,20.71,0.0,29.94,30.07
1988-05-25,71.06,84.02,64.04,75.02,0.0,26.47,0.27,29.9,30.06
1988-05-26,71.96,91.94,62.06,71.96,2.3,19.56,0.0,29.89,30.01
1988-05-27,69.98,86.0,64.94,69.98,4.6,21.86,1.72,29.95,30.06
1988-05-28,73.04,86.0,68.0,71.96,1.15,16.11,0.0,30.0,30.1
1988-05-29,75.92,84.02,68.0,71.96,4.6,18.41,0.0,29.96,30.05
1988-05-30,71.96,80.06,69.08,73.04,2.3,21.86,1.58,29.94,30.01
1988-05-31,75.02,84.02,69.08,73.94,4.6,19.56,0.2,29.91,29.98
1988-06-01,75.92,82.94,64.94,75.92,10.36,19.56,0.07,29.86,29.94
1988-06-02,75.02,86.0,71.06,75.02,2.3,17.26,0.06,29.78,29.88
1988-06-03,73.94,91.94,60.98,73.94,3.45,18.41,0.0,29.79,29.84
1988-06-04,77.0,87.98,64.94,77.0,2.3,23.02,0.31,29.83,29.98
1988-06-05,75.02,89.96,69.98,75.92,0.0,19.56,0.0,29.94,30.03
1988-06-06,75.02,87.98,73.04,75.92,2.3,17.26,0.23,29.97,30.05
1988-06-07,77.0,91.94,71.96,75.02,0.0,16.11,0.0,29.89,30.0
1988-06-08,69.98,80.06,66.92,75.02,3.45,27.62,2.8,29.88,29.97
1988-06-09,73.94,91.04,69.08,78.98,5.75,19.56,0.0,29.91,30.03
1988-06-10,77.0,89.06,73.04,77.0,2.3,13.81,0.0,30.0,30.09
1988-06-11,77.0,87.08,69.08,75.02,0.0,13.81,0.0,29.99,30.06
1988-06-12,73.04,80.96,66.92,75.02,8.06,25.32,1.99,29.99,30.06
1988-06-13,73.94,82.94,71.06,75.02,4.6,20.71,2.2,30.01,30.11
1988-06-14,75.92,82.94,71.06,73.94,8.06,25.32,0.46,30.06,30.15
1988-06-15,75.92,86.0,69.08,73.04,11.51,21.86,0.0,30.04,30.13
1988-06-16,73.04,86.0,66.92,71.96,4.6,17.26,0.0,29.96,30.07
1988-06-17,73.94,86.0,64.94,69.98,3.45,16.11,0.0,29.97,30.02
1988-06-18,75.92,87.08,64.04,73.04,4.6,23.02,0.0,29.99,30.09
1988-06-19,71.96,84.92,69.08,75.02,2.3,17.26,0.78,30.06,30.14
1988-06-20,75.02,84.02,73.04,75.02,2.3,14.96,0.18,30.07,30.14
1988-06-21,80.06,87.08,73.04,75.92,4.6,18.41,0.09,30.01,30.09
1988-06-22,78.98,89.06,71.06,75.92,6.9,13.81,0.0,30.0,30.06
1988-06-23,78.98,89.96,71.06,75.92,5.75,14.96,0.0,29.99,30.05
1988-06-24,78.98,91.04,69.98,75.92,4.6,11.51,0.02,30.0,30.07
1988-06-25,75.92,87.98,66.92,73.04,3.45,14.96,0.0,29.96,30.06
1988-06-26,78.08,89.96,69.08,73.94,2.3,17.26,0.0,29.88,30.0
1988-06-27,73.94,93.92,68.0,73.94,3.45,19.56,1.17,29.87,29.96
1988-06-28,77.0,91.04,71.06,75.02,0.0,16.11,0.0,29.93,30.0
1988-06-29,78.98,93.02,71.06,75.92,2.3,16.11,0.0,29.9,30.0
1988-06-30,78.98,91.94,71.06,75.92,3.45,16.11,0.0,29.84,29.94
1988-07-01,75.92,91.94,71.96,75.92,3.45,18.41,1.27,29.85,29.91
1988-07-02,75.92,91.94,73.04,75.92,3.45,31.07,1.07,29.86,29.93
1988-07-03,75.92,93.02,71.96,75.92,2.3,12.66,0.0,29.89,29.97
1988-07-04,77.0,91.04,71.06,75.92,2.3,16.11,0.25,29.94,30.03
1988-07-05,75.92,89.96,73.04,77.0,3.45,18.41,0.21,29.94,30.03
1988-07-06,77.0,89.06,73.04,75.92,3.45,19.56,0.02,29.89,29.98
1988-07-07,78.98,82.94,73.04,77.0,6.9,13.81,0.24,29.88,29.99
1988-07-08,75.92,89.06,73.94,75.92,2.3,17.26,0.85,29.96,30.08
1988-07-09,73.94,87.08,69.98,77.0,2.3,14.96,0.81,30.02,30.1
1988-07-10,77.0,89.06,71.06,77.0,2.3,17.26,0.0,30.04,30.12
1988-07-11,80.96,89.96,73.04,75.92,8.06,18.41,0.0,30.06,30.17
1988-07-12,75.02,87.98,69.98,77.0,2.3,20.71,0.45,30.07,30.14
1988-07-13,77.0,91.04,69.98,77.0,3.45,25.32,0.1,30.12,30.18
1988-07-14,75.02,91.04,71.06,75.92,3.45,26.47,0.95,30.09,30.18
1988-07-15,73.94,89.96,69.98,75.02,2.3,16.11,0.0,30.08,30.14
1988-07-16,78.08,91.04,71.96,75.92,3.45,16.11,0.0,30.1,30.18
1988-07-17,78.08,89.96,68.0,75.92,4.6,13.81,0.05,30.07,30.19
1988-07-18,77.0,87.08,69.98,75.92,3.45,14.96,0.37,30.07,30.14
1988-07-19,77.0,84.92,71.06,77.0,0.0,21.86,0.28,30.06,30.14
1988-07-20,75.92,84.92,73.04,75.02,0.0,14.96,0.16,30.1,30.2
1988-07-21,77.0,89.96,73.04,75.92,3.45,13.81,0.0,30.11,30.19
1988-07-22,75.02,87.98,69.98,77.0,2.3,14.96,0.68,30.04,30.14
1988-07-23,78.08,89.06,71.06,75.02,0.0,13.81,0.0,30.07,30.17
1988-07-24,71.96,93.02,69.08,78.08,2.3,20.71,0.79,30.07,30.16
1988-07-25,75.92,89.06,66.92,75.92,0.0,19.56,1.1,30.08,30.16
1988-07-26,73.94,89.96,68.0,75.92,3.45,13.81,0.0,30.07,30.14
1988-07-27,78.98,89.96,71.96,77.0,4.6,14.96,0.07,30.09,30.17
1988-07-28,78.08,89.96,73.04,75.92,5.75,18.41,0.04,30.12,30.19
1988-07-29,80.06,89.06,73.04,78.08,5.75,24.17,0.95,30.13,30.19
1988-07-30,80.96,89.96,71.96,73.94,6.9,18.41,0.0,30.09,30.19
1988-07-31,75.02,89.96,71.06,75.02,4.6,31.07,0.19,30.07,30.13
1988-08-01,78.08,89.06,73.04,75.92,3.45,20.71,0.13,30.06,30.11
1988-08-02,82.04,89.96,71.06,77.0,10.36,18.41,0.0,30.05,30.15
1988-08-03,80.96,91.04,71.96,75.92,6.9,16.11,0.0,30.07,30.12
1988-08-04,80.06,91.04,69.98,77.0,6.9,14.96,0.0,30.03,30.1
1988-08-05,80.06,91.04,68.0,75.02,5.75,16.11,0.0,30.01,30.08
1988-08-06,82.04,91.94,71.96,77.0,3.45,18.41,0.0,30.02,30.09
1988-08-07,75.92,91.04,69.08,78.08,3.45,21.86,0.06,30.01,30.09
1988-08-08,75.92,87.98,69.98,75.92,4.6,17.26,0.0,29.98,30.08
1988-08-09,77.0,93.02,69.98,75.92,4.6,16.11,0.0,29.95,30.03
1988-08-10,73.04,89.96,66.02,78.98,3.45,23.02,1.29,29.98,30.09
1988-08-11,78.08,86.0,69.98,75.92,8.06,23.02,0.06,29.99,30.08
1988-08-12,75.92,87.98,71.06,77.0,5.75,23.02,0.05,29.95,30.03
1988-08-13,78.08,89.06,71.06,75.02,5.75,17.26,0.0,29.95,30.01
1988-08-14,73.94,87.98,71.06,78.98,5.75,31.07,2.3,29.99,30.09
1988-08-15,75.02,80.06,73.04,75.92,4.6,19.56,1.03,30.01,30.08
1988-08-16,75.02,89.06,73.04,77.0,5.75,18.41,0.0,29.98,30.05
1988-08-17,77.0,91.04,68.0,78.08,5.75,18.41,0.04,30.0,30.08
1988-08-18,77.0,89.96,73.04,75.92,5.75,23.02,0.03,29.95,30.03
1988-08-19,78.98,86.0,71.96,75.92,8.06,27.62,0.25,29.91,30.0
1988-08-20,75.02,87.08,73.04,78.08,5.75,24.17,0.65,29.9,30.02
1988-08-21,78.08,89.96,73.94,77.0,6.9,23.02,0.0,29.94,30.03
1988-08-22,78.08,89.06,71.06,75.02,5.75,18.41,0.0,29.97,30.05
1988-08-23,78.08,91.04,69.08,73.94,8.06,17.26,0.0,29.99,30.08
1988-08-24,78.08,91.04,68.0,73.94,9.21,18.41,0.0,29.93,30.05
1988-08-25,78.98,89.96,71.96,75.92,5.75,13.81,0.05,29.88,29.97
1988-08-26,78.98,89.96,71.96,75.92,3.45,16.11,0.01,29.88,29.94
1988-08-27,71.96,89.06,71.06,75.92,2.3,25.32,1.37,29.81,29.92
1988-08-28,73.94,89.06,71.96,77.0,2.3,25.32,0.05,29.88,30.03
1988-08-29,78.98,89.06,71.96,77.0,2.3,13.81,0.04,29.93,30.03
1988-08-30,78.98,89.06,71.06,75.02,2.3,14.96,0.01,29.84,29.96
1988-08-31,75.92,86.0,71.06,75.92,4.6,21.86,0.37,29.86,29.98
1988-09-01,75.02,89.06,71.96,75.92,5.75,20.71,0.2,29.94,30.07
1988-09-02,80.06,87.98,73.04,75.92,8.06,20.71,0.12,30.02,30.08
1988-09-03,80.96,89.06,71.96,75.92,8.06,20.71,0.0,29.96,30.05
1988-09-04,82.04,89.06,73.04,75.92,6.9,24.17,0.0,29.88,30.03
1988-09-05,78.98,91.94,71.06,78.08,6.9,23.02,0.02,29.85,29.94
1988-09-06,75.92,91.04,69.08,78.08,6.9,23.02,0.06,29.86,29.94
1988-09-07,78.98,91.04,73.04,78.08,5.75,18.41,0.0,29.85,29.93
1988-09-08,80.96,89.06,73.94,77.0,8.06,28.77,0.05,29.87,29.96
1988-09-09,80.96,89.06,73.94,77.0,6.9,18.41,0.0,29.91,29.99
1988-09-10,80.06,89.06,73.94,75.92,5.75,19.56,0.02,29.93,30.03
1988-09-11,80.06,87.98,73.94,78.08,6.9,20.71,0.61,29.96,30.04
1988-09-12,80.06,89.06,75.02,77.0,8.06,23.02,0.0,29.96,30.03
1988-09-13,82.04,89.06,73.04,77.0,8.06,24.17,0.1,29.88,29.99
1988-09-14,82.94,89.06,75.02,78.08,5.75,20.71,0.0,29.86,29.95
1988-09-15,80.06,89.96,73.94,78.08,5.75,17.26,0.0,29.95,30.09
1988-09-16,80.96,91.04,71.96,77.0,8.06,18.41,0.04,30.08,30.15
1988-09-17,80.96,89.96,71.06,75.02,5.75,14.96,0.0,30.04,30.13
1988-09-18,78.98,89.06,71.06,75.02,4.6,18.41,0.0,29.96,30.07
1988-09-19,75.02,87.08,71.06,73.94,3.45,18.41,0.29,29.94,30.02
1988-09-20,78.08,87.98,69.08,75.02,4.6,14.96,0.01,29.99,30.09
1988-09-21,78.08,87.98,69.98,73.94,4.6,13.81,0.06,30.03,30.1
1988-09-22,75.02,89.06,69.08,73.94,4.6,16.11,0.0,29.96,30.06
1988-09-23,73.94,89.06,68.0,73.04,3.45,14.96,0.0,29.94,30.03
1988-09-24,75.92,89.06,69.98,75.02,3.45,20.71,1.61,29.98,30.05
1988-09-25,75.92,87.98,69.08,75.02,3.45,12.66,0.0,29.97,30.07
1988-09-26,75.02,91.94,68.0,73.04,3.45,14.96,0.0,29.96,30.04
1988-09-27,77.0,87.98,71.06,73.94,5.75,16.11,0.0,29.97,30.04
1988-09-28,75.92,89.06,69.08,75.02,5.75,18.41,0.0,29.99,30.06
1988-09-29,75.02,89.06,66.02,73.04,4.6,16.11,0.0,30.0,30.07
1988-09-30,78.08,89.06,69.98,73.94,5.75,20.71,0.0,30.02,30.09
1988-10-01,77.0,86.0,71.96,75.92,3.45,18.41,0.95,29.94,30.04
1988-10-02,78.08,87.08,73.04,75.92,6.9,20.71,0.03,29.88,29.97
