Call Sign (String),Time Zone ID (String),Taken At (UTC) (ISO 8601),Taken At (Local) (ISO 8601),Is Regular Report (Boolean),Is Correction (Boolean),Has Been Corrected (Boolean),Has Precipitation Sensor (Boolean),Source (String),Sub-Source (String),Report Type (String),Trend (String),Airport Status (String),Automatic Type (String),Temperature (°F),Temperature Precision (Integer),Temperature 6-Hour Low (°F),Temperature 6-Hour High (°F),Temperature 24-Hour Low (°F),Temperature 24-Hour High (°F),Dew Point (°F),Dew Point Precision (Integer),Wind Speed (mph),Wind Direction (degrees),Gust Speed (mph),CAVOK (Boolean),Visibility (mi),Visibility Type (String),Precipitation 1h (in),Precipitation 3h (in),Precipitation 6h (in),Precipitation 24h (in),Snow Depth (in),Pressure Altimeter (in Hg),Pressure Station (in Hg),Pressure Sea Level (in Hg),Max Cloud Layer Code (String),Max Cloud Layer Height (ft),Cloud Layer Code 1 (String),Cloud Layer Label 1 (String),Cloud Layer Height 1 (ft),Cloud Layer Code 2 (String),Cloud Layer Label 2 (String),Cloud Layer Height 2 (ft),Cloud Layer Code 3 (String),Cloud Layer Label 3 (String),Cloud Layer Height 3 (ft),Cloud Layer Code 4 (String),Cloud Layer Label 4 (String),Cloud Layer Height 4 (ft),Cloud Layer Code 5 (String),Cloud Layer Label 5 (String),Cloud Layer Height 5 (ft),Cloud Layer Code 6 (String),Cloud Layer Label 6 (String),Cloud Layer Height 6 (ft),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Raw (String)
KLIT,America/Chicago,2010-01-03T20:51:00,2010-01-03T14:51:00,false,false,false,false,Ish,IS6,FM_16,,,,30.20,1,,,,,19.40,1,8.05,100.00,,false,10.00,,,,,,,30.35,30.35,,OVC,7500.00,BKN,mostly cloudy,4399.61,OVC,overcast,7500.00,BKN,mostly cloudy,4399.61,OVC,overcast,7500.00,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-01-03T20:53:00,2010-01-03T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,30.92,1,,,,,19.94,1,6.93,110.00,,false,10.00,,0.00,,,,,30.35,30.35,30.36,OVC,7500.00,BKN,mostly cloudy,4399.61,OVC,overcast,7500.00,BKN,mostly cloudy,4399.61,OVC,overcast,7500.00,OVC,overcast,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-01-03T21:53:00,2010-01-03T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,30.92,1,,,,,21.02,1,4.70,70.00,,false,10.00,,0.00,,,,,30.36,30.36,30.37,OVC,3999.34,FEW,mostly clear,2099.74,OVC,overcast,3999.34,FEW,mostly clear,2099.74,OVC,overcast,3999.34,OVC,overcast,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-01-03T22:53:00,2010-01-03T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,30.02,1,,,,,21.92,1,8.05,50.00,,false,7.00,,0.00,,,,,30.36,30.36,30.38,OVC,3799.21,SCT,partly cloudy,2201.44,OVC,overcast,3799.21,SCT,partly cloudy,2201.44,OVC,overcast,3799.21,OVC,overcast,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KLIT,America/Chicago,2010-01-03T22:59:00,2010-01-03T16:59:00,false,false,false,false,Ish,IS7,FM_16,,,,30.20,1,,,,,21.20,1,8.05,70.00,,false,7.00,,0.00,,,,,30.37,30.37,,OVC,3799.21,BKN,mostly cloudy,2201.44,OVC,overcast,3799.21,BKN,mostly cloudy,2201.44,OVC,overcast,3799.21,OVC,overcast,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KLIT,America/Chicago,2010-01-03T23:22:00,2010-01-03T17:22:00,false,false,false,false,Ish,IS7,FM_16,,,,30.20,1,,,,,21.20,1,8.05,70.00,,false,7.00,,0.00,,,,,30.37,30.37,,OVC,3599.08,SCT,partly cloudy,2201.44,OVC,overcast,3599.08,SCT,partly cloudy,2201.44,OVC,overcast,3599.08,OVC,overcast,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KLIT,America/Chicago,2010-01-03T23:45:00,2010-01-03T17:45:00,false,false,false,false,Ish,IS7,FM_16,,,,30.20,1,,,,,21.20,1,8.05,50.00,,false,7.00,,0.00,,,,,30.37,30.37,,OVC,3398.95,BKN,mostly cloudy,2201.44,OVC,overcast,3398.95,BKN,mostly cloudy,2201.44,OVC,overcast,3398.95,OVC,overcast,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KLIT,America/Chicago,2010-01-03T23:53:00,2010-01-03T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.94,1,,,,,21.02,1,9.17,50.00,,false,7.00,,0.00,,0.00,,,30.37,30.37,30.39,OVC,3398.95,BKN,mostly cloudy,2201.44,OVC,overcast,3398.95,BKN,mostly cloudy,2201.44,OVC,overcast,3398.95,OVC,overcast,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KLIT,America/Chicago,2010-01-04T00:38:00,2010-01-03T18:38:00,false,false,false,false,Ish,IS7,FM_16,,,,28.40,1,,,,,19.40,1,9.17,50.00,,false,7.00,,0.00,,,,,30.38,30.38,,OVC,3700.79,OVC,overcast,3700.79,OVC,overcast,3700.79,OVC,overcast,,,,,,,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KLIT,America/Chicago,2010-01-04T00:53:00,2010-01-03T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.94,1,,,,,19.94,1,8.05,60.00,,false,7.00,,0.00,,,,,30.38,30.38,30.40,OVC,3700.79,OVC,overcast,3700.79,OVC,overcast,3700.79,OVC,overcast,,,,,,,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KLIT,America/Chicago,2010-01-04T01:53:00,2010-01-03T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.04,1,,,,,21.02,1,9.17,30.00,,false,6.00,,0.00,,,,,30.38,30.38,30.40,OVC,4799.87,BKN,mostly cloudy,2998.69,OVC,overcast,4799.87,BKN,mostly cloudy,2998.69,OVC,overcast,4799.87,OVC,overcast,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KLIT,America/Chicago,2010-01-04T02:53:00,2010-01-03T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.04,1,,,,,21.02,1,5.82,40.00,,false,6.00,,0.00,0.00,,,,30.39,30.39,30.40,OVC,3398.95,FEW,mostly clear,2001.31,OVC,overcast,3398.95,FEW,mostly clear,2001.31,OVC,overcast,3398.95,OVC,overcast,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KLIT,America/Chicago,2010-01-04T03:51:00,2010-01-03T21:51:00,false,false,false,false,Ish,IS6,FM_16,,,,26.60,1,,,,,21.20,1,5.82,50.00,,false,5.00,,,,,,,30.39,30.39,,OVC,4301.18,BKN,mostly cloudy,1200.79,OVC,overcast,4301.18,BKN,mostly cloudy,1200.79,OVC,overcast,4301.18,,,,,,,IWCA10,mist,IWCA71,light snow,-SN,light snow,BR,mist,,,,,
KLIT,America/Chicago,2010-01-04T03:53:00,2010-01-03T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.96,1,,,,,21.92,1,5.82,50.00,,false,5.00,,0.01,,,,,30.39,30.39,30.41,OVC,4301.18,BKN,mostly cloudy,1200.79,OVC,overcast,4301.18,BKN,mostly cloudy,1200.79,OVC,overcast,4301.18,OVC,overcast,,,,,IWC10,mist,IWC71,light snow,IWCA10,mist,IWCA71,light snow,-SN,light snow,BR,mist,
KLIT,America/Chicago,2010-01-04T04:39:00,2010-01-03T22:39:00,false,false,false,false,Ish,IS7,FM_16,,,,26.60,1,,,,,21.20,1,8.05,40.00,,false,7.00,,0.00,,,,,30.40,30.40,,OVC,1899.61,SCT,partly cloudy,1400.92,OVC,overcast,1899.61,SCT,partly cloudy,1400.92,OVC,overcast,1899.61,OVC,overcast,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-01-04T04:53:00,2010-01-03T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.06,1,,,,,21.02,1,8.05,20.00,,false,7.00,,0.00,,,,,30.41,30.41,30.42,OVC,2001.31,FEW,mostly clear,1200.79,OVC,overcast,2001.31,FEW,mostly clear,1200.79,OVC,overcast,2001.31,OVC,overcast,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-01-04T05:30:00,2010-01-03T23:30:00,false,false,false,false,Ish,IS7,FM_16,,,,26.60,1,,,,,19.40,1,6.93,30.00,,false,7.00,,,,,,,30.41,30.41,,OVC,3500.66,OVC,overcast,3500.66,OVC,overcast,3500.66,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-01-04T05:53:00,2010-01-03T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.06,1,,,,,19.04,1,8.05,20.00,,false,7.00,,0.00,,0.01,,,30.41,30.41,30.42,OVC,4101.05,BKN,mostly cloudy,3300.52,OVC,overcast,4101.05,BKN,mostly cloudy,3300.52,OVC,overcast,4101.05,OVC,overcast,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KLIT,America/Chicago,2010-01-04T05:59:00,2010-01-03T23:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,26.24,32.00,,,,,,false,,,,,,0.01,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-01-04T06:30:00,2010-01-04T00:30:00,false,false,false,false,Ish,IS7,FM_16,,,,26.60,1,,,,,19.40,1,6.93,20.00,,false,7.00,,0.00,,,,,30.40,30.40,,OVC,4399.61,BKN,mostly cloudy,2900.26,BKN,mostly cloudy,3398.95,OVC,overcast,4399.61,BKN,mostly cloudy,2900.26,BKN,mostly cloudy,3398.95,OVC,overcast,4399.61,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KLIT,America/Chicago,2010-01-04T06:53:00,2010-01-04T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.06,1,,,,,19.04,1,8.05,20.00,,false,7.00,,0.00,,,,,30.41,30.41,30.42,OVC,2700.13,OVC,overcast,2700.13,OVC,overcast,2700.13,OVC,overcast,,,,,,,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KLIT,America/Chicago,2010-01-04T07:51:00,2010-01-04T01:51:00,false,false,false,false,Ish,IS6,FM_16,,,,24.80,1,,,,,17.60,1,9.17,30.00,,false,7.00,,,,,,,30.41,30.41,,OVC,3100.39,OVC,overcast,3100.39,OVC,overcast,3100.39,,,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-01-04T07:53:00,2010-01-04T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,24.98,1,,,,,17.96,1,10.29,40.00,,false,7.00,,0.00,,,,,30.40,30.40,30.42,OVC,3100.39,OVC,overcast,3100.39,OVC,overcast,3100.39,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-01-04T08:53:00,2010-01-04T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,24.98,1,,,,,19.04,1,6.93,360.00,,false,7.00,,0.00,0.00,,,,30.41,30.41,30.43,OVC,4199.48,FEW,mostly clear,1499.34,OVC,overcast,4199.48,FEW,mostly clear,1499.34,OVC,overcast,4199.48,OVC,overcast,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KLIT,America/Chicago,2010-01-04T09:53:00,2010-01-04T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,24.98,1,,,,,17.06,1,8.05,30.00,,false,7.00,,0.00,,,,,30.41,30.41,30.42,OVC,4701.44,BKN,mostly cloudy,3900.92,OVC,overcast,4701.44,BKN,mostly cloudy,3900.92,OVC,overcast,4701.44,OVC,overcast,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KLIT,America/Chicago,2010-01-04T10:53:00,2010-01-04T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,24.98,1,,,,,17.96,1,9.17,20.00,,false,7.00,,0.00,,,,,30.41,30.41,30.43,OVC,4501.31,OVC,overcast,4501.31,OVC,overcast,4501.31,OVC,overcast,,,,,,,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KLIT,America/Chicago,2010-01-04T11:53:00,2010-01-04T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,24.98,1,,,,,17.96,1,5.82,10.00,,false,7.00,,0.00,,0.00,0.01,,30.43,30.43,30.44,OVC,4901.57,FEW,mostly clear,1601.05,OVC,overcast,4901.57,FEW,mostly clear,1601.05,OVC,overcast,4901.57,OVC,overcast,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KLIT,America/Chicago,2010-01-04T12:53:00,2010-01-04T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,24.08,1,,,,,17.96,1,5.82,10.00,,false,7.00,,0.00,,,,,30.44,30.44,30.46,OVC,10000.00,SCT,partly cloudy,6000.66,OVC,overcast,10000.00,SCT,partly cloudy,6000.66,OVC,overcast,10000.00,OVC,overcast,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KLIT,America/Chicago,2010-01-04T13:53:00,2010-01-04T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,24.08,1,,,,,17.96,1,6.93,20.00,,false,7.00,,0.00,,,,,30.45,30.45,30.47,OVC,10000.00,FEW,mostly clear,1400.92,SCT,partly cloudy,5000.00,OVC,overcast,10000.00,FEW,mostly clear,1400.92,SCT,partly cloudy,5000.00,OVC,overcast,10000.00,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KLIT,America/Chicago,2010-01-04T14:53:00,2010-01-04T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,24.98,1,,,,,17.96,1,10.29,10.00,,false,5.00,,0.00,0.00,,,,30.47,30.47,30.48,OVC,7998.69,SCT,partly cloudy,1801.18,BKN,mostly cloudy,3999.34,OVC,overcast,7998.69,SCT,partly cloudy,1801.18,BKN,mostly cloudy,3999.34,OVC,overcast,7998.69,IWC10,mist,IWC71,light snow,IWCA10,mist,IWCA71,light snow,-SN,light snow,BR,mist,
KLIT,America/Chicago,2010-01-04T15:18:00,2010-01-04T09:18:00,false,false,false,false,Ish,IS7,FM_16,,,,26.60,1,,,,,17.60,1,9.17,10.00,,false,5.00,,0.00,,,,,30.48,30.48,,OVC,5000.00,BKN,mostly cloudy,2201.44,BKN,mostly cloudy,3398.95,OVC,overcast,5000.00,BKN,mostly cloudy,2201.44,BKN,mostly cloudy,3398.95,OVC,overcast,5000.00,IWC10,mist,IWC71,light snow,IWCA10,mist,IWCA71,light snow,-SN,light snow,BR,mist,
KLIT,America/Chicago,2010-01-04T15:53:00,2010-01-04T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.96,1,,,,,19.04,1,6.93,360.00,,false,5.00,,0.00,,,,,30.48,30.48,30.50,OVC,3500.66,BKN,mostly cloudy,2001.31,OVC,overcast,3500.66,BKN,mostly cloudy,2001.31,OVC,overcast,3500.66,OVC,overcast,,,,,IWC10,mist,IWC71,light snow,IWCA10,mist,IWCA71,light snow,-SN,light snow,BR,mist,
KLIT,America/Chicago,2010-01-04T16:53:00,2010-01-04T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.96,1,,,,,17.96,1,8.05,340.00,,false,10.00,,0.00,,,,,30.47,30.47,30.48,OVC,2201.44,OVC,overcast,2201.44,OVC,overcast,2201.44,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-01-04T17:53:00,2010-01-04T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.04,1,,,,,17.06,1,8.05,330.00,,false,10.00,,0.00,,0.00,,,30.45,30.45,30.47,BKN,2500.00,BKN,mostly cloudy,2500.00,BKN,mostly cloudy,2500.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-01-04T18:28:00,2010-01-04T12:28:00,false,false,false,false,Ish,IS7,FM_16,,,,30.20,1,,,,,15.80,1,10.29,290.00,,false,10.00,,,,,,,30.44,30.44,,SCT,2500.00,SCT,partly cloudy,2500.00,SCT,partly cloudy,2500.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-01-04T18:53:00,2010-01-04T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,30.92,1,,,,,15.98,1,9.17,330.00,,false,10.00,,0.00,,,,,30.43,30.43,30.45,SCT,2500.00,SCT,partly cloudy,2500.00,SCT,partly cloudy,2500.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-01-04T19:53:00,2010-01-04T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,32.00,1,,,,,14.00,1,13.87,310.00,,false,10.00,,0.00,,,,,30.42,30.42,30.43,SCT,3198.82,SCT,partly cloudy,3198.82,SCT,partly cloudy,3198.82,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-01-04T20:53:00,2010-01-04T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.08,1,,,,,6.08,1,12.75,340.00,,false,10.00,,0.00,,,,,30.41,30.41,30.43,FEW,3500.66,FEW,mostly clear,3500.66,FEW,mostly clear,3500.66,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-01-04T21:53:00,2010-01-04T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.08,1,,,,,3.92,1,13.87,350.00,,false,10.00,,0.00,,,,,30.42,30.42,30.43,FEW,3500.66,FEW,mostly clear,3500.66,FEW,mostly clear,3500.66,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-01-04T22:53:00,2010-01-04T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,30.02,1,,,,,5.00,1,6.93,360.00,,false,10.00,,0.00,,,,,30.42,30.42,30.44,FEW,3500.66,FEW,mostly clear,3500.66,FEW,mostly clear,3500.66,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-01-04T23:53:00,2010-01-04T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.96,1,,,,,3.92,1,5.82,350.00,,false,10.00,,0.00,,,,,30.43,30.43,30.44,FEW,5000.00,FEW,mostly clear,5000.00,FEW,mostly clear,5000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-01-05T00:53:00,2010-01-04T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.06,1,,,,,3.02,1,4.70,320.00,,false,10.00,,0.00,,,,,30.44,30.44,30.46,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-01-05T01:53:00,2010-01-04T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,24.98,1,,,,,3.92,1,8.05,340.00,,false,10.00,,0.00,,,,,30.45,30.45,30.46,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-01-05T02:53:00,2010-01-04T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,23.00,1,,,,,3.92,1,5.82,330.00,,false,10.00,,0.00,,,,,30.45,30.45,30.47,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-01-05T03:53:00,2010-01-04T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,21.92,1,,,,,5.00,1,6.93,330.00,,false,10.00,,0.00,,,,,30.47,30.47,30.48,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-01-05T04:53:00,2010-01-04T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,21.02,1,,,,,5.00,1,8.05,340.00,,false,7.00,,0.00,,,,,30.47,30.47,30.49,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-01-05T05:53:00,2010-01-04T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,19.04,1,,,,,6.08,1,9.17,350.00,,false,7.00,,0.00,,,,,30.46,30.46,30.48,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-01-05T05:59:00,2010-01-04T23:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,19.22,33.98,,,,,,false,,,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-01-05T06:53:00,2010-01-05T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,19.04,1,,,,,3.92,1,5.82,350.00,,false,7.00,,0.00,,,,,30.46,30.46,30.47,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-01-05T07:53:00,2010-01-05T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,19.04,1,,,,,3.02,1,5.82,330.00,,false,7.00,,0.00,,,,,30.46,30.46,30.48,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-01-05T08:53:00,2010-01-05T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,17.96,1,,,,,1.94,1,9.17,350.00,,false,7.00,,0.00,,,,,30.46,30.46,30.48,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-01-05T09:53:00,2010-01-05T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,17.06,1,,,,,1.94,1,3.36,360.00,,false,7.00,,0.00,,,,,30.46,30.46,30.48,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-01-05T10:53:00,2010-01-05T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,15.98,1,,,,,1.04,1,4.70,310.00,,false,7.00,,0.00,,,,,30.47,30.47,30.48,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-01-05T11:53:00,2010-01-05T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,15.98,1,,,,,1.04,1,4.70,320.00,,false,7.00,,0.00,,,,,30.48,30.48,30.50,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-01-05T12:53:00,2010-01-05T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,15.98,1,,,,,1.94,1,0.00,,,false,10.00,,0.00,,,,,30.50,30.50,30.52,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-01-05T13:53:00,2010-01-05T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,17.06,1,,,,,3.92,1,5.82,330.00,,false,10.00,,0.00,,,,,30.50,30.50,30.52,FEW,2500.00,FEW,mostly clear,2500.00,FEW,mostly clear,2500.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-01-05T14:53:00,2010-01-05T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,21.02,1,,,,,3.92,1,6.93,310.00,,false,10.00,,0.00,,,,,30.50,30.50,30.52,FEW,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-01-05T15:53:00,2010-01-05T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,24.08,1,,,,,3.02,1,5.82,310.00,,false,10.00,,0.00,,,,,30.51,30.51,30.52,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-01-05T16:53:00,2010-01-05T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.96,1,,,,,1.94,1,8.05,290.00,,false,10.00,,0.00,,,,,30.50,30.50,30.51,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-01-05T17:53:00,2010-01-05T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.04,1,,,,,3.02,1,4.70,300.00,,false,10.00,,0.00,,,,,30.46,30.46,30.47,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-01-05T18:53:00,2010-01-05T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,30.92,1,,,,,3.92,1,5.82,,,false,10.00,,0.00,,,,,30.42,30.42,30.44,SCT,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-01-05T19:53:00,2010-01-05T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,30.92,1,,,,,6.08,1,10.29,300.00,,false,10.00,,0.00,,,,,30.40,30.40,30.42,SCT,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-01-05T20:53:00,2010-01-05T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,30.92,1,,,,,6.98,1,4.70,,,false,10.00,,0.00,,,,,30.40,30.40,30.42,BKN,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-01-05T21:53:00,2010-01-05T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,30.92,1,,,,,8.96,1,6.93,330.00,,false,10.00,,0.00,,,,,30.39,30.39,30.41,BKN,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-01-05T22:53:00,2010-01-05T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,30.02,1,,,,,10.04,1,8.05,330.00,,false,10.00,,0.00,,,,,30.39,30.39,30.41,BKN,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-01-05T23:53:00,2010-01-05T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.04,1,,,,,10.04,1,4.70,320.00,,false,10.00,,0.00,,,,,30.39,30.39,30.40,BKN,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-01-06T00:53:00,2010-01-05T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.96,1,,,,,10.94,1,6.93,320.00,,false,10.00,,0.00,,,,,30.39,30.39,30.40,BKN,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
