Call Sign (String),Time Zone ID (String),Taken At (UTC) (ISO 8601),Taken At (Local) (ISO 8601),Is Regular Report (Boolean),Is Correction (Boolean),Has Been Corrected (Boolean),Has Precipitation Sensor (Boolean),Source (String),Sub-Source (String),Report Type (String),Trend (String),Airport Status (String),Automatic Type (String),Temperature (°F),Temperature Precision (Integer),Temperature 6-Hour Low (°F),Temperature 6-Hour High (°F),Temperature 24-Hour Low (°F),Temperature 24-Hour High (°F),Dew Point (°F),Dew Point Precision (Integer),Wind Speed (mph),Wind Direction (degrees),Gust Speed (mph),CAVOK (Boolean),Visibility (mi),Visibility Type (String),Precipitation 1h (in),Precipitation 3h (in),Precipitation 6h (in),Precipitation 24h (in),Snow Depth (in),Pressure Altimeter (in Hg),Pressure Station (in Hg),Pressure Sea Level (in Hg),Max Cloud Layer Code (String),Max Cloud Layer Height (ft),Cloud Layer Code 1 (String),Cloud Layer Label 1 (String),Cloud Layer Height 1 (ft),Cloud Layer Code 2 (String),Cloud Layer Label 2 (String),Cloud Layer Height 2 (ft),Cloud Layer Code 3 (String),Cloud Layer Label 3 (String),Cloud Layer Height 3 (ft),Cloud Layer Code 4 (String),Cloud Layer Label 4 (String),Cloud Layer Height 4 (ft),Cloud Layer Code 5 (String),Cloud Layer Label 5 (String),Cloud Layer Height 5 (ft),Cloud Layer Code 6 (String),Cloud Layer Label 6 (String),Cloud Layer Height 6 (ft),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Raw (String)
PHNL,Pacific/Honolulu,2010-01-03T14:53:00,2010-01-03T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.02,1,,,,,66.02,1,10.29,220.00,,false,9.00,,0.00,,,,,29.84,29.84,29.84,SCT,4501.31,FEW,mostly clear,2500.00,SCT,partly cloudy,4501.31,FEW,mostly clear,2500.00,SCT,partly cloudy,4501.31,SCT,partly cloudy,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-01-03T15:53:00,2010-01-03T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.02,1,,,,,66.02,1,12.75,210.00,,false,9.00,,0.00,,,,,29.83,29.83,29.83,SCT,4399.61,FEW,mostly clear,2401.57,SCT,partly cloudy,4399.61,FEW,mostly clear,2401.57,SCT,partly cloudy,4399.61,SCT,partly cloudy,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-01-03T16:53:00,2010-01-03T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.92,1,,,,,66.02,1,9.17,210.00,,false,8.00,,0.00,,,,,29.84,29.84,29.84,BKN,4501.31,SCT,partly cloudy,2500.00,BKN,mostly cloudy,4501.31,SCT,partly cloudy,2500.00,BKN,mostly cloudy,4501.31,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-01-03T17:53:00,2010-01-03T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.92,1,,,,,66.92,1,9.17,200.00,,false,6.00,,0.00,,,,,29.85,29.85,29.85,FEW,2798.56,FEW,mostly clear,2798.56,FEW,mostly clear,2798.56,FEW,mostly clear,,,,,,,,,,,IWC05,haze,HZ,haze,,,,,,,,,
PHNL,Pacific/Honolulu,2010-01-03T18:00:00,2010-01-03T08:00:00,false,false,false,false,Ish,IS4,FM_12,,,,75.92,1,,,66.92,75.92,66.92,1,9.17,200.00,,false,5.59,,,,,,,,,29.85,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,IWC05,haze,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-01-03T18:53:00,2010-01-03T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,77.00,1,,,,,66.92,1,12.75,210.00,,false,8.00,,0.00,,,,,29.85,29.85,29.85,FEW,2998.69,FEW,mostly clear,2998.69,FEW,mostly clear,2998.69,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-01-03T19:53:00,2010-01-03T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,78.98,1,,,,,66.92,1,11.41,200.00,,false,10.00,,0.00,,,,,29.86,29.86,29.86,FEW,2700.13,FEW,mostly clear,2700.13,FEW,mostly clear,2700.13,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-01-03T20:53:00,2010-01-03T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,80.06,1,,,,,66.02,1,11.41,210.00,19.69,false,10.00,,0.00,,,,,29.86,29.86,29.85,FEW,2998.69,FEW,mostly clear,2998.69,FEW,mostly clear,2998.69,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-01-03T21:53:00,2010-01-03T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,80.96,1,,,,,66.02,1,13.87,210.00,,false,10.00,,0.00,,,,,29.84,29.84,29.84,SCT,2998.69,FEW,mostly clear,2500.00,SCT,partly cloudy,2998.69,FEW,mostly clear,2500.00,SCT,partly cloudy,2998.69,SCT,partly cloudy,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-01-03T22:53:00,2010-01-03T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,80.96,1,,,,,66.02,1,14.99,210.00,,false,10.00,,0.00,,,,,29.81,29.81,29.81,SCT,2998.69,FEW,mostly clear,2598.43,SCT,partly cloudy,2998.69,FEW,mostly clear,2598.43,SCT,partly cloudy,2998.69,SCT,partly cloudy,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-01-03T23:53:00,2010-01-03T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,80.96,1,,,,,66.02,1,12.75,220.00,,false,10.00,,0.00,,,,,29.79,29.79,29.79,SCT,2998.69,FEW,mostly clear,2598.43,SCT,partly cloudy,2998.69,FEW,mostly clear,2598.43,SCT,partly cloudy,2998.69,SCT,partly cloudy,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-01-04T00:00:00,2010-01-03T14:00:00,false,false,false,false,Ish,IS4,FM_12,,,,80.96,1,,,75.02,82.04,66.02,1,12.75,220.00,,false,9.94,,,,,,,,,29.79,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-01-04T00:53:00,2010-01-03T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,80.96,1,,,,,66.02,1,13.87,230.00,,false,10.00,,0.00,,,,,29.77,29.77,29.77,SCT,2798.56,FEW,mostly clear,2401.57,SCT,partly cloudy,2798.56,FEW,mostly clear,2401.57,SCT,partly cloudy,2798.56,SCT,partly cloudy,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-01-04T01:53:00,2010-01-03T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,80.06,1,,,,,66.02,1,13.87,220.00,,false,10.00,,0.00,,,,,29.77,29.77,29.77,FEW,2798.56,FEW,mostly clear,2798.56,FEW,mostly clear,2798.56,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-01-04T02:53:00,2010-01-03T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,78.98,1,,,,,66.02,1,13.87,220.00,,false,10.00,,0.00,,,,,29.77,29.77,29.77,FEW,2598.43,FEW,mostly clear,2598.43,FEW,mostly clear,2598.43,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-01-04T03:53:00,2010-01-03T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,77.00,1,,,,,66.02,1,11.41,210.00,,false,10.00,,0.00,,,,,29.77,29.77,29.77,SCT,3999.34,FEW,mostly clear,2401.57,SCT,partly cloudy,3999.34,FEW,mostly clear,2401.57,SCT,partly cloudy,3999.34,SCT,partly cloudy,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-01-04T04:53:00,2010-01-03T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,77.00,1,,,,,66.92,1,11.41,200.00,,false,10.00,,0.00,,,,,29.78,29.78,29.78,SCT,3500.66,FEW,mostly clear,2598.43,SCT,partly cloudy,3500.66,SCT,partly cloudy,4501.31,FEW,mostly clear,2598.43,SCT,partly cloudy,3500.66,SCT,partly cloudy,4501.31,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-01-04T05:53:00,2010-01-03T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,77.00,1,,,,,66.92,1,11.41,220.00,,false,10.00,,0.00,,,,,29.80,29.80,29.80,BKN,4501.31,FEW,mostly clear,2598.43,SCT,partly cloudy,3500.66,BKN,mostly cloudy,4501.31,FEW,mostly clear,2598.43,SCT,partly cloudy,3500.66,BKN,mostly cloudy,4501.31,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-01-04T06:00:00,2010-01-03T20:00:00,false,false,false,false,Ish,IS4,FM_12,,,,77.00,1,,,75.02,82.04,66.92,1,11.41,220.00,,false,9.94,,,,,,,,,29.80,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-01-04T06:53:00,2010-01-03T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,77.00,1,,,,,66.92,1,11.41,240.00,,false,10.00,,0.00,,,,,29.82,29.82,29.81,SCT,4501.31,FEW,mostly clear,2900.26,SCT,partly cloudy,4501.31,FEW,mostly clear,2900.26,SCT,partly cloudy,4501.31,SCT,partly cloudy,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-01-04T07:53:00,2010-01-03T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,77.00,1,,,,,66.92,1,14.99,230.00,,false,10.00,,0.00,,,,,29.82,29.82,29.82,BKN,4501.31,SCT,partly cloudy,3398.95,BKN,mostly cloudy,4501.31,SCT,partly cloudy,3398.95,BKN,mostly cloudy,4501.31,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-01-04T08:53:00,2010-01-03T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.92,1,,,,,66.92,1,10.29,230.00,,false,10.00,,0.00,,,,,29.83,29.83,29.83,FEW,2798.56,FEW,mostly clear,2798.56,FEW,mostly clear,2798.56,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-01-04T09:53:00,2010-01-03T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.92,1,,,,,66.02,1,12.75,220.00,,false,10.00,,0.00,,,,,29.82,29.82,29.82,SCT,4599.74,FEW,mostly clear,3198.82,SCT,partly cloudy,4599.74,FEW,mostly clear,3198.82,SCT,partly cloudy,4599.74,SCT,partly cloudy,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-01-04T09:59:00,2010-01-03T23:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,75.02,82.04,,,,,,false,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-01-04T10:53:00,2010-01-04T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.92,1,,,,,66.02,1,11.41,210.00,,false,10.00,,0.00,,,,,29.81,29.81,29.81,SCT,4799.87,FEW,mostly clear,2798.56,SCT,partly cloudy,4799.87,FEW,mostly clear,2798.56,SCT,partly cloudy,4799.87,SCT,partly cloudy,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-01-04T11:53:00,2010-01-04T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.92,1,,,,,66.92,1,12.75,210.00,,false,10.00,,0.00,,,,,29.80,29.80,29.80,SCT,4301.18,FEW,mostly clear,2299.87,SCT,partly cloudy,4301.18,FEW,mostly clear,2299.87,SCT,partly cloudy,4301.18,SCT,partly cloudy,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-01-04T12:00:00,2010-01-04T02:00:00,false,false,false,false,Ish,IS4,FM_12,,,,75.92,1,,,75.92,,66.92,1,12.75,210.00,,false,9.94,,,,,,,,,29.80,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-01-04T12:53:00,2010-01-04T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.92,1,,,,,66.92,1,10.29,210.00,,false,10.00,,0.00,,,,,29.80,29.80,29.79,BKN,4501.31,SCT,partly cloudy,2500.00,BKN,mostly cloudy,4501.31,SCT,partly cloudy,2500.00,BKN,mostly cloudy,4501.31,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-01-04T13:53:00,2010-01-04T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.92,1,,,,,66.02,1,10.29,210.00,,false,10.00,,0.00,,,,,29.79,29.79,29.79,SCT,4799.87,FEW,mostly clear,2798.56,SCT,partly cloudy,4799.87,FEW,mostly clear,2798.56,SCT,partly cloudy,4799.87,SCT,partly cloudy,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-01-04T14:53:00,2010-01-04T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.92,1,,,,,66.02,1,11.41,210.00,,false,10.00,,0.00,,,,,29.80,29.80,29.80,BKN,6000.66,FEW,mostly clear,2500.00,SCT,partly cloudy,4501.31,BKN,mostly cloudy,6000.66,FEW,mostly clear,2500.00,SCT,partly cloudy,4501.31,BKN,mostly cloudy,6000.66,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-01-04T15:53:00,2010-01-04T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.92,1,,,,,66.02,1,10.29,210.00,,false,10.00,,0.00,,,,,29.81,29.81,29.80,SCT,6499.34,FEW,mostly clear,2500.00,SCT,partly cloudy,6499.34,FEW,mostly clear,2500.00,SCT,partly cloudy,6499.34,SCT,partly cloudy,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-01-04T16:53:00,2010-01-04T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.92,1,,,,,66.92,1,16.11,220.00,,false,10.00,,0.00,,,,,29.83,29.83,29.83,BKN,6499.34,FEW,mostly clear,2500.00,BKN,mostly cloudy,6499.34,FEW,mostly clear,2500.00,BKN,mostly cloudy,6499.34,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-01-04T17:53:00,2010-01-04T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,77.00,1,,,,,66.92,1,13.87,220.00,,false,7.00,,0.00,,,,,29.84,29.84,29.84,SCT,4199.48,FEW,mostly clear,2900.26,SCT,partly cloudy,4199.48,SCT,partly cloudy,6000.66,FEW,mostly clear,2900.26,SCT,partly cloudy,4199.48,SCT,partly cloudy,6000.66,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-01-04T18:00:00,2010-01-04T08:00:00,false,false,false,false,Ish,IS4,FM_12,,,,77.00,1,,,75.92,77.00,66.92,1,13.87,220.00,,false,6.84,,,,,,,,,29.84,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-01-04T18:53:00,2010-01-04T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,78.08,1,,,,,66.92,1,11.41,210.00,,false,8.00,,0.00,,,,,29.86,29.86,29.86,SCT,4199.48,FEW,mostly clear,2998.69,SCT,partly cloudy,4199.48,SCT,partly cloudy,5000.00,FEW,mostly clear,2998.69,SCT,partly cloudy,4199.48,SCT,partly cloudy,5000.00,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-01-04T19:53:00,2010-01-04T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,80.06,1,,,,,66.92,1,12.75,220.00,,false,10.00,,0.00,,,,,29.86,29.86,29.86,SCT,4199.48,FEW,mostly clear,3100.39,SCT,partly cloudy,4199.48,SCT,partly cloudy,6000.66,FEW,mostly clear,3100.39,SCT,partly cloudy,4199.48,SCT,partly cloudy,6000.66,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-01-04T20:53:00,2010-01-04T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,80.96,1,,,,,66.92,1,11.41,220.00,,false,9.00,,0.00,,,,,29.85,29.85,29.85,SCT,3799.21,FEW,mostly clear,3300.52,SCT,partly cloudy,3799.21,SCT,partly cloudy,5000.00,FEW,mostly clear,3300.52,SCT,partly cloudy,3799.21,SCT,partly cloudy,5000.00,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-01-04T21:53:00,2010-01-04T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,80.96,1,,,,,68.00,1,14.99,220.00,,false,8.00,,0.00,,,,,29.83,29.83,29.83,SCT,3799.21,FEW,mostly clear,2401.57,SCT,partly cloudy,3799.21,SCT,partly cloudy,5000.00,FEW,mostly clear,2401.57,SCT,partly cloudy,3799.21,SCT,partly cloudy,5000.00,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-01-04T22:53:00,2010-01-04T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,82.04,1,,,,,68.00,1,13.87,220.00,19.69,false,7.00,,0.00,,,,,29.79,29.79,29.79,SCT,3999.34,FEW,mostly clear,2900.26,SCT,partly cloudy,3999.34,SCT,partly cloudy,5000.00,FEW,mostly clear,2900.26,SCT,partly cloudy,3999.34,SCT,partly cloudy,5000.00,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-01-04T23:53:00,2010-01-04T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,82.04,1,,,,,68.00,1,12.75,220.00,,false,8.00,,0.00,,,,,29.77,29.77,29.77,SCT,3799.21,FEW,mostly clear,2900.26,SCT,partly cloudy,3799.21,SCT,partly cloudy,6000.66,FEW,mostly clear,2900.26,SCT,partly cloudy,3799.21,SCT,partly cloudy,6000.66,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-01-05T00:00:00,2010-01-04T14:00:00,false,false,false,false,Ish,IS4,FM_12,,,,82.04,1,,,75.92,82.94,68.00,1,12.75,220.00,,false,7.46,,,,,,,,,29.77,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-01-05T00:53:00,2010-01-04T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,82.04,1,,,,,66.92,1,14.99,230.00,,false,9.00,,0.00,,,,,29.75,29.75,29.75,SCT,3799.21,FEW,mostly clear,3300.52,SCT,partly cloudy,3799.21,SCT,partly cloudy,6000.66,FEW,mostly clear,3300.52,SCT,partly cloudy,3799.21,SCT,partly cloudy,6000.66,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-01-05T01:53:00,2010-01-04T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,80.96,1,,,,,66.92,1,14.99,230.00,,false,10.00,,0.00,,,,,29.76,29.76,29.75,SCT,5000.00,FEW,mostly clear,3100.39,SCT,partly cloudy,5000.00,FEW,mostly clear,3100.39,SCT,partly cloudy,5000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-01-05T02:53:00,2010-01-04T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,80.06,1,,,,,68.00,1,11.41,230.00,,false,10.00,,0.00,,,,,29.77,29.77,29.77,FEW,2798.56,FEW,mostly clear,2798.56,FEW,mostly clear,2798.56,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-01-05T03:53:00,2010-01-04T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,78.08,1,,,,,66.92,1,11.41,230.00,,false,10.00,,0.00,,,,,29.78,29.78,29.78,SCT,4501.31,FEW,mostly clear,2700.13,SCT,partly cloudy,4501.31,FEW,mostly clear,2700.13,SCT,partly cloudy,4501.31,SCT,partly cloudy,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-01-05T04:53:00,2010-01-04T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,78.08,1,,,,,66.92,1,9.17,230.00,,false,10.00,,0.00,,,,,29.79,29.79,29.79,SCT,5000.00,FEW,mostly clear,3398.95,SCT,partly cloudy,5000.00,FEW,mostly clear,3398.95,SCT,partly cloudy,5000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-01-05T05:53:00,2010-01-04T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,77.00,1,,,,,68.00,1,8.05,230.00,,false,10.00,,0.00,,,,,29.81,29.81,29.81,SCT,3500.66,FEW,mostly clear,2201.44,SCT,partly cloudy,3500.66,FEW,mostly clear,2201.44,SCT,partly cloudy,3500.66,SCT,partly cloudy,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-01-05T06:00:00,2010-01-04T20:00:00,false,false,false,false,Ish,IS4,FM_12,,,,77.00,1,,,75.92,82.04,68.00,1,8.05,230.00,,false,9.94,,,,,,,,,29.81,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-01-05T06:53:00,2010-01-04T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,77.00,1,,,,,68.00,1,8.05,220.00,,false,10.00,,0.00,,,,,29.82,29.82,29.82,SCT,6000.66,FEW,mostly clear,2598.43,SCT,partly cloudy,6000.66,FEW,mostly clear,2598.43,SCT,partly cloudy,6000.66,SCT,partly cloudy,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-01-05T07:53:00,2010-01-04T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,77.00,1,,,,,68.00,1,8.05,220.00,,false,10.00,,0.00,,,,,29.83,29.83,29.83,SCT,3500.66,FEW,mostly clear,2299.87,SCT,partly cloudy,3500.66,FEW,mostly clear,2299.87,SCT,partly cloudy,3500.66,SCT,partly cloudy,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-01-05T08:53:00,2010-01-04T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,77.00,1,,,,,68.00,1,8.05,220.00,,false,10.00,,0.00,,,,,29.83,29.83,29.83,SCT,4501.31,FEW,mostly clear,2099.74,SCT,partly cloudy,4501.31,FEW,mostly clear,2099.74,SCT,partly cloudy,4501.31,SCT,partly cloudy,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-01-05T09:53:00,2010-01-04T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,77.00,1,,,,,66.92,1,10.29,220.00,,false,10.00,,0.00,,,,,29.82,29.82,29.82,SCT,5498.69,FEW,mostly clear,2500.00,SCT,partly cloudy,5498.69,FEW,mostly clear,2500.00,SCT,partly cloudy,5498.69,SCT,partly cloudy,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-01-05T09:59:00,2010-01-04T23:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,75.92,82.94,,,,,,false,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-01-05T10:53:00,2010-01-05T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,77.00,1,,,,,68.00,1,9.17,220.00,,false,10.00,,0.00,,,,,29.82,29.82,29.82,SCT,4101.05,FEW,mostly clear,2099.74,SCT,partly cloudy,4101.05,FEW,mostly clear,2099.74,SCT,partly cloudy,4101.05,SCT,partly cloudy,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-01-05T11:53:00,2010-01-05T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,77.00,1,,,,,66.92,1,9.17,210.00,,false,10.00,,0.00,,,,,29.82,29.82,29.81,BKN,5000.00,FEW,mostly clear,2099.74,BKN,mostly cloudy,5000.00,FEW,mostly clear,2099.74,BKN,mostly cloudy,5000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-01-05T12:00:00,2010-01-05T02:00:00,false,false,false,false,Ish,IS4,FM_12,,,,77.00,1,,,77.00,,66.92,1,9.17,210.00,,false,9.94,,,,,,,,,29.81,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-01-05T12:53:00,2010-01-05T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,77.00,1,,,,,68.00,1,11.41,220.00,,false,10.00,,0.00,,,,,29.80,29.80,29.80,BKN,5000.00,SCT,partly cloudy,2299.87,BKN,mostly cloudy,5000.00,SCT,partly cloudy,2299.87,BKN,mostly cloudy,5000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-01-05T13:53:00,2010-01-05T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,77.00,1,,,,,68.00,1,11.41,210.00,,false,10.00,,0.00,,,,,29.79,29.79,29.79,BKN,5498.69,SCT,partly cloudy,2500.00,BKN,mostly cloudy,5498.69,SCT,partly cloudy,2500.00,BKN,mostly cloudy,5498.69,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-01-05T14:53:00,2010-01-05T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,77.00,1,,,,,68.00,1,10.29,210.00,,false,10.00,,0.00,,,,,29.81,29.81,29.80,SCT,5000.00,FEW,mostly clear,2998.69,SCT,partly cloudy,5000.00,FEW,mostly clear,2998.69,SCT,partly cloudy,5000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-01-05T15:53:00,2010-01-05T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,77.00,1,,,,,68.00,1,12.75,200.00,,false,10.00,,0.00,,,,,29.82,29.82,29.82,BKN,4301.18,FEW,mostly clear,2299.87,BKN,mostly cloudy,4301.18,FEW,mostly clear,2299.87,BKN,mostly cloudy,4301.18,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-01-05T16:53:00,2010-01-05T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.92,1,,,,,68.00,1,9.17,210.00,,false,10.00,,0.00,,,,,29.83,29.83,29.83,SCT,5000.00,FEW,mostly clear,2401.57,SCT,partly cloudy,5000.00,FEW,mostly clear,2401.57,SCT,partly cloudy,5000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-01-05T17:53:00,2010-01-05T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.92,1,,,,,68.00,1,11.41,210.00,,false,10.00,,0.00,,,,,29.86,29.86,29.85,SCT,3398.95,FEW,mostly clear,1899.61,SCT,partly cloudy,3398.95,SCT,partly cloudy,5000.00,FEW,mostly clear,1899.61,SCT,partly cloudy,3398.95,SCT,partly cloudy,5000.00,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-01-05T18:00:00,2010-01-05T08:00:00,false,false,false,false,Ish,IS4,FM_12,,,,75.92,1,,,75.92,78.98,68.00,1,11.41,210.00,,false,9.94,,,,,,,,,29.85,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
