Call Sign (String),Time Zone ID (String),Taken At (UTC) (ISO 8601),Taken At (Local) (ISO 8601),Is Regular Report (Boolean),Is Correction (Boolean),Has Been Corrected (Boolean),Has Precipitation Sensor (Boolean),Source (String),Sub-Source (String),Report Type (String),Trend (String),Airport Status (String),Automatic Type (String),Temperature (°F),Temperature Precision (Integer),Temperature 6-Hour Low (°F),Temperature 6-Hour High (°F),Temperature 24-Hour Low (°F),Temperature 24-Hour High (°F),Dew Point (°F),Dew Point Precision (Integer),Wind Speed (mph),Wind Direction (degrees),Gust Speed (mph),CAVOK (Boolean),Visibility (mi),Visibility Type (String),Precipitation 1h (in),Precipitation 3h (in),Precipitation 6h (in),Precipitation 24h (in),Snow Depth (in),Pressure Altimeter (in Hg),Pressure Station (in Hg),Pressure Sea Level (in Hg),Max Cloud Layer Code (String),Max Cloud Layer Height (ft),Cloud Layer Code 1 (String),Cloud Layer Label 1 (String),Cloud Layer Height 1 (ft),Cloud Layer Code 2 (String),Cloud Layer Label 2 (String),Cloud Layer Height 2 (ft),Cloud Layer Code 3 (String),Cloud Layer Label 3 (String),Cloud Layer Height 3 (ft),Cloud Layer Code 4 (String),Cloud Layer Label 4 (String),Cloud Layer Height 4 (ft),Cloud Layer Code 5 (String),Cloud Layer Label 5 (String),Cloud Layer Height 5 (ft),Cloud Layer Code 6 (String),Cloud Layer Label 6 (String),Cloud Layer Height 6 (ft),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Raw (String)
KDSM,America/Chicago,2010-01-03T07:54:00,2010-01-03T01:54:00,true,false,false,false,Ish,IS7,FM_15,,,,1.04,1,,,,,-9.04,1,4.70,70.00,,false,10.00,,0.00,,,,,30.48,30.48,30.56,OVC,8999.34,BKN,mostly cloudy,7001.31,OVC,overcast,8999.34,BKN,mostly cloudy,7001.31,OVC,overcast,8999.34,OVC,overcast,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-01-03T08:54:00,2010-01-03T02:54:00,true,false,false,false,Ish,IS7,FM_15,,,,1.94,1,,,,,-9.04,1,0.00,,,false,10.00,,0.00,,,,,30.49,30.49,30.56,OVC,9501.31,BKN,mostly cloudy,7001.31,OVC,overcast,9501.31,BKN,mostly cloudy,7001.31,OVC,overcast,9501.31,OVC,overcast,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-01-03T09:54:00,2010-01-03T03:54:00,true,false,false,false,Ish,IS7,FM_15,,,,1.94,1,,,,,-9.04,1,3.36,70.00,,false,10.00,,0.00,,,,,30.49,30.49,30.57,OVC,8999.34,BKN,mostly cloudy,7500.00,OVC,overcast,8999.34,BKN,mostly cloudy,7500.00,OVC,overcast,8999.34,OVC,overcast,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-01-03T10:54:00,2010-01-03T04:54:00,true,false,false,false,Ish,IS7,FM_15,,,,1.94,1,,,,,-9.04,1,5.82,50.00,,false,10.00,,0.00,,,,,30.48,30.48,30.55,OVC,9501.31,BKN,mostly cloudy,7998.69,OVC,overcast,9501.31,BKN,mostly cloudy,7998.69,OVC,overcast,9501.31,OVC,overcast,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-01-03T11:54:00,2010-01-03T05:54:00,true,false,false,false,Ish,IS7,FM_15,,,,1.04,1,,,,,-9.94,1,4.70,50.00,,false,10.00,,0.00,,,,9.84,30.48,30.48,30.56,BKN,9501.31,FEW,mostly clear,7998.69,BKN,mostly cloudy,9501.31,FEW,mostly clear,7998.69,BKN,mostly cloudy,9501.31,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-01-03T12:00:00,2010-01-03T06:00:00,false,false,false,false,Ish,IS4,FM_12,,,,1.04,1,,,,1.04,-9.94,1,4.70,50.00,,false,9.94,,,,,,9.84,,,30.56,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-01-03T12:54:00,2010-01-03T06:54:00,true,false,false,false,Ish,IS7,FM_15,,,,1.04,1,,,,,-9.04,1,5.82,40.00,,false,10.00,,0.00,,,,,30.50,30.50,30.58,OVC,9501.31,BKN,mostly cloudy,7998.69,OVC,overcast,9501.31,BKN,mostly cloudy,7998.69,OVC,overcast,9501.31,OVC,overcast,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-01-03T13:54:00,2010-01-03T07:54:00,true,false,false,false,Ish,IS7,FM_15,,,,1.94,1,,,,,-9.04,1,5.82,50.00,,false,10.00,,0.00,,,,,30.52,30.52,30.59,OVC,9501.31,BKN,mostly cloudy,7001.31,OVC,overcast,9501.31,BKN,mostly cloudy,7001.31,OVC,overcast,9501.31,OVC,overcast,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-01-03T14:54:00,2010-01-03T08:54:00,true,false,false,false,Ish,IS7,FM_15,,,,3.02,1,,,,,-7.96,1,6.93,30.00,,false,10.00,,0.00,,,,,30.53,30.53,30.60,OVC,7998.69,OVC,overcast,7998.69,OVC,overcast,7998.69,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-01-03T15:54:00,2010-01-03T09:54:00,true,false,false,false,Ish,IS7,FM_15,,,,3.92,1,,,,,-7.06,1,8.05,40.00,,false,10.00,,0.00,,,,,30.53,30.53,30.60,OVC,12001.31,OVC,overcast,12001.31,OVC,overcast,12001.31,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-01-03T16:54:00,2010-01-03T10:54:00,true,false,false,false,Ish,IS7,FM_15,,,,5.00,1,,,,,-5.98,1,4.70,30.00,,false,10.00,,0.00,,,,,30.55,30.55,30.62,OVC,15000.00,FEW,mostly clear,11000.66,OVC,overcast,15000.00,FEW,mostly clear,11000.66,OVC,overcast,15000.00,OVC,overcast,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-01-03T17:54:00,2010-01-03T11:54:00,true,false,false,false,Ish,IS7,FM_15,,,,6.08,1,,,,,-5.98,1,6.93,30.00,,false,10.00,,0.00,,,,9.84,30.54,30.54,30.60,BKN,7998.69,BKN,mostly cloudy,7998.69,BKN,mostly cloudy,11000.66,BKN,mostly cloudy,7998.69,BKN,mostly cloudy,11000.66,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-01-03T18:00:00,2010-01-03T12:00:00,false,false,false,false,Ish,IS4,FM_12,,,,6.08,1,,,-7.06,,-5.98,1,6.93,30.00,,false,9.94,,,,,,9.84,,,30.60,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-01-03T18:54:00,2010-01-03T12:54:00,true,false,false,false,Ish,IS7,FM_15,,,,8.06,1,,,,,-5.98,1,6.93,20.00,,false,10.00,,0.00,,,,,30.52,30.52,30.59,BKN,8999.34,BKN,mostly cloudy,8999.34,BKN,mostly cloudy,12001.31,BKN,mostly cloudy,8999.34,BKN,mostly cloudy,12001.31,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-01-03T19:54:00,2010-01-03T13:54:00,true,false,false,false,Ish,IS7,FM_15,,,,8.96,1,,,,,-5.08,1,6.93,40.00,,false,10.00,,0.00,,,,,30.50,30.50,30.57,BKN,9501.31,BKN,mostly cloudy,9501.31,BKN,mostly cloudy,9501.31,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-01-03T20:54:00,2010-01-03T14:54:00,true,false,false,false,Ish,IS7,FM_15,,,,6.98,1,,,,,-5.98,1,6.93,30.00,,false,10.00,,0.00,,,,,30.51,30.51,30.58,BKN,11000.66,BKN,mostly cloudy,11000.66,BKN,mostly cloudy,11000.66,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-01-03T21:54:00,2010-01-03T15:54:00,true,false,false,false,Ish,IS7,FM_15,,,,6.08,1,,,,,-5.98,1,8.05,20.00,,false,10.00,,0.00,,,,,30.51,30.51,30.58,BKN,11000.66,BKN,mostly cloudy,11000.66,BKN,mostly cloudy,11000.66,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-01-03T22:54:00,2010-01-03T16:54:00,true,false,false,false,Ish,IS7,FM_15,,,,3.92,1,,,,,-7.06,1,4.70,350.00,,false,10.00,,0.00,,,,,30.52,30.52,30.59,FEW,11000.66,FEW,mostly clear,11000.66,FEW,mostly clear,11000.66,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-01-03T23:54:00,2010-01-03T17:54:00,true,false,false,false,Ish,IS7,FM_15,,,,1.94,1,,,,,-7.96,1,6.93,360.00,,false,10.00,,0.00,,,,9.84,30.53,30.53,30.60,FEW,11000.66,FEW,mostly clear,11000.66,FEW,mostly clear,11000.66,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-01-04T00:00:00,2010-01-03T18:00:00,false,false,false,false,Ish,IS4,FM_12,,,,1.94,1,,,,,-7.96,1,6.93,360.00,,false,9.94,,,,,,9.84,,,30.60,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-01-04T00:54:00,2010-01-03T18:54:00,true,false,false,false,Ish,IS7,FM_15,,,,1.04,1,,,,,-7.96,1,4.70,360.00,,false,10.00,,0.00,,,,,30.54,30.54,30.61,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-01-04T01:54:00,2010-01-03T19:54:00,true,false,false,false,Ish,IS7,FM_15,,,,-0.04,1,,,,,-7.96,1,4.70,340.00,,false,10.00,,0.00,,,,,30.54,30.54,30.61,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-01-04T02:54:00,2010-01-03T20:54:00,true,false,false,false,Ish,IS7,FM_15,,,,-2.02,1,,,,,-9.04,1,3.36,330.00,,false,10.00,,0.00,,,,,30.54,30.54,30.61,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-01-04T03:54:00,2010-01-03T21:54:00,true,false,false,false,Ish,IS7,FM_15,,,,-4.00,1,,,,,-9.94,1,4.70,320.00,,false,10.00,,0.00,,,,,30.54,30.54,30.62,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-01-04T04:54:00,2010-01-03T22:54:00,true,false,false,false,Ish,IS7,FM_15,,,,-4.00,1,,,,,-11.02,1,6.93,320.00,,false,10.00,,0.00,,,,,30.55,30.55,30.62,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-01-04T05:54:00,2010-01-03T23:54:00,true,false,false,false,Ish,IS7,FM_15,,,,-5.98,1,,,,,-11.92,1,6.93,320.00,,false,10.00,,0.00,,,,9.84,30.55,30.55,30.62,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-01-04T05:59:00,2010-01-03T23:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,-5.80,9.14,,,,,,false,,,,,,0.00,9.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-01-04T06:00:00,2010-01-04T00:00:00,false,false,false,false,Ish,IS4,FM_12,,,,-5.98,1,,,-5.98,1.94,-11.92,1,6.93,320.00,,false,9.94,,,,,,9.84,,,30.62,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-01-04T06:54:00,2010-01-04T00:54:00,true,false,false,false,Ish,IS7,FM_15,,,,-7.96,1,,,,,-14.08,1,9.17,320.00,,false,10.00,,0.00,,,,,30.54,30.54,30.61,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-01-04T07:54:00,2010-01-04T01:54:00,true,false,false,false,Ish,IS7,FM_15,,,,-9.04,1,,,,,-16.06,1,6.93,310.00,,false,9.00,,0.00,,,,,30.54,30.54,30.62,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-01-04T08:54:00,2010-01-04T02:54:00,true,false,false,false,Ish,IS7,FM_15,,,,-9.04,1,,,,,-16.06,1,8.05,310.00,,false,9.00,,0.00,,,,,30.54,30.54,30.62,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-01-04T09:54:00,2010-01-04T03:54:00,true,false,false,false,Ish,IS7,FM_15,,,,-9.94,1,,,,,-16.96,1,6.93,310.00,,false,10.00,,0.00,,,,,30.52,30.52,30.60,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-01-04T10:54:00,2010-01-04T04:54:00,true,false,false,false,Ish,IS7,FM_15,,,,-9.94,1,,,,,-16.96,1,5.82,310.00,,false,10.00,,0.00,,,,,30.51,30.51,30.59,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-01-04T11:54:00,2010-01-04T05:54:00,true,false,false,false,Ish,IS7,FM_15,,,,-9.94,1,,,,,-16.06,1,8.05,310.00,,false,10.00,,0.00,,,,9.84,30.51,30.51,30.59,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-01-04T12:00:00,2010-01-04T06:00:00,false,false,false,false,Ish,IS4,FM_12,,,,-9.94,1,,,,8.96,-16.06,1,8.05,310.00,,false,9.94,,,,,,9.84,,,30.59,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-01-04T12:54:00,2010-01-04T06:54:00,true,false,false,false,Ish,IS7,FM_15,,,,-9.04,1,,,,,-16.06,1,6.93,320.00,,false,10.00,,0.00,,,,,30.51,30.51,30.60,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-01-04T13:54:00,2010-01-04T07:54:00,true,false,false,false,Ish,IS7,FM_15,,,,-11.92,1,,,,,-18.94,1,5.82,310.00,,false,6.00,,0.00,,,,,30.52,30.52,30.60,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,IWC05,haze,HZ,haze,,,,,,,,,
KDSM,America/Chicago,2010-01-04T14:54:00,2010-01-04T08:54:00,true,false,false,false,Ish,IS7,FM_15,,,,-9.94,1,,,,,-16.96,1,8.95,310.00,,false,5.00,,0.00,0.00,,,,30.53,30.53,30.61,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,IWC71,light snow,IWCA71,light snow,,,,,,,,,
KDSM,America/Chicago,2010-01-04T15:54:00,2010-01-04T09:54:00,true,false,false,false,Ish,IS7,FM_15,,,,-5.98,1,,,,,-14.08,1,8.95,320.00,,false,7.00,,0.00,,,,,30.53,30.53,30.62,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,IWC71,light snow,IWCA71,light snow,,,,,,,,,
KDSM,America/Chicago,2010-01-04T16:54:00,2010-01-04T10:54:00,true,false,false,false,Ish,IS7,FM_15,,,,-2.92,1,,,,,-11.92,1,10.29,310.00,,false,10.00,,0.00,,,,,30.53,30.53,30.61,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-01-04T17:54:00,2010-01-04T11:54:00,true,false,false,false,Ish,IS7,FM_15,,,,1.04,1,,,,,-9.04,1,10.29,310.00,,false,10.00,,0.00,,0.00,,9.84,30.49,30.49,30.58,FEW,17998.69,FEW,mostly clear,17998.69,FEW,mostly clear,17998.69,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-01-04T18:00:00,2010-01-04T12:00:00,false,false,false,false,Ish,IS4,FM_12,,,,1.04,1,,,-11.92,,-9.04,1,10.29,310.00,,false,9.94,,,,0.00,,9.84,,,30.58,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-01-04T18:54:00,2010-01-04T12:54:00,true,false,false,false,Ish,IS7,FM_15,,,,3.02,1,,,,,-7.96,1,10.29,320.00,,false,10.00,,0.00,,,,,30.47,30.47,30.56,FEW,17998.69,FEW,mostly clear,17998.69,FEW,mostly clear,17998.69,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-01-04T19:54:00,2010-01-04T13:54:00,true,false,false,false,Ish,IS7,FM_15,,,,3.02,1,,,,,-7.96,1,12.75,310.00,,false,10.00,,0.00,,,,,30.46,30.46,30.55,FEW,20000.00,FEW,mostly clear,20000.00,FEW,mostly clear,20000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-01-04T20:54:00,2010-01-04T14:54:00,true,false,false,false,Ish,IS7,FM_15,,,,3.02,1,,,,,-7.96,1,11.41,320.00,,false,10.00,,0.00,,,,,30.46,30.46,30.55,FEW,20000.00,FEW,mostly clear,20000.00,FEW,mostly clear,20000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-01-04T21:54:00,2010-01-04T15:54:00,true,false,false,false,Ish,IS7,FM_15,,,,3.02,1,,,,,-7.96,1,12.75,320.00,,false,10.00,,0.00,,,,,30.46,30.46,30.54,FEW,12998.69,FEW,mostly clear,12998.69,FEW,mostly clear,12998.69,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-01-04T22:54:00,2010-01-04T16:54:00,true,false,false,false,Ish,IS7,FM_15,,,,1.94,1,,,,,-9.04,1,11.41,320.00,,false,10.00,,0.00,,,,,30.45,30.45,30.53,FEW,12998.69,FEW,mostly clear,12998.69,FEW,mostly clear,12998.69,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-01-04T23:54:00,2010-01-04T17:54:00,true,false,false,false,Ish,IS7,FM_15,,,,1.04,1,,,,,-9.04,1,10.29,320.00,,false,10.00,,0.00,,,,9.84,30.45,30.45,30.53,FEW,12998.69,FEW,mostly clear,12998.69,FEW,mostly clear,12998.69,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-01-05T00:00:00,2010-01-04T18:00:00,false,false,false,false,Ish,IS4,FM_12,,,,1.04,1,,,,,-9.04,1,10.29,320.00,,false,9.94,,,,,,9.84,,,30.53,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-01-05T00:54:00,2010-01-04T18:54:00,true,false,false,false,Ish,IS7,FM_15,,,,-0.04,1,,,,,-9.94,1,11.41,320.00,,false,10.00,,0.00,,,,,30.45,30.45,30.54,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-01-05T01:54:00,2010-01-04T19:54:00,true,false,false,false,Ish,IS7,FM_15,,,,-2.02,1,,,,,-11.02,1,11.41,330.00,,false,10.00,,0.00,,,,,30.45,30.45,30.54,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-01-05T02:54:00,2010-01-04T20:54:00,true,false,false,false,Ish,IS7,FM_15,,,,-2.92,1,,,,,-11.92,1,10.29,310.00,,false,10.00,,0.00,,,,,30.45,30.45,30.53,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-01-05T03:54:00,2010-01-04T21:54:00,true,false,false,false,Ish,IS7,FM_15,,,,-2.92,1,,,,,-13.00,1,9.17,320.00,,false,10.00,,0.00,,,,,30.44,30.44,30.53,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-01-05T04:54:00,2010-01-04T22:54:00,true,false,false,false,Ish,IS7,FM_15,,,,-4.00,1,,,,,-13.00,1,10.29,320.00,,false,10.00,,0.00,,,,,30.43,30.43,30.52,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-01-05T05:54:00,2010-01-04T23:54:00,true,false,false,false,Ish,IS7,FM_15,,,,-5.08,1,,,,,-14.08,1,9.17,320.00,,false,10.00,,0.00,,,,9.84,30.43,30.43,30.51,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-01-05T05:59:00,2010-01-04T23:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,-11.74,4.10,,,,,,false,,,,,,0.00,9.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-01-05T06:00:00,2010-01-05T00:00:00,false,false,false,false,Ish,IS4,FM_12,,,,-5.08,1,,,-9.94,1.04,-14.08,1,9.17,320.00,,false,9.94,,,,,,9.84,,,30.51,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-01-05T06:54:00,2010-01-05T00:54:00,true,false,false,false,Ish,IS7,FM_15,,,,-5.98,1,,,,,-16.06,1,9.17,320.00,,false,10.00,,0.00,,,,,30.42,30.42,30.50,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-01-05T07:54:00,2010-01-05T01:54:00,true,false,false,false,Ish,IS7,FM_15,,,,-5.98,1,,,,,-16.06,1,8.05,320.00,,false,10.00,,0.00,,,,,30.42,30.42,30.50,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-01-05T08:54:00,2010-01-05T02:54:00,true,false,false,false,Ish,IS7,FM_15,,,,-7.06,1,,,,,-16.96,1,9.17,320.00,,false,10.00,,0.00,,,,,30.42,30.42,30.50,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-01-05T09:54:00,2010-01-05T03:54:00,true,false,false,false,Ish,IS7,FM_15,,,,-7.06,1,,,,,-16.96,1,10.29,320.00,,false,10.00,,0.00,,,,,30.42,30.42,30.50,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-01-05T10:54:00,2010-01-05T04:54:00,true,false,false,false,Ish,IS7,FM_15,,,,-7.96,1,,,,,-16.96,1,8.05,320.00,,false,10.00,,0.00,,,,,30.42,30.42,30.50,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-01-05T11:54:00,2010-01-05T05:54:00,true,false,false,false,Ish,IS7,FM_15,,,,-7.96,1,,,,,-16.96,1,9.17,320.00,,false,10.00,,0.00,,,,9.84,30.42,30.42,30.50,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-01-05T12:00:00,2010-01-05T06:00:00,false,false,false,false,Ish,IS4,FM_12,,,,-7.96,1,,,,3.92,-16.96,1,9.17,320.00,,false,9.94,,,,,,9.84,,,30.50,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-01-05T12:54:00,2010-01-05T06:54:00,true,false,false,false,Ish,IS7,FM_15,,,,-7.96,1,,,,,-16.96,1,6.93,330.00,,false,10.00,,0.00,,,,,30.42,30.42,30.50,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-01-05T13:54:00,2010-01-05T07:54:00,true,false,false,false,Ish,IS7,FM_15,,,,-9.04,1,,,,,-16.96,1,6.93,300.00,,false,10.00,,0.00,,,,,30.43,30.43,30.51,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-01-05T14:54:00,2010-01-05T08:54:00,true,false,false,false,Ish,IS7,FM_15,,,,-5.98,1,,,,,-16.06,1,5.82,320.00,,false,10.00,,0.00,,,,,30.43,30.43,30.51,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-01-05T15:54:00,2010-01-05T09:54:00,true,false,false,false,Ish,IS7,FM_15,,,,-2.92,1,,,,,-14.08,1,6.93,310.00,,false,10.00,,0.00,,,,,30.44,30.44,30.52,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-01-05T16:54:00,2010-01-05T10:54:00,true,false,false,false,Ish,IS7,FM_15,,,,-0.04,1,,,,,-11.92,1,9.17,300.00,,false,10.00,,0.00,,,,,30.43,30.43,30.51,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-01-05T17:54:00,2010-01-05T11:54:00,true,false,false,false,Ish,IS7,FM_15,,,,3.02,1,,,,,-9.94,1,9.17,290.00,,false,10.00,,0.00,,,,9.84,30.41,30.41,30.49,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-01-05T18:00:00,2010-01-05T12:00:00,false,false,false,false,Ish,IS4,FM_12,,,,3.02,1,,,-9.04,,-9.94,1,9.17,290.00,,false,9.94,,,,,,9.84,,,30.49,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-01-05T18:54:00,2010-01-05T12:54:00,true,false,false,false,Ish,IS7,FM_15,,,,6.08,1,,,,,-9.04,1,8.05,290.00,,false,10.00,,0.00,,,,,30.39,30.39,30.47,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-01-05T19:54:00,2010-01-05T13:54:00,true,false,false,false,Ish,IS7,FM_15,,,,8.06,1,,,,,-7.96,1,5.82,320.00,,false,10.00,,0.00,,,,,30.37,30.37,30.44,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-01-05T20:54:00,2010-01-05T14:54:00,true,false,false,false,Ish,IS7,FM_15,,,,8.96,1,,,,,-7.06,1,5.82,310.00,,false,10.00,,0.00,,,,,30.36,30.36,30.43,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
