Call Sign (String),Time Zone ID (String),Taken At (UTC) (ISO 8601),Taken At (Local) (ISO 8601),Is Regular Report (Boolean),Is Correction (Boolean),Has Been Corrected (Boolean),Has Precipitation Sensor (Boolean),Source (String),Sub-Source (String),Report Type (String),Trend (String),Airport Status (String),Automatic Type (String),Temperature (°F),Temperature Precision (Integer),Temperature 6-Hour Low (°F),Temperature 6-Hour High (°F),Temperature 24-Hour Low (°F),Temperature 24-Hour High (°F),Dew Point (°F),Dew Point Precision (Integer),Wind Speed (mph),Wind Direction (degrees),Gust Speed (mph),CAVOK (Boolean),Visibility (mi),Visibility Type (String),Precipitation 1h (in),Precipitation 3h (in),Precipitation 6h (in),Precipitation 24h (in),Snow Depth (in),Pressure Altimeter (in Hg),Pressure Station (in Hg),Pressure Sea Level (in Hg),Max Cloud Layer Code (String),Max Cloud Layer Height (ft),Cloud Layer Code 1 (String),Cloud Layer Label 1 (String),Cloud Layer Height 1 (ft),Cloud Layer Code 2 (String),Cloud Layer Label 2 (String),Cloud Layer Height 2 (ft),Cloud Layer Code 3 (String),Cloud Layer Label 3 (String),Cloud Layer Height 3 (ft),Cloud Layer Code 4 (String),Cloud Layer Label 4 (String),Cloud Layer Height 4 (ft),Cloud Layer Code 5 (String),Cloud Layer Label 5 (String),Cloud Layer Height 5 (ft),Cloud Layer Code 6 (String),Cloud Layer Label 6 (String),Cloud Layer Height 6 (ft),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Raw (String)
KPHX,America/Phoenix,2010-01-03T16:51:00,2010-01-03T09:51:00,true,false,false,false,Ish,IS7,FM_15,,,,53.96,1,,,,,24.98,1,0.00,,,false,10.00,,0.00,,,,,30.15,30.15,30.14,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-01-03T17:51:00,2010-01-03T10:51:00,true,false,false,false,Ish,IS7,FM_15,,,,57.02,1,,,,,24.08,1,3.36,,,false,10.00,,0.00,,,,,30.15,30.15,30.14,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-01-03T18:00:00,2010-01-03T11:00:00,false,false,false,false,Ish,IS4,FM_12,,,,57.02,1,,,42.08,,24.08,1,,,,false,9.94,,,,,,,,,30.14,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-01-03T18:51:00,2010-01-03T11:51:00,true,false,false,false,Ish,IS7,FM_15,,,,60.98,1,,,,,24.08,1,0.00,,,false,10.00,,0.00,,,,,30.13,30.13,30.11,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-01-03T19:51:00,2010-01-03T12:51:00,true,false,false,false,Ish,IS7,FM_15,,,,64.94,1,,,,,21.02,1,3.36,,,false,10.00,,0.00,,,,,30.09,30.09,30.07,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-01-03T20:51:00,2010-01-03T13:51:00,true,false,false,false,Ish,IS7,FM_15,,,,66.92,1,,,,,19.94,1,0.00,,,false,10.00,,0.00,,,,,30.07,30.07,30.05,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-01-03T21:51:00,2010-01-03T14:51:00,true,false,false,false,Ish,IS7,FM_15,,,,69.08,1,,,,,19.94,1,3.36,350.00,,false,10.00,,0.00,,,,,30.06,30.06,30.03,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-01-03T22:51:00,2010-01-03T15:51:00,true,false,false,false,Ish,IS7,FM_15,,,,71.06,1,,,,,19.94,1,3.36,290.00,,false,10.00,,0.00,,,,,30.05,30.05,30.03,SCT,25000.00,FEW,mostly clear,17998.69,SCT,partly cloudy,25000.00,FEW,mostly clear,17998.69,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-01-03T23:51:00,2010-01-03T16:51:00,true,false,false,false,Ish,IS7,FM_15,,,,69.98,1,,,,,19.04,1,5.82,280.00,,false,10.00,,0.00,,,,,30.06,30.06,30.03,SCT,25000.00,FEW,mostly clear,17998.69,SCT,partly cloudy,25000.00,FEW,mostly clear,17998.69,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-01-04T00:00:00,2010-01-03T17:00:00,false,false,false,false,Ish,IS4,FM_12,,,,69.98,1,,,,,19.04,1,5.82,280.00,,false,9.94,,,,,,,,,30.03,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-01-04T00:51:00,2010-01-03T17:51:00,true,false,false,false,Ish,IS7,FM_15,,,,66.92,1,,,,,19.94,1,5.82,260.00,,false,10.00,,0.00,,,,,30.06,30.06,30.04,SCT,25000.00,FEW,mostly clear,20000.00,SCT,partly cloudy,25000.00,FEW,mostly clear,20000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-01-04T01:51:00,2010-01-03T18:51:00,true,false,false,false,Ish,IS7,FM_15,,,,62.06,1,,,,,21.92,1,3.36,230.00,,false,10.00,,0.00,,,,,30.08,30.08,30.06,SCT,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-01-04T02:51:00,2010-01-03T19:51:00,true,false,false,false,Ish,IS7,FM_15,,,,60.98,1,,,,,21.92,1,0.00,,,false,10.00,,0.00,,,,,30.09,30.09,30.07,SCT,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-01-04T03:51:00,2010-01-03T20:51:00,true,false,false,false,Ish,IS7,FM_15,,,,57.92,1,,,,,24.98,1,0.00,,,false,10.00,,0.00,,,,,30.09,30.09,30.07,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-01-04T04:51:00,2010-01-03T21:51:00,true,false,false,false,Ish,IS7,FM_15,,,,62.06,1,,,,,21.92,1,8.05,60.00,,false,10.00,,0.00,,,,,30.10,30.10,30.09,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-01-04T05:51:00,2010-01-03T22:51:00,true,false,false,false,Ish,IS7,FM_15,,,,55.94,1,,,,,23.00,1,6.93,90.00,,false,10.00,,0.00,,,,,30.11,30.11,30.09,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-01-04T06:00:00,2010-01-03T23:00:00,false,false,false,false,Ish,IS4,FM_12,,,,55.94,1,,,44.06,69.98,23.00,1,6.93,90.00,,false,9.94,,,,,,,,,30.09,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-01-04T06:51:00,2010-01-03T23:51:00,true,false,false,false,Ish,IS7,FM_15,,,,57.02,1,,,,,19.94,1,0.00,,,false,10.00,,0.00,,,,,30.12,30.12,30.09,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-01-04T06:59:00,2010-01-03T23:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,42.08,71.06,,,,,,false,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-01-04T07:51:00,2010-01-04T00:51:00,true,false,false,false,Ish,IS7,FM_15,,,,57.02,1,,,,,21.02,1,4.70,20.00,,false,10.00,,0.00,,,,,30.12,30.12,30.09,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-01-04T08:51:00,2010-01-04T01:51:00,true,false,false,false,Ish,IS7,FM_15,,,,51.98,1,,,,,24.08,1,0.00,,,false,10.00,,0.00,,,,,30.12,30.12,30.10,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-01-04T09:51:00,2010-01-04T02:51:00,true,false,false,false,Ish,IS7,FM_15,,,,51.98,1,,,,,21.92,1,6.93,360.00,,false,10.00,,0.00,,,,,30.13,30.13,30.10,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-01-04T10:51:00,2010-01-04T03:51:00,true,false,false,false,Ish,IS7,FM_15,,,,46.94,1,,,,,26.06,1,0.00,,,false,10.00,,0.00,,,,,30.12,30.12,30.10,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-01-04T11:51:00,2010-01-04T04:51:00,true,false,false,false,Ish,IS7,FM_15,,,,46.94,1,,,,,24.98,1,0.00,,,false,10.00,,0.00,,,,,30.12,30.12,30.10,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-01-04T12:00:00,2010-01-04T05:00:00,false,false,false,false,Ish,IS4,FM_12,,,,46.94,1,,,,71.06,24.98,1,0.00,,,false,9.94,,,,,,,,,30.10,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-01-04T12:51:00,2010-01-04T05:51:00,true,false,false,false,Ish,IS7,FM_15,,,,48.02,1,,,,,28.04,1,0.00,,,false,10.00,,0.00,,,,,30.13,30.13,30.11,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-01-04T13:51:00,2010-01-04T06:51:00,true,false,false,false,Ish,IS7,FM_15,,,,46.94,1,,,,,24.98,1,3.36,100.00,,false,10.00,,0.00,,,,,30.13,30.13,30.12,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-01-04T14:51:00,2010-01-04T07:51:00,true,false,false,false,Ish,IS7,FM_15,,,,55.94,1,,,,,15.08,1,10.29,60.00,,false,10.00,,0.00,,,,,30.14,30.14,30.12,SCT,17001.31,FEW,mostly clear,8999.34,SCT,partly cloudy,17001.31,SCT,partly cloudy,25000.00,FEW,mostly clear,8999.34,SCT,partly cloudy,17001.31,SCT,partly cloudy,25000.00,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-01-04T15:51:00,2010-01-04T08:51:00,true,false,false,false,Ish,IS7,FM_15,,,,57.92,1,,,,,15.98,1,8.05,60.00,,false,10.00,,0.00,,,,,30.16,30.16,30.14,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-01-04T16:51:00,2010-01-04T09:51:00,true,false,false,false,Ish,IS7,FM_15,,,,60.98,1,,,,,15.98,1,14.99,70.00,,false,10.00,,0.00,,,,,30.17,30.17,30.14,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-01-04T17:51:00,2010-01-04T10:51:00,true,false,false,false,Ish,IS7,FM_15,,,,64.04,1,,,,,15.98,1,14.99,70.00,,false,10.00,,0.00,,,,,30.15,30.15,30.13,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-01-04T18:00:00,2010-01-04T11:00:00,false,false,false,false,Ish,IS4,FM_12,,,,64.04,1,,,44.96,,15.98,1,14.99,70.00,,false,9.94,,,,,,,,,30.13,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-01-04T18:51:00,2010-01-04T11:51:00,true,false,false,false,Ish,IS7,FM_15,,,,68.00,1,,,,,17.06,1,14.99,70.00,,false,10.00,,0.00,,,,,30.12,30.12,30.09,SCT,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-01-04T19:51:00,2010-01-04T12:51:00,true,false,false,false,Ish,IS7,FM_15,,,,69.98,1,,,,,17.06,1,12.75,80.00,,false,10.00,,0.00,,,,,30.09,30.09,30.06,BKN,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-01-04T20:51:00,2010-01-04T13:51:00,true,false,false,false,Ish,IS7,FM_15,,,,73.04,1,,,,,17.06,1,9.17,80.00,,false,10.00,,0.00,,,,,30.07,30.07,30.04,BKN,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-01-04T21:51:00,2010-01-04T14:51:00,true,false,false,false,Ish,IS7,FM_15,,,,73.04,1,,,,,15.98,1,12.75,90.00,,false,10.00,,0.00,,,,,30.05,30.05,30.02,BKN,25000.00,FEW,mostly clear,20000.00,BKN,mostly cloudy,25000.00,FEW,mostly clear,20000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-01-04T22:51:00,2010-01-04T15:51:00,true,false,false,false,Ish,IS7,FM_15,,,,71.96,1,,,,,15.98,1,4.70,80.00,,false,10.00,,0.00,,,,,30.04,30.04,30.02,BKN,25000.00,FEW,mostly clear,20000.00,BKN,mostly cloudy,25000.00,FEW,mostly clear,20000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-01-04T23:51:00,2010-01-04T16:51:00,true,false,false,false,Ish,IS7,FM_15,,,,71.06,1,,,,,17.06,1,0.00,,,false,10.00,,0.00,,,,,30.04,30.04,30.02,BKN,25000.00,FEW,mostly clear,16000.66,SCT,partly cloudy,20000.00,BKN,mostly cloudy,25000.00,FEW,mostly clear,16000.66,SCT,partly cloudy,20000.00,BKN,mostly cloudy,25000.00,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-01-05T00:00:00,2010-01-04T17:00:00,false,false,false,false,Ish,IS4,FM_12,,,,71.06,1,,,,,17.06,1,0.00,,,false,9.94,,,,,,,,,30.02,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-01-05T00:51:00,2010-01-04T17:51:00,true,false,false,false,Ish,IS7,FM_15,,,,69.98,1,,,,,19.04,1,6.93,20.00,,false,10.00,,0.00,,,,,30.04,30.04,30.01,BKN,25000.00,FEW,mostly clear,16000.66,SCT,partly cloudy,20000.00,BKN,mostly cloudy,25000.00,FEW,mostly clear,16000.66,SCT,partly cloudy,20000.00,BKN,mostly cloudy,25000.00,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-01-05T01:51:00,2010-01-04T18:51:00,true,false,false,false,Ish,IS7,FM_15,,,,68.00,1,,,,,19.04,1,8.05,40.00,,false,10.00,,0.00,,,,,30.05,30.05,30.03,BKN,25000.00,SCT,partly cloudy,20000.00,BKN,mostly cloudy,25000.00,SCT,partly cloudy,20000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-01-05T02:51:00,2010-01-04T19:51:00,true,false,false,false,Ish,IS7,FM_15,,,,64.04,1,,,,,19.94,1,4.70,80.00,,false,10.00,,0.00,,,,,30.05,30.05,30.02,BKN,25000.00,SCT,partly cloudy,20000.00,BKN,mostly cloudy,25000.00,SCT,partly cloudy,20000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-01-05T03:51:00,2010-01-04T20:51:00,true,false,false,false,Ish,IS7,FM_15,,,,64.04,1,,,,,21.02,1,0.00,,,false,10.00,,0.00,,,,,30.06,30.06,30.03,BKN,25000.00,SCT,partly cloudy,20000.00,BKN,mostly cloudy,25000.00,SCT,partly cloudy,20000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-01-05T04:51:00,2010-01-04T21:51:00,true,false,false,false,Ish,IS7,FM_15,,,,57.92,1,,,,,24.98,1,0.00,,,false,10.00,,0.00,,,,,30.07,30.07,30.04,SCT,20000.00,SCT,partly cloudy,20000.00,SCT,partly cloudy,20000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-01-05T05:51:00,2010-01-04T22:51:00,true,false,false,false,Ish,IS7,FM_15,,,,55.04,1,,,,,26.06,1,0.00,,,false,10.00,,0.00,,,,,30.07,30.07,30.04,SCT,20000.00,SCT,partly cloudy,20000.00,SCT,partly cloudy,20000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-01-05T06:00:00,2010-01-04T23:00:00,false,false,false,false,Ish,IS4,FM_12,,,,55.04,1,,,46.04,71.96,26.06,1,0.00,,,false,9.94,,,,,,,,,30.04,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-01-05T06:51:00,2010-01-04T23:51:00,true,false,false,false,Ish,IS7,FM_15,,,,53.06,1,,,,,26.96,1,3.36,110.00,,false,10.00,,0.00,,,,,30.06,30.06,30.03,SCT,20000.00,SCT,partly cloudy,20000.00,SCT,partly cloudy,20000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-01-05T06:59:00,2010-01-04T23:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,44.96,73.94,,,,,,false,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-01-05T07:51:00,2010-01-05T00:51:00,true,false,false,false,Ish,IS7,FM_15,,,,51.08,1,,,,,28.04,1,0.00,,,false,10.00,,0.00,,,,,30.06,30.06,30.03,SCT,20000.00,SCT,partly cloudy,20000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,20000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-01-05T08:51:00,2010-01-05T01:51:00,true,false,false,false,Ish,IS7,FM_15,,,,51.08,1,,,,,26.06,1,0.00,,,false,10.00,,0.00,,,,,30.06,30.06,30.03,SCT,25000.00,FEW,mostly clear,20000.00,SCT,partly cloudy,25000.00,FEW,mostly clear,20000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-01-05T09:51:00,2010-01-05T02:51:00,true,false,false,false,Ish,IS7,FM_15,,,,48.02,1,,,,,28.04,1,3.36,230.00,,false,10.00,,0.00,,,,,30.07,30.07,30.04,SCT,25000.00,FEW,mostly clear,20000.00,SCT,partly cloudy,25000.00,FEW,mostly clear,20000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-01-05T10:51:00,2010-01-05T03:51:00,true,false,false,false,Ish,IS7,FM_15,,,,48.92,1,,,,,28.04,1,0.00,,,false,10.00,,0.00,,,,,30.07,30.07,30.05,SCT,25000.00,FEW,mostly clear,20000.00,SCT,partly cloudy,25000.00,FEW,mostly clear,20000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-01-05T11:51:00,2010-01-05T04:51:00,true,false,false,false,Ish,IS7,FM_15,,,,48.02,1,,,,,28.04,1,0.00,,,false,10.00,,0.00,,,,,30.08,30.08,30.05,SCT,25000.00,FEW,mostly clear,20000.00,SCT,partly cloudy,25000.00,FEW,mostly clear,20000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-01-05T12:00:00,2010-01-05T05:00:00,false,false,false,false,Ish,IS4,FM_12,,,,48.02,1,,,,73.94,28.04,1,0.00,,,false,9.94,,,,,,,,,30.05,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-01-05T12:51:00,2010-01-05T05:51:00,true,false,false,false,Ish,IS7,FM_15,,,,44.96,1,,,,,30.02,1,3.36,180.00,,false,10.00,,0.00,,,,,30.08,30.08,30.06,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-01-05T13:51:00,2010-01-05T06:51:00,true,false,false,false,Ish,IS7,FM_15,,,,48.02,1,,,,,26.06,1,0.00,,,false,10.00,,0.00,,,,,30.07,30.07,30.05,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-01-05T14:51:00,2010-01-05T07:51:00,true,false,false,false,Ish,IS7,FM_15,,,,51.98,1,,,,,24.08,1,0.00,,,false,10.00,,0.00,,,,,30.09,30.09,30.07,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-01-05T15:51:00,2010-01-05T08:51:00,true,false,false,false,Ish,IS7,FM_15,,,,51.08,1,,,,,28.04,1,3.36,250.00,,false,10.00,,0.00,,,,,30.11,30.11,30.09,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-01-05T16:51:00,2010-01-05T09:51:00,true,false,false,false,Ish,IS7,FM_15,,,,57.92,1,,,,,26.06,1,0.00,,,false,10.00,,0.00,,,,,30.11,30.11,30.09,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-01-05T17:51:00,2010-01-05T10:51:00,true,false,false,false,Ish,IS7,FM_15,,,,64.04,1,,,,,24.08,1,3.36,,,false,10.00,,0.00,,,,,30.10,30.10,30.08,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-01-05T18:00:00,2010-01-05T11:00:00,false,false,false,false,Ish,IS4,FM_12,,,,64.04,1,,,44.96,,24.08,1,,,,false,9.94,,,,,,,,,30.08,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-01-05T18:51:00,2010-01-05T11:51:00,true,false,false,false,Ish,IS7,FM_15,,,,66.92,1,,,,,21.92,1,8.05,70.00,,false,10.00,,0.00,,,,,30.08,30.08,30.06,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-01-05T19:51:00,2010-01-05T12:51:00,true,false,false,false,Ish,IS7,FM_15,,,,69.98,1,,,,,21.92,1,0.00,,,false,10.00,,0.00,,,,,30.06,30.06,30.03,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-01-05T20:51:00,2010-01-05T13:51:00,true,false,false,false,Ish,IS7,FM_15,,,,71.06,1,,,,,21.02,1,0.00,,,false,10.00,,0.00,,,,,30.04,30.04,30.01,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-01-05T21:51:00,2010-01-05T14:51:00,true,false,false,false,Ish,IS7,FM_15,,,,71.96,1,,,,,21.02,1,0.00,,,false,10.00,,0.00,,,,,30.02,30.02,30.00,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-01-05T22:51:00,2010-01-05T15:51:00,true,false,false,false,Ish,IS7,FM_15,,,,71.96,1,,,,,21.92,1,0.00,,,false,10.00,,0.00,,,,,30.02,30.02,29.99,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-01-05T23:51:00,2010-01-05T16:51:00,true,false,false,false,Ish,IS7,FM_15,,,,71.06,1,,,,,23.00,1,0.00,,,false,10.00,,0.00,,,,,30.00,30.00,29.98,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-01-06T00:00:00,2010-01-05T17:00:00,false,false,false,false,Ish,IS4,FM_12,,,,71.06,1,,,,,23.00,1,0.00,,,false,9.94,,,,,,,,,29.98,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-01-06T00:51:00,2010-01-05T17:51:00,true,false,false,false,Ish,IS7,FM_15,,,,66.92,1,,,,,26.06,1,0.00,,,false,10.00,,0.00,,,,,29.99,29.99,29.98,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-01-06T01:51:00,2010-01-05T18:51:00,true,false,false,false,Ish,IS7,FM_15,,,,64.04,1,,,,,26.06,1,3.36,250.00,,false,10.00,,0.00,,,,,30.00,30.00,29.98,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-01-06T02:51:00,2010-01-05T19:51:00,true,false,false,false,Ish,IS7,FM_15,,,,60.98,1,,,,,26.96,1,3.36,270.00,,false,10.00,,0.00,,,,,30.02,30.02,30.00,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-01-06T03:51:00,2010-01-05T20:51:00,true,false,false,false,Ish,IS7,FM_15,,,,57.92,1,,,,,28.04,1,0.00,,,false,10.00,,0.00,,,,,30.03,30.03,30.01,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
